contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFU24,Sep 2024,2024,16-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,16-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,16-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,16-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,16-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,16-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,16-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,16-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,16-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,16-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,16-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,17-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,17-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,17-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,17-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,17-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,17-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,17-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,17-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,17-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,17-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,17-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,17-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,17-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,17-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,17-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,17-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,17-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,17-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,17-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,17-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,17-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,17-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,17-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,17-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,17-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,17-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,17-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,18-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,18-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,18-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,18-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,18-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,18-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,18-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,18-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,18-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,18-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,18-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,18-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,18-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,18-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,18-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,18-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,18-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,18-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,18-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,18-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,18-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,18-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,18-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,18-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,18-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,18-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,18-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,19-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,19-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,19-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,19-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,19-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,19-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,19-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,19-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,19-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,19-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,19-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,19-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,19-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,19-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,19-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,19-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,19-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,19-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,19-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,19-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,19-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,19-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,19-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,19-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,19-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,19-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,19-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,20-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,20-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,20-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,20-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,20-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,20-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,20-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,20-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,20-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,20-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,20-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,20-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,20-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,20-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,20-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,20-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,20-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,20-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,20-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,20-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,20-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,20-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,20-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,20-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,20-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,20-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,20-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,23-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,23-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,23-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,23-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,23-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,23-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,23-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,23-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,23-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,23-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,23-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,23-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,23-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,23-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,23-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,23-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,23-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,23-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,23-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,23-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,23-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,23-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,23-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,23-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,23-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,23-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,23-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,24-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,24-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,24-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,24-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,24-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,24-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,24-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,24-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,24-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,24-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,24-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,24-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,24-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,24-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,24-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,24-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,24-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,24-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,24-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,24-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,24-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,24-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,24-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,24-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,24-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,24-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,24-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,25-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,25-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,25-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,25-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,25-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,25-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,25-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,25-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,25-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,25-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,25-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,25-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,25-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,25-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,25-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,25-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,25-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,25-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,25-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,25-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,25-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,25-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,25-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,25-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,25-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,25-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,25-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,26-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,26-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,26-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,26-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,26-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,26-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,26-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,26-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,26-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,26-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,26-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,26-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,26-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,26-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,26-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,26-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,26-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,26-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,26-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,26-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,26-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,26-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,26-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,26-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,26-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,26-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,26-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,27-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,27-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,27-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,27-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,27-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,27-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,27-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,27-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,27-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,27-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,27-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,27-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,27-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,27-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,27-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,27-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,27-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,27-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,27-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,27-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,27-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,27-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,27-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,27-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,27-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,27-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,27-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,30-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,30-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,30-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,30-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,30-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,30-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,30-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,30-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,30-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,30-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,30-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,30-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,30-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,30-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,30-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,30-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,30-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,30-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,30-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,30-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,30-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,30-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,30-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,30-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,30-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,30-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,30-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,31-10-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,31-10-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,31-10-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,31-10-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,31-10-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,31-10-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,31-10-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,31-10-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,31-10-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,31-10-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,31-10-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,31-10-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,31-10-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,31-10-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,31-10-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,31-10-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,31-10-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,31-10-2023,0.0,0.0,30-09-2025
PWFV23,Oct 2023,2023,31-10-2023,0.0,0.0,31-10-2023
PWFV24,Oct 2024,2024,31-10-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,31-10-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,31-10-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,31-10-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,31-10-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,31-10-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,31-10-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,31-10-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,01-11-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,01-11-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,01-11-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,01-11-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,01-11-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,01-11-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,01-11-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,01-11-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,01-11-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,01-11-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,01-11-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,01-11-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,01-11-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,01-11-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,01-11-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,01-11-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,01-11-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,01-11-2023,0.0,0.0,30-09-2025
PWFV24,Oct 2024,2024,01-11-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,01-11-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,01-11-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,01-11-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,01-11-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,01-11-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,01-11-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,01-11-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,02-11-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,02-11-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,02-11-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,02-11-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,02-11-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,02-11-2023,0.0,0.0,31-03-2025
PWFJ24,Apr 2024,2024,02-11-2023,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,02-11-2023,0.0,0.0,30-04-2025
PWFK24,May 2024,2024,02-11-2023,0.0,0.0,31-05-2024
PWFK25,May 2025,2025,02-11-2023,0.0,0.0,30-05-2025
PWFM24,Jun 2024,2024,02-11-2023,0.0,0.0,28-06-2024
PWFM25,Jun 2025,2025,02-11-2023,0.0,0.0,30-06-2025
PWFN24,Jul 2024,2024,02-11-2023,0.0,0.0,31-07-2024
PWFN25,Jul 2025,2025,02-11-2023,0.0,0.0,31-07-2025
PWFQ24,Aug 2024,2024,02-11-2023,0.0,0.0,30-08-2024
PWFQ25,Aug 2025,2025,02-11-2023,0.0,0.0,29-08-2025
PWFU24,Sep 2024,2024,02-11-2023,0.0,0.0,30-09-2024
PWFU25,Sep 2025,2025,02-11-2023,0.0,0.0,30-09-2025
PWFV24,Oct 2024,2024,02-11-2023,0.0,0.0,31-10-2024
PWFV25,Oct 2025,2025,02-11-2023,0.0,0.0,31-10-2025
PWFX23,Nov 2023,2023,02-11-2023,0.0,0.0,30-11-2023
PWFX24,Nov 2024,2024,02-11-2023,0.0,0.0,29-11-2024
PWFX25,Nov 2025,2025,02-11-2023,0.0,0.0,28-11-2025
PWFZ23,Dec 2023,2023,02-11-2023,0.0,0.0,29-12-2023
PWFZ24,Dec 2024,2024,02-11-2023,0.0,0.0,31-12-2024
PWFZ25,Dec 2025,2025,02-11-2023,0.0,0.0,31-12-2025
PWFF24,Jan 2024,2024,03-11-2023,0.0,0.0,31-01-2024
PWFF25,Jan 2025,2025,03-11-2023,0.0,0.0,31-01-2025
PWFG24,Feb 2024,2024,03-11-2023,0.0,0.0,29-02-2024
PWFG25,Feb 2025,2025,03-11-2023,0.0,0.0,28-02-2025
PWFH24,Mar 2024,2024,03-11-2023,0.0,0.0,29-03-2024
PWFH25,Mar 2025,2025,03-11-2023,0.0,0.0,31-03-2025
