date,index_name,index_code,close,open,high,low,volume,change_pct
2016-09-12,Capital Link MLP,CLMLP,777.8,777.8,777.8,777.8,0.0,-0.9159
2016-09-13,Capital Link MLP,CLMLP,751.57,751.57,751.57,751.57,0.0,-3.3723
2016-09-14,Capital Link MLP,CLMLP,743.33,743.33,743.33,743.33,0.0,-1.0964
2016-09-15,Capital Link MLP,CLMLP,747.21,747.21,747.21,747.21,0.0,0.522
2016-09-16,Capital Link MLP,CLMLP,744.38,744.38,744.38,744.38,0.0,-0.3787
2016-09-19,Capital Link MLP,CLMLP,733.77,733.77,733.77,733.77,0.0,-1.4253
2016-09-20,Capital Link MLP,CLMLP,729.15,729.15,729.15,729.15,0.0,-0.6296
2016-09-21,Capital Link MLP,CLMLP,739.61,739.61,739.61,739.61,0.0,1.4345
2016-09-22,Capital Link MLP,CLMLP,755.72,755.72,755.72,755.72,0.0,2.1782
2016-09-23,Capital Link MLP,CLMLP,753.72,753.72,753.72,753.72,0.0,-0.2646
2016-09-26,Capital Link MLP,CLMLP,761.45,761.45,761.45,761.45,0.0,1.0256
2016-09-27,Capital Link MLP,CLMLP,760.56,760.56,760.56,760.56,0.0,-0.1169
2016-09-28,Capital Link MLP,CLMLP,792.42,792.42,792.42,792.42,0.0,4.189
2016-09-29,Capital Link MLP,CLMLP,784.47,784.47,784.47,784.47,0.0,-1.0033
2016-09-30,Capital Link MLP,CLMLP,795.14,795.14,795.14,795.14,0.0,1.3602
2016-10-03,Capital Link MLP,CLMLP,799.29,799.29,799.29,799.29,0.0,0.5219
2016-10-04,Capital Link MLP,CLMLP,796.14,796.14,796.14,796.14,0.0,-0.3941
2016-10-05,Capital Link MLP,CLMLP,804.77,804.77,804.77,804.77,0.0,1.084
2016-10-06,Capital Link MLP,CLMLP,799.35,799.35,799.35,799.35,0.0,-0.6735
2016-10-07,Capital Link MLP,CLMLP,800.41,800.41,800.41,800.41,0.0,0.1326
2016-10-10,Capital Link MLP,CLMLP,810.4,810.4,810.4,810.4,0.0,1.2481
2016-10-11,Capital Link MLP,CLMLP,800.53,800.53,800.53,800.53,0.0,-1.2179
2016-10-12,Capital Link MLP,CLMLP,792.22,792.22,792.22,792.22,0.0,-1.0381
2016-10-13,Capital Link MLP,CLMLP,785.0,785.0,785.0,785.0,0.0,-0.9114
2016-10-14,Capital Link MLP,CLMLP,797.42,797.42,797.42,797.42,0.0,1.5822
2016-10-17,Capital Link MLP,CLMLP,793.73,793.73,793.73,793.73,0.0,-0.4627
2016-10-18,Capital Link MLP,CLMLP,806.16,806.16,806.16,806.16,0.0,1.566
2016-10-19,Capital Link MLP,CLMLP,812.85,812.85,812.85,812.85,0.0,0.8299
2016-10-20,Capital Link MLP,CLMLP,818.48,818.48,818.48,818.48,0.0,0.6926
2016-10-21,Capital Link MLP,CLMLP,809.06,809.06,809.06,809.06,0.0,-1.1509
2016-10-24,Capital Link MLP,CLMLP,823.8,823.8,823.8,823.8,0.0,1.8219
2016-10-25,Capital Link MLP,CLMLP,813.4,813.4,813.4,813.4,0.0,-1.2624
2016-10-26,Capital Link MLP,CLMLP,811.65,811.65,811.65,811.65,0.0,-0.2151
2016-10-27,Capital Link MLP,CLMLP,803.02,803.02,803.02,803.02,0.0,-1.0633
2016-10-28,Capital Link MLP,CLMLP,785.34,785.34,785.34,785.34,0.0,-2.2017
2016-10-31,Capital Link MLP,CLMLP,772.74,772.74,772.74,772.74,0.0,-1.6044
2016-11-01,Capital Link MLP,CLMLP,765.45,765.45,765.45,765.45,0.0,-0.9434
2016-11-02,Capital Link MLP,CLMLP,737.75,737.75,737.75,737.75,0.0,-3.6188
2016-11-03,Capital Link MLP,CLMLP,721.06,721.06,721.06,721.06,0.0,-2.2623
2016-11-04,Capital Link MLP,CLMLP,709.33,709.33,709.33,709.33,0.0,-1.6268
2016-11-07,Capital Link MLP,CLMLP,723.66,723.66,723.66,723.66,0.0,2.0202
2016-11-08,Capital Link MLP,CLMLP,718.4,718.4,718.4,718.4,0.0,-0.7269
2016-11-09,Capital Link MLP,CLMLP,745.53,745.53,745.53,745.53,0.0,3.7764
2016-11-10,Capital Link MLP,CLMLP,743.51,743.51,743.51,743.51,0.0,-0.2709
2016-11-11,Capital Link MLP,CLMLP,748.61,748.61,748.61,748.61,0.0,0.6859
2016-11-14,Capital Link MLP,CLMLP,765.53,765.53,765.53,765.53,0.0,2.2602
2016-11-15,Capital Link MLP,CLMLP,783.56,783.56,783.56,783.56,0.0,2.3552
2016-11-16,Capital Link MLP,CLMLP,775.86,775.86,775.86,775.86,0.0,-0.9827
2016-11-17,Capital Link MLP,CLMLP,760.91,760.91,760.91,760.91,0.0,-1.9269
2016-11-18,Capital Link MLP,CLMLP,770.99,770.99,770.99,770.99,0.0,1.3247
2016-11-21,Capital Link MLP,CLMLP,795.03,795.03,795.03,795.03,0.0,3.1181
2016-11-22,Capital Link MLP,CLMLP,789.77,789.77,789.77,789.77,0.0,-0.6616
2016-11-23,Capital Link MLP,CLMLP,797.29,797.29,797.29,797.29,0.0,0.9522
2016-11-24,Capital Link MLP,CLMLP,797.29,797.29,797.29,797.29,0.0,0.0
2016-11-25,Capital Link MLP,CLMLP,781.07,781.07,781.07,781.07,0.0,-2.0344
2016-11-28,Capital Link MLP,CLMLP,776.85,776.85,776.85,776.85,0.0,-0.5403
2016-11-29,Capital Link MLP,CLMLP,762.69,762.69,762.69,762.69,0.0,-1.8227
2016-11-30,Capital Link MLP,CLMLP,799.35,799.35,799.35,799.35,0.0,4.8067
2016-12-01,Capital Link MLP,CLMLP,785.53,785.53,785.53,785.53,0.0,-1.7289
2016-12-02,Capital Link MLP,CLMLP,813.5,813.5,813.5,813.5,0.0,3.5607
2016-12-05,Capital Link MLP,CLMLP,817.3,817.3,817.3,817.3,0.0,0.4671
2016-12-06,Capital Link MLP,CLMLP,820.45,820.45,820.45,820.45,0.0,0.3854
2016-12-07,Capital Link MLP,CLMLP,816.28,816.28,816.28,816.28,0.0,-0.5083
2016-12-08,Capital Link MLP,CLMLP,825.38,825.38,825.38,825.38,0.0,1.1148
2016-12-09,Capital Link MLP,CLMLP,815.43,815.43,815.43,815.43,0.0,-1.2055
2016-12-12,Capital Link MLP,CLMLP,808.81,808.81,808.81,808.81,0.0,-0.8118
2016-12-13,Capital Link MLP,CLMLP,809.39,809.39,809.39,809.39,0.0,0.0717
2016-12-14,Capital Link MLP,CLMLP,787.93,787.93,787.93,787.93,0.0,-2.6514
2016-12-15,Capital Link MLP,CLMLP,791.68,791.68,791.68,791.68,0.0,0.4759
2016-12-16,Capital Link MLP,CLMLP,806.57,806.57,806.57,806.57,0.0,1.8808
2016-12-19,Capital Link MLP,CLMLP,803.69,803.69,803.69,803.69,0.0,-0.3571
2016-12-20,Capital Link MLP,CLMLP,808.13,808.13,808.13,808.13,0.0,0.5525
2016-12-21,Capital Link MLP,CLMLP,808.72,808.72,808.72,808.72,0.0,0.073
2016-12-22,Capital Link MLP,CLMLP,813.63,813.63,813.63,813.63,0.0,0.6071
2016-12-23,Capital Link MLP,CLMLP,807.0,807.0,807.0,807.0,0.0,-0.8149
2016-12-26,Capital Link MLP,CLMLP,807.0,807.0,807.0,807.0,0.0,0.0
2016-12-27,Capital Link MLP,CLMLP,810.0,810.0,810.0,810.0,0.0,0.3717
2016-12-28,Capital Link MLP,CLMLP,807.73,807.73,807.73,807.73,0.0,-0.2802
2016-12-29,Capital Link MLP,CLMLP,810.4,810.4,810.4,810.4,0.0,0.3306
2016-12-30,Capital Link MLP,CLMLP,820.36,820.36,820.36,820.36,0.0,1.229
2017-01-02,Capital Link MLP,CLMLP,820.36,820.36,820.36,820.36,0.0,0.0
2017-01-03,Capital Link MLP,CLMLP,834.33,834.33,834.33,834.33,0.0,1.7029
2017-01-04,Capital Link MLP,CLMLP,844.1,844.1,844.1,844.1,0.0,1.171
2017-01-05,Capital Link MLP,CLMLP,835.18,835.18,835.18,835.18,0.0,-1.0567
2017-01-06,Capital Link MLP,CLMLP,848.87,848.87,848.87,848.87,0.0,1.6392
2017-01-09,Capital Link MLP,CLMLP,842.71,842.71,842.71,842.71,0.0,-0.7257
2017-01-10,Capital Link MLP,CLMLP,833.59,833.59,833.59,833.59,0.0,-1.0822
2017-01-11,Capital Link MLP,CLMLP,846.88,846.88,846.88,846.88,0.0,1.5943
2017-01-12,Capital Link MLP,CLMLP,847.74,847.74,847.74,847.74,0.0,0.1015
2017-01-13,Capital Link MLP,CLMLP,855.04,855.04,855.04,855.04,0.0,0.8611
2017-01-16,Capital Link MLP,CLMLP,855.04,855.04,855.04,855.04,0.0,0.0
2017-01-17,Capital Link MLP,CLMLP,860.13,860.13,860.13,860.13,0.0,0.5953
2017-01-18,Capital Link MLP,CLMLP,866.25,866.25,866.25,866.25,0.0,0.7115
2017-01-19,Capital Link MLP,CLMLP,878.9,878.9,878.9,878.9,0.0,1.4603
2017-01-20,Capital Link MLP,CLMLP,887.89,887.89,887.89,887.89,0.0,1.0229
2017-01-23,Capital Link MLP,CLMLP,893.74,893.74,893.74,893.74,0.0,0.6589
2017-01-24,Capital Link MLP,CLMLP,916.29,916.29,916.29,916.29,0.0,2.5231
2017-01-25,Capital Link MLP,CLMLP,917.72,917.72,917.72,917.72,0.0,0.1561
2017-01-26,Capital Link MLP,CLMLP,923.44,923.44,923.44,923.44,0.0,0.6233
2017-01-27,Capital Link MLP,CLMLP,924.72,924.72,924.72,924.72,0.0,0.1386
2017-01-30,Capital Link MLP,CLMLP,911.84,911.84,911.84,911.84,0.0,-1.3929
2017-01-31,Capital Link MLP,CLMLP,915.17,915.17,915.17,915.17,0.0,0.3652
2017-02-01,Capital Link MLP,CLMLP,921.66,921.66,921.66,921.66,0.0,0.7092
2017-02-02,Capital Link MLP,CLMLP,915.06,915.06,915.06,915.06,0.0,-0.7161
2017-02-03,Capital Link MLP,CLMLP,922.18,922.18,922.18,922.18,0.0,0.7781
2017-02-06,Capital Link MLP,CLMLP,919.71,919.71,919.71,919.71,0.0,-0.2678
2017-02-07,Capital Link MLP,CLMLP,906.24,906.24,906.24,906.24,0.0,-1.4646
2017-02-08,Capital Link MLP,CLMLP,886.95,886.95,886.95,886.95,0.0,-2.1286
2017-02-09,Capital Link MLP,CLMLP,912.27,912.27,912.27,912.27,0.0,2.8547
2017-02-10,Capital Link MLP,CLMLP,1014.54,1014.54,1014.54,1014.54,0.0,11.2105
2017-02-13,Capital Link MLP,CLMLP,1015.02,1015.02,1015.02,1015.02,0.0,0.0473
2017-02-14,Capital Link MLP,CLMLP,1027.49,1027.49,1027.49,1027.49,0.0,1.2285
2017-02-15,Capital Link MLP,CLMLP,1028.42,1028.42,1028.42,1028.42,0.0,0.0905
2017-02-16,Capital Link MLP,CLMLP,1021.95,1021.95,1021.95,1021.95,0.0,-0.6291
2017-02-17,Capital Link MLP,CLMLP,1010.21,1010.21,1010.21,1010.21,0.0,-1.1488
2017-02-20,Capital Link MLP,CLMLP,1010.21,1010.21,1010.21,1010.21,0.0,0.0
2017-02-21,Capital Link MLP,CLMLP,1031.69,1031.69,1031.69,1031.69,0.0,2.1263
2017-02-22,Capital Link MLP,CLMLP,1028.27,1028.27,1028.27,1028.27,0.0,-0.3315
2017-02-23,Capital Link MLP,CLMLP,1025.26,1025.26,1025.26,1025.26,0.0,-0.2927
2017-02-24,Capital Link MLP,CLMLP,1010.2,1010.2,1010.2,1010.2,0.0,-1.4689
2017-02-27,Capital Link MLP,CLMLP,993.86,993.86,993.86,993.86,0.0,-1.6175
2017-02-28,Capital Link MLP,CLMLP,988.57,988.57,988.57,988.57,0.0,-0.5323
2017-03-01,Capital Link MLP,CLMLP,997.94,997.94,997.94,997.94,0.0,0.9478
2017-03-02,Capital Link MLP,CLMLP,991.0,991.0,991.0,991.0,0.0,-0.6954
2017-03-03,Capital Link MLP,CLMLP,1002.33,1002.33,1002.33,1002.33,0.0,1.1433
2017-03-06,Capital Link MLP,CLMLP,1007.58,1007.58,1007.58,1007.58,0.0,0.5238
2017-03-07,Capital Link MLP,CLMLP,992.85,992.85,992.85,992.85,0.0,-1.4619
2017-03-08,Capital Link MLP,CLMLP,982.11,982.11,982.11,982.11,0.0,-1.0817
2017-03-09,Capital Link MLP,CLMLP,972.06,972.06,972.06,972.06,0.0,-1.0233
2017-03-10,Capital Link MLP,CLMLP,974.35,974.35,974.35,974.35,0.0,0.2356
2017-03-13,Capital Link MLP,CLMLP,976.0,976.0,976.0,976.0,0.0,0.1693
2017-03-14,Capital Link MLP,CLMLP,965.92,965.92,965.92,965.92,0.0,-1.0328
2017-03-15,Capital Link MLP,CLMLP,972.59,972.59,972.59,972.59,0.0,0.6905
2017-03-16,Capital Link MLP,CLMLP,991.0,991.0,991.0,991.0,0.0,1.8929
2017-03-17,Capital Link MLP,CLMLP,1001.36,1001.36,1001.36,1001.36,0.0,1.0454
2017-03-20,Capital Link MLP,CLMLP,1003.34,1003.34,1003.34,1003.34,0.0,0.1977
2017-03-21,Capital Link MLP,CLMLP,981.13,981.13,981.13,981.13,0.0,-2.2136
2017-03-22,Capital Link MLP,CLMLP,971.11,971.11,971.11,971.11,0.0,-1.0213
2017-03-23,Capital Link MLP,CLMLP,982.63,982.63,982.63,982.63,0.0,1.1863
2017-03-24,Capital Link MLP,CLMLP,987.78,987.78,987.78,987.78,0.0,0.5241
2017-03-27,Capital Link MLP,CLMLP,975.06,975.06,975.06,975.06,0.0,-1.2877
2017-03-28,Capital Link MLP,CLMLP,1001.63,1001.63,1001.63,1001.63,0.0,2.725
2017-03-29,Capital Link MLP,CLMLP,1010.11,1010.11,1010.11,1010.11,0.0,0.8466
2017-03-30,Capital Link MLP,CLMLP,1013.14,1013.14,1013.14,1013.14,0.0,0.3
2017-03-31,Capital Link MLP,CLMLP,1024.46,1024.46,1024.46,1024.46,0.0,1.1173
2017-04-03,Capital Link MLP,CLMLP,1021.11,1021.11,1021.11,1021.11,0.0,-0.327
2017-04-04,Capital Link MLP,CLMLP,1018.28,1018.28,1018.28,1018.28,0.0,-0.2771
2017-04-05,Capital Link MLP,CLMLP,1002.28,1002.28,1002.28,1002.28,0.0,-1.5713
2017-04-06,Capital Link MLP,CLMLP,1017.55,1017.55,1017.55,1017.55,0.0,1.5235
2017-04-07,Capital Link MLP,CLMLP,1023.82,1023.82,1023.82,1023.82,0.0,0.6162
2017-04-10,Capital Link MLP,CLMLP,1031.96,1031.96,1031.96,1031.96,0.0,0.7951
2017-04-11,Capital Link MLP,CLMLP,1034.23,1034.23,1034.23,1034.23,0.0,0.22
2017-04-12,Capital Link MLP,CLMLP,1019.95,1019.95,1019.95,1019.95,0.0,-1.3807
2017-04-13,Capital Link MLP,CLMLP,1009.34,1009.34,1009.34,1009.34,0.0,-1.0402
2017-04-14,Capital Link MLP,CLMLP,1009.34,1009.34,1009.34,1009.34,0.0,0.0
2017-04-17,Capital Link MLP,CLMLP,1016.09,1016.09,1016.09,1016.09,0.0,0.6688
2017-04-18,Capital Link MLP,CLMLP,1023.77,1023.77,1023.77,1023.77,0.0,0.7558
2017-04-19,Capital Link MLP,CLMLP,1008.24,1008.24,1008.24,1008.24,0.0,-1.5169
2017-04-20,Capital Link MLP,CLMLP,1017.78,1017.78,1017.78,1017.78,0.0,0.9462
2017-04-21,Capital Link MLP,CLMLP,1018.52,1018.52,1018.52,1018.52,0.0,0.0727
2017-04-24,Capital Link MLP,CLMLP,1028.71,1028.71,1028.71,1028.71,0.0,1.0005
2017-04-25,Capital Link MLP,CLMLP,1031.67,1031.67,1031.67,1031.67,0.0,0.2877
2017-04-26,Capital Link MLP,CLMLP,1026.17,1026.17,1026.17,1026.17,0.0,-0.5331
2017-04-27,Capital Link MLP,CLMLP,1020.97,1020.97,1020.97,1020.97,0.0,-0.5067
2017-04-28,Capital Link MLP,CLMLP,1021.59,1021.59,1021.59,1021.59,0.0,0.0607
2017-05-01,Capital Link MLP,CLMLP,1030.93,1030.93,1030.93,1030.93,0.0,0.9143
2017-05-02,Capital Link MLP,CLMLP,1014.25,1014.25,1014.25,1014.25,0.0,-1.618
2017-05-03,Capital Link MLP,CLMLP,986.49,986.49,986.49,986.49,0.0,-2.737
2017-05-04,Capital Link MLP,CLMLP,950.56,950.56,950.56,950.56,0.0,-3.6422
2017-05-05,Capital Link MLP,CLMLP,978.43,978.43,978.43,978.43,0.0,2.932
2017-05-08,Capital Link MLP,CLMLP,967.06,967.06,967.06,967.06,0.0,-1.1621
2017-05-09,Capital Link MLP,CLMLP,954.07,954.07,954.07,954.07,0.0,-1.3432
2017-05-10,Capital Link MLP,CLMLP,970.34,970.34,970.34,970.34,0.0,1.7053
2017-05-11,Capital Link MLP,CLMLP,962.99,962.99,962.99,962.99,0.0,-0.7575
2017-05-12,Capital Link MLP,CLMLP,960.35,960.35,960.35,960.35,0.0,-0.2741
2017-05-15,Capital Link MLP,CLMLP,964.28,964.28,964.28,964.28,0.0,0.4092
2017-05-16,Capital Link MLP,CLMLP,956.64,956.64,956.64,956.64,0.0,-0.7923
2017-05-17,Capital Link MLP,CLMLP,938.72,938.72,938.72,938.72,0.0,-1.8732
2017-05-18,Capital Link MLP,CLMLP,919.08,919.08,919.08,919.08,0.0,-2.0922
2017-05-19,Capital Link MLP,CLMLP,927.17,927.17,927.17,927.17,0.0,0.8802
2017-05-22,Capital Link MLP,CLMLP,940.43,940.43,940.43,940.43,0.0,1.4302
2017-05-23,Capital Link MLP,CLMLP,935.16,935.16,935.16,935.16,0.0,-0.5604
2017-05-24,Capital Link MLP,CLMLP,915.49,915.49,915.49,915.49,0.0,-2.1034
2017-05-25,Capital Link MLP,CLMLP,915.88,915.88,915.88,915.88,0.0,0.0426
2017-05-26,Capital Link MLP,CLMLP,919.95,919.95,919.95,919.95,0.0,0.4444
2017-05-29,Capital Link MLP,CLMLP,919.95,919.95,919.95,919.95,0.0,0.0
2017-05-30,Capital Link MLP,CLMLP,895.09,895.09,895.09,895.09,0.0,-2.7023
2017-05-31,Capital Link MLP,CLMLP,874.84,874.84,874.84,874.84,0.0,-2.2623
2017-06-01,Capital Link MLP,CLMLP,901.52,901.52,901.52,901.52,0.0,3.0497
2017-06-02,Capital Link MLP,CLMLP,897.41,897.41,897.41,897.41,0.0,-0.4559
2017-06-05,Capital Link MLP,CLMLP,900.72,900.72,900.72,900.72,0.0,0.3688
2017-06-06,Capital Link MLP,CLMLP,906.33,906.33,906.33,906.33,0.0,0.6228
2017-06-07,Capital Link MLP,CLMLP,889.59,889.59,889.59,889.59,0.0,-1.847
2017-06-08,Capital Link MLP,CLMLP,882.69,882.69,882.69,882.69,0.0,-0.7756
2017-06-09,Capital Link MLP,CLMLP,906.51,906.51,906.51,906.51,0.0,2.6986
2017-06-12,Capital Link MLP,CLMLP,928.88,928.88,928.88,928.88,0.0,2.4677
2017-06-13,Capital Link MLP,CLMLP,936.97,936.97,936.97,936.97,0.0,0.8709
2017-06-14,Capital Link MLP,CLMLP,906.64,906.64,906.64,906.64,0.0,-3.237
2017-06-15,Capital Link MLP,CLMLP,872.92,872.92,872.92,872.92,0.0,-3.7192
2017-06-16,Capital Link MLP,CLMLP,892.46,892.46,892.46,892.46,0.0,2.2385
2017-06-19,Capital Link MLP,CLMLP,875.31,875.31,875.31,875.31,0.0,-1.9217
2017-06-20,Capital Link MLP,CLMLP,860.17,860.17,860.17,860.17,0.0,-1.7297
2017-06-21,Capital Link MLP,CLMLP,855.72,855.72,855.72,855.72,0.0,-0.5173
2017-06-22,Capital Link MLP,CLMLP,869.12,869.12,869.12,869.12,0.0,1.5659
2017-06-23,Capital Link MLP,CLMLP,894.27,894.27,894.27,894.27,0.0,2.8937
2017-06-26,Capital Link MLP,CLMLP,906.63,906.63,906.63,906.63,0.0,1.3821
2017-06-27,Capital Link MLP,CLMLP,900.08,900.08,900.08,900.08,0.0,-0.7225
2017-06-28,Capital Link MLP,CLMLP,913.83,913.83,913.83,913.83,0.0,1.5276
2017-06-29,Capital Link MLP,CLMLP,930.94,930.94,930.94,930.94,0.0,1.8723
2017-06-30,Capital Link MLP,CLMLP,959.38,959.38,959.38,959.38,0.0,3.055
2017-07-03,Capital Link MLP,CLMLP,1016.64,1016.64,1016.64,1016.64,0.0,5.9684
2017-07-04,Capital Link MLP,CLMLP,1016.64,1016.64,1016.64,1016.64,0.0,0.0
2017-07-05,Capital Link MLP,CLMLP,990.14,990.14,990.14,990.14,0.0,-2.6066
2017-07-06,Capital Link MLP,CLMLP,983.56,983.56,983.56,983.56,0.0,-0.6646
2017-07-07,Capital Link MLP,CLMLP,970.94,970.94,970.94,970.94,0.0,-1.2831
2017-07-10,Capital Link MLP,CLMLP,967.51,967.51,967.51,967.51,0.0,-0.3533
2017-07-11,Capital Link MLP,CLMLP,973.65,973.65,973.65,973.65,0.0,0.6346
2017-07-12,Capital Link MLP,CLMLP,982.24,982.24,982.24,982.24,0.0,0.8822
2017-07-13,Capital Link MLP,CLMLP,995.82,995.82,995.82,995.82,0.0,1.3826
2017-07-14,Capital Link MLP,CLMLP,999.7,999.7,999.7,999.7,0.0,0.3896
2017-07-17,Capital Link MLP,CLMLP,1008.7,1008.7,1008.7,1008.7,0.0,0.9003
2017-07-18,Capital Link MLP,CLMLP,1011.19,1011.19,1011.19,1011.19,0.0,0.2469
2017-07-19,Capital Link MLP,CLMLP,1016.25,1016.25,1016.25,1016.25,0.0,0.5004
2017-07-20,Capital Link MLP,CLMLP,1009.9,1009.9,1009.9,1009.9,0.0,-0.6248
2017-07-21,Capital Link MLP,CLMLP,1012.21,1012.21,1012.21,1012.21,0.0,0.2287
2017-07-24,Capital Link MLP,CLMLP,1022.55,1022.55,1022.55,1022.55,0.0,1.0215
2017-07-25,Capital Link MLP,CLMLP,1034.73,1034.73,1034.73,1034.73,0.0,1.1911
2017-07-26,Capital Link MLP,CLMLP,1036.59,1036.59,1036.59,1036.59,0.0,0.1798
2017-07-27,Capital Link MLP,CLMLP,1047.83,1047.83,1047.83,1047.83,0.0,1.0843
2017-07-28,Capital Link MLP,CLMLP,1050.54,1050.54,1050.54,1050.54,0.0,0.2586
2017-07-31,Capital Link MLP,CLMLP,1045.66,1045.66,1045.66,1045.66,0.0,-0.4645
2017-08-01,Capital Link MLP,CLMLP,1040.74,1040.74,1040.74,1040.74,0.0,-0.4705
2017-08-02,Capital Link MLP,CLMLP,1016.02,1016.02,1016.02,1016.02,0.0,-2.3752
2017-08-03,Capital Link MLP,CLMLP,994.77,994.77,994.77,994.77,0.0,-2.0915
2017-08-04,Capital Link MLP,CLMLP,1004.64,1004.64,1004.64,1004.64,0.0,0.9922
2017-08-07,Capital Link MLP,CLMLP,1008.46,1008.46,1008.46,1008.46,0.0,0.3802
2017-08-08,Capital Link MLP,CLMLP,995.74,995.74,995.74,995.74,0.0,-1.2613
2017-08-09,Capital Link MLP,CLMLP,997.79,997.79,997.79,997.79,0.0,0.2059
2017-08-10,Capital Link MLP,CLMLP,987.47,987.47,987.47,987.47,0.0,-1.0343
2017-08-11,Capital Link MLP,CLMLP,995.63,995.63,995.63,995.63,0.0,0.8264
2017-08-14,Capital Link MLP,CLMLP,1000.32,1000.32,1000.32,1000.32,0.0,0.4711
2017-08-15,Capital Link MLP,CLMLP,981.62,981.62,981.62,981.62,0.0,-1.8694
2017-08-16,Capital Link MLP,CLMLP,975.26,975.26,975.26,975.26,0.0,-0.6479
2017-08-17,Capital Link MLP,CLMLP,968.39,968.39,968.39,968.39,0.0,-0.7044
2017-08-18,Capital Link MLP,CLMLP,969.04,969.04,969.04,969.04,0.0,0.0671
2017-08-21,Capital Link MLP,CLMLP,956.36,956.36,956.36,956.36,0.0,-1.3085
2017-08-22,Capital Link MLP,CLMLP,968.12,968.12,968.12,968.12,0.0,1.2297
2017-08-23,Capital Link MLP,CLMLP,982.26,982.26,982.26,982.26,0.0,1.4606
2017-08-24,Capital Link MLP,CLMLP,982.82,982.82,982.82,982.82,0.0,0.057
2017-08-25,Capital Link MLP,CLMLP,993.32,993.32,993.32,993.32,0.0,1.0684
2017-08-28,Capital Link MLP,CLMLP,982.89,982.89,982.89,982.89,0.0,-1.05
2017-08-29,Capital Link MLP,CLMLP,985.81,985.81,985.81,985.81,0.0,0.2971
2017-08-30,Capital Link MLP,CLMLP,984.25,984.25,984.25,984.25,0.0,-0.1582
2017-08-31,Capital Link MLP,CLMLP,995.09,995.09,995.09,995.09,0.0,1.1013
2017-09-01,Capital Link MLP,CLMLP,1002.9,1002.9,1002.9,1002.9,0.0,0.7849
2017-09-04,Capital Link MLP,CLMLP,1002.9,1002.9,1002.9,1002.9,0.0,0.0
2017-09-05,Capital Link MLP,CLMLP,989.13,989.13,989.13,989.13,0.0,-1.373
2017-09-06,Capital Link MLP,CLMLP,995.72,995.72,995.72,995.72,0.0,0.6662
2017-09-07,Capital Link MLP,CLMLP,988.27,988.27,988.27,988.27,0.0,-0.7482
2017-09-08,Capital Link MLP,CLMLP,990.93,990.93,990.93,990.93,0.0,0.2692
2017-09-11,Capital Link MLP,CLMLP,991.29,991.29,991.29,991.29,0.0,0.0363
2017-09-12,Capital Link MLP,CLMLP,990.13,990.13,990.13,990.13,0.0,-0.117
2017-09-13,Capital Link MLP,CLMLP,993.55,993.55,993.55,993.55,0.0,0.3454
2017-09-14,Capital Link MLP,CLMLP,999.94,999.94,999.94,999.94,0.0,0.6431
2017-09-15,Capital Link MLP,CLMLP,999.48,999.48,999.48,999.48,0.0,-0.046
2017-09-18,Capital Link MLP,CLMLP,1004.74,1004.74,1004.74,1004.74,0.0,0.5263
2017-09-19,Capital Link MLP,CLMLP,1006.82,1006.82,1006.82,1006.82,0.0,0.207
2017-09-20,Capital Link MLP,CLMLP,1016.87,1016.87,1016.87,1016.87,0.0,0.9982
2017-09-21,Capital Link MLP,CLMLP,1006.15,1006.15,1006.15,1006.15,0.0,-1.0542
2017-09-22,Capital Link MLP,CLMLP,1009.82,1009.82,1009.82,1009.82,0.0,0.3648
2017-09-25,Capital Link MLP,CLMLP,1012.8,1012.8,1012.8,1012.8,0.0,0.2951
2017-09-26,Capital Link MLP,CLMLP,1016.15,1016.15,1016.15,1016.15,0.0,0.3308
2017-09-27,Capital Link MLP,CLMLP,1011.66,1011.66,1011.66,1011.66,0.0,-0.4419
2017-09-28,Capital Link MLP,CLMLP,1009.72,1009.72,1009.72,1009.72,0.0,-0.1918
2017-09-29,Capital Link MLP,CLMLP,1021.71,1021.71,1021.71,1021.71,0.0,1.1875
2017-10-02,Capital Link MLP,CLMLP,1124.17,1124.17,1124.17,1124.17,0.0,10.0283
2017-10-03,Capital Link MLP,CLMLP,1129.15,1129.15,1129.15,1129.15,0.0,0.443
2017-10-04,Capital Link MLP,CLMLP,1133.72,1133.72,1133.72,1133.72,0.0,0.4047
2017-10-05,Capital Link MLP,CLMLP,1141.64,1141.64,1141.64,1141.64,0.0,0.6986
2017-10-06,Capital Link MLP,CLMLP,1136.9,1136.9,1136.9,1136.9,0.0,-0.4152
2017-10-09,Capital Link MLP,CLMLP,1136.37,1136.37,1136.37,1136.37,0.0,-0.0466
2017-10-10,Capital Link MLP,CLMLP,1137.49,1137.49,1137.49,1137.49,0.0,0.0986
2017-10-11,Capital Link MLP,CLMLP,1138.6,1138.6,1138.6,1138.6,0.0,0.0976
2017-10-12,Capital Link MLP,CLMLP,1146.83,1146.83,1146.83,1146.83,0.0,0.7228
2017-10-13,Capital Link MLP,CLMLP,1148.39,1148.39,1148.39,1148.39,0.0,0.136
2017-10-16,Capital Link MLP,CLMLP,1156.49,1156.49,1156.49,1156.49,0.0,0.7053
2017-10-17,Capital Link MLP,CLMLP,1145.03,1145.03,1145.03,1145.03,0.0,-0.9909
2017-10-18,Capital Link MLP,CLMLP,1138.51,1138.51,1138.51,1138.51,0.0,-0.5694
