date,index_name,index_code,close,open,high,low,volume,change_pct
2017-03-24,Capital Link Drybulk,CLDBI,445.37,445.37,445.37,445.37,0.0,1.8221
2017-03-27,Capital Link Drybulk,CLDBI,441.13,441.13,441.13,441.13,0.0,-0.952
2017-03-28,Capital Link Drybulk,CLDBI,474.82,474.82,474.82,474.82,0.0,7.6372
2017-03-29,Capital Link Drybulk,CLDBI,478.66,478.66,478.66,478.66,0.0,0.8087
2017-03-30,Capital Link Drybulk,CLDBI,479.0,479.0,479.0,479.0,0.0,0.071
2017-03-31,Capital Link Drybulk,CLDBI,473.48,473.48,473.48,473.48,0.0,-1.1524
2017-04-03,Capital Link Drybulk,CLDBI,480.91,480.91,480.91,480.91,0.0,1.5692
2017-04-04,Capital Link Drybulk,CLDBI,481.97,481.97,481.97,481.97,0.0,0.2204
2017-04-05,Capital Link Drybulk,CLDBI,466.12,466.12,466.12,466.12,0.0,-3.2886
2017-04-06,Capital Link Drybulk,CLDBI,501.53,501.53,501.53,501.53,0.0,7.5968
2017-04-07,Capital Link Drybulk,CLDBI,516.6,516.6,516.6,516.6,0.0,3.0048
2017-04-10,Capital Link Drybulk,CLDBI,523.48,523.48,523.48,523.48,0.0,1.3318
2017-04-11,Capital Link Drybulk,CLDBI,511.29,511.29,511.29,511.29,0.0,-2.3286
2017-04-12,Capital Link Drybulk,CLDBI,496.9,496.9,496.9,496.9,0.0,-2.8144
2017-04-13,Capital Link Drybulk,CLDBI,488.04,488.04,488.04,488.04,0.0,-1.7831
2017-04-14,Capital Link Drybulk,CLDBI,488.04,488.04,488.04,488.04,0.0,0.0
2017-04-17,Capital Link Drybulk,CLDBI,489.21,489.21,489.21,489.21,0.0,0.2397
2017-04-18,Capital Link Drybulk,CLDBI,459.92,459.92,459.92,459.92,0.0,-5.9872
2017-04-19,Capital Link Drybulk,CLDBI,441.91,441.91,441.91,441.91,0.0,-3.9159
2017-04-20,Capital Link Drybulk,CLDBI,430.29,430.29,430.29,430.29,0.0,-2.6295
2017-04-21,Capital Link Drybulk,CLDBI,433.33,433.33,433.33,433.33,0.0,0.7065
2017-04-24,Capital Link Drybulk,CLDBI,446.84,446.84,446.84,446.84,0.0,3.1177
2017-04-25,Capital Link Drybulk,CLDBI,443.21,443.21,443.21,443.21,0.0,-0.8124
2017-04-26,Capital Link Drybulk,CLDBI,449.93,449.93,449.93,449.93,0.0,1.5162
2017-04-27,Capital Link Drybulk,CLDBI,450.37,450.37,450.37,450.37,0.0,0.0978
2017-04-28,Capital Link Drybulk,CLDBI,438.23,438.23,438.23,438.23,0.0,-2.6956
2017-05-01,Capital Link Drybulk,CLDBI,438.3,438.3,438.3,438.3,0.0,0.016
2017-05-02,Capital Link Drybulk,CLDBI,434.6,434.6,434.6,434.6,0.0,-0.8442
2017-05-03,Capital Link Drybulk,CLDBI,407.59,407.59,407.59,407.59,0.0,-6.2149
2017-05-04,Capital Link Drybulk,CLDBI,376.67,376.67,376.67,376.67,0.0,-7.5861
2017-05-05,Capital Link Drybulk,CLDBI,391.43,391.43,391.43,391.43,0.0,3.9185
2017-05-08,Capital Link Drybulk,CLDBI,396.7,396.7,396.7,396.7,0.0,1.3463
2017-05-09,Capital Link Drybulk,CLDBI,397.54,397.54,397.54,397.54,0.0,0.2117
2017-05-10,Capital Link Drybulk,CLDBI,399.96,399.96,399.96,399.96,0.0,0.6087
2017-05-11,Capital Link Drybulk,CLDBI,388.75,388.75,388.75,388.75,0.0,-2.8028
2017-05-12,Capital Link Drybulk,CLDBI,387.34,387.34,387.34,387.34,0.0,-0.3627
2017-05-15,Capital Link Drybulk,CLDBI,378.2,378.2,378.2,378.2,0.0,-2.3597
2017-05-16,Capital Link Drybulk,CLDBI,376.19,376.19,376.19,376.19,0.0,-0.5315
2017-05-17,Capital Link Drybulk,CLDBI,369.68,369.68,369.68,369.68,0.0,-1.7305
2017-05-18,Capital Link Drybulk,CLDBI,373.2,373.2,373.2,373.2,0.0,0.9522
2017-05-19,Capital Link Drybulk,CLDBI,392.55,392.55,392.55,392.55,0.0,5.1849
2017-05-22,Capital Link Drybulk,CLDBI,385.04,385.04,385.04,385.04,0.0,-1.9131
2017-05-23,Capital Link Drybulk,CLDBI,392.39,392.39,392.39,392.39,0.0,1.9089
2017-05-24,Capital Link Drybulk,CLDBI,379.78,379.78,379.78,379.78,0.0,-3.2136
2017-05-25,Capital Link Drybulk,CLDBI,371.24,371.24,371.24,371.24,0.0,-2.2487
2017-05-26,Capital Link Drybulk,CLDBI,379.4,379.4,379.4,379.4,0.0,2.198
2017-05-29,Capital Link Drybulk,CLDBI,379.4,379.4,379.4,379.4,0.0,0.0
2017-05-30,Capital Link Drybulk,CLDBI,364.92,364.92,364.92,364.92,0.0,-3.8166
2017-05-31,Capital Link Drybulk,CLDBI,355.45,355.45,355.45,355.45,0.0,-2.5951
2017-06-01,Capital Link Drybulk,CLDBI,367.24,367.24,367.24,367.24,0.0,3.3169
2017-06-02,Capital Link Drybulk,CLDBI,351.06,351.06,351.06,351.06,0.0,-4.4058
2017-06-05,Capital Link Drybulk,CLDBI,352.1,352.1,352.1,352.1,0.0,0.2962
2017-06-06,Capital Link Drybulk,CLDBI,359.42,359.42,359.42,359.42,0.0,2.079
2017-06-07,Capital Link Drybulk,CLDBI,353.02,353.02,353.02,353.02,0.0,-1.7806
2017-06-08,Capital Link Drybulk,CLDBI,369.44,369.44,369.44,369.44,0.0,4.6513
2017-06-09,Capital Link Drybulk,CLDBI,390.9,390.9,390.9,390.9,0.0,5.8088
2017-06-12,Capital Link Drybulk,CLDBI,385.21,385.21,385.21,385.21,0.0,-1.4556
2017-06-13,Capital Link Drybulk,CLDBI,392.09,392.09,392.09,392.09,0.0,1.786
2017-06-14,Capital Link Drybulk,CLDBI,381.76,381.76,381.76,381.76,0.0,-2.6346
2017-06-15,Capital Link Drybulk,CLDBI,360.69,360.69,360.69,360.69,0.0,-5.5192
2017-06-16,Capital Link Drybulk,CLDBI,366.64,366.64,366.64,366.64,0.0,1.6496
2017-06-19,Capital Link Drybulk,CLDBI,368.66,368.66,368.66,368.66,0.0,0.5509
2017-06-20,Capital Link Drybulk,CLDBI,361.86,361.86,361.86,361.86,0.0,-1.8445
2017-06-21,Capital Link Drybulk,CLDBI,360.38,360.38,360.38,360.38,0.0,-0.409
2017-06-22,Capital Link Drybulk,CLDBI,368.05,368.05,368.05,368.05,0.0,2.1283
2017-06-23,Capital Link Drybulk,CLDBI,385.39,385.39,385.39,385.39,0.0,4.7113
2017-06-26,Capital Link Drybulk,CLDBI,394.08,394.08,394.08,394.08,0.0,2.2549
2017-06-27,Capital Link Drybulk,CLDBI,401.59,401.59,401.59,401.59,0.0,1.9057
2017-06-28,Capital Link Drybulk,CLDBI,399.8,399.8,399.8,399.8,0.0,-0.4457
2017-06-29,Capital Link Drybulk,CLDBI,401.17,401.17,401.17,401.17,0.0,0.3427
2017-06-30,Capital Link Drybulk,CLDBI,410.13,410.13,410.13,410.13,0.0,2.2335
2017-07-03,Capital Link Drybulk,CLDBI,413.64,413.64,413.64,413.64,0.0,0.8558
2017-07-04,Capital Link Drybulk,CLDBI,413.64,413.64,413.64,413.64,0.0,0.0
2017-07-05,Capital Link Drybulk,CLDBI,399.64,399.64,399.64,399.64,0.0,-3.3846
2017-07-06,Capital Link Drybulk,CLDBI,387.43,387.43,387.43,387.43,0.0,-3.0552
2017-07-07,Capital Link Drybulk,CLDBI,382.09,382.09,382.09,382.09,0.0,-1.3783
2017-07-10,Capital Link Drybulk,CLDBI,383.05,383.05,383.05,383.05,0.0,0.2512
2017-07-11,Capital Link Drybulk,CLDBI,398.51,398.51,398.51,398.51,0.0,4.036
2017-07-12,Capital Link Drybulk,CLDBI,415.76,415.76,415.76,415.76,0.0,4.3286
2017-07-13,Capital Link Drybulk,CLDBI,426.83,426.83,426.83,426.83,0.0,2.6626
2017-07-14,Capital Link Drybulk,CLDBI,423.84,423.84,423.84,423.84,0.0,-0.7005
2017-07-17,Capital Link Drybulk,CLDBI,428.12,428.12,428.12,428.12,0.0,1.0098
2017-07-18,Capital Link Drybulk,CLDBI,417.98,417.98,417.98,417.98,0.0,-2.3685
2017-07-19,Capital Link Drybulk,CLDBI,422.55,422.55,422.55,422.55,0.0,1.0934
2017-07-20,Capital Link Drybulk,CLDBI,412.92,412.92,412.92,412.92,0.0,-2.279
2017-07-21,Capital Link Drybulk,CLDBI,410.82,410.82,410.82,410.82,0.0,-0.5086
2017-07-24,Capital Link Drybulk,CLDBI,406.66,406.66,406.66,406.66,0.0,-1.0126
2017-07-25,Capital Link Drybulk,CLDBI,428.88,428.88,428.88,428.88,0.0,5.464
2017-07-26,Capital Link Drybulk,CLDBI,419.07,419.07,419.07,419.07,0.0,-2.2874
2017-07-27,Capital Link Drybulk,CLDBI,406.52,406.52,406.52,406.52,0.0,-2.9947
2017-07-28,Capital Link Drybulk,CLDBI,411.27,411.27,411.27,411.27,0.0,1.1685
2017-07-31,Capital Link Drybulk,CLDBI,422.22,422.22,422.22,422.22,0.0,2.6625
2017-08-01,Capital Link Drybulk,CLDBI,438.82,438.82,438.82,438.82,0.0,3.9316
2017-08-02,Capital Link Drybulk,CLDBI,438.89,438.89,438.89,438.89,0.0,0.016
2017-08-03,Capital Link Drybulk,CLDBI,427.2,427.2,427.2,427.2,0.0,-2.6635
2017-08-04,Capital Link Drybulk,CLDBI,437.82,437.82,437.82,437.82,0.0,2.486
2017-08-07,Capital Link Drybulk,CLDBI,450.44,450.44,450.44,450.44,0.0,2.8825
2017-08-08,Capital Link Drybulk,CLDBI,446.79,446.79,446.79,446.79,0.0,-0.8103
2017-08-09,Capital Link Drybulk,CLDBI,444.4,444.4,444.4,444.4,0.0,-0.5349
2017-08-10,Capital Link Drybulk,CLDBI,444.78,444.78,444.78,444.78,0.0,0.0855
2017-08-11,Capital Link Drybulk,CLDBI,452.91,452.91,452.91,452.91,0.0,1.8279
2017-08-14,Capital Link Drybulk,CLDBI,472.27,472.27,472.27,472.27,0.0,4.2746
2017-08-15,Capital Link Drybulk,CLDBI,461.53,461.53,461.53,461.53,0.0,-2.2741
2017-08-16,Capital Link Drybulk,CLDBI,481.96,481.96,481.96,481.96,0.0,4.4266
2017-08-17,Capital Link Drybulk,CLDBI,465.51,465.51,465.51,465.51,0.0,-3.4131
2017-08-18,Capital Link Drybulk,CLDBI,474.73,474.73,474.73,474.73,0.0,1.9806
2017-08-21,Capital Link Drybulk,CLDBI,470.36,470.36,470.36,470.36,0.0,-0.9205
2017-08-22,Capital Link Drybulk,CLDBI,481.09,481.09,481.09,481.09,0.0,2.2812
2017-08-23,Capital Link Drybulk,CLDBI,487.21,487.21,487.21,487.21,0.0,1.2721
2017-08-24,Capital Link Drybulk,CLDBI,486.4,486.4,486.4,486.4,0.0,-0.1663
2017-08-25,Capital Link Drybulk,CLDBI,526.7,526.7,526.7,526.7,0.0,8.2854
2017-08-28,Capital Link Drybulk,CLDBI,513.7,513.7,513.7,513.7,0.0,-2.4682
2017-08-29,Capital Link Drybulk,CLDBI,511.87,511.87,511.87,511.87,0.0,-0.3562
2017-08-30,Capital Link Drybulk,CLDBI,510.07,510.07,510.07,510.07,0.0,-0.3517
2017-08-31,Capital Link Drybulk,CLDBI,515.68,515.68,515.68,515.68,0.0,1.0998
2017-09-01,Capital Link Drybulk,CLDBI,518.54,518.54,518.54,518.54,0.0,0.5546
2017-09-04,Capital Link Drybulk,CLDBI,518.54,518.54,518.54,518.54,0.0,0.0
2017-09-05,Capital Link Drybulk,CLDBI,503.45,503.45,503.45,503.45,0.0,-2.9101
2017-09-06,Capital Link Drybulk,CLDBI,517.86,517.86,517.86,517.86,0.0,2.8623
2017-09-07,Capital Link Drybulk,CLDBI,515.71,515.71,515.71,515.71,0.0,-0.4152
2017-09-08,Capital Link Drybulk,CLDBI,522.75,522.75,522.75,522.75,0.0,1.3651
2017-09-11,Capital Link Drybulk,CLDBI,525.64,525.64,525.64,525.64,0.0,0.5528
2017-09-12,Capital Link Drybulk,CLDBI,509.39,509.39,509.39,509.39,0.0,-3.0915
2017-09-13,Capital Link Drybulk,CLDBI,492.23,492.23,492.23,492.23,0.0,-3.3687
2017-09-14,Capital Link Drybulk,CLDBI,502.42,502.42,502.42,502.42,0.0,2.0702
2017-09-15,Capital Link Drybulk,CLDBI,504.42,504.42,504.42,504.42,0.0,0.3981
2017-09-18,Capital Link Drybulk,CLDBI,501.09,501.09,501.09,501.09,0.0,-0.6602
2017-09-19,Capital Link Drybulk,CLDBI,500.3,500.3,500.3,500.3,0.0,-0.1577
2017-09-20,Capital Link Drybulk,CLDBI,509.32,509.32,509.32,509.32,0.0,1.8029
2017-09-21,Capital Link Drybulk,CLDBI,494.07,494.07,494.07,494.07,0.0,-2.9942
2017-09-22,Capital Link Drybulk,CLDBI,492.35,492.35,492.35,492.35,0.0,-0.3481
2017-09-25,Capital Link Drybulk,CLDBI,467.87,467.87,467.87,467.87,0.0,-4.9721
2017-09-26,Capital Link Drybulk,CLDBI,468.39,468.39,468.39,468.39,0.0,0.1111
2017-09-27,Capital Link Drybulk,CLDBI,474.34,474.34,474.34,474.34,0.0,1.2703
2017-09-28,Capital Link Drybulk,CLDBI,470.53,470.53,470.53,470.53,0.0,-0.8032
2017-09-29,Capital Link Drybulk,CLDBI,458.47,458.47,458.47,458.47,0.0,-2.5631
2017-10-02,Capital Link Drybulk,CLDBI,456.49,456.49,456.49,456.49,0.0,-0.4319
2017-10-03,Capital Link Drybulk,CLDBI,482.95,482.95,482.95,482.95,0.0,5.7964
2017-10-04,Capital Link Drybulk,CLDBI,481.87,481.87,481.87,481.87,0.0,-0.2236
2017-10-05,Capital Link Drybulk,CLDBI,490.06,490.06,490.06,490.06,0.0,1.6996
2017-10-06,Capital Link Drybulk,CLDBI,498.23,498.23,498.23,498.23,0.0,1.6671
2017-10-09,Capital Link Drybulk,CLDBI,486.18,486.18,486.18,486.18,0.0,-2.4186
2017-10-10,Capital Link Drybulk,CLDBI,492.54,492.54,492.54,492.54,0.0,1.3082
2017-10-11,Capital Link Drybulk,CLDBI,488.84,488.84,488.84,488.84,0.0,-0.7512
2017-10-12,Capital Link Drybulk,CLDBI,487.68,487.68,487.68,487.68,0.0,-0.2373
2017-10-13,Capital Link Drybulk,CLDBI,502.95,502.95,502.95,502.95,0.0,3.1312
2017-10-16,Capital Link Drybulk,CLDBI,513.91,513.91,513.91,513.91,0.0,2.1791
2017-10-17,Capital Link Drybulk,CLDBI,506.5,506.5,506.5,506.5,0.0,-1.4419
2017-10-18,Capital Link Drybulk,CLDBI,515.1,515.1,515.1,515.1,0.0,1.6979
2017-10-19,Capital Link Drybulk,CLDBI,512.22,512.22,512.22,512.22,0.0,-0.5591
2017-10-20,Capital Link Drybulk,CLDBI,527.0,527.0,527.0,527.0,0.0,2.8855
2017-10-23,Capital Link Drybulk,CLDBI,532.56,532.56,532.56,532.56,0.0,1.055
2017-10-24,Capital Link Drybulk,CLDBI,531.79,531.79,531.79,531.79,0.0,-0.1446
2017-10-25,Capital Link Drybulk,CLDBI,534.42,534.42,534.42,534.42,0.0,0.4946
2017-10-26,Capital Link Drybulk,CLDBI,528.13,528.13,528.13,528.13,0.0,-1.177
2017-10-27,Capital Link Drybulk,CLDBI,539.07,539.07,539.07,539.07,0.0,2.0715
2017-10-30,Capital Link Drybulk,CLDBI,529.84,529.84,529.84,529.84,0.0,-1.7122
2017-10-31,Capital Link Drybulk,CLDBI,531.24,531.24,531.24,531.24,0.0,0.2642
2017-11-01,Capital Link Drybulk,CLDBI,519.0,519.0,519.0,519.0,0.0,-2.304
2017-11-02,Capital Link Drybulk,CLDBI,511.72,511.72,511.72,511.72,0.0,-1.4027
2017-11-03,Capital Link Drybulk,CLDBI,508.93,508.93,508.93,508.93,0.0,-0.5452
2017-11-06,Capital Link Drybulk,CLDBI,542.55,542.55,542.55,542.55,0.0,6.606
2017-11-07,Capital Link Drybulk,CLDBI,536.56,536.56,536.56,536.56,0.0,-1.104
2017-11-08,Capital Link Drybulk,CLDBI,526.88,526.88,526.88,526.88,0.0,-1.8041
2017-11-09,Capital Link Drybulk,CLDBI,524.98,524.98,524.98,524.98,0.0,-0.3606
2017-11-10,Capital Link Drybulk,CLDBI,522.46,522.46,522.46,522.46,0.0,-0.48
2017-11-13,Capital Link Drybulk,CLDBI,513.73,513.73,513.73,513.73,0.0,-1.6709
2017-11-14,Capital Link Drybulk,CLDBI,487.52,487.52,487.52,487.52,0.0,-5.1019
2017-11-15,Capital Link Drybulk,CLDBI,477.99,477.99,477.99,477.99,0.0,-1.9548
2017-11-16,Capital Link Drybulk,CLDBI,478.02,478.02,478.02,478.02,0.0,0.0063
2017-11-17,Capital Link Drybulk,CLDBI,495.16,495.16,495.16,495.16,0.0,3.5856
2017-11-20,Capital Link Drybulk,CLDBI,502.07,502.07,502.07,502.07,0.0,1.3955
2017-11-21,Capital Link Drybulk,CLDBI,506.28,506.28,506.28,506.28,0.0,0.8385
2017-11-22,Capital Link Drybulk,CLDBI,506.11,506.11,506.11,506.11,0.0,-0.0336
2017-11-23,Capital Link Drybulk,CLDBI,506.11,506.11,506.11,506.11,0.0,0.0
2017-11-24,Capital Link Drybulk,CLDBI,511.83,511.83,511.83,511.83,0.0,1.1302
2017-11-27,Capital Link Drybulk,CLDBI,510.76,510.76,510.76,510.76,0.0,-0.2091
2017-11-28,Capital Link Drybulk,CLDBI,506.13,506.13,506.13,506.13,0.0,-0.9065
2017-11-29,Capital Link Drybulk,CLDBI,506.78,506.78,506.78,506.78,0.0,0.1284
2017-11-30,Capital Link Drybulk,CLDBI,514.43,514.43,514.43,514.43,0.0,1.5095
2017-12-01,Capital Link Drybulk,CLDBI,526.46,526.46,526.46,526.46,0.0,2.3385
2017-12-04,Capital Link Drybulk,CLDBI,529.34,529.34,529.34,529.34,0.0,0.5471
2017-12-05,Capital Link Drybulk,CLDBI,511.83,511.83,511.83,511.83,0.0,-3.3079
2017-12-06,Capital Link Drybulk,CLDBI,507.16,507.16,507.16,507.16,0.0,-0.9124
2017-12-07,Capital Link Drybulk,CLDBI,508.19,508.19,508.19,508.19,0.0,0.2031
2017-12-08,Capital Link Drybulk,CLDBI,515.39,515.39,515.39,515.39,0.0,1.4168
2017-12-11,Capital Link Drybulk,CLDBI,540.5,540.5,540.5,540.5,0.0,4.872
2017-12-12,Capital Link Drybulk,CLDBI,546.8,546.8,546.8,546.8,0.0,1.1656
2017-12-13,Capital Link Drybulk,CLDBI,530.34,530.34,530.34,530.34,0.0,-3.0102
2017-12-14,Capital Link Drybulk,CLDBI,518.55,518.55,518.55,518.55,0.0,-2.2231
2017-12-15,Capital Link Drybulk,CLDBI,530.17,530.17,530.17,530.17,0.0,2.2409
2017-12-18,Capital Link Drybulk,CLDBI,532.89,532.89,532.89,532.89,0.0,0.513
2017-12-19,Capital Link Drybulk,CLDBI,523.79,523.79,523.79,523.79,0.0,-1.7077
2017-12-20,Capital Link Drybulk,CLDBI,513.73,513.73,513.73,513.73,0.0,-1.9206
2017-12-21,Capital Link Drybulk,CLDBI,524.28,524.28,524.28,524.28,0.0,2.0536
2017-12-22,Capital Link Drybulk,CLDBI,519.26,519.26,519.26,519.26,0.0,-0.9575
2017-12-25,Capital Link Drybulk,CLDBI,519.26,519.26,519.26,519.26,0.0,0.0
2017-12-26,Capital Link Drybulk,CLDBI,515.13,515.13,515.13,515.13,0.0,-0.7954
2017-12-27,Capital Link Drybulk,CLDBI,521.81,521.81,521.81,521.81,0.0,1.2968
2017-12-28,Capital Link Drybulk,CLDBI,526.82,526.82,526.82,526.82,0.0,0.9601
2017-12-29,Capital Link Drybulk,CLDBI,524.38,524.38,524.38,524.38,0.0,-0.4632
2018-01-01,Capital Link Drybulk,CLDBI,524.38,524.38,524.38,524.38,0.0,0.0
2018-01-02,Capital Link Drybulk,CLDBI,542.81,542.81,542.81,542.81,0.0,3.5146
2018-01-03,Capital Link Drybulk,CLDBI,557.39,557.39,557.39,557.39,0.0,2.686
2018-01-04,Capital Link Drybulk,CLDBI,568.78,568.78,568.78,568.78,0.0,2.0435
2018-01-05,Capital Link Drybulk,CLDBI,566.23,566.23,566.23,566.23,0.0,-0.4483
2018-01-08,Capital Link Drybulk,CLDBI,573.41,573.41,573.41,573.41,0.0,1.268
2018-01-09,Capital Link Drybulk,CLDBI,567.27,567.27,567.27,567.27,0.0,-1.0708
2018-01-10,Capital Link Drybulk,CLDBI,557.13,557.13,557.13,557.13,0.0,-1.7875
2018-01-11,Capital Link Drybulk,CLDBI,552.94,552.94,552.94,552.94,0.0,-0.7521
2018-01-12,Capital Link Drybulk,CLDBI,566.06,566.06,566.06,566.06,0.0,2.3728
2018-01-15,Capital Link Drybulk,CLDBI,566.06,566.06,566.06,566.06,0.0,0.0
2018-01-16,Capital Link Drybulk,CLDBI,556.84,556.84,556.84,556.84,0.0,-1.6288
2018-01-17,Capital Link Drybulk,CLDBI,554.17,554.17,554.17,554.17,0.0,-0.4795
2018-01-18,Capital Link Drybulk,CLDBI,546.94,546.94,546.94,546.94,0.0,-1.3047
2018-01-19,Capital Link Drybulk,CLDBI,552.48,552.48,552.48,552.48,0.0,1.0129
2018-01-22,Capital Link Drybulk,CLDBI,572.07,572.07,572.07,572.07,0.0,3.5458
2018-01-23,Capital Link Drybulk,CLDBI,565.92,565.92,565.92,565.92,0.0,-1.075
2018-01-24,Capital Link Drybulk,CLDBI,561.46,561.46,561.46,561.46,0.0,-0.7881
2018-01-25,Capital Link Drybulk,CLDBI,559.48,559.48,559.48,559.48,0.0,-0.3527
2018-01-26,Capital Link Drybulk,CLDBI,563.17,563.17,563.17,563.17,0.0,0.6595
2018-01-29,Capital Link Drybulk,CLDBI,549.17,549.17,549.17,549.17,0.0,-2.4859
2018-01-30,Capital Link Drybulk,CLDBI,528.79,528.79,528.79,528.79,0.0,-3.7111
2018-01-31,Capital Link Drybulk,CLDBI,527.35,527.35,527.35,527.35,0.0,-0.2723
2018-02-01,Capital Link Drybulk,CLDBI,522.91,522.91,522.91,522.91,0.0,-0.8419
2018-02-02,Capital Link Drybulk,CLDBI,510.82,510.82,510.82,510.82,0.0,-2.3121
2018-02-05,Capital Link Drybulk,CLDBI,491.42,491.42,491.42,491.42,0.0,-3.7978
2018-02-06,Capital Link Drybulk,CLDBI,503.6,503.6,503.6,503.6,0.0,2.4785
2018-02-07,Capital Link Drybulk,CLDBI,509.89,509.89,509.89,509.89,0.0,1.249
2018-02-08,Capital Link Drybulk,CLDBI,494.46,494.46,494.46,494.46,0.0,-3.0261
2018-02-09,Capital Link Drybulk,CLDBI,505.37,505.37,505.37,505.37,0.0,2.2064
2018-02-12,Capital Link Drybulk,CLDBI,523.62,523.62,523.62,523.62,0.0,3.6112
2018-02-13,Capital Link Drybulk,CLDBI,524.19,524.19,524.19,524.19,0.0,0.1089
2018-02-14,Capital Link Drybulk,CLDBI,533.29,533.29,533.29,533.29,0.0,1.736
2018-02-15,Capital Link Drybulk,CLDBI,544.43,544.43,544.43,544.43,0.0,2.0889
2018-02-16,Capital Link Drybulk,CLDBI,542.06,542.06,542.06,542.06,0.0,-0.4353
2018-02-19,Capital Link Drybulk,CLDBI,542.06,542.06,542.06,542.06,0.0,0.0
2018-02-20,Capital Link Drybulk,CLDBI,556.09,556.09,556.09,556.09,0.0,2.5883
2018-02-21,Capital Link Drybulk,CLDBI,555.66,555.66,555.66,555.66,0.0,-0.0773
2018-02-22,Capital Link Drybulk,CLDBI,557.97,557.97,557.97,557.97,0.0,0.4157
2018-02-23,Capital Link Drybulk,CLDBI,551.72,551.72,551.72,551.72,0.0,-1.1201
2018-02-26,Capital Link Drybulk,CLDBI,563.06,563.06,563.06,563.06,0.0,2.0554
2018-02-27,Capital Link Drybulk,CLDBI,560.97,560.97,560.97,560.97,0.0,-0.3712
2018-02-28,Capital Link Drybulk,CLDBI,550.89,550.89,550.89,550.89,0.0,-1.7969
2018-03-01,Capital Link Drybulk,CLDBI,554.64,554.64,554.64,554.64,0.0,0.6807
2018-03-02,Capital Link Drybulk,CLDBI,559.85,559.85,559.85,559.85,0.0,0.9393
2018-03-05,Capital Link Drybulk,CLDBI,566.39,566.39,566.39,566.39,0.0,1.1682
2018-03-06,Capital Link Drybulk,CLDBI,574.0,574.0,574.0,574.0,0.0,1.3436
2018-03-07,Capital Link Drybulk,CLDBI,557.66,557.66,557.66,557.66,0.0,-2.8467
2018-03-08,Capital Link Drybulk,CLDBI,559.86,559.86,559.86,559.86,0.0,0.3945
2018-03-09,Capital Link Drybulk,CLDBI,567.01,567.01,567.01,567.01,0.0,1.2771
2018-03-12,Capital Link Drybulk,CLDBI,580.23,580.23,580.23,580.23,0.0,2.3315
2018-03-13,Capital Link Drybulk,CLDBI,570.24,570.24,570.24,570.24,0.0,-1.7217
2018-03-14,Capital Link Drybulk,CLDBI,567.9,567.9,567.9,567.9,0.0,-0.4104
2018-03-15,Capital Link Drybulk,CLDBI,555.26,555.26,555.26,555.26,0.0,-2.2257
2018-03-16,Capital Link Drybulk,CLDBI,559.44,559.44,559.44,559.44,0.0,0.7528
2018-03-19,Capital Link Drybulk,CLDBI,550.08,550.08,550.08,550.08,0.0,-1.6731
2018-03-20,Capital Link Drybulk,CLDBI,546.62,546.62,546.62,546.62,0.0,-0.629
2018-03-21,Capital Link Drybulk,CLDBI,556.8,556.8,556.8,556.8,0.0,1.8624
2018-03-22,Capital Link Drybulk,CLDBI,540.56,540.56,540.56,540.56,0.0,-2.9167
2018-03-23,Capital Link Drybulk,CLDBI,522.08,522.08,522.08,522.08,0.0,-3.4187
2018-03-26,Capital Link Drybulk,CLDBI,532.89,532.89,532.89,532.89,0.0,2.0706
2018-03-27,Capital Link Drybulk,CLDBI,519.91,519.91,519.91,519.91,0.0,-2.4358
2018-03-28,Capital Link Drybulk,CLDBI,497.88,497.88,497.88,497.88,0.0,-4.2373
2018-03-29,Capital Link Drybulk,CLDBI,513.74,513.74,513.74,513.74,0.0,3.1855
2018-03-30,Capital Link Drybulk,CLDBI,513.74,513.74,513.74,513.74,0.0,0.0
2018-04-02,Capital Link Drybulk,CLDBI,502.12,502.12,502.12,502.12,0.0,-2.2618
2018-04-03,Capital Link Drybulk,CLDBI,495.52,495.52,495.52,495.52,0.0,-1.3144
2018-04-04,Capital Link Drybulk,CLDBI,484.1,484.1,484.1,484.1,0.0,-2.3046
2018-04-05,Capital Link Drybulk,CLDBI,503.12,503.12,503.12,503.12,0.0,3.9289
2018-04-06,Capital Link Drybulk,CLDBI,481.54,481.54,481.54,481.54,0.0,-4.2892
2018-04-09,Capital Link Drybulk,CLDBI,479.83,479.83,479.83,479.83,0.0,-0.3551
2018-04-10,Capital Link Drybulk,CLDBI,504.83,504.83,504.83,504.83,0.0,5.2102
2018-04-11,Capital Link Drybulk,CLDBI,502.77,502.77,502.77,502.77,0.0,-0.4081
2018-04-12,Capital Link Drybulk,CLDBI,509.4,509.4,509.4,509.4,0.0,1.3187
2018-04-13,Capital Link Drybulk,CLDBI,514.72,514.72,514.72,514.72,0.0,1.0444
2018-04-16,Capital Link Drybulk,CLDBI,516.98,516.98,516.98,516.98,0.0,0.4391
2018-04-17,Capital Link Drybulk,CLDBI,518.33,518.33,518.33,518.33,0.0,0.2611
2018-04-18,Capital Link Drybulk,CLDBI,536.64,536.64,536.64,536.64,0.0,3.5325
2018-04-19,Capital Link Drybulk,CLDBI,537.13,537.13,537.13,537.13,0.0,0.0913
2018-04-20,Capital Link Drybulk,CLDBI,538.04,538.04,538.04,538.04,0.0,0.1694
2018-04-23,Capital Link Drybulk,CLDBI,548.73,548.73,548.73,548.73,0.0,1.9868
2018-04-24,Capital Link Drybulk,CLDBI,537.27,537.27,537.27,537.27,0.0,-2.0885
