date,index_name,index_code,close,open,high,low,volume,change_pct
2018-09-24,Capital Link Mixed Fleet,CLMFI,423.4,423.4,423.4,423.4,0.0,0.3722
2018-09-25,Capital Link Mixed Fleet,CLMFI,425.93,425.93,425.93,425.93,0.0,0.5975
2018-09-26,Capital Link Mixed Fleet,CLMFI,414.69,414.69,414.69,414.69,0.0,-2.6389
2018-09-27,Capital Link Mixed Fleet,CLMFI,419.53,419.53,419.53,419.53,0.0,1.1671
2018-09-28,Capital Link Mixed Fleet,CLMFI,429.77,429.77,429.77,429.77,0.0,2.4408
2018-10-01,Capital Link Mixed Fleet,CLMFI,408.89,408.89,408.89,408.89,0.0,-4.8584
2018-10-02,Capital Link Mixed Fleet,CLMFI,402.84,402.84,402.84,402.84,0.0,-1.4796
2018-10-03,Capital Link Mixed Fleet,CLMFI,406.85,406.85,406.85,406.85,0.0,0.9954
2018-10-04,Capital Link Mixed Fleet,CLMFI,401.2,401.2,401.2,401.2,0.0,-1.3887
2018-10-05,Capital Link Mixed Fleet,CLMFI,400.71,400.71,400.71,400.71,0.0,-0.1221
2018-10-08,Capital Link Mixed Fleet,CLMFI,400.47,400.47,400.47,400.47,0.0,-0.0599
2018-10-09,Capital Link Mixed Fleet,CLMFI,399.08,399.08,399.08,399.08,0.0,-0.3471
2018-10-10,Capital Link Mixed Fleet,CLMFI,385.1,385.1,385.1,385.1,0.0,-3.5031
2018-10-11,Capital Link Mixed Fleet,CLMFI,381.44,381.44,381.44,381.44,0.0,-0.9504
2018-10-12,Capital Link Mixed Fleet,CLMFI,384.29,384.29,384.29,384.29,0.0,0.7472
2018-10-15,Capital Link Mixed Fleet,CLMFI,388.83,388.83,388.83,388.83,0.0,1.1814
2018-10-16,Capital Link Mixed Fleet,CLMFI,384.87,384.87,384.87,384.87,0.0,-1.0184
2018-10-17,Capital Link Mixed Fleet,CLMFI,382.36,382.36,382.36,382.36,0.0,-0.6522
2018-10-18,Capital Link Mixed Fleet,CLMFI,385.38,385.38,385.38,385.38,0.0,0.7898
2018-10-19,Capital Link Mixed Fleet,CLMFI,382.74,382.74,382.74,382.74,0.0,-0.685
2018-10-22,Capital Link Mixed Fleet,CLMFI,387.04,387.04,387.04,387.04,0.0,1.1235
2018-10-23,Capital Link Mixed Fleet,CLMFI,370.26,370.26,370.26,370.26,0.0,-4.3355
2018-10-24,Capital Link Mixed Fleet,CLMFI,355.53,355.53,355.53,355.53,0.0,-3.9783
2018-10-25,Capital Link Mixed Fleet,CLMFI,364.28,364.28,364.28,364.28,0.0,2.4611
2018-10-26,Capital Link Mixed Fleet,CLMFI,364.26,364.26,364.26,364.26,0.0,-0.0055
2018-10-29,Capital Link Mixed Fleet,CLMFI,366.82,366.82,366.82,366.82,0.0,0.7028
2018-10-30,Capital Link Mixed Fleet,CLMFI,368.95,368.95,368.95,368.95,0.0,0.5807
2018-10-31,Capital Link Mixed Fleet,CLMFI,371.45,371.45,371.45,371.45,0.0,0.6776
2018-11-01,Capital Link Mixed Fleet,CLMFI,378.78,378.78,378.78,378.78,0.0,1.9733
2018-11-02,Capital Link Mixed Fleet,CLMFI,378.85,378.85,378.85,378.85,0.0,0.0185
2018-11-05,Capital Link Mixed Fleet,CLMFI,380.89,380.89,380.89,380.89,0.0,0.5385
2018-11-06,Capital Link Mixed Fleet,CLMFI,387.62,387.62,387.62,387.62,0.0,1.7669
2018-11-07,Capital Link Mixed Fleet,CLMFI,387.92,387.92,387.92,387.92,0.0,0.0774
2018-11-08,Capital Link Mixed Fleet,CLMFI,382.35,382.35,382.35,382.35,0.0,-1.4359
2018-11-09,Capital Link Mixed Fleet,CLMFI,379.97,379.97,379.97,379.97,0.0,-0.6225
2018-11-12,Capital Link Mixed Fleet,CLMFI,371.3,371.3,371.3,371.3,0.0,-2.2818
2018-11-13,Capital Link Mixed Fleet,CLMFI,360.36,360.36,360.36,360.36,0.0,-2.9464
2018-11-14,Capital Link Mixed Fleet,CLMFI,357.16,357.16,357.16,357.16,0.0,-0.888
2018-11-15,Capital Link Mixed Fleet,CLMFI,348.53,348.53,348.53,348.53,0.0,-2.4163
2018-11-16,Capital Link Mixed Fleet,CLMFI,342.35,342.35,342.35,342.35,0.0,-1.7732
2018-11-19,Capital Link Mixed Fleet,CLMFI,328.24,328.24,328.24,328.24,0.0,-4.1215
2018-11-20,Capital Link Mixed Fleet,CLMFI,325.3,325.3,325.3,325.3,0.0,-0.8957
2018-11-21,Capital Link Mixed Fleet,CLMFI,337.66,337.66,337.66,337.66,0.0,3.7996
2018-11-22,Capital Link Mixed Fleet,CLMFI,337.66,337.66,337.66,337.66,0.0,0.0
2018-11-23,Capital Link Mixed Fleet,CLMFI,327.82,327.82,327.82,327.82,0.0,-2.9142
2018-11-26,Capital Link Mixed Fleet,CLMFI,335.36,335.36,335.36,335.36,0.0,2.3
2018-11-27,Capital Link Mixed Fleet,CLMFI,338.89,338.89,338.89,338.89,0.0,1.0526
2018-11-28,Capital Link Mixed Fleet,CLMFI,344.97,344.97,344.97,344.97,0.0,1.7941
2018-11-29,Capital Link Mixed Fleet,CLMFI,349.85,349.85,349.85,349.85,0.0,1.4146
2018-11-30,Capital Link Mixed Fleet,CLMFI,341.25,341.25,341.25,341.25,0.0,-2.4582
2018-12-03,Capital Link Mixed Fleet,CLMFI,345.5,345.5,345.5,345.5,0.0,1.2454
2018-12-04,Capital Link Mixed Fleet,CLMFI,333.89,333.89,333.89,333.89,0.0,-3.3603
2018-12-05,Capital Link Mixed Fleet,CLMFI,333.89,333.89,333.89,333.89,0.0,0.0
2018-12-06,Capital Link Mixed Fleet,CLMFI,329.19,329.19,329.19,329.19,0.0,-1.4076
2018-12-07,Capital Link Mixed Fleet,CLMFI,329.77,329.77,329.77,329.77,0.0,0.1762
2018-12-10,Capital Link Mixed Fleet,CLMFI,321.71,321.71,321.71,321.71,0.0,-2.4441
2018-12-11,Capital Link Mixed Fleet,CLMFI,314.14,314.14,314.14,314.14,0.0,-2.3531
2018-12-12,Capital Link Mixed Fleet,CLMFI,317.9,317.9,317.9,317.9,0.0,1.1969
2018-12-13,Capital Link Mixed Fleet,CLMFI,315.1,315.1,315.1,315.1,0.0,-0.8808
2018-12-14,Capital Link Mixed Fleet,CLMFI,310.15,310.15,310.15,310.15,0.0,-1.5709
2018-12-17,Capital Link Mixed Fleet,CLMFI,307.72,307.72,307.72,307.72,0.0,-0.7835
2018-12-18,Capital Link Mixed Fleet,CLMFI,296.61,296.61,296.61,296.61,0.0,-3.6104
2018-12-19,Capital Link Mixed Fleet,CLMFI,297.3,297.3,297.3,297.3,0.0,0.2326
2018-12-20,Capital Link Mixed Fleet,CLMFI,285.98,285.98,285.98,285.98,0.0,-3.8076
2018-12-21,Capital Link Mixed Fleet,CLMFI,283.5,283.5,283.5,283.5,0.0,-0.8672
2018-12-24,Capital Link Mixed Fleet,CLMFI,277.74,277.74,277.74,277.74,0.0,-2.0317
2018-12-25,Capital Link Mixed Fleet,CLMFI,277.74,277.74,277.74,277.74,0.0,0.0
2018-12-26,Capital Link Mixed Fleet,CLMFI,295.35,295.35,295.35,295.35,0.0,6.3405
2018-12-27,Capital Link Mixed Fleet,CLMFI,281.81,281.81,281.81,281.81,0.0,-4.5844
2018-12-28,Capital Link Mixed Fleet,CLMFI,281.09,281.09,281.09,281.09,0.0,-0.2555
2018-12-31,Capital Link Mixed Fleet,CLMFI,275.09,275.09,275.09,275.09,0.0,-2.1345
2019-01-01,Capital Link Mixed Fleet,CLMFI,275.09,275.09,275.09,275.09,0.0,0.0
2019-01-02,Capital Link Mixed Fleet,CLMFI,284.56,284.56,284.56,284.56,0.0,3.4425
2019-01-03,Capital Link Mixed Fleet,CLMFI,279.09,279.09,279.09,279.09,0.0,-1.9223
2019-01-04,Capital Link Mixed Fleet,CLMFI,298.92,298.92,298.92,298.92,0.0,7.1052
2019-01-07,Capital Link Mixed Fleet,CLMFI,307.25,307.25,307.25,307.25,0.0,2.7867
2019-01-08,Capital Link Mixed Fleet,CLMFI,306.23,306.23,306.23,306.23,0.0,-0.332
2019-01-09,Capital Link Mixed Fleet,CLMFI,306.88,306.88,306.88,306.88,0.0,0.2123
2019-01-10,Capital Link Mixed Fleet,CLMFI,302.38,302.38,302.38,302.38,0.0,-1.4664
2019-01-11,Capital Link Mixed Fleet,CLMFI,297.35,297.35,297.35,297.35,0.0,-1.6635
2019-01-14,Capital Link Mixed Fleet,CLMFI,296.76,296.76,296.76,296.76,0.0,-0.1984
2019-01-15,Capital Link Mixed Fleet,CLMFI,298.23,298.23,298.23,298.23,0.0,0.4953
2019-01-16,Capital Link Mixed Fleet,CLMFI,298.77,298.77,298.77,298.77,0.0,0.1811
2019-01-17,Capital Link Mixed Fleet,CLMFI,297.98,297.98,297.98,297.98,0.0,-0.2644
2019-01-18,Capital Link Mixed Fleet,CLMFI,307.76,307.76,307.76,307.76,0.0,3.2821
2019-01-21,Capital Link Mixed Fleet,CLMFI,307.76,307.76,307.76,307.76,0.0,0.0
2019-01-22,Capital Link Mixed Fleet,CLMFI,297.95,297.95,297.95,297.95,0.0,-3.1875
2019-01-23,Capital Link Mixed Fleet,CLMFI,296.47,296.47,296.47,296.47,0.0,-0.4967
2019-01-24,Capital Link Mixed Fleet,CLMFI,302.62,302.62,302.62,302.62,0.0,2.0744
2019-01-25,Capital Link Mixed Fleet,CLMFI,303.38,303.38,303.38,303.38,0.0,0.2511
2019-01-28,Capital Link Mixed Fleet,CLMFI,302.56,302.56,302.56,302.56,0.0,-0.2703
2019-01-29,Capital Link Mixed Fleet,CLMFI,302.15,302.15,302.15,302.15,0.0,-0.1355
2019-01-30,Capital Link Mixed Fleet,CLMFI,307.12,307.12,307.12,307.12,0.0,1.6449
2019-01-31,Capital Link Mixed Fleet,CLMFI,309.3,309.3,309.3,309.3,0.0,0.7098
2019-02-01,Capital Link Mixed Fleet,CLMFI,315.28,315.28,315.28,315.28,0.0,1.9334
2019-02-04,Capital Link Mixed Fleet,CLMFI,315.62,315.62,315.62,315.62,0.0,0.1078
2019-02-05,Capital Link Mixed Fleet,CLMFI,314.94,314.94,314.94,314.94,0.0,-0.2154
2019-02-06,Capital Link Mixed Fleet,CLMFI,311.7,311.7,311.7,311.7,0.0,-1.0288
2019-02-07,Capital Link Mixed Fleet,CLMFI,305.13,305.13,305.13,305.13,0.0,-2.1078
2019-02-08,Capital Link Mixed Fleet,CLMFI,306.23,306.23,306.23,306.23,0.0,0.3605
2019-02-11,Capital Link Mixed Fleet,CLMFI,314.03,314.03,314.03,314.03,0.0,2.5471
2019-02-12,Capital Link Mixed Fleet,CLMFI,314.8,314.8,314.8,314.8,0.0,0.2452
2019-02-13,Capital Link Mixed Fleet,CLMFI,318.01,318.01,318.01,318.01,0.0,1.0197
2019-02-14,Capital Link Mixed Fleet,CLMFI,321.21,321.21,321.21,321.21,0.0,1.0063
2019-02-15,Capital Link Mixed Fleet,CLMFI,321.56,321.56,321.56,321.56,0.0,0.109
2019-02-18,Capital Link Mixed Fleet,CLMFI,321.56,321.56,321.56,321.56,0.0,0.0
2019-02-19,Capital Link Mixed Fleet,CLMFI,319.65,319.65,319.65,319.65,0.0,-0.594
2019-02-20,Capital Link Mixed Fleet,CLMFI,320.55,320.55,320.55,320.55,0.0,0.2816
2019-02-21,Capital Link Mixed Fleet,CLMFI,321.37,321.37,321.37,321.37,0.0,0.2558
2019-02-22,Capital Link Mixed Fleet,CLMFI,322.95,322.95,322.95,322.95,0.0,0.4916
2019-02-25,Capital Link Mixed Fleet,CLMFI,323.4,323.4,323.4,323.4,0.0,0.1393
2019-02-26,Capital Link Mixed Fleet,CLMFI,331.41,331.41,331.41,331.41,0.0,2.4768
2019-02-27,Capital Link Mixed Fleet,CLMFI,322.75,322.75,322.75,322.75,0.0,-2.6131
2019-02-28,Capital Link Mixed Fleet,CLMFI,321.55,321.55,321.55,321.55,0.0,-0.3718
2019-03-01,Capital Link Mixed Fleet,CLMFI,319.55,319.55,319.55,319.55,0.0,-0.622
2019-03-04,Capital Link Mixed Fleet,CLMFI,320.37,320.37,320.37,320.37,0.0,0.2566
2019-03-05,Capital Link Mixed Fleet,CLMFI,322.64,322.64,322.64,322.64,0.0,0.7086
2019-03-06,Capital Link Mixed Fleet,CLMFI,311.88,311.88,311.88,311.88,0.0,-3.335
2019-03-07,Capital Link Mixed Fleet,CLMFI,313.08,313.08,313.08,313.08,0.0,0.3848
2019-03-08,Capital Link Mixed Fleet,CLMFI,310.41,310.41,310.41,310.41,0.0,-0.8528
2019-03-11,Capital Link Mixed Fleet,CLMFI,301.62,301.62,301.62,301.62,0.0,-2.8317
2019-03-12,Capital Link Mixed Fleet,CLMFI,309.54,309.54,309.54,309.54,0.0,2.6258
2019-03-13,Capital Link Mixed Fleet,CLMFI,310.03,310.03,310.03,310.03,0.0,0.1583
2019-03-14,Capital Link Mixed Fleet,CLMFI,314.23,314.23,314.23,314.23,0.0,1.3547
2019-03-15,Capital Link Mixed Fleet,CLMFI,313.69,313.69,313.69,313.69,0.0,-0.1718
2019-03-18,Capital Link Mixed Fleet,CLMFI,322.48,322.48,322.48,322.48,0.0,2.8021
2019-03-19,Capital Link Mixed Fleet,CLMFI,319.39,319.39,319.39,319.39,0.0,-0.9582
2019-03-20,Capital Link Mixed Fleet,CLMFI,322.8,322.8,322.8,322.8,0.0,1.0677
2019-03-21,Capital Link Mixed Fleet,CLMFI,348.78,348.78,348.78,348.78,0.0,8.0483
2019-03-22,Capital Link Mixed Fleet,CLMFI,338.6,338.6,338.6,338.6,0.0,-2.9187
2019-03-25,Capital Link Mixed Fleet,CLMFI,339.4,339.4,339.4,339.4,0.0,0.2363
2019-03-26,Capital Link Mixed Fleet,CLMFI,342.03,342.03,342.03,342.03,0.0,0.7749
2019-03-27,Capital Link Mixed Fleet,CLMFI,340.9,340.9,340.9,340.9,0.0,-0.3304
2019-03-28,Capital Link Mixed Fleet,CLMFI,338.2,338.2,338.2,338.2,0.0,-0.792
2019-03-29,Capital Link Mixed Fleet,CLMFI,340.73,340.73,340.73,340.73,0.0,0.7481
2019-04-01,Capital Link Mixed Fleet,CLMFI,321.43,321.43,321.43,321.43,0.0,-5.6643
2019-04-02,Capital Link Mixed Fleet,CLMFI,324.54,324.54,324.54,324.54,0.0,0.9676
2019-04-03,Capital Link Mixed Fleet,CLMFI,324.07,324.07,324.07,324.07,0.0,-0.1448
2019-04-04,Capital Link Mixed Fleet,CLMFI,327.88,327.88,327.88,327.88,0.0,1.1757
2019-04-05,Capital Link Mixed Fleet,CLMFI,333.58,333.58,333.58,333.58,0.0,1.7384
2019-04-08,Capital Link Mixed Fleet,CLMFI,337.22,337.22,337.22,337.22,0.0,1.0912
2019-04-09,Capital Link Mixed Fleet,CLMFI,328.06,328.06,328.06,328.06,0.0,-2.7163
2019-04-10,Capital Link Mixed Fleet,CLMFI,334.27,334.27,334.27,334.27,0.0,1.8929
2019-04-11,Capital Link Mixed Fleet,CLMFI,335.74,335.74,335.74,335.74,0.0,0.4398
2019-04-12,Capital Link Mixed Fleet,CLMFI,338.61,338.61,338.61,338.61,0.0,0.8548
2019-04-15,Capital Link Mixed Fleet,CLMFI,333.24,333.24,333.24,333.24,0.0,-1.5859
2019-04-16,Capital Link Mixed Fleet,CLMFI,334.36,334.36,334.36,334.36,0.0,0.3361
2019-04-17,Capital Link Mixed Fleet,CLMFI,335.85,335.85,335.85,335.85,0.0,0.4456
2019-04-18,Capital Link Mixed Fleet,CLMFI,333.15,333.15,333.15,333.15,0.0,-0.8039
2019-04-19,Capital Link Mixed Fleet,CLMFI,333.15,333.15,333.15,333.15,0.0,0.0
2019-04-22,Capital Link Mixed Fleet,CLMFI,339.73,339.73,339.73,339.73,0.0,1.9751
2019-04-23,Capital Link Mixed Fleet,CLMFI,337.6,337.6,337.6,337.6,0.0,-0.627
2019-04-24,Capital Link Mixed Fleet,CLMFI,326.27,326.27,326.27,326.27,0.0,-3.356
2019-04-25,Capital Link Mixed Fleet,CLMFI,321.0,321.0,321.0,321.0,0.0,-1.6152
2019-04-26,Capital Link Mixed Fleet,CLMFI,321.63,321.63,321.63,321.63,0.0,0.1963
2019-04-29,Capital Link Mixed Fleet,CLMFI,325.21,325.21,325.21,325.21,0.0,1.1131
2019-04-30,Capital Link Mixed Fleet,CLMFI,327.86,327.86,327.86,327.86,0.0,0.8149
2019-05-01,Capital Link Mixed Fleet,CLMFI,327.88,327.88,327.88,327.88,0.0,0.0061
2019-05-02,Capital Link Mixed Fleet,CLMFI,330.67,330.67,330.67,330.67,0.0,0.8509
2019-05-03,Capital Link Mixed Fleet,CLMFI,336.66,336.66,336.66,336.66,0.0,1.8115
2019-05-06,Capital Link Mixed Fleet,CLMFI,334.9,334.9,334.9,334.9,0.0,-0.5228
2019-05-07,Capital Link Mixed Fleet,CLMFI,329.56,329.56,329.56,329.56,0.0,-1.5945
2019-05-08,Capital Link Mixed Fleet,CLMFI,329.19,329.19,329.19,329.19,0.0,-0.1123
2019-05-09,Capital Link Mixed Fleet,CLMFI,326.39,326.39,326.39,326.39,0.0,-0.8506
2019-05-10,Capital Link Mixed Fleet,CLMFI,329.62,329.62,329.62,329.62,0.0,0.9896
2019-05-13,Capital Link Mixed Fleet,CLMFI,321.65,321.65,321.65,321.65,0.0,-2.4179
2019-05-14,Capital Link Mixed Fleet,CLMFI,329.71,329.71,329.71,329.71,0.0,2.5058
2019-05-15,Capital Link Mixed Fleet,CLMFI,333.35,333.35,333.35,333.35,0.0,1.104
2019-05-16,Capital Link Mixed Fleet,CLMFI,338.94,338.94,338.94,338.94,0.0,1.6769
2019-05-17,Capital Link Mixed Fleet,CLMFI,335.47,335.47,335.47,335.47,0.0,-1.0238
2019-05-20,Capital Link Mixed Fleet,CLMFI,331.91,331.91,331.91,331.91,0.0,-1.0612
2019-05-21,Capital Link Mixed Fleet,CLMFI,341.75,341.75,341.75,341.75,0.0,2.9647
2019-05-22,Capital Link Mixed Fleet,CLMFI,339.11,339.11,339.11,339.11,0.0,-0.7725
2019-05-23,Capital Link Mixed Fleet,CLMFI,324.14,324.14,324.14,324.14,0.0,-4.4145
2019-05-24,Capital Link Mixed Fleet,CLMFI,319.78,319.78,319.78,319.78,0.0,-1.3451
2019-05-27,Capital Link Mixed Fleet,CLMFI,319.78,319.78,319.78,319.78,0.0,0.0
2019-05-28,Capital Link Mixed Fleet,CLMFI,314.4,314.4,314.4,314.4,0.0,-1.6824
2019-05-29,Capital Link Mixed Fleet,CLMFI,309.42,309.42,309.42,309.42,0.0,-1.584
2019-05-30,Capital Link Mixed Fleet,CLMFI,302.96,302.96,302.96,302.96,0.0,-2.0878
2019-05-31,Capital Link Mixed Fleet,CLMFI,303.04,303.04,303.04,303.04,0.0,0.0264
2019-06-03,Capital Link Mixed Fleet,CLMFI,301.89,301.89,301.89,301.89,0.0,-0.3795
2019-06-04,Capital Link Mixed Fleet,CLMFI,307.53,307.53,307.53,307.53,0.0,1.8682
2019-06-05,Capital Link Mixed Fleet,CLMFI,302.03,302.03,302.03,302.03,0.0,-1.7884
2019-06-06,Capital Link Mixed Fleet,CLMFI,298.18,298.18,298.18,298.18,0.0,-1.2747
2019-06-07,Capital Link Mixed Fleet,CLMFI,302.01,302.01,302.01,302.01,0.0,1.2845
2019-06-10,Capital Link Mixed Fleet,CLMFI,293.79,293.79,293.79,293.79,0.0,-2.7218
2019-06-11,Capital Link Mixed Fleet,CLMFI,296.71,296.71,296.71,296.71,0.0,0.9939
2019-06-12,Capital Link Mixed Fleet,CLMFI,292.66,292.66,292.66,292.66,0.0,-1.365
2019-06-13,Capital Link Mixed Fleet,CLMFI,296.29,296.29,296.29,296.29,0.0,1.2403
2019-06-14,Capital Link Mixed Fleet,CLMFI,295.18,295.18,295.18,295.18,0.0,-0.3746
2019-06-17,Capital Link Mixed Fleet,CLMFI,297.57,297.57,297.57,297.57,0.0,0.8097
2019-06-18,Capital Link Mixed Fleet,CLMFI,300.61,300.61,300.61,300.61,0.0,1.0216
2019-06-19,Capital Link Mixed Fleet,CLMFI,302.24,302.24,302.24,302.24,0.0,0.5422
2019-06-20,Capital Link Mixed Fleet,CLMFI,301.58,301.58,301.58,301.58,0.0,-0.2184
2019-06-21,Capital Link Mixed Fleet,CLMFI,297.94,297.94,297.94,297.94,0.0,-1.207
2019-06-24,Capital Link Mixed Fleet,CLMFI,296.36,296.36,296.36,296.36,0.0,-0.5303
2019-06-25,Capital Link Mixed Fleet,CLMFI,297.49,297.49,297.49,297.49,0.0,0.3813
2019-06-26,Capital Link Mixed Fleet,CLMFI,301.59,301.59,301.59,301.59,0.0,1.3782
2019-06-27,Capital Link Mixed Fleet,CLMFI,305.12,305.12,305.12,305.12,0.0,1.1705
2019-06-28,Capital Link Mixed Fleet,CLMFI,309.18,309.18,309.18,309.18,0.0,1.3306
2019-07-01,Capital Link Mixed Fleet,CLMFI,338.06,338.06,338.06,338.06,0.0,9.3408
2019-07-02,Capital Link Mixed Fleet,CLMFI,334.4,334.4,334.4,334.4,0.0,-1.0826
2019-07-03,Capital Link Mixed Fleet,CLMFI,334.14,334.14,334.14,334.14,0.0,-0.0778
2019-07-04,Capital Link Mixed Fleet,CLMFI,334.14,334.14,334.14,334.14,0.0,0.0
2019-07-05,Capital Link Mixed Fleet,CLMFI,337.7,337.7,337.7,337.7,0.0,1.0654
2019-07-08,Capital Link Mixed Fleet,CLMFI,340.38,340.38,340.38,340.38,0.0,0.7936
2019-07-09,Capital Link Mixed Fleet,CLMFI,345.12,345.12,345.12,345.12,0.0,1.3926
2019-07-10,Capital Link Mixed Fleet,CLMFI,350.11,350.11,350.11,350.11,0.0,1.4459
2019-07-11,Capital Link Mixed Fleet,CLMFI,353.12,353.12,353.12,353.12,0.0,0.8597
2019-07-12,Capital Link Mixed Fleet,CLMFI,363.46,363.46,363.46,363.46,0.0,2.9282
2019-07-15,Capital Link Mixed Fleet,CLMFI,360.83,360.83,360.83,360.83,0.0,-0.7236
2019-07-16,Capital Link Mixed Fleet,CLMFI,367.41,367.41,367.41,367.41,0.0,1.8236
2019-07-17,Capital Link Mixed Fleet,CLMFI,359.56,359.56,359.56,359.56,0.0,-2.1366
2019-07-18,Capital Link Mixed Fleet,CLMFI,363.33,363.33,363.33,363.33,0.0,1.0485
2019-07-19,Capital Link Mixed Fleet,CLMFI,364.15,364.15,364.15,364.15,0.0,0.2257
2019-07-22,Capital Link Mixed Fleet,CLMFI,370.16,370.16,370.16,370.16,0.0,1.6504
2019-07-23,Capital Link Mixed Fleet,CLMFI,369.91,369.91,369.91,369.91,0.0,-0.0675
2019-07-24,Capital Link Mixed Fleet,CLMFI,374.9,374.9,374.9,374.9,0.0,1.349
2019-07-25,Capital Link Mixed Fleet,CLMFI,369.12,369.12,369.12,369.12,0.0,-1.5417
2019-07-26,Capital Link Mixed Fleet,CLMFI,372.71,372.71,372.71,372.71,0.0,0.9726
2019-07-29,Capital Link Mixed Fleet,CLMFI,366.3,366.3,366.3,366.3,0.0,-1.7198
2019-07-30,Capital Link Mixed Fleet,CLMFI,369.76,369.76,369.76,369.76,0.0,0.9446
2019-07-31,Capital Link Mixed Fleet,CLMFI,371.46,371.46,371.46,371.46,0.0,0.4598
2019-08-01,Capital Link Mixed Fleet,CLMFI,363.05,363.05,363.05,363.05,0.0,-2.264
2019-08-02,Capital Link Mixed Fleet,CLMFI,359.11,359.11,359.11,359.11,0.0,-1.0852
2019-08-05,Capital Link Mixed Fleet,CLMFI,341.81,341.81,341.81,341.81,0.0,-4.8175
2019-08-06,Capital Link Mixed Fleet,CLMFI,344.23,344.23,344.23,344.23,0.0,0.708
2019-08-07,Capital Link Mixed Fleet,CLMFI,345.06,345.06,345.06,345.06,0.0,0.2411
2019-08-08,Capital Link Mixed Fleet,CLMFI,350.31,350.31,350.31,350.31,0.0,1.5215
2019-08-09,Capital Link Mixed Fleet,CLMFI,341.74,341.74,341.74,341.74,0.0,-2.4464
2019-08-12,Capital Link Mixed Fleet,CLMFI,340.62,340.62,340.62,340.62,0.0,-0.3277
2019-08-13,Capital Link Mixed Fleet,CLMFI,345.44,345.44,345.44,345.44,0.0,1.4151
2019-08-14,Capital Link Mixed Fleet,CLMFI,335.85,335.85,335.85,335.85,0.0,-2.7762
2019-08-15,Capital Link Mixed Fleet,CLMFI,331.12,331.12,331.12,331.12,0.0,-1.4084
2019-08-16,Capital Link Mixed Fleet,CLMFI,341.4,341.4,341.4,341.4,0.0,3.1046
2019-08-19,Capital Link Mixed Fleet,CLMFI,349.81,349.81,349.81,349.81,0.0,2.4634
2019-08-20,Capital Link Mixed Fleet,CLMFI,358.09,358.09,358.09,358.09,0.0,2.367
2019-08-21,Capital Link Mixed Fleet,CLMFI,378.56,378.56,378.56,378.56,0.0,5.7164
2019-08-22,Capital Link Mixed Fleet,CLMFI,373.74,373.74,373.74,373.74,0.0,-1.2732
2019-08-23,Capital Link Mixed Fleet,CLMFI,363.8,363.8,363.8,363.8,0.0,-2.6596
2019-08-26,Capital Link Mixed Fleet,CLMFI,366.23,366.23,366.23,366.23,0.0,0.6679
2019-08-27,Capital Link Mixed Fleet,CLMFI,360.74,360.74,360.74,360.74,0.0,-1.4991
2019-08-28,Capital Link Mixed Fleet,CLMFI,367.55,367.55,367.55,367.55,0.0,1.8878
2019-08-29,Capital Link Mixed Fleet,CLMFI,371.02,371.02,371.02,371.02,0.0,0.9441
2019-08-30,Capital Link Mixed Fleet,CLMFI,372.42,372.42,372.42,372.42,0.0,0.3773
2019-09-02,Capital Link Mixed Fleet,CLMFI,372.42,372.42,372.42,372.42,0.0,0.0
2019-09-03,Capital Link Mixed Fleet,CLMFI,370.94,370.94,370.94,370.94,0.0,-0.3974
2019-09-04,Capital Link Mixed Fleet,CLMFI,375.48,375.48,375.48,375.48,0.0,1.2239
2019-09-05,Capital Link Mixed Fleet,CLMFI,380.88,380.88,380.88,380.88,0.0,1.4382
2019-09-06,Capital Link Mixed Fleet,CLMFI,382.39,382.39,382.39,382.39,0.0,0.3965
2019-09-09,Capital Link Mixed Fleet,CLMFI,392.81,392.81,392.81,392.81,0.0,2.725
2019-09-10,Capital Link Mixed Fleet,CLMFI,399.58,399.58,399.58,399.58,0.0,1.7235
2019-09-11,Capital Link Mixed Fleet,CLMFI,394.27,394.27,394.27,394.27,0.0,-1.3289
2019-09-12,Capital Link Mixed Fleet,CLMFI,392.58,392.58,392.58,392.58,0.0,-0.4286
2019-09-13,Capital Link Mixed Fleet,CLMFI,391.86,391.86,391.86,391.86,0.0,-0.1834
2019-09-16,Capital Link Mixed Fleet,CLMFI,393.44,393.44,393.44,393.44,0.0,0.4032
2019-09-17,Capital Link Mixed Fleet,CLMFI,394.4,394.4,394.4,394.4,0.0,0.244
2019-09-18,Capital Link Mixed Fleet,CLMFI,392.72,392.72,392.72,392.72,0.0,-0.426
2019-09-19,Capital Link Mixed Fleet,CLMFI,389.51,389.51,389.51,389.51,0.0,-0.8174
2019-09-20,Capital Link Mixed Fleet,CLMFI,387.7,387.7,387.7,387.7,0.0,-0.4647
2019-09-23,Capital Link Mixed Fleet,CLMFI,394.62,394.62,394.62,394.62,0.0,1.7849
2019-09-24,Capital Link Mixed Fleet,CLMFI,387.94,387.94,387.94,387.94,0.0,-1.6928
2019-09-25,Capital Link Mixed Fleet,CLMFI,387.66,387.66,387.66,387.66,0.0,-0.0722
2019-09-26,Capital Link Mixed Fleet,CLMFI,386.91,386.91,386.91,386.91,0.0,-0.1935
2019-09-27,Capital Link Mixed Fleet,CLMFI,382.04,382.04,382.04,382.04,0.0,-1.2587
2019-09-30,Capital Link Mixed Fleet,CLMFI,349.01,349.01,349.01,349.01,0.0,-8.6457
