Date,Index,% Change
30-05-2002,1046,0.0%
29-05-2002,1044,0.0%
28-05-2002,1040,0.0%
27-05-2002,1038,0.0%
24-05-2002,1035,0.0%
23-05-2002,1032,0.0%
22-05-2002,1031,0.0%
21-05-2002,1031,0.0%
20-05-2002,1031,0.0%
17-05-2002,1033,0.0%
16-05-2002,1035,0.0%
15-05-2002,1038,0.0%
14-05-2002,1041,0.0%
13-05-2002,1040,0.0%
10-05-2002,1038,0.0%
09-05-2002,1034,0.0%
08-05-2002,1025,0.0%
07-05-2002,1018,0.0%
06-05-2002,1016,0.0%
03-05-2002,1016,0.0%
02-05-2002,1016,0.0%
01-05-2002,1020,0.0%
30-04-2002,1027,0.0%
29-04-2002,1033,0.0%
26-04-2002,1042,0.0%
25-04-2002,1049,0.0%
24-04-2002,1059,0.0%
23-04-2002,1064,0.0%
22-04-2002,1071,0.0%
19-04-2002,1080,0.0%
18-04-2002,1090,0.0%
17-04-2002,1098,0.0%
16-04-2002,1103,0.0%
15-04-2002,1104,0.0%
12-04-2002,1103,0.0%
11-04-2002,1100,0.0%
10-04-2002,1096,0.0%
09-04-2002,1091,0.0%
08-04-2002,1086,0.0%
05-04-2002,1085,0.0%
04-04-2002,1083,0.0%
03-04-2002,1082,0.0%
02-04-2002,1081,0.0%
01-04-2002,1082,0.0%
29-03-2002,1082,0.0%
28-03-2002,1082,0.0%
27-03-2002,1082,0.0%
26-03-2002,1084,0.0%
25-03-2002,1086,0.0%
22-03-2002,1085,0.0%
21-03-2002,1081,0.0%
20-03-2002,1078,0.0%
19-03-2002,1076,0.0%
18-03-2002,1074,0.0%
15-03-2002,1073,0.0%
14-03-2002,1067,0.0%
13-03-2002,1064,0.0%
12-03-2002,1059,0.0%
11-03-2002,1056,0.0%
08-03-2002,1051,0.0%
07-03-2002,1047,0.0%
06-03-2002,1044,0.0%
05-03-2002,1038,0.0%
04-03-2002,1035,0.0%
01-03-2002,1033,0.0%
28-02-2002,1031,0.0%
27-02-2002,1029,0.0%
26-02-2002,1025,0.0%
25-02-2002,1018,0.0%
22-02-2002,1009,0.0%
21-02-2002,992,0.0%
20-02-2002,978,0.0%
19-02-2002,970,0.0%
18-02-2002,963,0.0%
15-02-2002,955,0.0%
14-02-2002,947,0.0%
13-02-2002,940,0.0%
12-02-2002,933,0.0%
11-02-2002,927,0.0%
08-02-2002,922,0.0%
07-02-2002,915,0.0%
06-02-2002,911,0.0%
05-02-2002,909,0.0%
04-02-2002,909,0.0%
01-02-2002,908,0.0%
31-01-2002,908,0.0%
30-01-2002,910,0.0%
29-01-2002,915,0.0%
28-01-2002,920,0.0%
25-01-2002,924,0.0%
24-01-2002,931,0.0%
23-01-2002,941,0.0%
22-01-2002,950,0.0%
21-01-2002,958,0.0%
18-01-2002,964,0.0%
17-01-2002,969,0.0%
16-01-2002,969,0.0%
15-01-2002,964,0.0%
14-01-2002,956,0.0%
11-01-2002,950,0.0%
10-01-2002,941,0.0%
09-01-2002,929,0.0%
08-01-2002,917,0.0%
07-01-2002,906,0.0%
04-01-2002,896,0.0%
03-01-2002,889,0.0%
02-01-2002,882,0.0%
01-01-2002,876,0.0%
31-12-2001,876,0.0%
28-12-2001,876,0.0%
27-12-2001,871,0.0%
26-12-2001,869,0.0%
25-12-2001,869,0.0%
24-12-2001,869,0.0%
21-12-2001,869,0.0%
20-12-2001,867,0.0%
19-12-2001,865,0.0%
18-12-2001,866,0.0%
17-12-2001,868,0.0%
14-12-2001,870,0.0%
13-12-2001,872,0.0%
12-12-2001,873,0.0%
11-12-2001,873,0.0%
10-12-2001,874,0.0%
07-12-2001,872,0.0%
06-12-2001,871,0.0%
05-12-2001,869,0.0%
04-12-2001,869,0.0%
03-12-2001,868,0.0%
30-11-2001,868,0.0%
29-11-2001,867,0.0%
28-11-2001,868,0.0%
27-11-2001,866,0.0%
26-11-2001,864,0.0%
23-11-2001,861,0.0%
22-11-2001,857,0.0%
21-11-2001,859,0.0%
20-11-2001,857,0.0%
19-11-2001,857,0.0%
16-11-2001,855,0.0%
15-11-2001,854,0.0%
14-11-2001,854,0.0%
13-11-2001,851,0.0%
12-11-2001,849,0.0%
09-11-2001,846,0.0%
08-11-2001,844,0.0%
07-11-2001,843,0.0%
06-11-2001,845,0.0%
05-11-2001,847,0.0%
02-11-2001,850,0.0%
01-11-2001,853,0.0%
31-10-2001,861,0.0%
30-10-2001,870,0.0%
29-10-2001,879,0.0%
26-10-2001,884,0.0%
25-10-2001,891,0.0%
24-10-2001,897,0.0%
23-10-2001,903,0.0%
22-10-2001,907,0.0%
19-10-2001,908,0.0%
18-10-2001,907,0.0%
17-10-2001,905,0.0%
16-10-2001,902,0.0%
15-10-2001,897,0.0%
12-10-2001,893,0.0%
11-10-2001,889,0.0%
10-10-2001,888,0.0%
09-10-2001,889,0.0%
08-10-2001,893,0.0%
05-10-2001,900,0.0%
04-10-2001,910,0.0%
03-10-2001,917,0.0%
02-10-2001,926,0.0%
01-10-2001,939,0.0%
28-09-2001,952,0.0%
27-09-2001,969,0.0%
26-09-2001,983,0.0%
25-09-2001,991,0.0%
24-09-2001,995,0.0%
21-09-2001,995,0.0%
20-09-2001,994,0.0%
19-09-2001,987,0.0%
18-09-2001,974,0.0%
17-09-2001,950,0.0%
14-09-2001,934,0.0%
13-09-2001,924,0.0%
12-09-2001,918,0.0%
11-09-2001,908,0.0%
10-09-2001,902,0.0%
07-09-2001,899,0.0%
06-09-2001,898,0.0%
05-09-2001,903,0.0%
04-09-2001,910,0.0%
03-09-2001,918,0.0%
31-08-2001,927,0.0%
30-08-2001,939,0.0%
29-08-2001,949,0.0%
28-08-2001,955,0.0%
27-08-2001,961,0.0%
24-08-2001,961,0.0%
23-08-2001,968,0.0%
22-08-2001,973,0.0%
21-08-2001,976,0.0%
20-08-2001,979,0.0%
17-08-2001,978,0.0%
16-08-2001,967,0.0%
15-08-2001,963,0.0%
14-08-2001,971,0.0%
13-08-2001,975,0.0%
10-08-2001,982,0.0%
09-08-2001,992,0.0%
08-08-2001,1001,0.0%
07-08-2001,1007,0.0%
06-08-2001,1014,0.0%
03-08-2001,1021,0.0%
02-08-2001,1023,0.0%
01-08-2001,1037,0.0%
31-07-2001,1049,0.0%
30-07-2001,1067,0.0%
27-07-2001,1084,0.0%
26-07-2001,1102,0.0%
25-07-2001,1117,0.0%
24-07-2001,1132,0.0%
23-07-2001,1138,0.0%
20-07-2001,1148,0.0%
19-07-2001,1168,0.0%
18-07-2001,1190,0.0%
17-07-2001,1213,0.0%
16-07-2001,1233,0.0%
13-07-2001,1256,0.0%
12-07-2001,1271,0.0%
11-07-2001,1286,0.0%
10-07-2001,1303,0.0%
09-07-2001,1320,0.0%
06-07-2001,1331,0.0%
05-07-2001,1347,0.0%
04-07-2001,1375,0.0%
03-07-2001,1375,0.0%
02-07-2001,1386,0.0%
29-06-2001,1386,0.0%
28-06-2001,1391,0.0%
27-06-2001,1393,0.0%
26-06-2001,1394,0.0%
25-06-2001,1393,0.0%
22-06-2001,1392,0.0%
21-06-2001,1391,0.0%
20-06-2001,1390,0.0%
19-06-2001,1387,0.0%
18-06-2001,1386,0.0%
15-06-2001,1380,0.0%
14-06-2001,1373,0.0%
13-06-2001,1366,0.0%
12-06-2001,1358,0.0%
11-06-2001,1355,0.0%
08-06-2001,1356,0.0%
07-06-2001,1356,0.0%
06-06-2001,1360,0.0%
05-06-2001,1366,0.0%
04-06-2001,1372,0.0%
01-06-2001,1382,0.0%
31-05-2001,1389,0.0%
30-05-2001,1400,0.0%
29-05-2001,1408,0.0%
28-05-2001,1416,0.0%
25-05-2001,1416,0.0%
24-05-2001,1423,0.0%
23-05-2001,1433,0.0%
22-05-2001,1442,0.0%
21-05-2001,1452,0.0%
18-05-2001,1461,0.0%
17-05-2001,1466,0.0%
16-05-2001,1473,0.0%
15-05-2001,1479,0.0%
14-05-2001,1481,0.0%
11-05-2001,1478,0.0%
10-05-2001,1472,0.0%
09-05-2001,1465,0.0%
08-05-2001,1460,0.0%
07-05-2001,1456,0.0%
04-05-2001,1456,0.0%
03-05-2001,1454,0.0%
02-05-2001,1453,0.0%
01-05-2001,1453,0.0%
30-04-2001,1459,0.0%
27-04-2001,1461,0.0%
26-04-2001,1463,0.0%
25-04-2001,1460,0.0%
24-04-2001,1460,0.0%
23-04-2001,1462,0.0%
20-04-2001,1453,0.0%
19-04-2001,1441,0.0%
18-04-2001,1432,0.0%
17-04-2001,1429,0.0%
16-04-2001,1429,0.0%
13-04-2001,1429,0.0%
12-04-2001,1429,0.0%
11-04-2001,1428,0.0%
10-04-2001,1428,0.0%
09-04-2001,1427,0.0%
06-04-2001,1427,0.0%
05-04-2001,1424,0.0%
04-04-2001,1423,0.0%
03-04-2001,1424,0.0%
02-04-2001,1430,0.0%
30-03-2001,1438,0.0%
29-03-2001,1452,0.0%
28-03-2001,1468,0.0%
27-03-2001,1486,0.0%
26-03-2001,1496,0.0%
23-03-2001,1502,0.0%
22-03-2001,1505,0.0%
21-03-2001,1508,0.0%
20-03-2001,1508,0.0%
19-03-2001,1508,0.0%
16-03-2001,1506,0.0%
15-03-2001,1502,0.0%
14-03-2001,1497,0.0%
13-03-2001,1493,0.0%
12-03-2001,1496,0.0%
09-03-2001,1500,0.0%
08-03-2001,1511,0.0%
07-03-2001,1520,0.0%
06-03-2001,1527,0.0%
05-03-2001,1537,0.0%
02-03-2001,1537,0.0%
01-03-2001,1538,0.0%
28-02-2001,1537,0.0%
27-02-2001,1531,0.0%
26-02-2001,1522,0.0%
23-02-2001,1510,0.0%
22-02-2001,1501,0.0%
21-02-2001,1488,0.0%
20-02-2001,1477,0.0%
19-02-2001,1469,0.0%
16-02-2001,1461,0.0%
15-02-2001,1453,0.0%
14-02-2001,1446,0.0%
13-02-2001,1445,0.0%
12-02-2001,1445,0.0%
09-02-2001,1449,0.0%
08-02-2001,1455,0.0%
07-02-2001,1461,0.0%
06-02-2001,1472,0.0%
05-02-2001,1480,0.0%
02-02-2001,1488,0.0%
01-02-2001,1493,0.0%
31-01-2001,1504,0.0%
30-01-2001,1514,0.0%
29-01-2001,1523,0.0%
26-01-2001,1528,0.0%
25-01-2001,1537,0.0%
24-01-2001,1543,0.0%
23-01-2001,1552,0.0%
22-01-2001,1559,0.0%
19-01-2001,1566,0.0%
18-01-2001,1567,0.0%
17-01-2001,1573,0.0%
16-01-2001,1579,0.0%
15-01-2001,1581,0.0%
12-01-2001,1582,0.0%
11-01-2001,1587,0.0%
10-01-2001,1592,0.0%
09-01-2001,1593,0.0%
08-01-2001,1591,0.0%
05-01-2001,1591,0.0%
04-01-2001,1594,0.0%
03-01-2001,1596,0.0%
02-01-2001,1599,0.0%
01-01-2001,1599,0.0%
29-12-2000,1599,0.0%
28-12-2000,1598,0.0%
27-12-2000,1600,0.0%
26-12-2000,1598,0.0%
25-12-2000,1598,0.0%
22-12-2000,1598,0.0%
21-12-2000,1596,0.0%
20-12-2000,1592,0.0%
19-12-2000,1588,0.0%
18-12-2000,1584,0.0%
15-12-2000,1582,0.0%
14-12-2000,1581,0.0%
13-12-2000,1587,0.0%
12-12-2000,1598,0.0%
11-12-2000,1614,0.0%
08-12-2000,1621,0.0%
07-12-2000,1633,0.0%
06-12-2000,1639,0.0%
05-12-2000,1647,0.0%
04-12-2000,1657,0.0%
01-12-2000,1664,0.0%
30-11-2000,1672,0.0%
29-11-2000,1678,0.0%
28-11-2000,1683,0.0%
27-11-2000,1688,0.0%
24-11-2000,1691,0.0%
23-11-2000,1693,0.0%
22-11-2000,1696,0.0%
21-11-2000,1701,0.0%
20-11-2000,1708,0.0%
17-11-2000,1711,0.0%
16-11-2000,1716,0.0%
15-11-2000,1723,0.0%
14-11-2000,1732,0.0%
13-11-2000,1742,0.0%
10-11-2000,1747,0.0%
09-11-2000,1752,0.0%
08-11-2000,1756,0.0%
07-11-2000,1759,0.0%
06-11-2000,1761,0.0%
03-11-2000,1762,0.0%
02-11-2000,1761,0.0%
01-11-2000,1759,0.0%
31-10-2000,1759,0.0%
30-10-2000,1758,0.0%
27-10-2000,1756,0.0%
26-10-2000,1754,0.0%
25-10-2000,1751,0.0%
24-10-2000,1748,0.0%
23-10-2000,1744,0.0%
20-10-2000,1740,0.0%
19-10-2000,1736,0.0%
18-10-2000,1732,0.0%
17-10-2000,1727,0.0%
16-10-2000,1724,0.0%
13-10-2000,1721,0.0%
12-10-2000,1718,0.0%
11-10-2000,1718,0.0%
10-10-2000,1719,0.0%
09-10-2000,1719,0.0%
06-10-2000,1720,0.0%
05-10-2000,1721,0.0%
04-10-2000,1726,0.0%
03-10-2000,1729,0.0%
02-10-2000,1735,0.0%
29-09-2000,1739,0.0%
28-09-2000,1737,0.0%
27-09-2000,1738,0.0%
26-09-2000,1739,0.0%
25-09-2000,1740,0.0%
22-09-2000,1738,0.0%
21-09-2000,1737,0.0%
20-09-2000,1732,0.0%
19-09-2000,1725,0.0%
18-09-2000,1719,0.0%
15-09-2000,1714,0.0%
14-09-2000,1711,0.0%
13-09-2000,1708,0.0%
12-09-2000,1705,0.0%
11-09-2000,1701,0.0%
08-09-2000,1696,0.0%
07-09-2000,1689,0.0%
06-09-2000,1676,0.0%
05-09-2000,1671,0.0%
04-09-2000,1666,0.0%
01-09-2000,1661,0.0%
31-08-2000,1652,0.0%
30-08-2000,1645,0.0%
29-08-2000,1641,0.0%
28-08-2000,1638,0.0%
25-08-2000,1638,0.0%
24-08-2000,1633,0.0%
23-08-2000,1629,0.0%
22-08-2000,1627,0.0%
21-08-2000,1628,0.0%
18-08-2000,1629,0.0%
17-08-2000,1631,0.0%
16-08-2000,1632,0.0%
15-08-2000,1634,0.0%
14-08-2000,1637,0.0%
11-08-2000,1640,0.0%
10-08-2000,1641,0.0%
09-08-2000,1642,0.0%
08-08-2000,1647,0.0%
07-08-2000,1651,0.0%
04-08-2000,1648,0.0%
03-08-2000,1648,0.0%
02-08-2000,1646,0.0%
01-08-2000,1645,0.0%
31-07-2000,1642,0.0%
28-07-2000,1634,0.0%
27-07-2000,1628,0.0%
26-07-2000,1629,0.0%
25-07-2000,1629,0.0%
24-07-2000,1629,0.0%
21-07-2000,1628,0.0%
20-07-2000,1629,0.0%
19-07-2000,1626,0.0%
18-07-2000,1626,0.0%
17-07-2000,1621,0.0%
14-07-2000,1616,0.0%
13-07-2000,1609,0.0%
12-07-2000,1604,0.0%
11-07-2000,1600,0.0%
10-07-2000,1600,0.0%
07-07-2000,1601,0.0%
06-07-2000,1603,0.0%
05-07-2000,1607,0.0%
04-07-2000,1610,0.0%
03-07-2000,1613,0.0%
30-06-2000,1616,0.0%
29-06-2000,1618,0.0%
28-06-2000,1621,0.0%
27-06-2000,1625,0.0%
26-06-2000,1626,0.0%
23-06-2000,1624,0.0%
22-06-2000,1620,0.0%
21-06-2000,1612,0.0%
20-06-2000,1599,0.0%
19-06-2000,1592,0.0%
16-06-2000,1586,0.0%
15-06-2000,1577,0.0%
14-06-2000,1570,0.0%
13-06-2000,1569,0.0%
12-06-2000,1566,0.0%
09-06-2000,1564,0.0%
08-06-2000,1562,0.0%
07-06-2000,1559,0.0%
06-06-2000,1559,0.0%
05-06-2000,1561,0.0%
02-06-2000,1562,0.0%
01-06-2000,1562,0.0%
31-05-2000,1566,0.0%
30-05-2000,1569,0.0%
29-05-2000,1576,0.0%
26-05-2000,1576,0.0%
25-05-2000,1582,0.0%
24-05-2000,1589,0.0%
23-05-2000,1598,0.0%
22-05-2000,1606,0.0%
19-05-2000,1607,0.0%
18-05-2000,1609,0.0%
17-05-2000,1610,0.0%
16-05-2000,1612,0.0%
15-05-2000,1616,0.0%
12-05-2000,1616,0.0%
11-05-2000,1614,0.0%
10-05-2000,1611,0.0%
09-05-2000,1609,0.0%
08-05-2000,1607,0.0%
05-05-2000,1609,0.0%
04-05-2000,1609,0.0%
03-05-2000,1615,0.0%
02-05-2000,1622,0.0%
01-05-2000,1628,0.0%
28-04-2000,1628,0.0%
27-04-2000,1635,0.0%
26-04-2000,1641,0.0%
25-04-2000,1647,0.0%
24-04-2000,1656,0.0%
21-04-2000,1656,0.0%
20-04-2000,1656,0.0%
19-04-2000,1661,0.0%
18-04-2000,1670,0.0%
17-04-2000,1674,0.0%
14-04-2000,1679,0.0%
13-04-2000,1679,0.0%
12-04-2000,1681,0.0%
11-04-2000,1684,0.0%
10-04-2000,1686,0.0%
07-04-2000,1684,0.0%
06-04-2000,1682,0.0%
05-04-2000,1679,0.0%
04-04-2000,1676,0.0%
03-04-2000,1669,0.0%
31-03-2000,1660,0.0%
30-03-2000,1651,0.0%
29-03-2000,1638,0.0%
28-03-2000,1627,0.0%
27-03-2000,1623,0.0%
24-03-2000,1618,0.0%
23-03-2000,1617,0.0%
22-03-2000,1620,0.0%
21-03-2000,1624,0.0%
20-03-2000,1628,0.0%
17-03-2000,1633,0.0%
16-03-2000,1633,0.0%
15-03-2000,1640,0.0%
14-03-2000,1645,0.0%
13-03-2000,1649,0.0%
10-03-2000,1645,0.0%
09-03-2000,1634,0.0%
08-03-2000,1618,0.0%
07-03-2000,1602,0.0%
06-03-2000,1588,0.0%
03-03-2000,1578,0.0%
02-03-2000,1561,0.0%
01-03-2000,1547,0.0%
29-02-2000,1531,0.0%
28-02-2000,1521,0.0%
25-02-2000,1511,0.0%
24-02-2000,1501,0.0%
23-02-2000,1491,0.0%
22-02-2000,1481,0.0%
21-02-2000,1466,0.0%
18-02-2000,1454,0.0%
17-02-2000,1438,0.0%
16-02-2000,1419,0.0%
15-02-2000,1393,0.0%
14-02-2000,1365,0.0%
11-02-2000,1345,0.0%
10-02-2000,1317,0.0%
09-02-2000,1293,0.0%
08-02-2000,1277,0.0%
07-02-2000,1276,0.0%
04-02-2000,1280,0.0%
03-02-2000,1286,0.0%
02-02-2000,1296,0.0%
01-02-2000,1311,0.0%
31-01-2000,1319,0.0%
28-01-2000,1329,0.0%
27-01-2000,1340,0.0%
26-01-2000,1354,0.0%
25-01-2000,1368,0.0%
24-01-2000,1378,0.0%
21-01-2000,1384,0.0%
20-01-2000,1393,0.0%
19-01-2000,1400,0.0%
18-01-2000,1405,0.0%
17-01-2000,1406,0.0%
14-01-2000,1404,0.0%
13-01-2000,1403,0.0%
12-01-2000,1396,0.0%
11-01-2000,1388,0.0%
10-01-2000,1376,0.0%
07-01-2000,1368,0.0%
06-01-2000,1351,0.0%
05-01-2000,1329,0.0%
04-01-2000,1320,0.0%
03-01-2000,1319,0.0%
31-12-1999,1319,0.0%
30-12-1999,1319,0.0%
29-12-1999,1319,0.0%
28-12-1999,1319,0.0%
27-12-1999,1319,0.0%
24-12-1999,1319,0.0%
23-12-1999,1320,0.0%
22-12-1999,1324,0.0%
21-12-1999,1329,0.0%
20-12-1999,1334,0.0%
17-12-1999,1343,0.0%
16-12-1999,1349,0.0%
15-12-1999,1353,0.0%
14-12-1999,1358,0.0%
13-12-1999,1360,0.0%
10-12-1999,1360,0.0%
09-12-1999,1356,0.0%
08-12-1999,1349,0.0%
07-12-1999,1344,0.0%
06-12-1999,1341,0.0%
03-12-1999,1341,0.0%
02-12-1999,1342,0.0%
01-12-1999,1344,0.0%
30-11-1999,1351,0.0%
29-11-1999,1355,0.0%
26-11-1999,1355,0.0%
25-11-1999,1356,0.0%
24-11-1999,1354,0.0%
23-11-1999,1355,0.0%
22-11-1999,1356,0.0%
19-11-1999,1354,0.0%
18-11-1999,1350,0.0%
17-11-1999,1349,0.0%
16-11-1999,1346,0.0%
15-11-1999,1342,0.0%
12-11-1999,1335,0.0%
11-11-1999,1325,0.0%
10-11-1999,1311,0.0%
09-11-1999,1301,0.0%
08-11-1999,1296,0.0%
05-11-1999,1296,0.0%
04-11-1999,1301,0.0%
03-11-1999,1313,0.0%
02-11-1999,1320,0.0%
01-11-1999,1334,0.0%
29-10-1999,1351,0.0%
28-10-1999,1368,0.0%
27-10-1999,1380,0.0%
26-10-1999,1390,0.0%
25-10-1999,1399,0.0%
22-10-1999,1404,0.0%
21-10-1999,1406,0.0%
20-10-1999,1397,0.0%
19-10-1999,1385,0.0%
18-10-1999,1374,0.0%
15-10-1999,1362,0.0%
14-10-1999,1342,0.0%
13-10-1999,1324,0.0%
12-10-1999,1308,0.0%
11-10-1999,1301,0.0%
08-10-1999,1294,0.0%
07-10-1999,1280,0.0%
06-10-1999,1271,0.0%
05-10-1999,1267,0.0%
04-10-1999,1263,0.0%
01-10-1999,1257,0.0%
30-09-1999,1243,0.0%
29-09-1999,1223,0.0%
28-09-1999,1217,0.0%
27-09-1999,1216,0.0%
24-09-1999,1213,0.0%
23-09-1999,1213,0.0%
22-09-1999,1211,0.0%
21-09-1999,1205,0.0%
20-09-1999,1197,0.0%
17-09-1999,1190,0.0%
16-09-1999,1182,0.0%
15-09-1999,1161,0.0%
14-09-1999,1143,0.0%
13-09-1999,1124,0.0%
10-09-1999,1107,0.0%
09-09-1999,1086,0.0%
08-09-1999,1066,0.0%
07-09-1999,1051,0.0%
06-09-1999,1043,0.0%
03-09-1999,1039,0.0%
02-09-1999,1038,0.0%
01-09-1999,1039,0.0%
31-08-1999,1038,0.0%
30-08-1999,1041,0.0%
27-08-1999,1041,0.0%
26-08-1999,1041,0.0%
25-08-1999,1044,0.0%
24-08-1999,1053,0.0%
23-08-1999,1061,0.0%
20-08-1999,1065,0.0%
19-08-1999,1066,0.0%
18-08-1999,1066,0.0%
17-08-1999,1064,0.0%
16-08-1999,1061,0.0%
13-08-1999,1058,0.0%
12-08-1999,1056,0.0%
11-08-1999,1049,0.0%
10-08-1999,1045,0.0%
09-08-1999,1041,0.0%
06-08-1999,1033,0.0%
05-08-1999,1025,0.0%
04-08-1999,1021,0.0%
03-08-1999,1019,0.0%
02-08-1999,1013,0.0%
30-07-1999,1003,0.0%
29-07-1999,996,0.0%
28-07-1999,987,0.0%
27-07-1999,979,0.0%
26-07-1999,974,0.0%
23-07-1999,973,0.0%
22-07-1999,973,0.0%
21-07-1999,978,0.0%
20-07-1999,983,0.0%
19-07-1999,988,0.0%
16-07-1999,987,0.0%
15-07-1999,988,0.0%
14-07-1999,985,0.0%
13-07-1999,984,0.0%
12-07-1999,986,0.0%
09-07-1999,986,0.0%
08-07-1999,976,0.0%
07-07-1999,957,0.0%
06-07-1999,947,0.0%
05-07-1999,949,0.0%
02-07-1999,955,0.0%
01-07-1999,960,0.0%
30-06-1999,970,0.0%
29-06-1999,976,0.0%
28-06-1999,982,0.0%
25-06-1999,984,0.0%
24-06-1999,977,0.0%
23-06-1999,967,0.0%
22-06-1999,955,0.0%
21-06-1999,956,0.0%
18-06-1999,961,0.0%
17-06-1999,975,0.0%
16-06-1999,999,0.0%
15-06-1999,1014,0.0%
14-06-1999,1023,0.0%
11-06-1999,1027,0.0%
10-06-1999,1027,0.0%
09-06-1999,1024,0.0%
08-06-1999,1014,0.0%
07-06-1999,1009,0.0%
04-06-1999,998,0.0%
03-06-1999,978,0.0%
02-06-1999,972,0.0%
01-06-1999,975,0.0%
31-05-1999,982,0.0%
28-05-1999,982,0.0%
27-05-1999,988,0.0%
26-05-1999,1007,0.0%
25-05-1999,1017,0.0%
24-05-1999,1022,0.0%
21-05-1999,1027,0.0%
20-05-1999,1027,0.0%
19-05-1999,1043,0.0%
18-05-1999,1061,0.0%
17-05-1999,1072,0.0%
14-05-1999,1083,0.0%
13-05-1999,1097,0.0%
12-05-1999,1112,0.0%
11-05-1999,1121,0.0%
10-05-1999,1125,0.0%
07-05-1999,1120,0.0%
06-05-1999,1104,0.0%
05-05-1999,1094,0.0%
04-05-1999,1095,0.0%
03-05-1999,1091,0.0%
30-04-1999,1091,0.0%
29-04-1999,1057,0.0%
28-04-1999,1029,0.0%
27-04-1999,995,0.0%
26-04-1999,972,0.0%
23-04-1999,959,0.0%
22-04-1999,941,0.0%
21-04-1999,921,0.0%
20-04-1999,906,0.0%
19-04-1999,897,0.0%
16-04-1999,887,0.0%
15-04-1999,873,0.0%
14-04-1999,864,0.0%
13-04-1999,856,0.0%
12-04-1999,858,0.0%
09-04-1999,860,0.0%
08-04-1999,862,0.0%
07-04-1999,873,0.0%
06-04-1999,883,0.0%
05-04-1999,891,0.0%
02-04-1999,891,0.0%
01-04-1999,891,0.0%
31-03-1999,902,0.0%
30-03-1999,918,0.0%
29-03-1999,936,0.0%
26-03-1999,948,0.0%
25-03-1999,957,0.0%
24-03-1999,963,0.0%
23-03-1999,969,0.0%
22-03-1999,974,0.0%
19-03-1999,982,0.0%
18-03-1999,987,0.0%
17-03-1999,995,0.0%
16-03-1999,1001,0.0%
15-03-1999,1000,0.0%
12-03-1999,997,0.0%
11-03-1999,978,0.0%
10-03-1999,968,0.0%
09-03-1999,964,0.0%
08-03-1999,958,0.0%
05-03-1999,956,0.0%
04-03-1999,967,0.0%
03-03-1999,975,0.0%
02-03-1999,979,0.0%
01-03-1999,978,0.0%
26-02-1999,964,0.0%
25-02-1999,935,0.0%
24-02-1999,898,0.0%
23-02-1999,876,0.0%
22-02-1999,859,0.0%
19-02-1999,843,0.0%
18-02-1999,831,0.0%
17-02-1999,825,0.0%
16-02-1999,821,0.0%
15-02-1999,818,0.0%
12-02-1999,812,0.0%
11-02-1999,807,0.0%
10-02-1999,807,0.0%
09-02-1999,805,0.0%
08-02-1999,802,0.0%
05-02-1999,800,0.0%
04-02-1999,794,0.0%
03-02-1999,794,0.0%
02-02-1999,803,0.0%
01-02-1999,816,0.0%
29-01-1999,827,0.0%
28-01-1999,835,0.0%
27-01-1999,843,0.0%
26-01-1999,847,0.0%
25-01-1999,848,0.0%
22-01-1999,843,0.0%
21-01-1999,826,0.0%
20-01-1999,791,0.0%
19-01-1999,777,0.0%
18-01-1999,776,0.0%
15-01-1999,778,0.0%
14-01-1999,778,0.0%
13-01-1999,780,0.0%
12-01-1999,786,0.0%
11-01-1999,787,0.0%
08-01-1999,791,0.0%
07-01-1999,792,0.0%
06-01-1999,791,0.0%
05-01-1999,779,0.0%
04-01-1999,784,0.0%
01-01-1999,794,0.0%
31-12-1998,794,0.0%
30-12-1998,791,0.0%
29-12-1998,794,0.0%
28-12-1998,794,0.0%
25-12-1998,794,0.0%
24-12-1998,794,0.0%
23-12-1998,801,0.0%
22-12-1998,806,0.0%
21-12-1998,813,0.0%
18-12-1998,820,0.0%
17-12-1998,825,0.0%
16-12-1998,834,0.0%
15-12-1998,842,0.0%
14-12-1998,852,0.0%
11-12-1998,856,0.0%
10-12-1998,866,0.0%
09-12-1998,877,0.0%
08-12-1998,884,0.0%
07-12-1998,898,0.0%
04-12-1998,908,0.0%
03-12-1998,917,0.0%
02-12-1998,925,0.0%
01-12-1998,935,0.0%
30-11-1998,941,0.0%
27-11-1998,945,0.0%
26-11-1998,949,0.0%
25-11-1998,955,0.0%
24-11-1998,959,0.0%
23-11-1998,960,0.0%
20-11-1998,962,0.0%
19-11-1998,964,0.0%
18-11-1998,965,0.0%
17-11-1998,966,0.0%
16-11-1998,966,0.0%
13-11-1998,965,0.0%
12-11-1998,965,0.0%
11-11-1998,962,0.0%
10-11-1998,960,0.0%
09-11-1998,959,0.0%
06-11-1998,959,0.0%
05-11-1998,957,0.0%
04-11-1998,958,0.0%
03-11-1998,958,0.0%
02-11-1998,958,0.0%
30-10-1998,955,0.0%
29-10-1998,954,0.0%
28-10-1998,959,0.0%
27-10-1998,966,0.0%
26-10-1998,970,0.0%
23-10-1998,978,0.0%
22-10-1998,987,0.0%
21-10-1998,992,0.0%
20-10-1998,999,0.0%
19-10-1998,1003,0.0%
16-10-1998,1005,0.0%
15-10-1998,1008,0.0%
14-10-1998,1008,0.0%
13-10-1998,1007,0.0%
12-10-1998,1004,0.0%
09-10-1998,1000,0.0%
08-10-1998,990,0.0%
07-10-1998,985,0.0%
06-10-1998,980,0.0%
