Date,Index,% Change
02-03-2001,1537,-0.07%
01-03-2001,1538,0.07%
28-02-2001,1537,0.39%
27-02-2001,1531,0.59%
26-02-2001,1522,0.79%
23-02-2001,1510,0.60%
22-02-2001,1501,0.87%
21-02-2001,1488,0.74%
20-02-2001,1477,0.54%
19-02-2001,1469,0.55%
16-02-2001,1461,0.55%
15-02-2001,1453,0.48%
14-02-2001,1446,0.07%
13-02-2001,1445,0.00%
12-02-2001,1445,-0.28%
09-02-2001,1449,-0.41%
08-02-2001,1455,-0.41%
07-02-2001,1461,-0.75%
06-02-2001,1472,-0.54%
05-02-2001,1480,-0.54%
02-02-2001,1488,-0.33%
01-02-2001,1493,-0.73%
31-01-2001,1504,-0.66%
30-01-2001,1514,-0.59%
29-01-2001,1523,-0.33%
26-01-2001,1528,-0.59%
25-01-2001,1537,-0.39%
24-01-2001,1543,-0.58%
23-01-2001,1552,-0.45%
22-01-2001,1559,-0.45%
19-01-2001,1566,-0.06%
18-01-2001,1567,-0.38%
17-01-2001,1573,-0.38%
16-01-2001,1579,-0.13%
15-01-2001,1581,-0.06%
12-01-2001,1582,-0.32%
11-01-2001,1587,-0.31%
10-01-2001,1592,-0.06%
09-01-2001,1593,0.13%
08-01-2001,1591,0.00%
05-01-2001,1591,-0.19%
04-01-2001,1594,-0.13%
03-01-2001,1596,-0.19%
02-01-2001,1599,0.00%
01-01-2001,1599,0.00%
29-12-2000,1599,0.06%
28-12-2000,1598,-0.12%
27-12-2000,1600,0.13%
26-12-2000,1598,0.00%
25-12-2000,1598,0.00%
22-12-2000,1598,0.13%
21-12-2000,1596,0.25%
20-12-2000,1592,0.25%
19-12-2000,1588,0.25%
18-12-2000,1584,0.13%
15-12-2000,1582,0.06%
14-12-2000,1581,-0.38%
13-12-2000,1587,-0.69%
12-12-2000,1598,-0.99%
11-12-2000,1614,-0.43%
08-12-2000,1621,-0.73%
07-12-2000,1633,-0.37%
06-12-2000,1639,-0.49%
05-12-2000,1647,-0.60%
04-12-2000,1657,-0.42%
01-12-2000,1664,-0.48%
30-11-2000,1672,-0.36%
29-11-2000,1678,-0.30%
28-11-2000,1683,-0.30%
27-11-2000,1688,-0.18%
24-11-2000,1691,-0.12%
23-11-2000,1693,-0.18%
22-11-2000,1696,-0.29%
21-11-2000,1701,-0.41%
20-11-2000,1708,-0.18%
17-11-2000,1711,-0.29%
16-11-2000,1716,-0.41%
15-11-2000,1723,-0.52%
14-11-2000,1732,-0.57%
13-11-2000,1742,-0.29%
10-11-2000,1747,-0.29%
09-11-2000,1752,-0.23%
08-11-2000,1756,-0.17%
07-11-2000,1759,-0.11%
06-11-2000,1761,-0.06%
03-11-2000,1762,0.06%
02-11-2000,1761,0.11%
01-11-2000,1759,0.00%
31-10-2000,1759,0.06%
30-10-2000,1758,0.11%
27-10-2000,1756,0.11%
26-10-2000,1754,0.17%
25-10-2000,1751,0.17%
24-10-2000,1748,0.23%
23-10-2000,1744,0.23%
20-10-2000,1740,0.23%
19-10-2000,1736,0.23%
18-10-2000,1732,0.29%
17-10-2000,1727,0.17%
16-10-2000,1724,0.17%
13-10-2000,1721,0.17%
12-10-2000,1718,0.00%
11-10-2000,1718,-0.06%
10-10-2000,1719,0.00%
09-10-2000,1719,-0.06%
06-10-2000,1720,-0.06%
05-10-2000,1721,-0.29%
04-10-2000,1726,-0.17%
03-10-2000,1729,-0.35%
02-10-2000,1735,-0.23%
29-09-2000,1739,0.12%
28-09-2000,1737,-0.06%
27-09-2000,1738,-0.06%
26-09-2000,1739,-0.06%
25-09-2000,1740,0.12%
22-09-2000,1738,0.06%
21-09-2000,1737,0.29%
20-09-2000,1732,0.41%
19-09-2000,1725,0.35%
18-09-2000,1719,0.29%
15-09-2000,1714,0.18%
14-09-2000,1711,0.18%
13-09-2000,1708,0.18%
12-09-2000,1705,0.24%
11-09-2000,1701,0.29%
08-09-2000,1696,0.41%
07-09-2000,1689,0.78%
06-09-2000,1676,0.30%
05-09-2000,1671,0.30%
04-09-2000,1666,0.30%
01-09-2000,1661,0.54%
31-08-2000,1652,0.43%
30-08-2000,1645,0.24%
29-08-2000,1641,0.18%
28-08-2000,1638,0.00%
25-08-2000,1638,0.31%
24-08-2000,1633,0.25%
23-08-2000,1629,0.12%
22-08-2000,1627,-0.06%
21-08-2000,1628,-0.06%
18-08-2000,1629,-0.12%
17-08-2000,1631,-0.06%
16-08-2000,1632,-0.12%
15-08-2000,1634,-0.18%
14-08-2000,1637,-0.18%
11-08-2000,1640,-0.06%
10-08-2000,1641,-0.06%
09-08-2000,1642,-0.30%
08-08-2000,1647,-0.24%
07-08-2000,1651,0.18%
04-08-2000,1648,0.00%
03-08-2000,1648,0.12%
02-08-2000,1646,0.06%
01-08-2000,1645,0.18%
31-07-2000,1642,0.49%
28-07-2000,1634,0.37%
27-07-2000,1628,-0.06%
26-07-2000,1629,0.00%
25-07-2000,1629,0.00%
24-07-2000,1629,0.06%
21-07-2000,1628,-0.06%
20-07-2000,1629,0.18%
19-07-2000,1626,0.00%
18-07-2000,1626,0.31%
17-07-2000,1621,0.31%
14-07-2000,1616,0.44%
13-07-2000,1609,0.31%
12-07-2000,1604,0.25%
11-07-2000,1600,0.00%
10-07-2000,1600,-0.06%
07-07-2000,1601,-0.12%
06-07-2000,1603,-0.25%
05-07-2000,1607,-0.19%
04-07-2000,1610,-0.19%
03-07-2000,1613,-0.19%
30-06-2000,1616,-0.12%
29-06-2000,1618,-0.19%
28-06-2000,1621,-0.25%
27-06-2000,1625,-0.06%
26-06-2000,1626,0.12%
23-06-2000,1624,0.25%
22-06-2000,1620,0.50%
21-06-2000,1612,0.81%
20-06-2000,1599,0.44%
19-06-2000,1592,0.38%
16-06-2000,1586,0.57%
15-06-2000,1577,0.45%
14-06-2000,1570,0.06%
13-06-2000,1569,0.19%
12-06-2000,1566,0.13%
09-06-2000,1564,0.13%
08-06-2000,1562,0.19%
07-06-2000,1559,0.00%
06-06-2000,1559,-0.13%
05-06-2000,1561,-0.06%
02-06-2000,1562,0.00%
01-06-2000,1562,-0.26%
31-05-2000,1566,-0.19%
30-05-2000,1569,-0.44%
29-05-2000,1576,0.00%
26-05-2000,1576,-0.38%
25-05-2000,1582,-0.44%
24-05-2000,1589,-0.56%
23-05-2000,1598,-0.50%
22-05-2000,1606,-0.06%
19-05-2000,1607,-0.12%
18-05-2000,1609,-0.06%
17-05-2000,1610,-0.12%
16-05-2000,1612,-0.25%
15-05-2000,1616,0.00%
12-05-2000,1616,0.12%
11-05-2000,1614,0.19%
10-05-2000,1611,0.12%
09-05-2000,1609,0.12%
08-05-2000,1607,-0.12%
05-05-2000,1609,0.00%
04-05-2000,1609,-0.37%
03-05-2000,1615,-0.43%
02-05-2000,1622,-0.37%
01-05-2000,1628,0.00%
28-04-2000,1628,-0.43%
27-04-2000,1635,-0.37%
26-04-2000,1641,-0.36%
25-04-2000,1647,-0.54%
24-04-2000,1656,0.00%
21-04-2000,1656,0.00%
20-04-2000,1656,-0.30%
19-04-2000,1661,-0.54%
18-04-2000,1670,-0.24%
17-04-2000,1674,-0.30%
14-04-2000,1679,0.00%
13-04-2000,1679,-0.12%
12-04-2000,1681,-0.18%
11-04-2000,1684,-0.12%
10-04-2000,1686,0.12%
07-04-2000,1684,0.12%
06-04-2000,1682,0.18%
05-04-2000,1679,0.18%
04-04-2000,1676,0.42%
03-04-2000,1669,0.54%
31-03-2000,1660,0.55%
30-03-2000,1651,0.79%
29-03-2000,1638,0.68%
28-03-2000,1627,0.25%
27-03-2000,1623,0.31%
24-03-2000,1618,0.06%
23-03-2000,1617,-0.19%
22-03-2000,1620,-0.25%
21-03-2000,1624,-0.25%
20-03-2000,1628,-0.31%
17-03-2000,1633,0.00%
16-03-2000,1633,-0.43%
15-03-2000,1640,-0.30%
14-03-2000,1645,-0.24%
13-03-2000,1649,0.24%
10-03-2000,1645,0.67%
09-03-2000,1634,0.99%
08-03-2000,1618,1.00%
07-03-2000,1602,0.88%
06-03-2000,1588,0.63%
03-03-2000,1578,1.09%
02-03-2000,1561,0.90%
01-03-2000,1547,1.05%
29-02-2000,1531,0.66%
28-02-2000,1521,0.66%
25-02-2000,1511,0.67%
24-02-2000,1501,0.67%
23-02-2000,1491,0.68%
22-02-2000,1481,1.02%
21-02-2000,1466,0.83%
18-02-2000,1454,1.11%
17-02-2000,1438,1.34%
16-02-2000,1419,1.87%
15-02-2000,1393,2.05%
14-02-2000,1365,1.49%
11-02-2000,1345,2.13%
10-02-2000,1317,1.86%
09-02-2000,1293,1.25%
08-02-2000,1277,0.08%
07-02-2000,1276,-0.31%
04-02-2000,1280,-0.47%
03-02-2000,1286,-0.77%
02-02-2000,1296,-1.14%
01-02-2000,1311,-0.61%
31-01-2000,1319,-0.75%
28-01-2000,1329,-0.82%
27-01-2000,1340,-1.03%
26-01-2000,1354,-1.02%
25-01-2000,1368,-0.73%
24-01-2000,1378,-0.43%
21-01-2000,1384,-0.65%
20-01-2000,1393,-0.50%
19-01-2000,1400,-0.36%
18-01-2000,1405,-0.07%
17-01-2000,1406,0.14%
14-01-2000,1404,0.07%
13-01-2000,1403,0.50%
12-01-2000,1396,0.58%
11-01-2000,1388,0.87%
10-01-2000,1376,0.58%
07-01-2000,1368,1.26%
06-01-2000,1351,1.66%
05-01-2000,1329,0.68%
04-01-2000,1320,0.08%
03-01-2000,1319,0.00%
31-12-1999,1319,0.00%
30-12-1999,1319,0.00%
29-12-1999,1319,0.00%
28-12-1999,1319,0.00%
27-12-1999,1319,0.00%
24-12-1999,1319,-0.08%
23-12-1999,1320,-0.30%
22-12-1999,1324,-0.38%
21-12-1999,1329,-0.37%
20-12-1999,1334,-0.67%
17-12-1999,1343,-0.44%
16-12-1999,1349,-0.30%
15-12-1999,1353,-0.37%
14-12-1999,1358,-0.15%
13-12-1999,1360,0.00%
10-12-1999,1360,0.29%
09-12-1999,1356,0.52%
08-12-1999,1349,0.37%
07-12-1999,1344,0.22%
06-12-1999,1341,0.00%
03-12-1999,1341,-0.07%
02-12-1999,1342,-0.15%
01-12-1999,1344,-0.52%
30-11-1999,1351,-0.30%
29-11-1999,1355,0.00%
26-11-1999,1355,-0.07%
25-11-1999,1356,0.15%
24-11-1999,1354,-0.07%
23-11-1999,1355,-0.07%
22-11-1999,1356,0.15%
19-11-1999,1354,0.30%
18-11-1999,1350,0.07%
17-11-1999,1349,0.22%
16-11-1999,1346,0.30%
15-11-1999,1342,0.52%
12-11-1999,1335,0.75%
11-11-1999,1325,1.07%
10-11-1999,1311,0.77%
09-11-1999,1301,0.39%
08-11-1999,1296,0.00%
05-11-1999,1296,-0.38%
04-11-1999,1301,-0.91%
03-11-1999,1313,-0.53%
02-11-1999,1320,-1.05%
01-11-1999,1334,-1.26%
29-10-1999,1351,-1.24%
28-10-1999,1368,-0.87%
27-10-1999,1380,-0.72%
26-10-1999,1390,-0.64%
25-10-1999,1399,-0.36%
22-10-1999,1404,-0.14%
21-10-1999,1406,0.64%
20-10-1999,1397,0.87%
19-10-1999,1385,0.80%
18-10-1999,1374,0.88%
15-10-1999,1362,1.49%
14-10-1999,1342,1.36%
13-10-1999,1324,1.22%
12-10-1999,1308,0.54%
11-10-1999,1301,0.54%
08-10-1999,1294,1.09%
07-10-1999,1280,0.71%
06-10-1999,1271,0.32%
05-10-1999,1267,0.32%
04-10-1999,1263,0.48%
01-10-1999,1257,1.13%
30-09-1999,1243,1.64%
29-09-1999,1223,0.49%
28-09-1999,1217,0.08%
27-09-1999,1216,0.25%
24-09-1999,1213,0.00%
23-09-1999,1213,0.17%
22-09-1999,1211,0.50%
21-09-1999,1205,0.67%
20-09-1999,1197,0.59%
17-09-1999,1190,0.68%
16-09-1999,1182,1.81%
15-09-1999,1161,1.57%
14-09-1999,1143,1.69%
13-09-1999,1124,1.54%
10-09-1999,1107,1.93%
09-09-1999,1086,1.88%
08-09-1999,1066,1.43%
07-09-1999,1051,0.77%
06-09-1999,1043,0.38%
03-09-1999,1039,0.10%
02-09-1999,1038,-0.10%
01-09-1999,1039,0.10%
31-08-1999,1038,-0.29%
30-08-1999,1041,0.00%
27-08-1999,1041,0.00%
26-08-1999,1041,-0.29%
25-08-1999,1044,-0.85%
24-08-1999,1053,-0.75%
23-08-1999,1061,-0.38%
20-08-1999,1065,-0.09%
19-08-1999,1066,0.00%
18-08-1999,1066,0.19%
17-08-1999,1064,0.28%
16-08-1999,1061,0.28%
13-08-1999,1058,0.19%
12-08-1999,1056,0.67%
11-08-1999,1049,0.38%
10-08-1999,1045,0.38%
09-08-1999,1041,0.77%
06-08-1999,1033,0.78%
05-08-1999,1025,0.39%
04-08-1999,1021,0.20%
03-08-1999,1019,0.59%
02-08-1999,1013,1.00%
30-07-1999,1003,0.70%
29-07-1999,996,0.91%
28-07-1999,987,0.82%
27-07-1999,979,0.51%
26-07-1999,974,0.10%
23-07-1999,973,0.00%
22-07-1999,973,-0.51%
21-07-1999,978,-0.51%
20-07-1999,983,-0.51%
19-07-1999,988,0.10%
16-07-1999,987,-0.10%
15-07-1999,988,0.30%
14-07-1999,985,0.10%
13-07-1999,984,-0.20%
12-07-1999,986,0.00%
09-07-1999,986,1.02%
08-07-1999,976,1.99%
07-07-1999,957,1.06%
06-07-1999,947,-0.21%
05-07-1999,949,-0.63%
02-07-1999,955,-0.52%
01-07-1999,960,-1.03%
30-06-1999,970,-0.61%
29-06-1999,976,-0.61%
28-06-1999,982,-0.20%
25-06-1999,984,0.72%
24-06-1999,977,1.03%
23-06-1999,967,1.26%
22-06-1999,955,-0.10%
21-06-1999,956,-0.52%
18-06-1999,961,-1.44%
17-06-1999,975,-2.40%
16-06-1999,999,-1.48%
15-06-1999,1014,-0.88%
14-06-1999,1023,-0.39%
11-06-1999,1027,0.00%
10-06-1999,1027,0.29%
09-06-1999,1024,0.99%
08-06-1999,1014,0.50%
07-06-1999,1009,1.10%
04-06-1999,998,2.04%
03-06-1999,978,0.62%
02-06-1999,972,-0.31%
01-06-1999,975,-0.71%
31-05-1999,982,0.00%
28-05-1999,982,-0.61%
27-05-1999,988,-1.89%
26-05-1999,1007,-0.98%
25-05-1999,1017,-0.49%
24-05-1999,1022,-0.49%
21-05-1999,1027,0.00%
20-05-1999,1027,-1.53%
19-05-1999,1043,-1.70%
18-05-1999,1061,-1.03%
17-05-1999,1072,-1.02%
14-05-1999,1083,-1.28%
13-05-1999,1097,-1.35%
12-05-1999,1112,-0.80%
11-05-1999,1121,-0.36%
10-05-1999,1125,0.45%
07-05-1999,1120,1.45%
06-05-1999,1104,0.91%
05-05-1999,1094,-0.09%
04-05-1999,1095,0.37%
03-05-1999,1091,0.00%
30-04-1999,1091,3.22%
29-04-1999,1057,2.72%
28-04-1999,1029,3.42%
27-04-1999,995,2.37%
26-04-1999,972,1.36%
23-04-1999,959,1.91%
22-04-1999,941,2.17%
21-04-1999,921,1.66%
20-04-1999,906,1.00%
19-04-1999,897,1.13%
16-04-1999,887,1.60%
15-04-1999,873,1.04%
14-04-1999,864,0.93%
13-04-1999,856,-0.23%
12-04-1999,858,-0.23%
09-04-1999,860,-0.23%
08-04-1999,862,-1.26%
07-04-1999,873,-1.13%
06-04-1999,883,-0.90%
05-04-1999,891,0.00%
02-04-1999,891,0.00%
01-04-1999,891,-1.22%
31-03-1999,902,-1.74%
30-03-1999,918,-1.92%
29-03-1999,936,-1.27%
26-03-1999,948,-0.94%
25-03-1999,957,-0.62%
24-03-1999,963,-0.62%
23-03-1999,969,-0.51%
22-03-1999,974,-0.81%
19-03-1999,982,-0.51%
18-03-1999,987,-0.80%
17-03-1999,995,-0.60%
16-03-1999,1001,0.10%
15-03-1999,1000,0.30%
12-03-1999,997,1.94%
11-03-1999,978,1.03%
10-03-1999,968,0.41%
09-03-1999,964,0.63%
08-03-1999,958,0.21%
05-03-1999,956,-1.14%
04-03-1999,967,-0.82%
03-03-1999,975,-0.41%
02-03-1999,979,0.10%
01-03-1999,978,1.45%
26-02-1999,964,3.10%
25-02-1999,935,4.12%
24-02-1999,898,2.51%
23-02-1999,876,1.98%
22-02-1999,859,1.90%
19-02-1999,843,1.44%
18-02-1999,831,0.73%
17-02-1999,825,0.49%
16-02-1999,821,0.37%
15-02-1999,818,0.74%
12-02-1999,812,0.62%
11-02-1999,807,0.00%
10-02-1999,807,0.25%
09-02-1999,805,0.37%
08-02-1999,802,0.25%
05-02-1999,800,0.76%
04-02-1999,794,0.00%
03-02-1999,794,-1.12%
02-02-1999,803,-1.59%
01-02-1999,816,-1.33%
29-01-1999,827,-0.96%
28-01-1999,835,-0.95%
27-01-1999,843,-0.47%
26-01-1999,847,-0.12%
25-01-1999,848,0.59%
22-01-1999,843,2.06%
21-01-1999,826,4.42%
20-01-1999,791,1.80%
19-01-1999,777,0.13%
18-01-1999,776,-0.26%
15-01-1999,778,0.00%
14-01-1999,778,-0.26%
13-01-1999,780,-0.76%
12-01-1999,786,-0.13%
11-01-1999,787,-0.51%
08-01-1999,791,-0.13%
07-01-1999,792,0.13%
06-01-1999,791,1.54%
05-01-1999,779,-0.64%
04-01-1999,784,-1.26%
01-01-1999,794,0.00%
31-12-1998,794,0.38%
30-12-1998,791,-0.38%
29-12-1998,794,0.00%
28-12-1998,794,0.00%
25-12-1998,794,0.00%
24-12-1998,794,-0.87%
23-12-1998,801,-0.62%
22-12-1998,806,-0.86%
21-12-1998,813,-0.85%
18-12-1998,820,-0.61%
17-12-1998,825,-1.08%
16-12-1998,834,-0.95%
15-12-1998,842,-1.17%
14-12-1998,852,-0.47%
11-12-1998,856,-1.15%
10-12-1998,866,-1.25%
09-12-1998,877,-0.79%
08-12-1998,884,-1.56%
07-12-1998,898,-1.10%
04-12-1998,908,-0.98%
03-12-1998,917,-0.86%
02-12-1998,925,-1.07%
01-12-1998,935,-0.64%
30-11-1998,941,-0.42%
27-11-1998,945,-0.42%
26-11-1998,949,-0.63%
25-11-1998,955,-0.42%
24-11-1998,959,-0.10%
23-11-1998,960,-0.21%
20-11-1998,962,-0.21%
19-11-1998,964,-0.10%
18-11-1998,965,-0.10%
17-11-1998,966,0.00%
16-11-1998,966,0.10%
13-11-1998,965,0.00%
12-11-1998,965,0.31%
11-11-1998,962,0.21%
10-11-1998,960,0.10%
09-11-1998,959,0.00%
06-11-1998,959,0.21%
05-11-1998,957,-0.10%
04-11-1998,958,0.00%
03-11-1998,958,0.00%
02-11-1998,958,0.31%
30-10-1998,955,0.10%
29-10-1998,954,-0.52%
28-10-1998,959,-0.72%
27-10-1998,966,-0.41%
26-10-1998,970,-0.82%
23-10-1998,978,-0.91%
22-10-1998,987,-0.50%
21-10-1998,992,-0.70%
20-10-1998,999,-0.40%
19-10-1998,1003,-0.20%
16-10-1998,1005,-0.30%
15-10-1998,1008,0.00%
14-10-1998,1008,0.10%
13-10-1998,1007,0.30%
12-10-1998,1004,0.40%
09-10-1998,1000,1.01%
08-10-1998,990,0.51%
07-10-1998,985,0.51%
06-10-1998,980,0.51%
05-10-1998,975,0.83%
02-10-1998,967,0.83%
01-10-1998,959,1.37%
30-09-1998,946,1.18%
29-09-1998,935,1.19%
28-09-1998,924,0.76%
25-09-1998,917,0.66%
24-09-1998,911,0.55%
23-09-1998,906,0.67%
22-09-1998,900,1.01%
21-09-1998,891,1.02%
18-09-1998,882,0.68%
17-09-1998,876,0.46%
16-09-1998,872,0.58%
15-09-1998,867,0.93%
14-09-1998,859,0.47%
11-09-1998,855,1.06%
10-09-1998,846,0.83%
09-09-1998,839,0.72%
08-09-1998,833,0.36%
07-09-1998,830,0.36%
04-09-1998,827,0.36%
03-09-1998,824,0.86%
02-09-1998,817,0.00%
01-09-1998,817,0.00%
31-08-1998,817,0.00%
28-08-1998,817,0.12%
27-08-1998,816,0.00%
26-08-1998,816,0.12%
25-08-1998,815,0.62%
24-08-1998,810,0.50%
21-08-1998,806,0.88%
20-08-1998,799,1.14%
19-08-1998,790,0.64%
18-08-1998,785,0.13%
17-08-1998,784,0.13%
14-08-1998,783,0.38%
13-08-1998,780,0.00%
12-08-1998,780,-0.38%
11-08-1998,783,-0.63%
10-08-1998,788,-0.51%
07-08-1998,792,-0.75%
06-08-1998,798,-1.24%
05-08-1998,808,-0.86%
04-08-1998,815,-0.85%
03-08-1998,822,-0.36%
31-07-1998,825,-0.36%
30-07-1998,828,-0.12%
29-07-1998,829,-0.36%
28-07-1998,832,-0.12%
27-07-1998,833,-0.48%
24-07-1998,837,-0.48%
23-07-1998,841,-0.36%
22-07-1998,844,-0.35%
21-07-1998,847,-0.35%
20-07-1998,850,0.35%
17-07-1998,847,0.24%
16-07-1998,845,0.00%
15-07-1998,845,-0.12%
14-07-1998,846,0.24%
13-07-1998,844,0.24%
10-07-1998,842,0.24%
09-07-1998,840,-0.12%
08-07-1998,841,0.48%
07-07-1998,837,0.00%
06-07-1998,837,-0.12%
03-07-1998,838,-0.71%
02-07-1998,844,-0.59%
01-07-1998,849,-0.82%
30-06-1998,856,-0.93%
29-06-1998,864,-0.58%
26-06-1998,869,-0.80%
25-06-1998,876,-1.35%
24-06-1998,888,-0.89%
23-06-1998,896,-0.55%
22-06-1998,901,-0.33%
19-06-1998,904,-0.44%
18-06-1998,908,-0.33%
17-06-1998,911,0.33%
16-06-1998,908,0.44%
15-06-1998,904,1.12%
12-06-1998,894,0.79%
11-06-1998,887,0.00%
10-06-1998,887,-0.34%
09-06-1998,890,-0.34%
08-06-1998,893,-0.78%
05-06-1998,900,-0.99%
04-06-1998,909,-0.98%
03-06-1998,918,-1.29%
02-06-1998,930,-1.17%
01-06-1998,941,-0.53%
29-05-1998,946,-0.21%
28-05-1998,948,-0.73%
27-05-1998,955,-0.52%
26-05-1998,960,-0.62%
25-05-1998,966,0.00%
22-05-1998,966,-0.41%
21-05-1998,970,-0.72%
20-05-1998,977,-0.51%
19-05-1998,982,-0.30%
18-05-1998,985,0.20%
15-05-1998,983,-0.30%
14-05-1998,986,-0.10%
13-05-1998,987,-0.60%
12-05-1998,993,-0.80%
11-05-1998,1001,-0.30%
08-05-1998,1004,0.00%
07-05-1998,1004,0.20%
06-05-1998,1002,0.40%
05-05-1998,998,-0.30%
04-05-1998,1001,0.00%
01-05-1998,1001,-0.30%
30-04-1998,1004,-0.30%
29-04-1998,1007,-0.10%
28-04-1998,1008,-0.30%
27-04-1998,1011,0.00%
24-04-1998,1011,0.50%
23-04-1998,1006,0.10%
22-04-1998,1005,0.10%
21-04-1998,1004,0.80%
20-04-1998,996,0.40%
17-04-1998,992,0.92%
16-04-1998,983,0.82%
15-04-1998,975,0.52%
14-04-1998,970,0.41%
13-04-1998,966,0.00%
10-04-1998,966,0.00%
09-04-1998,966,0.52%
08-04-1998,961,0.52%
07-04-1998,956,0.42%
06-04-1998,952,-0.31%
03-04-1998,955,-0.10%
02-04-1998,956,-0.42%
01-04-1998,960,-0.62%
31-03-1998,966,-0.72%
30-03-1998,973,-0.92%
27-03-1998,982,-0.71%
26-03-1998,989,-0.80%
25-03-1998,997,-1.38%
24-03-1998,1011,-1.37%
23-03-1998,1025,-0.97%
20-03-1998,1035,-1.05%
19-03-1998,1046,-1.04%
18-03-1998,1057,-1.31%
17-03-1998,1071,-1.20%
16-03-1998,1084,-0.64%
13-03-1998,1091,-0.46%
12-03-1998,1096,-0.09%
11-03-1998,1097,-0.45%
10-03-1998,1102,-0.27%
09-03-1998,1105,0.27%
06-03-1998,1102,-0.18%
05-03-1998,1104,0.09%
04-03-1998,1103,0.64%
03-03-1998,1096,0.74%
02-03-1998,1088,0.74%
27-02-1998,1080,1.98%
26-02-1998,1059,1.15%
25-02-1998,1047,0.96%
24-02-1998,1037,0.68%
23-02-1998,1030,1.28%
20-02-1998,1017,2.83%
19-02-1998,989,2.28%
18-02-1998,967,1.90%
17-02-1998,949,0.64%
16-02-1998,943,0.75%
13-02-1998,936,0.32%
12-02-1998,933,0.11%
11-02-1998,932,-0.32%
10-02-1998,935,0.00%
09-02-1998,935,-0.32%
06-02-1998,938,-1.26%
05-02-1998,950,-3.85%
04-02-1998,988,-2.76%
03-02-1998,1016,-0.97%
02-02-1998,1026,-1.25%
30-01-1998,1039,-1.42%
29-01-1998,1054,-1.50%
28-01-1998,1070,-0.74%
27-01-1998,1078,-0.74%
26-01-1998,1086,-1.18%
23-01-1998,1099,-1.52%
22-01-1998,1116,-1.33%
21-01-1998,1131,-1.14%
20-01-1998,1144,-1.29%
19-01-1998,1159,-1.36%
16-01-1998,1175,-1.34%
15-01-1998,1191,-1.08%
14-01-1998,1204,-0.82%
13-01-1998,1214,-0.57%
12-01-1998,1221,-0.25%
09-01-1998,1224,0.08%
08-01-1998,1223,-0.24%
07-01-1998,1226,-0.16%
06-01-1998,1228,-0.32%
05-01-1998,1232,0.08%
02-01-1998,1231,0.00%
01-01-1998,1231,0.00%
31-12-1997,1231,0.16%
30-12-1997,1229,0.00%
29-12-1997,1229,-0.57%
26-12-1997,1236,0.00%
25-12-1997,1236,0.00%
24-12-1997,1236,0.00%
23-12-1997,1236,-0.64%
22-12-1997,1244,-0.72%
19-12-1997,1253,-0.63%
18-12-1997,1261,-1.18%
17-12-1997,1276,-0.78%
16-12-1997,1286,-0.23%
15-12-1997,1289,0.16%
12-12-1997,1287,1.66%
11-12-1997,1266,1.20%
10-12-1997,1251,2.46%
09-12-1997,1221,0.83%
08-12-1997,1211,0.92%
05-12-1997,1200,1.01%
04-12-1997,1188,0.34%
03-12-1997,1184,0.34%
02-12-1997,1180,0.34%
01-12-1997,1176,0.09%
28-11-1997,1175,0.34%
27-11-1997,1171,0.26%
26-11-1997,1168,-0.09%
25-11-1997,1169,-0.34%
24-11-1997,1173,-0.59%
21-11-1997,1180,-1.50%
20-11-1997,1198,-1.32%
19-11-1997,1214,-0.74%
18-11-1997,1223,-0.89%
17-11-1997,1234,-0.64%
14-11-1997,1242,-1.04%
13-11-1997,1255,-1.34%
12-11-1997,1272,-0.39%
11-11-1997,1277,-0.47%
10-11-1997,1283,-0.47%
07-11-1997,1289,-0.46%
06-11-1997,1295,-0.46%
05-11-1997,1301,-0.54%
04-11-1997,1308,-0.46%
03-11-1997,1314,-0.30%
31-10-1997,1318,-0.38%
30-10-1997,1323,-0.30%
29-10-1997,1327,-0.30%
28-10-1997,1331,-0.15%
27-10-1997,1333,-0.07%
24-10-1997,1334,0.00%
23-10-1997,1334,0.30%
22-10-1997,1330,-0.45%
21-10-1997,1336,-0.52%
20-10-1997,1343,-0.67%
17-10-1997,1352,-0.52%
16-10-1997,1359,-0.15%
15-10-1997,1361,0.67%
14-10-1997,1352,0.97%
13-10-1997,1339,0.83%
10-10-1997,1328,0.84%
09-10-1997,1317,1.15%
08-10-1997,1302,0.77%
07-10-1997,1292,0.39%
06-10-1997,1287,0.08%
03-10-1997,1286,0.39%
02-10-1997,1281,0.00%
01-10-1997,1281,0.31%
30-09-1997,1277,-0.16%
29-09-1997,1279,0.16%
26-09-1997,1277,0.00%
25-09-1997,1277,0.08%
24-09-1997,1276,-0.39%
23-09-1997,1281,-0.16%
22-09-1997,1283,0.00%
19-09-1997,1283,0.00%
18-09-1997,1283,0.16%
17-09-1997,1281,-0.31%
16-09-1997,1285,-0.16%
15-09-1997,1287,-0.46%
12-09-1997,1293,-0.46%
11-09-1997,1299,-0.46%
10-09-1997,1305,-0.31%
09-09-1997,1309,-0.46%
08-09-1997,1315,-0.60%
05-09-1997,1323,-0.68%
04-09-1997,1332,-0.08%
03-09-1997,1333,-0.07%
02-09-1997,1334,0.15%
01-09-1997,1332,0.15%
29-08-1997,1330,0.23%
28-08-1997,1327,0.68%
27-08-1997,1318,0.84%
26-08-1997,1307,0.23%
25-08-1997,1304,0.00%
22-08-1997,1304,0.23%
21-08-1997,1301,0.31%
20-08-1997,1297,0.31%
19-08-1997,1293,0.08%
