Date,Index,% Change
27-04-2007,6230.0,0.61%
30-04-2007,6248.0,0.29%
01-05-2007,6255.0,0.11%
02-05-2007,6262.0,0.11%
03-05-2007,6276.0,0.22%
04-05-2007,6321.0,0.72%
07-05-2007,6321.0,0.00%
08-05-2007,6395.0,1.17%
09-05-2007,6478.0,1.30%
10-05-2007,6585.0,1.65%
11-05-2007,6648.0,0.96%
14-05-2007,6685.0,0.56%
15-05-2007,6688.0,0.04%
16-05-2007,6650.0,-0.57%
17-05-2007,6603.0,-0.71%
18-05-2007,6554.0,-0.74%
21-05-2007,6521.0,-0.50%
22-05-2007,6471.0,-0.77%
23-05-2007,6422.0,-0.76%
24-05-2007,6304.0,-1.84%
25-05-2007,6212.0,-1.46%
28-05-2007,6212.0,0.00%
29-05-2007,6123.0,-1.43%
30-05-2007,6023.0,-1.63%
31-05-2007,5971.0,-0.86%
01-06-2007,5983.0,0.20%
04-06-2007,6011.0,0.47%
05-06-2007,6023.0,0.20%
06-06-2007,5988.0,-0.58%
07-06-2007,5877.0,-1.85%
08-06-2007,5736.0,-2.40%
11-06-2007,5661.0,-1.31%
12-06-2007,5538.0,-2.17%
13-06-2007,5407.0,-2.37%
14-06-2007,5302.0,-1.94%
15-06-2007,5258.0,-0.83%
18-06-2007,5254.0,-0.08%
19-06-2007,5310.0,1.07%
20-06-2007,5438.0,2.41%
21-06-2007,5672.0,4.30%
22-06-2007,5922.0,4.41%
25-06-2007,6038.0,1.96%
26-06-2007,6105.0,1.11%
27-06-2007,6180.0,1.23%
28-06-2007,6234.0,0.87%
29-06-2007,6278.0,0.71%
02-07-2007,6304.0,0.41%
03-07-2007,6302.0,-0.03%
04-07-2007,6293.0,-0.14%
05-07-2007,6251.0,-0.67%
06-07-2007,6201.0,-0.80%
09-07-2007,6220.0,0.31%
10-07-2007,6301.0,1.30%
11-07-2007,6484.0,2.90%
12-07-2007,6656.0,2.65%
13-07-2007,6706.0,0.75%
16-07-2007,6692.0,-0.21%
17-07-2007,6637.0,-0.82%
18-07-2007,6582.0,-0.83%
19-07-2007,6567.0,-0.23%
20-07-2007,6601.0,0.52%
23-07-2007,6659.0,0.88%
24-07-2007,6720.0,0.92%
25-07-2007,6780.0,0.89%
26-07-2007,6838.0,0.86%
27-07-2007,6890.0,0.76%
30-07-2007,6936.0,0.67%
31-07-2007,6967.0,0.45%
01-08-2007,6993.0,0.37%
02-08-2007,7000.0,0.10%
03-08-2007,7007.0,0.10%
06-08-2007,6990.0,-0.24%
07-08-2007,6966.0,-0.34%
08-08-2007,6917.0,-0.70%
09-08-2007,6936.0,0.27%
10-08-2007,7011.0,1.08%
13-08-2007,7066.0,0.78%
14-08-2007,7143.0,1.09%
15-08-2007,7231.0,1.23%
16-08-2007,7319.0,1.22%
17-08-2007,7313.0,-0.08%
20-08-2007,7289.0,-0.33%
21-08-2007,7243.0,-0.63%
22-08-2007,7211.0,-0.44%
23-08-2007,7237.0,0.36%
24-08-2007,7277.0,0.55%
27-08-2007,7277.0,0.00%
28-08-2007,7381.0,1.43%
29-08-2007,7474.0,1.26%
30-08-2007,7586.0,1.50%
31-08-2007,7702.0,1.53%
03-09-2007,7783.0,1.05%
04-09-2007,7907.0,1.59%
05-09-2007,8090.0,2.31%
06-09-2007,8270.0,2.22%
07-09-2007,8410.0,1.69%
10-09-2007,8477.0,0.80%
11-09-2007,8468.0,-0.11%
12-09-2007,8421.0,-0.56%
13-09-2007,8340.0,-0.96%
14-09-2007,8302.0,-0.46%
17-09-2007,8296.0,-0.07%
18-09-2007,8313.0,0.20%
19-09-2007,8429.0,1.40%
20-09-2007,8619.0,2.25%
21-09-2007,8956.0,3.91%
24-09-2007,9082.0,1.41%
25-09-2007,9215.0,1.46%
26-09-2007,9259.0,0.48%
27-09-2007,9370.0,1.20%
28-09-2007,9474.0,1.11%
01-10-2007,9537.0,0.66%
02-10-2007,9566.0,0.30%
03-10-2007,9561.0,-0.05%
04-10-2007,9513.0,-0.50%
05-10-2007,9535.0,0.23%
08-10-2007,9665.0,1.36%
09-10-2007,9860.0,2.02%
10-10-2007,10218.0,3.63%
11-10-2007,10513.0,2.89%
12-10-2007,10695.0,1.73%
15-10-2007,10756.0,0.57%
16-10-2007,10748.0,-0.07%
17-10-2007,10724.0,-0.22%
18-10-2007,10732.0,0.07%
19-10-2007,10798.0,0.61%
22-10-2007,10853.0,0.51%
23-10-2007,10944.0,0.84%
24-10-2007,10984.0,0.37%
25-10-2007,10984.0,0.00%
26-10-2007,11025.0,0.37%
29-10-2007,11033.0,0.07%
30-10-2007,10886.0,-1.33%
31-10-2007,10656.0,-2.11%
01-11-2007,10581.0,-0.70%
02-11-2007,10548.0,-0.31%
05-11-2007,10539.0,-0.09%
06-11-2007,10605.0,0.63%
07-11-2007,10674.0,0.65%
08-11-2007,10744.0,0.66%
09-11-2007,10867.0,1.14%
12-11-2007,10995.0,1.18%
13-11-2007,11039.0,0.40%
14-11-2007,10995.0,-0.40%
15-11-2007,10938.0,-0.52%
16-11-2007,10870.0,-0.62%
19-11-2007,10780.0,-0.83%
20-11-2007,10647.0,-1.23%
21-11-2007,10517.0,-1.22%
22-11-2007,10328.0,-1.80%
23-11-2007,10148.0,-1.74%
26-11-2007,10003.0,-1.43%
27-11-2007,9897.0,-1.06%
28-11-2007,9922.0,0.25%
29-11-2007,10092.0,1.71%
30-11-2007,10210.0,1.17%
03-12-2007,10270.0,0.59%
04-12-2007,10285.0,0.15%
05-12-2007,10216.0,-0.67%
06-12-2007,10142.0,-0.72%
07-12-2007,10068.0,-0.73%
10-12-2007,9992.0,-0.75%
11-12-2007,9929.0,-0.63%
12-12-2007,9936.0,0.07%
13-12-2007,9949.0,0.13%
14-12-2007,9918.0,-0.31%
17-12-2007,9848.0,-0.71%
18-12-2007,9751.0,-0.98%
19-12-2007,9591.0,-1.64%
20-12-2007,9392.0,-2.07%
21-12-2007,9236.0,-1.66%
24-12-2007,9143.0,-1.01%
02-01-2008,8891.0,-2.76%
03-01-2008,8756.0,-1.52%
04-01-2008,8702.0,-0.62%
07-01-2008,8732.0,0.34%
08-01-2008,8730.0,-0.02%
09-01-2008,8621.0,-1.25%
10-01-2008,8333.0,-3.34%
11-01-2008,7949.0,-4.61%
14-01-2008,7654.0,-3.71%
15-01-2008,7336.0,-4.15%
16-01-2008,6915.0,-5.74%
17-01-2008,6472.0,-6.41%
18-01-2008,6462.0,-0.15%
21-01-2008,6513.0,0.79%
22-01-2008,6437.0,-1.17%
23-01-2008,6246.0,-2.97%
24-01-2008,5948.0,-4.77%
25-01-2008,5780.0,-2.82%
28-01-2008,5692.0,-1.52%
29-01-2008,5615.0,-1.35%
30-01-2008,5900.0,5.08%
31-01-2008,6052.0,2.58%
01-02-2008,6134.0,1.35%
04-02-2008,6121.0,-0.21%
05-02-2008,6032.0,-1.45%
06-02-2008,6002.0,-0.50%
07-02-2008,6135.0,2.22%
08-02-2008,6353.0,3.55%
11-02-2008,6520.0,2.63%
12-02-2008,6712.0,2.94%
13-02-2008,6965.0,3.77%
14-02-2008,7212.0,3.55%
15-02-2008,7355.0,1.98%
18-02-2008,7381.0,0.35%
19-02-2008,7319.0,-0.84%
20-02-2008,7081.0,-3.25%
21-02-2008,6998.0,-1.17%
22-02-2008,7187.0,2.70%
25-02-2008,7296.0,1.52%
26-02-2008,7312.0,0.22%
27-02-2008,7299.0,-0.18%
28-02-2008,7332.0,0.45%
29-02-2008,7613.0,3.83%
03-03-2008,7878.0,3.48%
04-03-2008,7993.0,1.46%
05-03-2008,8162.0,2.11%
06-03-2008,8403.0,2.95%
07-03-2008,8536.0,1.58%
10-03-2008,8624.0,1.03%
11-03-2008,8560.0,-0.74%
12-03-2008,8346.0,-2.50%
13-03-2008,8092.0,-3.04%
14-03-2008,7972.0,-1.48%
17-03-2008,7913.0,-0.74%
18-03-2008,7893.0,-0.25%
19-03-2008,7801.0,-1.17%
20-03-2008,7684.0,-1.50%
25-03-2008,7619.0,-0.85%
26-03-2008,7679.0,0.79%
27-03-2008,7884.0,2.67%
28-03-2008,8069.0,2.35%
31-03-2008,8081.0,0.15%
01-04-2008,7890.0,-2.36%
02-04-2008,7655.0,-2.98%
03-04-2008,7690.0,0.46%
04-04-2008,7737.0,0.61%
07-04-2008,7741.0,0.05%
08-04-2008,7754.0,0.17%
09-04-2008,7760.0,0.08%
10-04-2008,7823.0,0.81%
11-04-2008,7889.0,0.84%
14-04-2008,7961.0,0.91%
15-04-2008,7957.0,-0.05%
16-04-2008,7967.0,0.13%
17-04-2008,8038.0,0.89%
18-04-2008,8203.0,2.05%
21-04-2008,8350.0,1.79%
22-04-2008,8550.0,2.40%
23-04-2008,8862.0,3.65%
24-04-2008,9182.0,3.61%
25-04-2008,9329.0,1.60%
28-04-2008,9344.0,0.16%
29-04-2008,9273.0,-0.76%
30-04-2008,9356.0,0.90%
01-05-2008,9439.0,0.89%
02-05-2008,9581.0,1.50%
06-05-2008,9855.0,2.86%
07-05-2008,10104.0,2.53%
08-05-2008,10221.0,1.16%
09-05-2008,10237.0,0.16%
12-05-2008,10220.0,-0.17%
13-05-2008,10354.0,1.31%
14-05-2008,10649.0,2.85%
15-05-2008,11067.0,3.93%
16-05-2008,11459.0,3.54%
19-05-2008,11709.0,2.18%
20-05-2008,11793.0,0.72%
21-05-2008,11771.0,-0.19%
22-05-2008,11648.0,-1.04%
23-05-2008,11465.0,-1.57%
27-05-2008,11269.0,-1.71%
28-05-2008,11245.0,-0.21%
29-05-2008,11347.0,0.91%
30-05-2008,11440.0,0.82%
02-06-2008,11458.0,0.16%
03-06-2008,11503.0,0.39%
04-06-2008,11623.0,1.04%
05-06-2008,11689.0,0.57%
06-06-2008,11612.0,-0.66%
09-06-2008,11534.0,-0.67%
10-06-2008,11409.0,-1.08%
11-06-2008,11105.0,-2.66%
12-06-2008,10142.0,-8.67%
13-06-2008,9646.0,-4.89%
16-06-2008,9419.0,-2.35%
17-06-2008,9413.0,-0.06%
18-06-2008,9437.0,0.25%
19-06-2008,9474.0,0.39%
20-06-2008,9428.0,-0.49%
23-06-2008,9211.0,-2.30%
24-06-2008,9139.0,-0.78%
25-06-2008,9244.0,1.15%
26-06-2008,9473.0,2.48%
27-06-2008,9599.0,1.33%
30-06-2008,9589.0,-0.10%
01-07-2008,9379.0,-2.19%
02-07-2008,9139.0,-2.56%
03-07-2008,8925.0,-2.34%
04-07-2008,8854.0,-0.80%
07-07-2008,8964.0,1.24%
08-07-2008,9147.0,2.04%
09-07-2008,9272.0,1.37%
10-07-2008,9313.0,0.44%
11-07-2008,9230.0,-0.89%
14-07-2008,9181.0,-0.53%
15-07-2008,9150.0,-0.34%
16-07-2008,9092.0,-0.63%
17-07-2008,9059.0,-0.36%
18-07-2008,9012.0,-0.52%
21-07-2008,8961.0,-0.57%
22-07-2008,8904.0,-0.64%
23-07-2008,8856.0,-0.54%
24-07-2008,8771.0,-0.96%
25-07-2008,8637.0,-1.53%
28-07-2008,8513.0,-1.44%
29-07-2008,8434.0,-0.93%
30-07-2008,8388.0,-0.55%
31-07-2008,8341.0,-0.56%
01-08-2008,8280.0,-0.73%
04-08-2008,8209.0,-0.86%
05-08-2008,8100.0,-1.33%
06-08-2008,7869.0,-2.85%
07-08-2008,7521.0,-4.42%
08-08-2008,7201.0,-4.25%
11-08-2008,7055.0,-2.03%
12-08-2008,6992.0,-0.89%
13-08-2008,7097.0,1.50%
14-08-2008,7420.0,4.55%
15-08-2008,7557.0,1.85%
18-08-2008,7622.0,0.86%
19-08-2008,7543.0,-1.04%
20-08-2008,7344.0,-2.64%
21-08-2008,7190.0,-2.10%
22-08-2008,7147.0,-0.60%
26-08-2008,7115.0,-0.45%
27-08-2008,7050.0,-0.91%
28-08-2008,6929.0,-1.72%
29-08-2008,6809.0,-1.73%
01-09-2008,6691.0,-1.73%
02-09-2008,6466.0,-3.36%
03-09-2008,6146.0,-4.95%
04-09-2008,5874.0,-4.43%
05-09-2008,5663.0,-3.59%
08-09-2008,5492.0,-3.02%
09-09-2008,5255.0,-4.32%
10-09-2008,5026.0,-4.36%
11-09-2008,4893.0,-2.65%
12-09-2008,4800.0,-1.90%
15-09-2008,4747.0,-1.10%
16-09-2008,4760.0,0.27%
17-09-2008,4856.0,2.02%
18-09-2008,4958.0,2.10%
19-09-2008,4975.0,0.34%
22-09-2008,4949.0,-0.52%
23-09-2008,4782.0,-3.37%
24-09-2008,4489.0,-6.13%
25-09-2008,4163.0,-7.26%
26-09-2008,3746.0,-10.02%
29-09-2008,3504.0,-6.46%
30-09-2008,3217.0,-8.19%
01-10-2008,3025.0,-5.97%
02-10-2008,2990.0,-1.16%
03-10-2008,3002.0,0.40%
06-10-2008,2992.0,-0.33%
07-10-2008,2922.0,-2.34%
08-10-2008,2764.0,-5.41%
09-10-2008,2503.0,-9.44%
10-10-2008,2221.0,-11.27%
13-10-2008,1976.0,-11.03%
14-10-2008,1809.0,-8.45%
15-10-2008,1615.0,-10.72%
16-10-2008,1506.0,-6.75%
17-10-2008,1438.0,-4.52%
20-10-2008,1355.0,-5.77%
21-10-2008,1292.0,-4.65%
22-10-2008,1221.0,-5.50%
23-10-2008,1149.0,-5.90%
24-10-2008,1102.0,-4.09%
27-10-2008,1048.0,-4.90%
28-10-2008,982.0,-6.30%
29-10-2008,925.0,-5.80%
30-10-2008,885.0,-4.32%
31-10-2008,851.0,-3.84%
03-11-2008,827.0,-2.82%
04-11-2008,815.0,-1.45%
05-11-2008,826.0,1.35%
06-11-2008,839.0,1.57%
07-11-2008,829.0,-1.19%
10-11-2008,820.0,-1.09%
11-11-2008,818.0,-0.24%
12-11-2008,824.0,0.73%
13-11-2008,838.0,1.70%
14-11-2008,841.0,0.36%
17-11-2008,856.0,1.78%
18-11-2008,865.0,1.05%
19-11-2008,859.0,-0.69%
20-11-2008,847.0,-1.40%
21-11-2008,836.0,-1.30%
24-11-2008,824.0,-1.44%
25-11-2008,804.0,-2.43%
26-11-2008,763.0,-5.10%
27-11-2008,733.0,-3.93%
28-11-2008,715.0,-2.46%
01-12-2008,700.0,-2.10%
02-12-2008,684.0,-2.29%
03-12-2008,672.0,-1.75%
04-12-2008,666.0,-0.89%
05-12-2008,663.0,-0.45%
08-12-2008,671.0,1.21%
09-12-2008,679.0,1.19%
10-12-2008,691.0,1.77%
11-12-2008,711.0,2.89%
12-12-2008,764.0,7.45%
15-12-2008,803.0,5.10%
16-12-2008,828.0,3.11%
17-12-2008,836.0,0.97%
18-12-2008,829.0,-0.84%
19-12-2008,818.0,-1.33%
22-12-2008,801.0,-2.08%
23-12-2008,784.0,-2.12%
24-12-2008,774.0,-1.28%
30-12-2008,779.0,0.65%
02-01-2009,773.0,-0.77%
05-01-2009,772.0,-0.13%
06-01-2009,775.0,0.39%
07-01-2009,789.0,1.81%
08-01-2009,821.0,4.06%
09-01-2009,872.0,6.21%
12-01-2009,889.0,1.95%
13-01-2009,911.0,2.47%
14-01-2009,920.0,0.99%
15-01-2009,908.0,-1.30%
16-01-2009,881.0,-2.97%
19-01-2009,868.0,-1.48%
20-01-2009,872.0,0.46%
21-01-2009,900.0,3.21%
22-01-2009,945.0,5.00%
23-01-2009,980.0,3.70%
26-01-2009,995.0,1.53%
27-01-2009,1004.0,0.90%
28-01-2009,1014.0,1.00%
29-01-2009,1036.0,2.17%
30-01-2009,1070.0,3.28%
02-02-2009,1099.0,2.71%
03-02-2009,1148.0,4.46%
04-02-2009,1316.0,14.63%
05-02-2009,1498.0,13.83%
06-02-2009,1642.0,9.61%
09-02-2009,1815.0,10.54%
10-02-2009,1974.0,8.76%
11-02-2009,2055.0,4.10%
12-02-2009,1989.0,-3.21%
13-02-2009,1908.0,-4.07%
16-02-2009,1846.0,-3.25%
17-02-2009,1895.0,2.65%
18-02-2009,1986.0,4.80%
19-02-2009,2057.0,3.58%
20-02-2009,2099.0,2.04%
23-02-2009,2084.0,-0.71%
24-02-2009,2010.0,-3.55%
25-02-2009,1960.0,-2.49%
26-02-2009,1950.0,-0.51%
27-02-2009,1986.0,1.85%
02-03-2009,2014.0,1.41%
03-03-2009,2034.0,0.99%
04-03-2009,2084.0,2.46%
05-03-2009,2167.0,3.98%
06-03-2009,2225.0,2.68%
09-03-2009,2262.0,1.66%
10-03-2009,2298.0,1.59%
11-03-2009,2271.0,-1.17%
12-03-2009,2201.0,-3.08%
13-03-2009,2122.0,-3.59%
16-03-2009,2058.0,-3.02%
17-03-2009,1974.0,-4.08%
18-03-2009,1861.0,-5.72%
19-03-2009,1795.0,-3.55%
20-03-2009,1782.0,-0.72%
23-03-2009,1773.0,-0.51%
24-03-2009,1758.0,-0.85%
25-03-2009,1740.0,-1.02%
26-03-2009,1714.0,-1.49%
27-03-2009,1678.0,-2.10%
30-03-2009,1646.0,-1.91%
31-03-2009,1615.0,-1.88%
01-04-2009,1574.0,-2.54%
02-04-2009,1538.0,-2.29%
03-04-2009,1506.0,-2.08%
06-04-2009,1486.0,-1.33%
07-04-2009,1466.0,-1.35%
08-04-2009,1463.0,-0.20%
09-04-2009,1478.0,1.03%
14-04-2009,1492.0,0.95%
15-04-2009,1534.0,2.82%
16-04-2009,1604.0,4.56%
17-04-2009,1682.0,4.86%
20-04-2009,1737.0,3.27%
21-04-2009,1797.0,3.45%
22-04-2009,1869.0,4.01%
23-04-2009,1897.0,1.50%
24-04-2009,1873.0,-1.27%
27-04-2009,1839.0,-1.82%
28-04-2009,1790.0,-2.66%
29-04-2009,1772.0,-1.01%
30-04-2009,1786.0,0.79%
01-05-2009,1806.0,1.12%
05-05-2009,1897.0,5.04%
06-05-2009,2065.0,8.86%
07-05-2009,2194.0,6.25%
08-05-2009,2214.0,0.91%
11-05-2009,2215.0,0.05%
12-05-2009,2253.0,1.72%
13-05-2009,2332.0,3.51%
14-05-2009,2432.0,4.29%
15-05-2009,2544.0,4.61%
18-05-2009,2605.0,2.40%
19-05-2009,2644.0,1.50%
20-05-2009,2665.0,0.79%
21-05-2009,2707.0,1.58%
22-05-2009,2786.0,2.92%
26-05-2009,2942.0,5.60%
27-05-2009,3164.0,7.55%
28-05-2009,3298.0,4.24%
29-05-2009,3494.0,5.94%
01-06-2009,3681.0,5.35%
02-06-2009,4106.0,11.55%
03-06-2009,4291.0,4.51%
04-06-2009,4093.0,-4.61%
05-06-2009,3809.0,-6.94%
08-06-2009,3646.0,-4.28%
09-06-2009,3518.0,-3.51%
10-06-2009,3452.0,-1.88%
11-06-2009,3483.0,0.90%
12-06-2009,3583.0,2.87%
15-06-2009,3763.0,5.02%
16-06-2009,3951.0,5.00%
17-06-2009,4026.0,1.90%
18-06-2009,4073.0,1.17%
19-06-2009,4070.0,-0.07%
22-06-2009,4029.0,-1.01%
23-06-2009,3874.0,-3.85%
24-06-2009,3751.0,-3.18%
25-06-2009,3703.0,-1.28%
26-06-2009,3703.0,0.00%
29-06-2009,3734.0,0.84%
30-06-2009,3757.0,0.62%
01-07-2009,3742.0,-0.40%
02-07-2009,3672.0,-1.87%
03-07-2009,3520.0,-4.14%
06-07-2009,3375.0,-4.12%
07-07-2009,3216.0,-4.71%
08-07-2009,3107.0,-3.39%
09-07-2009,3018.0,-2.86%
10-07-2009,2985.0,-1.09%
13-07-2009,2975.0,-0.34%
14-07-2009,3097.0,4.10%
15-07-2009,3324.0,7.33%
16-07-2009,3501.0,5.32%
17-07-2009,3542.0,1.17%
20-07-2009,3511.0,-0.88%
21-07-2009,3455.0,-1.59%
22-07-2009,3407.0,-1.39%
23-07-2009,3355.0,-1.53%
24-07-2009,3345.0,-0.30%
27-07-2009,3407.0,1.85%
28-07-2009,3475.0,2.00%
29-07-2009,3499.0,0.69%
30-07-2009,3445.0,-1.54%
31-07-2009,3350.0,-2.76%
03-08-2009,3251.0,-2.96%
04-08-2009,3159.0,-2.83%
05-08-2009,3051.0,-3.42%
06-08-2009,2907.0,-4.72%
07-08-2009,2772.0,-4.64%
10-08-2009,2689.0,-2.99%
11-08-2009,2623.0,-2.45%
12-08-2009,2612.0,-0.42%
13-08-2009,2685.0,2.79%
14-08-2009,2752.0,2.50%
17-08-2009,2774.0,0.80%
18-08-2009,2704.0,-2.52%
19-08-2009,2614.0,-3.33%
20-08-2009,2534.0,-3.06%
21-08-2009,2468.0,-2.60%
24-08-2009,2437.0,-1.26%
25-08-2009,2388.0,-2.01%
26-08-2009,2427.0,1.63%
27-08-2009,2425.0,-0.08%
28-08-2009,2421.0,-0.16%
01-09-2009,2423.0,0.08%
02-09-2009,2413.0,-0.41%
03-09-2009,2414.0,0.04%
04-09-2009,2415.0,0.04%
07-09-2009,2429.0,0.58%
08-09-2009,2462.0,1.36%
09-09-2009,2491.0,1.18%
11-09-2009,2468.0,-0.92%
14-09-2009,2450.0,-0.73%
15-09-2009,2431.0,-0.78%
16-09-2009,2415.0,-0.66%
17-09-2009,2390.0,-1.04%
18-09-2009,2356.0,-1.42%
21-09-2009,2318.0,-1.61%
22-09-2009,2246.0,-3.11%
23-09-2009,2175.0,-3.16%
24-09-2009,2163.0,-0.55%
25-09-2009,2183.0,0.92%
28-09-2009,2192.0,0.41%
29-09-2009,2185.0,-0.32%
30-09-2009,2220.0,1.60%
01-10-2009,2284.0,2.88%
02-10-2009,2357.0,3.20%
05-10-2009,2362.0,0.21%
06-10-2009,2441.0,3.34%
07-10-2009,2546.0,4.30%
08-10-2009,2647.0,3.97%
09-10-2009,2695.0,1.81%
12-10-2009,2696.0,0.04%
13-10-2009,2646.0,-1.85%
14-10-2009,2597.0,-1.85%
15-10-2009,2688.0,3.50%
16-10-2009,2728.0,1.49%
19-10-2009,2766.0,1.39%
20-10-2009,2832.0,2.39%
21-10-2009,2917.0,3.00%
22-10-2009,3001.0,2.88%
23-10-2009,3043.0,1.40%
26-10-2009,3044.0,0.03%
27-10-2009,3013.0,-1.02%
28-10-2009,2986.0,-0.90%
29-10-2009,3013.0,0.90%
30-10-2009,3103.0,2.99%
02-11-2009,3185.0,2.64%
03-11-2009,3247.0,1.95%
04-11-2009,3295.0,1.48%
05-11-2009,3335.0,1.21%
06-11-2009,3393.0,1.74%
09-11-2009,3480.0,2.56%
10-11-2009,3615.0,3.88%
11-11-2009,3748.0,3.68%
12-11-2009,3954.0,5.50%
13-11-2009,4111.0,3.97%
16-11-2009,4220.0,2.65%
17-11-2009,4381.0,3.82%
19-11-2009,4661.0,6.39%
20-11-2009,4507.0,-3.30%
24-11-2009,4340.0,-3.71%
25-11-2009,4234.0,-2.44%
27-11-2009,3974.0,-6.14%
30-11-2009,3887.0,-2.19%
01-12-2009,3836.0,-1.31%
02-12-2009,3918.0,2.14%
03-12-2009,4062.0,3.68%
04-12-2009,4107.0,1.11%
07-12-2009,4036.0,-1.73%
08-12-2009,3902.0,-3.32%
09-12-2009,3791.0,-2.84%
10-12-2009,3671.0,-3.17%
11-12-2009,3579.0,-2.51%
14-12-2009,3530.0,-1.37%
15-12-2009,3518.0,-0.34%
16-12-2009,3000.0,-14.72%
17-12-2009,3376.0,12.53%
18-12-2009,3258.0,-3.50%
21-12-2009,3154.0,-3.19%
22-12-2009,3000.0,-4.88%
23-12-2009,3023.0,0.77%
24-12-2009,3005.0,-0.60%
04-01-2010,3140.0,4.49%
06-01-2010,3259.0,3.79%
07-01-2010,3149.0,-3.38%
08-01-2010,3140.0,-0.29%
11-01-2010,3148.0,0.25%
12-01-2010,3160.0,0.38%
13-01-2010,3175.0,0.47%
14-01-2010,3235.0,1.89%
15-01-2010,3299.0,1.98%
19-01-2010,3208.0,-2.76%
20-01-2010,3158.0,-1.56%
21-01-2010,3170.0,0.38%
22-01-2010,3204.0,1.07%
25-01-2010,3223.0,0.59%
26-01-2010,3205.0,-0.56%
27-01-2010,3118.0,-2.71%
28-01-2010,2963.0,-4.97%
29-01-2010,2848.0,-3.88%
01-02-2010,2745.0,-3.62%
02-02-2010,2691.0,-1.97%
03-02-2010,2673.0,-0.67%
04-02-2010,2685.0,0.45%
05-02-2010,2715.0,1.12%
08-02-2010,2722.0,0.26%
09-02-2010,2706.0,-0.59%
10-02-2010,2630.0,-2.81%
11-02-2010,2575.0,-2.09%
12-02-2010,2571.0,-0.16%
16-02-2010,2598.0,1.05%
17-02-2010,2661.0,2.42%
18-02-2010,2704.0,1.62%
19-02-2010,2714.0,0.37%
22-02-2010,2721.0,0.26%
23-02-2010,2724.0,0.11%
24-02-2010,2707.0,-0.62%
25-02-2010,2711.0,0.15%
26-02-2010,2738.0,1.00%
01-03-2010,2760.0,0.80%
02-03-2010,2792.0,1.16%
03-03-2010,2911.0,4.26%
04-03-2010,3121.0,7.21%
05-03-2010,3242.0,3.88%
08-03-2010,3259.0,0.52%
09-03-2010,3210.0,-1.50%
10-03-2010,3230.0,0.62%
11-03-2010,3316.0,2.66%
12-03-2010,3506.0,5.73%
15-03-2010,3574.0,1.94%
16-03-2010,3498.0,-2.13%
17-03-2010,3427.0,-2.03%
18-03-2010,3396.0,-0.90%
19-03-2010,3379.0,-0.50%
22-03-2010,3337.0,-1.24%
23-03-2010,3280.0,-1.71%
25-03-2010,3177.0,-3.14%
26-03-2010,3098.0,-2.49%
29-03-2010,3021.0,-2.49%
30-03-2010,2982.0,-1.29%
31-03-2010,2998.0,0.54%
01-04-2010,2991.0,-0.23%
06-04-2010,2981.0,-0.33%
07-04-2010,2947.0,-1.14%
08-04-2010,2922.0,-0.85%
09-04-2010,2913.0,-0.31%
12-04-2010,2911.0,-0.07%
13-04-2010,2928.0,0.58%
14-04-2010,2966.0,1.30%
15-04-2010,3001.0,1.18%
16-04-2010,3009.0,0.27%
19-04-2010,3002.0,-0.23%
20-04-2010,2998.0,-0.13%
21-04-2010,3009.0,0.37%
22-04-2010,3006.0,-0.10%
23-04-2010,3013.0,0.23%
26-04-2010,3020.0,0.23%
27-04-2010,3203.0,6.06%
29-04-2010,3359.0,4.87%
30-04-2010,3354.0,-0.15%
04-05-2010,3352.0,-0.06%
05-05-2010,3379.0,0.81%
06-05-2010,3468.0,2.63%
07-05-2010,3608.0,4.04%
10-05-2010,3707.0,2.74%
11-05-2010,3822.0,3.10%
12-05-2010,3888.0,1.73%
13-05-2010,3914.0,0.67%
14-05-2010,3929.0,0.38%
17-05-2010,3922.0,-0.18%
18-05-2010,3882.0,-1.02%
19-05-2010,3832.0,-1.29%
20-05-2010,3803.0,-0.76%
21-05-2010,3844.0,1.08%
24-05-2010,3943.0,2.58%
25-05-2010,4187.0,6.19%
26-05-2010,4209.0,0.53%
27-05-2010,4156.0,-1.26%
28-05-2010,4078.0,-1.88%
01-06-2010,4074.0,-0.10%
02-06-2010,4041.0,-0.81%
03-06-2010,3933.0,-2.67%
04-06-2010,3844.0,-2.26%
07-06-2010,3733.0,-2.89%
08-06-2010,3579.0,-4.13%
09-06-2010,3514.0,-1.82%
10-06-2010,3423.0,-2.59%
11-06-2010,3288.0,-3.94%
14-06-2010,3115.0,-5.26%
15-06-2010,3020.0,-3.05%
16-06-2010,2893.0,-4.21%
17-06-2010,2784.0,-3.77%
18-06-2010,2694.0,-3.23%
21-06-2010,2601.0,-3.45%
22-06-2010,2547.0,-2.08%
23-06-2010,2515.0,-1.26%
24-06-2010,2502.0,-0.52%
25-06-2010,2501.0,-0.04%
28-06-2010,2482.0,-0.76%
29-06-2010,2447.0,-1.41%
30-06-2010,2406.0,-1.68%
01-07-2010,2351.0,-2.29%
02-07-2010,2280.0,-3.02%
06-07-2010,2127.0,-6.71%
07-07-2010,2018.0,-5.12%
08-07-2010,1940.0,-3.87%
09-07-2010,1902.0,-1.96%
12-07-2010,1840.0,-3.26%
13-07-2010,1790.0,-2.72%
14-07-2010,1709.0,-4.53%
15-07-2010,1700.0,-0.53%
16-07-2010,1720.0,1.18%
19-07-2010,1732.0,0.70%
20-07-2010,1761.0,1.67%
