date,index_name,index_code,close,open,high,low,volume,change_pct
2018-07-12,Capital Link LNG/LPG,CLLG,1637.75,1637.75,1637.75,1637.75,0.0,-0.7334
2018-07-13,Capital Link LNG/LPG,CLLG,1623.0,1623.0,1623.0,1623.0,0.0,-0.9006
2018-07-16,Capital Link LNG/LPG,CLLG,1583.64,1583.64,1583.64,1583.64,0.0,-2.4251
2018-07-17,Capital Link LNG/LPG,CLLG,1583.07,1583.07,1583.07,1583.07,0.0,-0.036
2018-07-18,Capital Link LNG/LPG,CLLG,1620.15,1620.15,1620.15,1620.15,0.0,2.3423
2018-07-19,Capital Link LNG/LPG,CLLG,1624.87,1624.87,1624.87,1624.87,0.0,0.2913
2018-07-20,Capital Link LNG/LPG,CLLG,1604.93,1604.93,1604.93,1604.93,0.0,-1.2272
2018-07-23,Capital Link LNG/LPG,CLLG,1594.7,1594.7,1594.7,1594.7,0.0,-0.6374
2018-07-24,Capital Link LNG/LPG,CLLG,1588.57,1588.57,1588.57,1588.57,0.0,-0.3844
2018-07-25,Capital Link LNG/LPG,CLLG,1600.33,1600.33,1600.33,1600.33,0.0,0.7403
2018-07-26,Capital Link LNG/LPG,CLLG,1614.89,1614.89,1614.89,1614.89,0.0,0.9098
2018-07-27,Capital Link LNG/LPG,CLLG,1595.48,1595.48,1595.48,1595.48,0.0,-1.2019
2018-07-30,Capital Link LNG/LPG,CLLG,1609.91,1609.91,1609.91,1609.91,0.0,0.9044
2018-07-31,Capital Link LNG/LPG,CLLG,1607.23,1607.23,1607.23,1607.23,0.0,-0.1665
2018-08-01,Capital Link LNG/LPG,CLLG,1606.26,1606.26,1606.26,1606.26,0.0,-0.0604
2018-08-02,Capital Link LNG/LPG,CLLG,1618.41,1618.41,1618.41,1618.41,0.0,0.7564
2018-08-03,Capital Link LNG/LPG,CLLG,1607.04,1607.04,1607.04,1607.04,0.0,-0.7025
2018-08-06,Capital Link LNG/LPG,CLLG,1586.14,1586.14,1586.14,1586.14,0.0,-1.3005
2018-08-07,Capital Link LNG/LPG,CLLG,1570.81,1570.81,1570.81,1570.81,0.0,-0.9665
2018-08-08,Capital Link LNG/LPG,CLLG,1563.57,1563.57,1563.57,1563.57,0.0,-0.4609
2018-08-09,Capital Link LNG/LPG,CLLG,1577.0,1577.0,1577.0,1577.0,0.0,0.8589
2018-08-10,Capital Link LNG/LPG,CLLG,1572.51,1572.51,1572.51,1572.51,0.0,-0.2847
2018-08-13,Capital Link LNG/LPG,CLLG,1539.85,1539.85,1539.85,1539.85,0.0,-2.0769
2018-08-14,Capital Link LNG/LPG,CLLG,1553.95,1553.95,1553.95,1553.95,0.0,0.9157
2018-08-15,Capital Link LNG/LPG,CLLG,1510.1,1510.1,1510.1,1510.1,0.0,-2.8218
2018-08-16,Capital Link LNG/LPG,CLLG,1522.19,1522.19,1522.19,1522.19,0.0,0.8006
2018-08-17,Capital Link LNG/LPG,CLLG,1520.6,1520.6,1520.6,1520.6,0.0,-0.1045
2018-08-20,Capital Link LNG/LPG,CLLG,1554.59,1554.59,1554.59,1554.59,0.0,2.2353
2018-08-21,Capital Link LNG/LPG,CLLG,1545.16,1545.16,1545.16,1545.16,0.0,-0.6066
2018-08-22,Capital Link LNG/LPG,CLLG,1570.28,1570.28,1570.28,1570.28,0.0,1.6257
2018-08-23,Capital Link LNG/LPG,CLLG,1573.02,1573.02,1573.02,1573.02,0.0,0.1745
2018-08-24,Capital Link LNG/LPG,CLLG,1571.57,1571.57,1571.57,1571.57,0.0,-0.0922
2018-08-27,Capital Link LNG/LPG,CLLG,1576.75,1576.75,1576.75,1576.75,0.0,0.3296
2018-08-28,Capital Link LNG/LPG,CLLG,1582.36,1582.36,1582.36,1582.36,0.0,0.3558
2018-08-29,Capital Link LNG/LPG,CLLG,1582.27,1582.27,1582.27,1582.27,0.0,-0.0057
2018-08-30,Capital Link LNG/LPG,CLLG,1564.28,1564.28,1564.28,1564.28,0.0,-1.137
2018-08-31,Capital Link LNG/LPG,CLLG,1548.13,1548.13,1548.13,1548.13,0.0,-1.0324
2018-09-03,Capital Link LNG/LPG,CLLG,1548.13,1548.13,1548.13,1548.13,0.0,0.0
2018-09-04,Capital Link LNG/LPG,CLLG,1528.63,1528.63,1528.63,1528.63,0.0,-1.2596
2018-09-05,Capital Link LNG/LPG,CLLG,1537.38,1537.38,1537.38,1537.38,0.0,0.5724
2018-09-06,Capital Link LNG/LPG,CLLG,1523.33,1523.33,1523.33,1523.33,0.0,-0.9139
2018-09-07,Capital Link LNG/LPG,CLLG,1537.0,1537.0,1537.0,1537.0,0.0,0.8974
2018-09-10,Capital Link LNG/LPG,CLLG,1548.93,1548.93,1548.93,1548.93,0.0,0.7762
2018-09-11,Capital Link LNG/LPG,CLLG,1565.8,1565.8,1565.8,1565.8,0.0,1.0891
2018-09-12,Capital Link LNG/LPG,CLLG,1580.53,1580.53,1580.53,1580.53,0.0,0.9407
2018-09-13,Capital Link LNG/LPG,CLLG,1564.4,1564.4,1564.4,1564.4,0.0,-1.0205
2018-09-14,Capital Link LNG/LPG,CLLG,1565.3,1565.3,1565.3,1565.3,0.0,0.0575
2018-09-17,Capital Link LNG/LPG,CLLG,1577.66,1577.66,1577.66,1577.66,0.0,0.7896
2018-09-18,Capital Link LNG/LPG,CLLG,1590.95,1590.95,1590.95,1590.95,0.0,0.8424
2018-09-19,Capital Link LNG/LPG,CLLG,1618.39,1618.39,1618.39,1618.39,0.0,1.7248
2018-09-20,Capital Link LNG/LPG,CLLG,1625.22,1625.22,1625.22,1625.22,0.0,0.422
2018-09-21,Capital Link LNG/LPG,CLLG,1653.2,1653.2,1653.2,1653.2,0.0,1.7216
2018-09-24,Capital Link LNG/LPG,CLLG,1654.46,1654.46,1654.46,1654.46,0.0,0.0762
2018-09-25,Capital Link LNG/LPG,CLLG,1656.15,1656.15,1656.15,1656.15,0.0,0.1021
2018-09-26,Capital Link LNG/LPG,CLLG,1621.12,1621.12,1621.12,1621.12,0.0,-2.1151
2018-09-27,Capital Link LNG/LPG,CLLG,1642.3,1642.3,1642.3,1642.3,0.0,1.3065
2018-09-28,Capital Link LNG/LPG,CLLG,1674.21,1674.21,1674.21,1674.21,0.0,1.943
2018-10-01,Capital Link LNG/LPG,CLLG,1707.24,1707.24,1707.24,1707.24,0.0,1.9729
2018-10-02,Capital Link LNG/LPG,CLLG,1699.16,1699.16,1699.16,1699.16,0.0,-0.4733
2018-10-03,Capital Link LNG/LPG,CLLG,1710.74,1710.74,1710.74,1710.74,0.0,0.6815
2018-10-04,Capital Link LNG/LPG,CLLG,1682.87,1682.87,1682.87,1682.87,0.0,-1.6291
2018-10-05,Capital Link LNG/LPG,CLLG,1681.32,1681.32,1681.32,1681.32,0.0,-0.0921
2018-10-08,Capital Link LNG/LPG,CLLG,1671.47,1671.47,1671.47,1671.47,0.0,-0.5858
2018-10-09,Capital Link LNG/LPG,CLLG,1676.36,1676.36,1676.36,1676.36,0.0,0.2926
2018-10-10,Capital Link LNG/LPG,CLLG,1617.14,1617.14,1617.14,1617.14,0.0,-3.5327
2018-10-11,Capital Link LNG/LPG,CLLG,1653.15,1653.15,1653.15,1653.15,0.0,2.2268
2018-10-12,Capital Link LNG/LPG,CLLG,1672.9,1672.9,1672.9,1672.9,0.0,1.1947
2018-10-15,Capital Link LNG/LPG,CLLG,1690.74,1690.74,1690.74,1690.74,0.0,1.0664
2018-10-16,Capital Link LNG/LPG,CLLG,1742.68,1742.68,1742.68,1742.68,0.0,3.072
2018-10-17,Capital Link LNG/LPG,CLLG,1757.4,1757.4,1757.4,1757.4,0.0,0.8447
2018-10-18,Capital Link LNG/LPG,CLLG,1733.53,1733.53,1733.53,1733.53,0.0,-1.3583
2018-10-19,Capital Link LNG/LPG,CLLG,1726.35,1726.35,1726.35,1726.35,0.0,-0.4142
2018-10-22,Capital Link LNG/LPG,CLLG,1721.96,1721.96,1721.96,1721.96,0.0,-0.2543
2018-10-23,Capital Link LNG/LPG,CLLG,1696.03,1696.03,1696.03,1696.03,0.0,-1.5058
2018-10-24,Capital Link LNG/LPG,CLLG,1656.49,1656.49,1656.49,1656.49,0.0,-2.3313
2018-10-25,Capital Link LNG/LPG,CLLG,1675.25,1675.25,1675.25,1675.25,0.0,1.1325
2018-10-26,Capital Link LNG/LPG,CLLG,1661.58,1661.58,1661.58,1661.58,0.0,-0.816
2018-10-29,Capital Link LNG/LPG,CLLG,1639.49,1639.49,1639.49,1639.49,0.0,-1.3295
2018-10-30,Capital Link LNG/LPG,CLLG,1656.55,1656.55,1656.55,1656.55,0.0,1.0406
2018-10-31,Capital Link LNG/LPG,CLLG,1669.17,1669.17,1669.17,1669.17,0.0,0.7618
2018-11-01,Capital Link LNG/LPG,CLLG,1751.83,1751.83,1751.83,1751.83,0.0,4.9522
2018-11-02,Capital Link LNG/LPG,CLLG,1755.02,1755.02,1755.02,1755.02,0.0,0.1821
2018-11-05,Capital Link LNG/LPG,CLLG,1783.57,1783.57,1783.57,1783.57,0.0,1.6268
2018-11-06,Capital Link LNG/LPG,CLLG,1784.5,1784.5,1784.5,1784.5,0.0,0.0521
2018-11-07,Capital Link LNG/LPG,CLLG,1788.47,1788.47,1788.47,1788.47,0.0,0.2225
2018-11-08,Capital Link LNG/LPG,CLLG,1754.96,1754.96,1754.96,1754.96,0.0,-1.8737
2018-11-09,Capital Link LNG/LPG,CLLG,1719.78,1719.78,1719.78,1719.78,0.0,-2.0046
2018-11-12,Capital Link LNG/LPG,CLLG,1690.69,1690.69,1690.69,1690.69,0.0,-1.6915
2018-11-13,Capital Link LNG/LPG,CLLG,1641.9,1641.9,1641.9,1641.9,0.0,-2.8858
2018-11-14,Capital Link LNG/LPG,CLLG,1625.88,1625.88,1625.88,1625.88,0.0,-0.9757
2018-11-15,Capital Link LNG/LPG,CLLG,1633.68,1633.68,1633.68,1633.68,0.0,0.4797
2018-11-16,Capital Link LNG/LPG,CLLG,1645.03,1645.03,1645.03,1645.03,0.0,0.6948
2018-11-19,Capital Link LNG/LPG,CLLG,1611.31,1611.31,1611.31,1611.31,0.0,-2.0498
2018-11-20,Capital Link LNG/LPG,CLLG,1503.42,1503.42,1503.42,1503.42,0.0,-6.6958
2018-11-21,Capital Link LNG/LPG,CLLG,1553.26,1553.26,1553.26,1553.26,0.0,3.3151
2018-11-22,Capital Link LNG/LPG,CLLG,1553.26,1553.26,1553.26,1553.26,0.0,0.0
2018-11-23,Capital Link LNG/LPG,CLLG,1511.24,1511.24,1511.24,1511.24,0.0,-2.7053
2018-11-26,Capital Link LNG/LPG,CLLG,1535.76,1535.76,1535.76,1535.76,0.0,1.6225
2018-11-27,Capital Link LNG/LPG,CLLG,1560.9,1560.9,1560.9,1560.9,0.0,1.637
2018-11-28,Capital Link LNG/LPG,CLLG,1604.3,1604.3,1604.3,1604.3,0.0,2.7804
2018-11-29,Capital Link LNG/LPG,CLLG,1624.88,1624.88,1624.88,1624.88,0.0,1.2828
2018-11-30,Capital Link LNG/LPG,CLLG,1615.02,1615.02,1615.02,1615.02,0.0,-0.6068
2018-12-03,Capital Link LNG/LPG,CLLG,1641.26,1641.26,1641.26,1641.26,0.0,1.6247
2018-12-04,Capital Link LNG/LPG,CLLG,1591.44,1591.44,1591.44,1591.44,0.0,-3.0355
2018-12-05,Capital Link LNG/LPG,CLLG,1591.44,1591.44,1591.44,1591.44,0.0,0.0
2018-12-06,Capital Link LNG/LPG,CLLG,1555.01,1555.01,1555.01,1555.01,0.0,-2.2891
2018-12-07,Capital Link LNG/LPG,CLLG,1540.42,1540.42,1540.42,1540.42,0.0,-0.9383
2018-12-10,Capital Link LNG/LPG,CLLG,1526.34,1526.34,1526.34,1526.34,0.0,-0.914
2018-12-11,Capital Link LNG/LPG,CLLG,1531.55,1531.55,1531.55,1531.55,0.0,0.3413
2018-12-12,Capital Link LNG/LPG,CLLG,1547.01,1547.01,1547.01,1547.01,0.0,1.0094
2018-12-13,Capital Link LNG/LPG,CLLG,1523.58,1523.58,1523.58,1523.58,0.0,-1.5145
2018-12-14,Capital Link LNG/LPG,CLLG,1487.92,1487.92,1487.92,1487.92,0.0,-2.3405
2018-12-17,Capital Link LNG/LPG,CLLG,1434.26,1434.26,1434.26,1434.26,0.0,-3.6064
2018-12-18,Capital Link LNG/LPG,CLLG,1370.26,1370.26,1370.26,1370.26,0.0,-4.4622
2018-12-19,Capital Link LNG/LPG,CLLG,1357.5,1357.5,1357.5,1357.5,0.0,-0.9312
2018-12-20,Capital Link LNG/LPG,CLLG,1322.36,1322.36,1322.36,1322.36,0.0,-2.5886
2018-12-21,Capital Link LNG/LPG,CLLG,1318.22,1318.22,1318.22,1318.22,0.0,-0.3131
2018-12-24,Capital Link LNG/LPG,CLLG,1293.35,1293.35,1293.35,1293.35,0.0,-1.8866
2018-12-25,Capital Link LNG/LPG,CLLG,1293.35,1293.35,1293.35,1293.35,0.0,0.0
2018-12-26,Capital Link LNG/LPG,CLLG,1340.45,1340.45,1340.45,1340.45,0.0,3.6417
2018-12-27,Capital Link LNG/LPG,CLLG,1310.25,1310.25,1310.25,1310.25,0.0,-2.253
2018-12-28,Capital Link LNG/LPG,CLLG,1304.91,1304.91,1304.91,1304.91,0.0,-0.4076
2018-12-31,Capital Link LNG/LPG,CLLG,1320.54,1320.54,1320.54,1320.54,0.0,1.1978
2019-01-01,Capital Link LNG/LPG,CLLG,1320.54,1320.54,1320.54,1320.54,0.0,0.0
2019-01-02,Capital Link LNG/LPG,CLLG,1364.43,1364.43,1364.43,1364.43,0.0,3.3236
2019-01-03,Capital Link LNG/LPG,CLLG,1368.49,1368.49,1368.49,1368.49,0.0,0.2976
2019-01-04,Capital Link LNG/LPG,CLLG,1436.79,1436.79,1436.79,1436.79,0.0,4.9909
2019-01-07,Capital Link LNG/LPG,CLLG,1458.82,1458.82,1458.82,1458.82,0.0,1.5333
2019-01-08,Capital Link LNG/LPG,CLLG,1489.89,1489.89,1489.89,1489.89,0.0,2.1298
2019-01-09,Capital Link LNG/LPG,CLLG,1491.14,1491.14,1491.14,1491.14,0.0,0.0839
2019-01-10,Capital Link LNG/LPG,CLLG,1466.02,1466.02,1466.02,1466.02,0.0,-1.6846
2019-01-11,Capital Link LNG/LPG,CLLG,1435.76,1435.76,1435.76,1435.76,0.0,-2.0641
2019-01-14,Capital Link LNG/LPG,CLLG,1426.44,1426.44,1426.44,1426.44,0.0,-0.6491
2019-01-15,Capital Link LNG/LPG,CLLG,1414.2,1414.2,1414.2,1414.2,0.0,-0.8581
2019-01-16,Capital Link LNG/LPG,CLLG,1417.71,1417.71,1417.71,1417.71,0.0,0.2482
2019-01-17,Capital Link LNG/LPG,CLLG,1419.3,1419.3,1419.3,1419.3,0.0,0.1122
2019-01-18,Capital Link LNG/LPG,CLLG,1456.66,1456.66,1456.66,1456.66,0.0,2.6323
2019-01-21,Capital Link LNG/LPG,CLLG,1456.66,1456.66,1456.66,1456.66,0.0,0.0
2019-01-22,Capital Link LNG/LPG,CLLG,1405.31,1405.31,1405.31,1405.31,0.0,-3.5252
2019-01-23,Capital Link LNG/LPG,CLLG,1387.01,1387.01,1387.01,1387.01,0.0,-1.3022
2019-01-24,Capital Link LNG/LPG,CLLG,1397.61,1397.61,1397.61,1397.61,0.0,0.7642
2019-01-25,Capital Link LNG/LPG,CLLG,1407.7,1407.7,1407.7,1407.7,0.0,0.7219
2019-01-28,Capital Link LNG/LPG,CLLG,1384.74,1384.74,1384.74,1384.74,0.0,-1.631
2019-01-29,Capital Link LNG/LPG,CLLG,1389.86,1389.86,1389.86,1389.86,0.0,0.3697
2019-01-30,Capital Link LNG/LPG,CLLG,1423.41,1423.41,1423.41,1423.41,0.0,2.4139
2019-01-31,Capital Link LNG/LPG,CLLG,1418.09,1418.09,1418.09,1418.09,0.0,-0.3738
2019-02-01,Capital Link LNG/LPG,CLLG,1442.12,1442.12,1442.12,1442.12,0.0,1.6945
2019-02-04,Capital Link LNG/LPG,CLLG,1424.45,1424.45,1424.45,1424.45,0.0,-1.2253
2019-02-05,Capital Link LNG/LPG,CLLG,1436.96,1436.96,1436.96,1436.96,0.0,0.8782
2019-02-06,Capital Link LNG/LPG,CLLG,1424.64,1424.64,1424.64,1424.64,0.0,-0.8574
2019-02-07,Capital Link LNG/LPG,CLLG,1383.59,1383.59,1383.59,1383.59,0.0,-2.8814
2019-02-08,Capital Link LNG/LPG,CLLG,1378.33,1378.33,1378.33,1378.33,0.0,-0.3802
2019-02-11,Capital Link LNG/LPG,CLLG,1390.6,1390.6,1390.6,1390.6,0.0,0.8902
2019-02-12,Capital Link LNG/LPG,CLLG,1416.07,1416.07,1416.07,1416.07,0.0,1.8316
2019-02-13,Capital Link LNG/LPG,CLLG,1431.92,1431.92,1431.92,1431.92,0.0,1.1193
2019-02-14,Capital Link LNG/LPG,CLLG,1438.43,1438.43,1438.43,1438.43,0.0,0.4546
2019-02-15,Capital Link LNG/LPG,CLLG,1458.37,1458.37,1458.37,1458.37,0.0,1.3862
2019-02-18,Capital Link LNG/LPG,CLLG,1458.37,1458.37,1458.37,1458.37,0.0,0.0
2019-02-19,Capital Link LNG/LPG,CLLG,1457.73,1457.73,1457.73,1457.73,0.0,-0.0439
2019-02-20,Capital Link LNG/LPG,CLLG,1432.62,1432.62,1432.62,1432.62,0.0,-1.7225
2019-02-21,Capital Link LNG/LPG,CLLG,1436.12,1436.12,1436.12,1436.12,0.0,0.2443
2019-02-22,Capital Link LNG/LPG,CLLG,1427.3,1427.3,1427.3,1427.3,0.0,-0.6142
2019-02-25,Capital Link LNG/LPG,CLLG,1437.45,1437.45,1437.45,1437.45,0.0,0.7111
2019-02-26,Capital Link LNG/LPG,CLLG,1425.83,1425.83,1425.83,1425.83,0.0,-0.8084
2019-02-27,Capital Link LNG/LPG,CLLG,1412.38,1412.38,1412.38,1412.38,0.0,-0.9433
2019-02-28,Capital Link LNG/LPG,CLLG,1388.78,1388.78,1388.78,1388.78,0.0,-1.6709
2019-03-01,Capital Link LNG/LPG,CLLG,1368.42,1368.42,1368.42,1368.42,0.0,-1.466
2019-03-04,Capital Link LNG/LPG,CLLG,1398.31,1398.31,1398.31,1398.31,0.0,2.1843
2019-03-05,Capital Link LNG/LPG,CLLG,1402.25,1402.25,1402.25,1402.25,0.0,0.2818
2019-03-06,Capital Link LNG/LPG,CLLG,1377.45,1377.45,1377.45,1377.45,0.0,-1.7686
2019-03-07,Capital Link LNG/LPG,CLLG,1379.57,1379.57,1379.57,1379.57,0.0,0.1539
2019-03-08,Capital Link LNG/LPG,CLLG,1365.63,1365.63,1365.63,1365.63,0.0,-1.0105
2019-03-11,Capital Link LNG/LPG,CLLG,1387.46,1387.46,1387.46,1387.46,0.0,1.5985
2019-03-12,Capital Link LNG/LPG,CLLG,1425.02,1425.02,1425.02,1425.02,0.0,2.7071
2019-03-13,Capital Link LNG/LPG,CLLG,1416.82,1416.82,1416.82,1416.82,0.0,-0.5754
2019-03-14,Capital Link LNG/LPG,CLLG,1421.18,1421.18,1421.18,1421.18,0.0,0.3077
2019-03-15,Capital Link LNG/LPG,CLLG,1443.09,1443.09,1443.09,1443.09,0.0,1.5417
2019-03-18,Capital Link LNG/LPG,CLLG,1457.52,1457.52,1457.52,1457.52,0.0,0.9999
2019-03-19,Capital Link LNG/LPG,CLLG,1448.36,1448.36,1448.36,1448.36,0.0,-0.6285
2019-03-20,Capital Link LNG/LPG,CLLG,1465.32,1465.32,1465.32,1465.32,0.0,1.171
2019-03-21,Capital Link LNG/LPG,CLLG,1474.82,1474.82,1474.82,1474.82,0.0,0.6483
2019-03-22,Capital Link LNG/LPG,CLLG,1432.59,1432.59,1432.59,1432.59,0.0,-2.8634
2019-03-25,Capital Link LNG/LPG,CLLG,1427.4,1427.4,1427.4,1427.4,0.0,-0.3623
2019-03-26,Capital Link LNG/LPG,CLLG,1437.41,1437.41,1437.41,1437.41,0.0,0.7013
2019-03-27,Capital Link LNG/LPG,CLLG,1445.31,1445.31,1445.31,1445.31,0.0,0.5496
2019-03-28,Capital Link LNG/LPG,CLLG,1420.65,1420.65,1420.65,1420.65,0.0,-1.7062
2019-03-29,Capital Link LNG/LPG,CLLG,1438.29,1438.29,1438.29,1438.29,0.0,1.2417
2019-04-01,Capital Link LNG/LPG,CLLG,1453.1,1453.1,1453.1,1453.1,0.0,1.0297
2019-04-02,Capital Link LNG/LPG,CLLG,1440.49,1440.49,1440.49,1440.49,0.0,-0.8678
2019-04-03,Capital Link LNG/LPG,CLLG,1425.18,1425.18,1425.18,1425.18,0.0,-1.0628
2019-04-04,Capital Link LNG/LPG,CLLG,1421.86,1421.86,1421.86,1421.86,0.0,-0.233
2019-04-05,Capital Link LNG/LPG,CLLG,1435.92,1435.92,1435.92,1435.92,0.0,0.9888
2019-04-08,Capital Link LNG/LPG,CLLG,1440.45,1440.45,1440.45,1440.45,0.0,0.3155
2019-04-09,Capital Link LNG/LPG,CLLG,1425.58,1425.58,1425.58,1425.58,0.0,-1.0323
2019-04-10,Capital Link LNG/LPG,CLLG,1461.87,1461.87,1461.87,1461.87,0.0,2.5456
2019-04-11,Capital Link LNG/LPG,CLLG,1465.87,1465.87,1465.87,1465.87,0.0,0.2736
2019-04-12,Capital Link LNG/LPG,CLLG,1455.19,1455.19,1455.19,1455.19,0.0,-0.7286
2019-04-15,Capital Link LNG/LPG,CLLG,1458.49,1458.49,1458.49,1458.49,0.0,0.2268
2019-04-16,Capital Link LNG/LPG,CLLG,1442.2,1442.2,1442.2,1442.2,0.0,-1.1169
2019-04-17,Capital Link LNG/LPG,CLLG,1427.2,1427.2,1427.2,1427.2,0.0,-1.0401
2019-04-18,Capital Link LNG/LPG,CLLG,1419.13,1419.13,1419.13,1419.13,0.0,-0.5654
2019-04-19,Capital Link LNG/LPG,CLLG,1419.13,1419.13,1419.13,1419.13,0.0,0.0
2019-04-22,Capital Link LNG/LPG,CLLG,1422.8,1422.8,1422.8,1422.8,0.0,0.2586
2019-04-23,Capital Link LNG/LPG,CLLG,1437.39,1437.39,1437.39,1437.39,0.0,1.0254
2019-04-24,Capital Link LNG/LPG,CLLG,1425.22,1425.22,1425.22,1425.22,0.0,-0.8467
2019-04-25,Capital Link LNG/LPG,CLLG,1419.78,1419.78,1419.78,1419.78,0.0,-0.3817
2019-04-26,Capital Link LNG/LPG,CLLG,1390.88,1390.88,1390.88,1390.88,0.0,-2.0355
2019-04-29,Capital Link LNG/LPG,CLLG,1396.89,1396.89,1396.89,1396.89,0.0,0.4321
2019-04-30,Capital Link LNG/LPG,CLLG,1396.8,1396.8,1396.8,1396.8,0.0,-0.0064
2019-05-01,Capital Link LNG/LPG,CLLG,1393.11,1393.11,1393.11,1393.11,0.0,-0.2642
2019-05-02,Capital Link LNG/LPG,CLLG,1398.98,1398.98,1398.98,1398.98,0.0,0.4214
2019-05-03,Capital Link LNG/LPG,CLLG,1414.21,1414.21,1414.21,1414.21,0.0,1.0887
2019-05-06,Capital Link LNG/LPG,CLLG,1379.27,1379.27,1379.27,1379.27,0.0,-2.4706
2019-05-07,Capital Link LNG/LPG,CLLG,1359.53,1359.53,1359.53,1359.53,0.0,-1.4312
2019-05-08,Capital Link LNG/LPG,CLLG,1353.88,1353.88,1353.88,1353.88,0.0,-0.4156
2019-05-09,Capital Link LNG/LPG,CLLG,1332.43,1332.43,1332.43,1332.43,0.0,-1.5843
2019-05-10,Capital Link LNG/LPG,CLLG,1353.81,1353.81,1353.81,1353.81,0.0,1.6046
2019-05-13,Capital Link LNG/LPG,CLLG,1319.14,1319.14,1319.14,1319.14,0.0,-2.5609
2019-05-14,Capital Link LNG/LPG,CLLG,1337.95,1337.95,1337.95,1337.95,0.0,1.4259
2019-05-15,Capital Link LNG/LPG,CLLG,1353.34,1353.34,1353.34,1353.34,0.0,1.1503
2019-05-16,Capital Link LNG/LPG,CLLG,1373.53,1373.53,1373.53,1373.53,0.0,1.4919
2019-05-17,Capital Link LNG/LPG,CLLG,1351.93,1351.93,1351.93,1351.93,0.0,-1.5726
2019-05-20,Capital Link LNG/LPG,CLLG,1354.45,1354.45,1354.45,1354.45,0.0,0.1864
2019-05-21,Capital Link LNG/LPG,CLLG,1386.6,1386.6,1386.6,1386.6,0.0,2.3737
2019-05-22,Capital Link LNG/LPG,CLLG,1369.69,1369.69,1369.69,1369.69,0.0,-1.2195
2019-05-23,Capital Link LNG/LPG,CLLG,1323.46,1323.46,1323.46,1323.46,0.0,-3.3752
2019-05-24,Capital Link LNG/LPG,CLLG,1335.15,1335.15,1335.15,1335.15,0.0,0.8833
2019-05-27,Capital Link LNG/LPG,CLLG,1335.15,1335.15,1335.15,1335.15,0.0,0.0
2019-05-28,Capital Link LNG/LPG,CLLG,1319.78,1319.78,1319.78,1319.78,0.0,-1.1512
2019-05-29,Capital Link LNG/LPG,CLLG,1301.64,1301.64,1301.64,1301.64,0.0,-1.3745
2019-05-30,Capital Link LNG/LPG,CLLG,1288.36,1288.36,1288.36,1288.36,0.0,-1.0203
2019-05-31,Capital Link LNG/LPG,CLLG,1273.46,1273.46,1273.46,1273.46,0.0,-1.1565
2019-06-03,Capital Link LNG/LPG,CLLG,1289.13,1289.13,1289.13,1289.13,0.0,1.2305
2019-06-04,Capital Link LNG/LPG,CLLG,1303.86,1303.86,1303.86,1303.86,0.0,1.1426
2019-06-05,Capital Link LNG/LPG,CLLG,1278.17,1278.17,1278.17,1278.17,0.0,-1.9703
2019-06-06,Capital Link LNG/LPG,CLLG,1269.22,1269.22,1269.22,1269.22,0.0,-0.7002
2019-06-07,Capital Link LNG/LPG,CLLG,1258.68,1258.68,1258.68,1258.68,0.0,-0.8304
2019-06-10,Capital Link LNG/LPG,CLLG,1250.76,1250.76,1250.76,1250.76,0.0,-0.6292
2019-06-11,Capital Link LNG/LPG,CLLG,1258.62,1258.62,1258.62,1258.62,0.0,0.6284
2019-06-12,Capital Link LNG/LPG,CLLG,1216.62,1216.62,1216.62,1216.62,0.0,-3.337
2019-06-13,Capital Link LNG/LPG,CLLG,1236.01,1236.01,1236.01,1236.01,0.0,1.5938
2019-06-14,Capital Link LNG/LPG,CLLG,1225.73,1225.73,1225.73,1225.73,0.0,-0.8317
2019-06-17,Capital Link LNG/LPG,CLLG,1241.86,1241.86,1241.86,1241.86,0.0,1.316
2019-06-18,Capital Link LNG/LPG,CLLG,1259.33,1259.33,1259.33,1259.33,0.0,1.4068
2019-06-19,Capital Link LNG/LPG,CLLG,1260.05,1260.05,1260.05,1260.05,0.0,0.0572
2019-06-20,Capital Link LNG/LPG,CLLG,1248.37,1248.37,1248.37,1248.37,0.0,-0.9269
2019-06-21,Capital Link LNG/LPG,CLLG,1248.82,1248.82,1248.82,1248.82,0.0,0.036
2019-06-24,Capital Link LNG/LPG,CLLG,1238.0,1238.0,1238.0,1238.0,0.0,-0.8664
2019-06-25,Capital Link LNG/LPG,CLLG,1243.29,1243.29,1243.29,1243.29,0.0,0.4273
2019-06-26,Capital Link LNG/LPG,CLLG,1255.75,1255.75,1255.75,1255.75,0.0,1.0022
2019-06-27,Capital Link LNG/LPG,CLLG,1275.1,1275.1,1275.1,1275.1,0.0,1.5409
2019-06-28,Capital Link LNG/LPG,CLLG,1300.26,1300.26,1300.26,1300.26,0.0,1.9732
2019-07-01,Capital Link LNG/LPG,CLLG,1313.04,1313.04,1313.04,1313.04,0.0,0.9829
2019-07-02,Capital Link LNG/LPG,CLLG,1299.99,1299.99,1299.99,1299.99,0.0,-0.9939
2019-07-03,Capital Link LNG/LPG,CLLG,1302.59,1302.59,1302.59,1302.59,0.0,0.2
2019-07-04,Capital Link LNG/LPG,CLLG,1302.59,1302.59,1302.59,1302.59,0.0,0.0
2019-07-05,Capital Link LNG/LPG,CLLG,1315.8,1315.8,1315.8,1315.8,0.0,1.0141
