ts_utc,segment,tenor,price,settle
2026-09-21T13:59:20Z,cape,Q4,46925,46153
2026-09-21T14:23:29Z,panamax,Oct,22925,22400
2026-09-21T14:23:29Z,panamax,Q4,22750,22275
2026-09-21T14:25:31Z,panamax,Q4,22725,22275
2026-09-21T14:29:32Z,cape,Sep,50125,49382
2026-09-21T14:29:32Z,panamax,Q1,18600,18194
2026-09-21T14:29:32Z,handysize,Oct,19250,19090
2026-09-21T14:29:32Z,handysize,Q4,18808.3,18657
2026-09-21T14:31:32Z,handysize,Oct,19350,19090
2026-09-21T14:31:32Z,handysize,Q4,18841.7,18657
2026-09-21T14:31:32Z,handysize,Q1,14400,14273
2026-09-21T14:31:32Z,handysize,Cal 27,14700,14521
2026-09-21T14:33:33Z,panamax,Q4,22750,22275
2026-09-21T14:35:35Z,handysize,Q4,18841.7,18657
2026-09-21T14:43:36Z,panamax,Oct,22950,22400
2026-09-21T14:45:39Z,handysize,Q4,18841.7,18657
2026-09-21T14:47:39Z,panamax,Oct,23000,22400
2026-09-21T14:51:40Z,cape,Oct,49475,48307
2026-09-21T14:51:40Z,cape,Q4,46933.3,46153
2026-09-21T14:53:40Z,cape,Q4,47025,46153
2026-09-21T14:53:40Z,panamax,Cal 27,18500,18248
2026-09-21T14:55:43Z,cape,Oct,49625,48307
2026-09-21T14:55:43Z,cape,Q4,47266.7,46153
2026-09-21T14:55:43Z,cape,Q1,32625,31709
2026-09-21T14:55:43Z,handysize,Q4,18841.7,18657
2026-09-21T14:57:43Z,cape,Q4,47225,46153
2026-09-21T14:59:44Z,panamax,Oct,22975,22400
2026-09-21T14:59:44Z,panamax,Q1,18700,18194
2026-09-21T15:01:44Z,panamax,Oct,23025,22400
2026-09-21T15:01:44Z,panamax,Q4,22783.3,22275
2026-09-21T15:01:44Z,panamax,Q1,18775,18194
2026-09-21T15:03:45Z,panamax,Q4,22808.3,22275
2026-09-21T15:05:48Z,cape,Cal 27,34150,33693
2026-09-21T15:05:48Z,panamax,Q4,22808.3,22275
2026-09-21T15:05:48Z,handysize,Q4,18841.7,18657
2026-09-21T15:07:49Z,cape,Sep,50250,49382
2026-09-21T15:09:49Z,cape,Sep,50225,49382
2026-09-21T15:15:54Z,cape,Q4,47208.3,46153
2026-09-21T15:15:54Z,panamax,Q4,22808.3,22275
2026-09-21T15:15:54Z,handysize,Q4,18841.7,18657
2026-09-21T15:17:54Z,cape,Q4,47191.7,46153
2026-09-21T15:19:54Z,cape,Q4,47233.3,46153
2026-09-21T15:21:55Z,panamax,Oct,23050,22400
2026-09-21T15:21:55Z,panamax,Q4,22816.7,22275
2026-09-21T15:25:58Z,cape,Q4,47233.3,46153
2026-09-21T15:25:58Z,panamax,Q4,22816.7,22275
2026-09-21T15:25:58Z,handysize,Q4,18841.7,18657
2026-09-21T15:32:20Z,cape,Q4,47191.7,46153
2026-09-21T15:36:25Z,cape,Q4,47191.7,46153
2026-09-21T15:36:25Z,panamax,Oct,23025,22400
2026-09-21T15:36:25Z,panamax,Q4,22800,22275
2026-09-21T15:36:25Z,handysize,Q4,18841.7,18657
2026-09-21T15:36:42Z,cape,Q4,47191.7,46153
2026-09-21T15:36:42Z,handysize,Q4,18841.7,18657
2026-09-21T15:38:43Z,panamax,Oct,23050,22400
2026-09-21T15:38:43Z,panamax,Q4,22808.3,22275
2026-09-21T15:38:43Z,supramax,Oct,21950,21739
2026-09-21T15:40:43Z,panamax,Oct,23100,22400
2026-09-21T15:40:43Z,panamax,Q4,22816.7,22275
2026-09-21T15:40:43Z,supramax,Oct,22000,21739
2026-09-21T15:42:44Z,panamax,Oct,23125,22400
2026-09-21T15:42:44Z,panamax,Q4,22825,22275
2026-09-21T15:42:44Z,supramax,Oct,22025,21739
2026-09-21T15:44:45Z,cape,Q4,47216.7,46153
2026-09-21T15:44:45Z,panamax,Oct,23175,22400
2026-09-21T15:44:45Z,panamax,Q4,22833.3,22275
2026-09-21T15:46:45Z,cape,Oct,49675,48307
2026-09-21T15:46:45Z,cape,Q4,47225,46153
2026-09-21T15:46:45Z,panamax,Oct,23200,22400
2026-09-21T15:46:45Z,panamax,Q4,22841.7,22275
2026-09-21T15:48:48Z,cape,Q4,47241.7,46153
2026-09-21T15:48:48Z,cape,Q1,32875,31709
2026-09-21T15:48:48Z,panamax,Oct,23225,22400
2026-09-21T15:48:48Z,panamax,Q4,22850,22275
2026-09-21T15:48:48Z,handysize,Q4,18841.7,18657
2026-09-21T15:50:49Z,panamax,Oct,23200,22400
2026-09-21T15:50:49Z,panamax,Q4,22841.7,22275
2026-09-21T15:50:49Z,panamax,Q1,18800,18194
2026-09-21T15:52:50Z,panamax,Oct,23225,22400
2026-09-21T15:52:50Z,panamax,Q4,22850,22275
2026-09-21T15:56:51Z,panamax,Oct,23175,22400
2026-09-21T15:56:51Z,panamax,Q4,22833.3,22275
2026-09-21T15:58:54Z,cape,Q4,47241.7,46153
2026-09-21T15:58:54Z,panamax,Q4,22833.3,22275
2026-09-21T15:58:54Z,handysize,Q4,18841.7,18657
2026-09-21T16:09:01Z,cape,Q4,47241.7,46153
2026-09-21T16:09:01Z,panamax,Q4,22833.3,22275
2026-09-21T16:09:01Z,supramax,Oct,21950,21739
2026-09-21T16:09:01Z,handysize,Q4,18841.7,18657
2026-09-21T16:11:02Z,supramax,Q4,21600,21388
2026-09-21T16:13:02Z,cape,Q4,47200,46153
2026-09-21T16:15:03Z,cape,Q4,47241.7,46153
2026-09-21T16:17:03Z,cape,Q4,47108.3,46153
2026-09-21T16:19:06Z,cape,Oct,49625,48307
2026-09-21T16:19:06Z,cape,Q4,47075,46153
2026-09-21T16:19:06Z,panamax,Q4,22833.3,22275
2026-09-21T16:19:06Z,handysize,Q4,18841.7,18657
2026-09-21T16:21:07Z,panamax,Q4,22908.3,22275
2026-09-21T16:23:08Z,panamax,Q4,22950,22275
2026-09-21T16:29:12Z,handysize,Q4,18841.7,18657
2026-09-21T16:31:13Z,supramax,Q4,21575,21388
2026-09-21T16:35:14Z,cape,Cal 27,34250,33693
2026-09-21T16:35:14Z,panamax,Q4,22925,22275
2026-09-21T16:39:17Z,handysize,Q4,18841.7,18657
2026-09-21T16:41:18Z,panamax,Q4,22975,22275
2026-09-21T16:45:19Z,panamax,Q4,22950,22275
2026-09-21T16:47:20Z,panamax,Q1,18775,18194
2026-09-21T16:49:24Z,supramax,Oct,21925,21739
2026-09-21T16:49:24Z,handysize,Q4,18841.7,18657
2026-09-21T16:51:25Z,cape,Q4,47125,46153
2026-09-21T16:51:25Z,supramax,Oct,21875,21739
2026-09-21T16:53:25Z,supramax,Oct,21850,21739
2026-09-21T16:55:26Z,supramax,Oct,21950,21739
2026-09-21T16:59:30Z,handysize,Q4,18841.7,18657
2026-09-21T17:01:31Z,cape,Sep,50225,50225
2026-09-21T17:01:31Z,cape,Oct,49625,49625
2026-09-21T17:01:31Z,cape,Q4,47125,47125
2026-09-21T17:01:31Z,cape,Q1,32875,32875
2026-09-21T17:01:31Z,cape,Cal 27,34250,34250
2026-09-21T17:01:31Z,panamax,Sep,21300,21300
2026-09-21T17:01:31Z,panamax,Oct,23175,23175
2026-09-21T17:01:31Z,panamax,Q4,22950,22950
2026-09-21T17:01:31Z,panamax,Q1,18775,18775
2026-09-21T17:01:31Z,panamax,Cal 27,18575,18575
2026-09-21T17:01:31Z,supramax,Sep,20025,20025
2026-09-21T17:01:31Z,supramax,Oct,21950,21950
2026-09-21T17:01:31Z,supramax,Q4,21550,21550
2026-09-21T17:01:31Z,supramax,Q1,16850,16850
2026-09-21T17:01:31Z,supramax,Cal 27,16825,16825
2026-09-21T17:01:31Z,handysize,Sep,17050,17050
2026-09-21T17:01:31Z,handysize,Oct,19350,19350
2026-09-21T17:01:31Z,handysize,Q4,18841.7,18841.7
2026-09-21T17:01:31Z,handysize,Q1,14400,14400
2026-09-21T17:01:31Z,handysize,Cal 27,14700,14700
2026-09-21T17:09:35Z,handysize,Q4,18841.7,18841.7
2026-09-21T17:19:40Z,handysize,Q4,18841.7,18841.7
2026-09-21T17:29:43Z,handysize,Q4,18841.7,18841.7
2026-09-21T17:39:49Z,handysize,Q4,18841.7,18841.7
2026-09-21T17:49:54Z,handysize,Q4,18841.7,18841.7
2026-09-21T18:00:02Z,handysize,Q4,18841.7,18841.7
2026-09-21T18:10:06Z,handysize,Q4,18841.7,18841.7
2026-09-21T18:20:11Z,handysize,Q4,18841.7,18841.7
2026-09-21T18:30:19Z,handysize,Q4,18841.7,18841.7
2026-09-22T02:30:01Z,cape,Sep,50225,50246
2026-09-22T02:30:01Z,cape,Oct,49625,49568
2026-09-22T02:30:01Z,cape,Q4,47125,47150
2026-09-22T02:30:01Z,cape,Q1,32875,32764
2026-09-22T02:30:01Z,cape,Cal 27,34250,34258
2026-09-22T02:30:01Z,panamax,Sep,21300,21343
2026-09-22T02:30:01Z,panamax,Oct,23175,23161
2026-09-22T02:30:01Z,panamax,Q4,22950,22924
2026-09-22T02:30:01Z,panamax,Q1,18775,18683
2026-09-22T02:30:01Z,panamax,Cal 27,18575,18614
2026-09-22T02:30:01Z,supramax,Sep,20025,20021
2026-09-22T02:30:01Z,supramax,Oct,21950,22018
2026-09-22T02:30:01Z,supramax,Q4,21550,21607
2026-09-22T02:30:01Z,supramax,Q1,16850,16879
2026-09-22T02:30:01Z,supramax,Cal 27,16825,16744
2026-09-22T02:30:01Z,handysize,Sep,17050,17070
2026-09-22T02:30:01Z,handysize,Oct,19350,19490
2026-09-22T02:30:01Z,handysize,Q4,18841.7,18993
2026-09-22T02:30:01Z,handysize,Q1,14400,14373
2026-09-22T02:30:01Z,handysize,Cal 27,14700,14576
2026-09-22T02:42:07Z,handysize,Q4,18841.7,18993
2026-09-22T02:52:11Z,handysize,Q4,18841.7,18993
2026-09-22T03:02:16Z,handysize,Q4,18841.7,18993
2026-09-22T03:12:20Z,handysize,Q4,18841.7,18993
2026-09-22T03:22:25Z,handysize,Q4,18841.7,18993
2026-09-22T03:28:26Z,cape,Oct,49675,49568
2026-09-22T03:28:26Z,cape,Q4,47166.7,47150
2026-09-22T03:32:29Z,cape,Q4,47166.7,47150
2026-09-22T03:32:29Z,handysize,Q4,18841.7,18993
2026-09-22T03:42:33Z,cape,Q4,47166.7,47150
2026-09-22T03:42:33Z,handysize,Q4,18841.7,18993
2026-09-22T03:52:37Z,cape,Q4,47166.7,47150
2026-09-22T03:52:37Z,handysize,Q4,18841.7,18993
2026-09-22T04:02:42Z,cape,Q4,47166.7,47150
2026-09-22T04:02:42Z,handysize,Q4,18841.7,18993
2026-09-22T04:12:46Z,cape,Q4,47166.7,47150
2026-09-22T04:12:46Z,handysize,Q4,18841.7,18993
2026-09-22T04:22:50Z,cape,Q4,47166.7,47150
2026-09-22T04:22:50Z,handysize,Q4,18841.7,18993
2026-09-22T04:32:54Z,cape,Q4,47166.7,47150
2026-09-22T04:32:54Z,handysize,Q4,18841.7,18993
2026-09-22T04:42:58Z,cape,Q4,47166.7,47150
2026-09-22T04:42:58Z,handysize,Q4,18841.7,18993
2026-09-22T04:53:02Z,cape,Q4,47166.7,47150
2026-09-22T04:53:02Z,handysize,Q4,18841.7,18993
2026-09-22T05:03:06Z,cape,Q4,47166.7,47150
2026-09-22T05:03:06Z,handysize,Q4,18841.7,18993
2026-09-22T05:13:10Z,cape,Q4,47166.7,47150
2026-09-22T05:13:10Z,handysize,Q4,18841.7,18993
2026-09-22T05:23:14Z,cape,Q4,47166.7,47150
2026-09-22T05:23:14Z,handysize,Q4,18841.7,18993
2026-09-22T05:33:19Z,cape,Q4,47166.7,47150
2026-09-22T05:33:19Z,handysize,Q4,18841.7,18993
2026-09-22T05:43:23Z,cape,Q4,47166.7,47150
2026-09-22T05:43:23Z,handysize,Q4,18841.7,18993
2026-09-22T05:53:27Z,cape,Q4,47166.7,47150
2026-09-22T05:53:27Z,handysize,Q4,18841.7,18993
2026-09-22T06:01:29Z,cape,Sep,50175,50246
2026-09-22T06:01:29Z,cape,Oct,49500,49568
2026-09-22T06:01:29Z,cape,Q4,47108.3,47150
2026-09-22T06:01:45Z,cape,Q4,47108.3,47150
2026-09-22T06:01:45Z,handysize,Q4,18841.7,18993
2026-09-22T06:13:51Z,cape,Q4,47108.3,47150
2026-09-22T06:13:51Z,handysize,Q4,18841.7,18993
2026-09-22T06:23:55Z,cape,Q4,47108.3,47150
2026-09-22T06:23:55Z,handysize,Q4,18841.7,18993
2026-09-22T06:34:00Z,cape,Q4,47108.3,47150
2026-09-22T06:34:00Z,handysize,Q4,18841.7,18993
2026-09-22T06:44:05Z,cape,Q4,47108.3,47150
2026-09-22T06:44:05Z,handysize,Q4,18841.7,18993
2026-09-22T06:48:06Z,cape,Sep,50200,50246
2026-09-22T06:48:06Z,cape,Oct,49875,49568
2026-09-22T06:48:06Z,cape,Q4,47458.3,47150
2026-09-22T06:48:06Z,cape,Q1,32950,32764
2026-09-22T06:54:09Z,cape,Q4,47458.3,47150
2026-09-22T06:54:09Z,handysize,Q4,18841.7,18993
2026-09-22T06:56:10Z,cape,Sep,50250,50246
2026-09-22T06:56:10Z,cape,Oct,50250,49568
2026-09-22T06:56:10Z,cape,Q4,47583.3,47150
2026-09-22T07:02:12Z,panamax,Sep,21375,21343
2026-09-22T07:02:12Z,panamax,Q1,18725,18683
2026-09-22T07:04:14Z,cape,Q4,47583.3,47150
2026-09-22T07:04:14Z,cape,Q1,33075,32764
2026-09-22T07:04:14Z,panamax,Oct,23300,23161
2026-09-22T07:04:14Z,panamax,Q4,23058.3,22924
2026-09-22T07:04:14Z,panamax,Q1,18900,18683
2026-09-22T07:04:14Z,panamax,Cal 27,18625,18614
2026-09-22T07:04:14Z,supramax,Oct,22000,22018
2026-09-22T07:04:14Z,supramax,Q4,21600,21607
2026-09-22T07:04:14Z,supramax,Q1,16900,16879
2026-09-22T07:04:14Z,supramax,Cal 27,16775,16744
2026-09-22T07:04:14Z,handysize,Q4,18841.7,18993
2026-09-22T07:06:14Z,cape,Q1,33125,32764
2026-09-22T07:06:14Z,cape,Cal 27,34350,34258
2026-09-22T07:06:14Z,panamax,Oct,23600,23161
2026-09-22T07:06:14Z,panamax,Q4,23266.7,22924
2026-09-22T07:08:15Z,panamax,Q4,23275,22924
2026-09-22T07:14:19Z,cape,Sep,50750,50246
2026-09-22T07:14:19Z,cape,Q4,47650,47150
2026-09-22T07:14:19Z,cape,Q1,33175,32764
2026-09-22T07:14:19Z,cape,Cal 27,34375,34258
2026-09-22T07:14:19Z,panamax,Q4,23316.7,22924
2026-09-22T07:14:19Z,supramax,Oct,22100,22018
2026-09-22T07:14:19Z,supramax,Q4,21700,21607
2026-09-22T07:14:19Z,handysize,Q4,18841.7,18993
2026-09-22T07:16:19Z,cape,Cal 27,34500,34258
2026-09-22T07:16:19Z,panamax,Q4,23366.7,22924
2026-09-22T07:16:19Z,panamax,Cal 27,18700,18614
2026-09-22T07:18:20Z,cape,Oct,49875,49568
2026-09-22T07:18:20Z,cape,Q4,47525,47150
2026-09-22T07:18:20Z,panamax,Oct,23625,23161
2026-09-22T07:18:20Z,panamax,Q4,23375,22924
2026-09-22T07:20:20Z,cape,Q4,47325,47150
2026-09-22T07:20:20Z,panamax,Oct,23600,23161
2026-09-22T07:20:20Z,panamax,Q4,23333.3,22924
2026-09-22T07:22:21Z,cape,Oct,49625,49568
2026-09-22T07:22:21Z,cape,Q4,47283.3,47150
2026-09-22T07:24:23Z,cape,Q4,47325,47150
2026-09-22T07:24:23Z,panamax,Q4,23333.3,22924
2026-09-22T07:24:23Z,handysize,Q4,18841.7,18993
2026-09-22T07:26:24Z,cape,Oct,49875,49568
2026-09-22T07:26:24Z,cape,Q4,47375,47150
2026-09-22T07:28:24Z,cape,Q4,47441.7,47150
2026-09-22T07:32:25Z,panamax,Oct,23400,23161
2026-09-22T07:32:25Z,panamax,Q4,23266.7,22924
2026-09-22T07:34:28Z,cape,Q4,47458.3,47150
2026-09-22T07:34:28Z,panamax,Q4,23266.7,22924
2026-09-22T07:34:28Z,handysize,Q4,18841.7,18993
2026-09-22T07:36:29Z,cape,Oct,50075,49568
2026-09-22T07:36:29Z,cape,Q4,47683.3,47150
2026-09-22T07:38:29Z,supramax,Q4,21708.3,21607
2026-09-22T07:44:33Z,cape,Q4,47683.3,47150
2026-09-22T07:44:33Z,panamax,Oct,23425,23161
2026-09-22T07:44:33Z,panamax,Q4,23233.3,22924
2026-09-22T07:44:33Z,supramax,Q4,21708.3,21607
2026-09-22T07:44:33Z,handysize,Q4,18841.7,18993
2026-09-22T07:48:34Z,cape,Oct,49825,49568
2026-09-22T07:48:34Z,cape,Q4,47583.3,47150
2026-09-22T07:52:35Z,cape,Q4,47500,47150
2026-09-22T07:52:35Z,panamax,Oct,23350,23161
2026-09-22T07:52:35Z,panamax,Q4,23225,22924
2026-09-22T07:54:37Z,cape,Oct,49700,49568
2026-09-22T07:54:37Z,cape,Q4,47425,47150
2026-09-22T07:54:37Z,cape,Cal 27,34325,34258
2026-09-22T07:54:37Z,panamax,Oct,23325,23161
2026-09-22T07:54:37Z,panamax,Q4,23075,22924
2026-09-22T07:54:37Z,supramax,Q4,21708.3,21607
2026-09-22T07:54:37Z,handysize,Q4,18841.7,18993
2026-09-22T07:56:38Z,cape,Sep,50250,50246
2026-09-22T07:56:38Z,cape,Oct,49650,49568
2026-09-22T07:56:38Z,cape,Q4,47300,47150
2026-09-22T07:56:38Z,cape,Q1,33000,32764
2026-09-22T07:58:38Z,cape,Q1,32975,32764
2026-09-22T08:00:38Z,cape,Oct,49875,49568
2026-09-22T08:00:38Z,cape,Q4,47375,47150
2026-09-22T08:02:39Z,cape,Q4,47458.3,47150
2026-09-22T08:02:39Z,panamax,Q4,23125,22924
2026-09-22T08:04:41Z,cape,Q4,47458.3,47150
2026-09-22T08:04:41Z,supramax,Q4,21708.3,21607
2026-09-22T08:04:41Z,handysize,Q4,18841.7,18993
2026-09-22T08:06:42Z,panamax,Q4,23200,22924
2026-09-22T08:12:43Z,panamax,Oct,23350,23161
2026-09-22T08:14:45Z,cape,Oct,50000,49568
2026-09-22T08:14:45Z,cape,Q4,47625,47150
2026-09-22T08:14:45Z,cape,Cal 27,34450,34258
2026-09-22T08:14:45Z,panamax,Oct,23400,23161
2026-09-22T08:14:45Z,supramax,Q4,21708.3,21607
2026-09-22T08:14:45Z,handysize,Q4,18841.7,18993
2026-09-22T08:18:46Z,panamax,Q4,23250,22924
2026-09-22T08:20:47Z,cape,Q4,47541.7,47150
2026-09-22T08:20:47Z,panamax,Q4,23258.3,22924
2026-09-22T08:24:50Z,cape,Q4,47541.7,47150
2026-09-22T08:24:50Z,panamax,Q4,23208.3,22924
2026-09-22T08:24:50Z,supramax,Q4,21708.3,21607
2026-09-22T08:24:50Z,handysize,Q4,18841.7,18993
2026-09-22T08:28:51Z,panamax,Sep,21300,21343
2026-09-22T08:34:55Z,cape,Q4,47541.7,47150
2026-09-22T08:34:55Z,panamax,Q4,23208.3,22924
2026-09-22T08:34:55Z,supramax,Q4,21675,21607
2026-09-22T08:34:55Z,handysize,Q4,18841.7,18993
2026-09-22T08:36:56Z,cape,Oct,49625,49568
2026-09-22T08:36:56Z,cape,Q4,47391.7,47150
2026-09-22T08:36:56Z,panamax,Q4,23125,22924
2026-09-22T08:36:56Z,supramax,Oct,22000,22018
2026-09-22T08:38:56Z,cape,Q4,47350,47150
2026-09-22T08:38:56Z,panamax,Oct,23325,23161
2026-09-22T08:38:56Z,panamax,Q4,23108.3,22924
2026-09-22T08:40:57Z,supramax,Oct,21950,22018
2026-09-22T08:42:57Z,cape,Q4,47291.7,47150
2026-09-22T08:42:57Z,cape,Cal 27,34400,34258
2026-09-22T08:42:57Z,supramax,Oct,21925,22018
2026-09-22T08:42:57Z,supramax,Q4,21583.3,21607
2026-09-22T08:45:00Z,cape,Oct,49450,49568
2026-09-22T08:45:00Z,cape,Q4,47208.3,47150
2026-09-22T08:45:00Z,panamax,Oct,23300,23161
2026-09-22T08:45:00Z,panamax,Q4,23100,22924
2026-09-22T08:45:00Z,supramax,Oct,21875,22018
2026-09-22T08:45:00Z,supramax,Q4,21525,21607
2026-09-22T08:45:00Z,handysize,Q4,18841.7,18993
2026-09-22T08:47:00Z,cape,Oct,49375,49568
2026-09-22T08:47:00Z,panamax,Oct,23250,23161
2026-09-22T08:47:00Z,panamax,Q4,23025,22924
2026-09-22T08:49:01Z,cape,Q4,47191.7,47150
2026-09-22T08:49:01Z,panamax,Q4,23033.3,22924
2026-09-22T08:51:01Z,cape,Q4,47150,47150
2026-09-22T08:53:02Z,panamax,Oct,23150,23161
2026-09-22T08:53:02Z,panamax,Q4,23000,22924
2026-09-22T08:55:04Z,cape,Q4,47133.3,47150
2026-09-22T08:55:04Z,panamax,Oct,22992.5,23161
2026-09-22T08:55:04Z,panamax,Q4,22864.2,22924
2026-09-22T08:55:04Z,supramax,Q4,21516.7,21607
2026-09-22T08:55:04Z,handysize,Q4,18841.7,18993
2026-09-22T08:57:05Z,cape,Q4,47000,47150
2026-09-22T08:57:05Z,cape,Q1,32875,32764
2026-09-22T08:57:05Z,cape,Cal 27,34300,34258
2026-09-22T08:59:05Z,cape,Oct,49125,49568
2026-09-22T08:59:05Z,cape,Q4,46916.7,47150
2026-09-22T08:59:05Z,panamax,Q1,18800,18683
2026-09-22T08:59:05Z,panamax,Cal 27,18675,18614
2026-09-22T09:01:06Z,cape,Q4,46833.3,47150
2026-09-22T09:03:06Z,cape,Sep,50000,50246
2026-09-22T09:05:09Z,cape,Q4,46833.3,47150
2026-09-22T09:05:09Z,cape,Q1,32800,32764
2026-09-22T09:05:09Z,panamax,Q4,22830.8,22924
2026-09-22T09:05:09Z,panamax,Q1,18650,18683
2026-09-22T09:05:09Z,supramax,Q4,21516.7,21607
2026-09-22T09:05:09Z,handysize,Q4,18841.7,18993
2026-09-22T09:07:10Z,panamax,Oct,23025,23161
2026-09-22T09:07:10Z,panamax,Q4,22841.7,22924
2026-09-22T09:07:10Z,supramax,Q4,21500,21607
2026-09-22T09:07:10Z,supramax,Q1,16875,16879
2026-09-22T09:07:10Z,supramax,Cal 27,16750,16744
2026-09-22T09:09:10Z,cape,Oct,48875,49568
2026-09-22T09:09:10Z,cape,Q4,46750,47150
2026-09-22T09:15:14Z,cape,Q4,46725,47150
2026-09-22T09:15:14Z,panamax,Oct,22950,23161
2026-09-22T09:15:14Z,panamax,Q4,22808.3,22924
2026-09-22T09:15:14Z,handysize,Q4,18841.7,18993
2026-09-22T09:21:15Z,cape,Oct,49125,49568
2026-09-22T09:21:15Z,cape,Q4,46808.3,47150
2026-09-22T09:23:16Z,panamax,Oct,22900,23161
2026-09-22T09:23:16Z,panamax,Q4,22750,22924
2026-09-22T09:25:18Z,cape,Q4,46808.3,47150
2026-09-22T09:25:18Z,panamax,Oct,22875,23161
2026-09-22T09:25:18Z,panamax,Q4,22725,22924
2026-09-22T09:25:18Z,panamax,Q1,18600,18683
2026-09-22T09:25:18Z,panamax,Cal 27,18575,18614
2026-09-22T09:25:18Z,handysize,Q4,18841.7,18993
2026-09-22T09:27:19Z,panamax,Q1,18650,18683
2026-09-22T09:35:23Z,cape,Q4,46808.3,47150
2026-09-22T09:35:23Z,handysize,Q4,18841.7,18993
2026-09-22T09:39:24Z,cape,Sep,49875,50246
2026-09-22T09:39:24Z,cape,Oct,49050,49568
2026-09-22T09:39:24Z,cape,Q4,46783.3,47150
2026-09-22T09:39:24Z,panamax,Q4,22733.3,22924
2026-09-22T09:45:28Z,cape,Q4,46783.3,47150
2026-09-22T09:45:28Z,panamax,Q4,22733.3,22924
2026-09-22T09:45:28Z,handysize,Q4,18841.7,18993
2026-09-22T09:53:30Z,panamax,Oct,22900,23161
2026-09-22T09:53:30Z,panamax,Q4,22750,22924
2026-09-22T09:53:30Z,supramax,Oct,21900,22018
2026-09-22T09:53:30Z,supramax,Q4,21508.3,21607
2026-09-22T09:55:33Z,cape,Q4,46783.3,47150
2026-09-22T09:55:33Z,supramax,Q4,21508.3,21607
2026-09-22T09:55:33Z,handysize,Q4,18841.7,18993
2026-09-22T09:57:33Z,cape,Oct,49125,49568
2026-09-22T09:57:33Z,cape,Q4,46808.3,47150
2026-09-22T09:57:33Z,cape,Q1,32625,32764
2026-09-22T09:57:33Z,cape,Cal 27,34250,34258
2026-09-22T09:59:34Z,cape,Oct,49075,49568
2026-09-22T09:59:34Z,cape,Q4,46791.7,47150
2026-09-22T09:59:34Z,cape,Q1,32525,32764
2026-09-22T10:01:34Z,cape,Q4,46808.3,47150
2026-09-22T10:01:34Z,panamax,Q4,22766.7,22924
2026-09-22T10:03:35Z,cape,Oct,48875,49568
2026-09-22T10:03:35Z,cape,Q4,46725,47150
2026-09-22T10:03:35Z,panamax,Q4,22800,22924
2026-09-22T10:05:37Z,cape,Q4,46691.7,47150
2026-09-22T10:05:37Z,supramax,Q4,21508.3,21607
2026-09-22T10:05:37Z,handysize,Q4,18841.7,18993
2026-09-22T10:15:42Z,cape,Q4,46691.7,47150
2026-09-22T10:15:42Z,panamax,Q4,22783.3,22924
2026-09-22T10:15:42Z,supramax,Q4,21508.3,21607
2026-09-22T10:15:42Z,handysize,Q4,18841.7,18993
2026-09-22T10:23:44Z,cape,Oct,48750,49568
2026-09-22T10:23:44Z,cape,Q4,46650,47150
2026-09-22T10:25:46Z,cape,Q4,46541.7,47150
2026-09-22T10:25:46Z,panamax,Q4,22783.3,22924
2026-09-22T10:25:46Z,supramax,Q4,21508.3,21607
2026-09-22T10:25:46Z,handysize,Q4,18841.7,18993
2026-09-22T10:27:47Z,cape,Q4,46516.7,47150
2026-09-22T10:31:48Z,supramax,Oct,21875,22018
2026-09-22T10:31:48Z,supramax,Q4,21500,21607
2026-09-22T10:33:48Z,cape,Oct,48850,49568
2026-09-22T10:33:48Z,cape,Q4,46550,47150
2026-09-22T10:35:51Z,panamax,Q4,22783.3,22924
2026-09-22T10:35:51Z,supramax,Oct,21800,22018
2026-09-22T10:35:51Z,supramax,Q4,21441.7,21607
2026-09-22T10:35:51Z,handysize,Q4,18841.7,18993
2026-09-22T10:39:52Z,cape,Oct,48675,49568
2026-09-22T10:39:52Z,cape,Q4,46491.7,47150
2026-09-22T10:41:53Z,cape,Oct,48850,49568
2026-09-22T10:41:53Z,cape,Q4,46550,47150
2026-09-22T10:45:56Z,panamax,Q4,22783.3,22924
2026-09-22T10:45:56Z,supramax,Q4,21441.7,21607
2026-09-22T10:45:56Z,handysize,Q4,18841.7,18993
2026-09-22T10:53:58Z,cape,Oct,48800,49568
2026-09-22T10:53:58Z,cape,Q4,46533.3,47150
2026-09-22T10:53:58Z,cape,Cal 27,34150,34258
2026-09-22T10:56:01Z,cape,Q4,46533.3,47150
2026-09-22T10:56:01Z,panamax,Q4,22783.3,22924
2026-09-22T10:56:01Z,supramax,Q4,21441.7,21607
2026-09-22T10:56:01Z,handysize,Q4,18841.7,18993
2026-09-22T10:58:01Z,panamax,Oct,22750,23161
2026-09-22T10:58:01Z,panamax,Q4,22683.3,22924
2026-09-22T10:58:01Z,supramax,Oct,21750,22018
2026-09-22T10:58:01Z,supramax,Q4,21425,21607
2026-09-22T11:02:02Z,panamax,Oct,22700,23161
2026-09-22T11:02:02Z,panamax,Q4,22658.3,22924
2026-09-22T11:04:03Z,cape,Q1,32500,32764
2026-09-22T11:06:06Z,cape,Oct,48900,49568
2026-09-22T11:06:06Z,cape,Q4,46566.7,47150
2026-09-22T11:06:06Z,panamax,Q4,22658.3,22924
2026-09-22T11:06:06Z,handysize,Q4,18841.7,18993
2026-09-22T11:16:10Z,cape,Q4,46566.7,47150
2026-09-22T11:16:10Z,panamax,Q4,22658.3,22924
2026-09-22T11:16:10Z,handysize,Q4,18841.7,18993
