date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2019-09-11,fearnleys,,,,,26500.0,26500.0,,,,,,,,14500.0,14500.0,,,,,,,,13750.0,13750.0,,,,,,,,9250.0,9250.0,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,fearnleys,,,,,,20500.0,,,,,,,,,14000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,26000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-09-18,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,fearnleys,,,,,,20000.0,,,,,,,,,14000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,26000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-09-30,fearnleys,,,,,,19750.0,,,,,,,,,14000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,27500.0,,,,22000.0,,,,,,,,,,,,,,,,,,,
2019-10-02,fearnleys,,,,26000.0,25500.0,25750.0,,,,,,,14500.0,14000.0,14250.0,,,,,,,14000.0,13500.0,13750.0,,,,,,,9750.0,9250.0,9500.0,,,,47500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,fearnleys,,,,,,20000.0,,,,,,,,,14000.0,,,,,,,,,11250.0,,,,,,,,,,,,,,,,,38000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-10-09,fearnleys,,,,26000.0,24500.0,25250.0,,,,,,,18000.0,13750.0,15875.0,,,,,,,14000.0,13000.0,13500.0,,,,,,,9400.0,8900.0,9150.0,,,,57500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,alibra_archive,,,,25000.0,,25000.0,,,,,,,17250.0,,17250.0,,,,,,,13500.0,,13500.0,,,,,,,9400.0,,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,alibra_archive,,,,25000.0,,25000.0,,,,,,,16750.0,,16750.0,,,,,,,13250.0,,13250.0,,,,,,,9250.0,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,fearnleys,,,,,,19000.0,,,,,,,,,14000.0,,,,,,,,,11100.0,,,,,,,,,,,,,,,,,43000.0,,,,26500.0,,,,,,,,,,,,,,,,,,,
2019-10-16,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,fearnleys,,,,,,18500.0,,,,,,,,,14000.0,,,,,,,,,11100.0,,,,,,,,,,,,,,,,,41000.0,,,,26500.0,,,,,,,,,,,,,,,,,,,
2019-10-23,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,fearnleys,,,,,,19000.0,,,,,,,,,12500.0,,,,,,,,,10850.0,,,,,,,,,,,,,,,,,41000.0,,,,26500.0,,,,,,,,,,,,,,,,,,,
2019-10-30,fearnleys,,,,,24500.0,24500.0,,,,,,,,13500.0,13500.0,,,,,,,,12750.0,12750.0,,,,,,,,8750.0,8750.0,,,,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,fearnleys,,,,,,17250.0,,,,,,,,,12000.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,39000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-11-06,alibra_archive,,,,24000.0,,24000.0,,,,,,,16500.0,,16500.0,,,,,,,13250.0,,13250.0,,,,,,,9250.0,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,fearnleys,,,,,,17000.0,,,,,,,,,11000.0,,,,,,,,,10400.0,,,,,,,,,,,,,,,,,36000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-11-13,fearnleys,,,,20250.0,19800.0,20025.0,,,,,,,14500.0,11250.0,12875.0,,,,,,,11250.0,10750.0,11000.0,,,,,,,8500.0,8250.0,8375.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,alibra_archive,,,,20250.0,,20250.0,,,,,,,14000.0,,14000.0,,,,,,,10750.0,,10750.0,,,,,,,8500.0,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,fearnleys,,,,,,16500.0,,,,,,,,,11000.0,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,36000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-11-20,fearnleys,,,,,19800.0,19800.0,,,,,,,,10875.0,10875.0,,,,,,,,10250.0,10250.0,,,,,,,,8250.0,8250.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,fearnleys,,,,,,16500.0,,,,,,,,,11000.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,36000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-11-27,fearnleys,,,,18000.0,17500.0,17750.0,,,,,,,13625.0,10250.0,11937.5,,,,,,,10500.0,10250.0,10375.0,,,,,,,8000.0,7750.0,7875.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,alibra_archive,,,,,23500.0,23500.0,,,,,,,,13250.0,13250.0,,,,,,,,12750.0,12750.0,,,,,,,,8750.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,fearnleys,,,,,,18000.0,,,,,,,,,11000.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,36000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-12-03,alibra_archive,,,,20500.0,20000.0,20250.0,,,,,,,14250.0,10500.0,12375.0,,,,,,,10500.0,10250.0,10375.0,,,,,,,8000.0,7750.0,7875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,fearnleys,,,,20500.0,,20500.0,,,,,,,14500.0,,14500.0,,,,,,,10500.0,,10500.0,,,,,,,8000.0,,8000.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,alibra_archive,,,,18500.0,,18500.0,,,,,,,14750.0,,14750.0,,,,,,,10500.0,,10500.0,,,,,,,8000.0,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,fearnleys,,,,,,17500.0,,,,,,,,,11000.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,35500.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2019-12-11,alibra_archive,,,,,20000.0,20000.0,,,,,,,,11250.0,11250.0,,,,,,,,10250.0,10250.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,alibra_archive,,,,,18000.0,18000.0,,,,,,,,11750.0,11750.0,,,,,,,,10250.0,10250.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,fearnleys,,,,,,16500.0,,,,,,,,,10500.0,,,,,,,,,9700.0,,,,,,,,,,,,,,,,,35500.0,,,,27000.0,,,,,,,,,,,,,,,,,,,
2019-12-18,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,fearnleys,,,,,,16500.0,,,,,,,,,10500.0,,,,,,,,,9700.0,,,,,,,,,,,,,,,,,35500.0,,,,27000.0,,,,,,,,,,,,,,,,,,,
2020-01-06,fearnleys,,,,,,14000.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,37500.0,,,,27500.0,,,,,,,,,,,,,,,,,,,
2020-01-08,alibra_archive,,,,15750.0,15250.0,15500.0,,,,,,,13500.0,11500.0,12500.0,,,,,,,10000.0,9750.0,9875.0,,,,,,,8000.0,7750.0,7875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,fearnleys,,,,,,14500.0,,,,,,,,,9500.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,37500.0,,,,27500.0,,,,,,,,,,,,,,,,,,,
2020-01-15,fearnleys,,,,14250.0,13750.0,14000.0,,,,,,,12000.0,10000.0,11000.0,,,,,,,9750.0,9500.0,9625.0,,,,,,,8000.0,7750.0,7875.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,fearnleys,,,,,,14250.0,,,,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,37500.0,,,,28500.0,,,,,,,,,,,,,,,,,,,
2020-01-22,fearnleys,,,,13250.0,12750.0,13000.0,,,,,,,11500.0,10000.0,10750.0,,,,,,,9500.0,9250.0,9375.0,,,,,,,8000.0,7750.0,7875.0,,,,62500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,alibra_archive,,,,12250.0,,12250.0,,,,,,,10000.0,,10000.0,,,,,,,9250.0,,9250.0,,,,,,,8000.0,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,fearnleys,,,,,,14000.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,37500.0,,,,28500.0,,,,,,,,,,,,,,,,,,,
2020-01-29,fearnleys,,,,,11750.0,11750.0,,,,,,,,9500.0,9500.0,,,,,,,,9000.0,9000.0,,,,,,,,7750.0,7750.0,,,,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,fearnleys,,,,,,14000.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,36000.0,,,,27500.0,,,,,,,,,,,,,,,,,,,
2020-02-05,fearnleys,,,,11250.0,10750.0,11000.0,,,,,,,10250.0,9750.0,10000.0,,,,,,,8750.0,8500.0,8625.0,,,,,,,8000.0,7750.0,7875.0,,,,57500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,fearnleys,,,,,,13750.0,,,,,,,,,9000.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,34500.0,,,,26500.0,,,,,,,,,,,,,,,,,,,
2020-02-12,fearnleys,,,,10750.0,10250.0,10500.0,,,,,,,10250.0,9750.0,10000.0,,,,,,,8750.0,8500.0,8625.0,,,,,,,8000.0,7750.0,7875.0,,,,57500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,fearnleys,,,,,,14000.0,,,,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,32000.0,,,,24500.0,,,,,,,,,,,,,,,,,,,
2020-02-19,fearnleys,,,,10750.0,,10750.0,,,,,,,10250.0,,10250.0,,,,,,,8750.0,,8750.0,,,,,,,8000.0,,8000.0,,,,52500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,fearnleys,,,,,,13000.0,,,,,,,,,9500.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,30000.0,,,,23500.0,,,,,,,,,,,,,,,,,,,
2020-02-26,fearnleys,,,,10750.0,10250.0,10500.0,,,,,,,10500.0,10000.0,10250.0,,,,,,,9000.0,8750.0,8875.0,,,,,,,8000.0,7750.0,7875.0,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,fearnleys,,,,,,13000.0,,,,,,,,,9500.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,30000.0,,,,23000.0,,,,,,,,,,,,,,,,,,,
2020-03-04,fearnleys,,,,10250.0,9750.0,10000.0,,,,,,,10500.0,10000.0,10250.0,,,,,,,9000.0,8750.0,8875.0,,,,,,,8000.0,7750.0,7875.0,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,fearnleys,,,,,,12500.0,,,,,,,,,9750.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,31000.0,,,,23000.0,,,,,,,,,,,,,,,,,,,
2020-03-11,fearnleys,,,,11750.0,10500.0,11125.0,,,,,,,11250.0,10500.0,10875.0,,,,,,,9250.0,9000.0,9125.0,,,,,,,8000.0,7750.0,7875.0,,,,54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,fearnleys,,,,,,11500.0,,,,,,,,,9500.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,37000.0,,,,29000.0,,,,,,,,,,,,,,,,,,,
2020-03-18,fearnleys,,,,11500.0,10500.0,11000.0,,,,,,,11250.0,10500.0,10875.0,,,,,,,9250.0,9000.0,9125.0,,,,,,,8500.0,8250.0,8375.0,,,,59000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,fearnleys,,,,,,11500.0,,,,,,,,,9250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,36000.0,,,,29000.0,,,,,,,,,,,,,,,,,,,
2020-03-25,fearnleys,,,,11500.0,10500.0,11000.0,,,,,,,10250.0,9750.0,10000.0,,,,,,,9250.0,9000.0,9125.0,,,,,,,8500.0,8250.0,8375.0,,,,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,fearnleys,,,,,,12000.0,,,,,,,,,9000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,47500.0,,,,33000.0,,,,,,,,,,,,,,,,,,,
2020-04-01,fearnleys,,,,11000.0,,11000.0,,,,,,,10000.0,,10000.0,,,,,,,9000.0,,9000.0,,,,,,,8000.0,,8000.0,,,,85000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,fearnleys,,,,,,12000.0,,,,,,,,,9000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,40000.0,,,,33000.0,,,,,,,,,,,,,,,,,,,
2020-04-08,fearnleys,,,,11000.0,,11000.0,,,,,,,10250.0,,10250.0,,,,,,,9000.0,,9000.0,,,,,,,8000.0,,8000.0,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,alibra_archive,,,,,10000.0,10000.0,,,,,,,,9750.0,9750.0,,,,,,,,8500.0,8500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,fearnleys,,,,,,12000.0,,,,,,,,,9000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,40000.0,,,,32500.0,,,,,,,,,,,,,,,,,,,
2020-04-15,fearnleys,,,,11500.0,10500.0,11000.0,,,,,,,9750.0,9250.0,9500.0,,,,,,,8500.0,8000.0,8250.0,,,,,,,8000.0,7750.0,7875.0,,,,77500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,fearnleys,,,,,,11500.0,,,,,,,,,9000.0,,,,,,,,,7750.0,,,,,,,,,,,,,,,,,50000.0,,,,32500.0,,,,,,,,,,,,,,,,,,,
2020-04-22,fearnleys,,,,12000.0,11000.0,11500.0,,,,,,,9750.0,9250.0,9500.0,,,,,,,8500.0,8000.0,8250.0,,,,,,,8000.0,7750.0,7875.0,,,,95000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,alibra_archive,,,,,10000.0,10000.0,,,,,,,,9500.0,9500.0,,,,,,,,8500.0,8500.0,,,,,,,,7750.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,fearnleys,,,,,,11500.0,,,,,,,,,8750.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,45000.0,,,,34500.0,,,,,,,,,,,,,,,,,,,
2020-04-28,alibra_archive,,,,11750.0,11000.0,11375.0,,,,,,,9500.0,9000.0,9250.0,,,,,,,8250.0,7750.0,8000.0,,,,,,,7750.0,7500.0,7625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,fearnleys,,,,,,11000.0,,,,,,,,,8500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,42500.0,,,,33500.0,,,,,,,,,,,,,,,,,,,
2020-05-06,fearnleys,,,,11500.0,10750.0,11125.0,,,,,,,9500.0,9000.0,9250.0,,,,,,,8250.0,7750.0,8000.0,,,,,,,7750.0,7500.0,7625.0,,,,82500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,fearnleys,,,,,,10500.0,,,,,,,,,8000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,40000.0,,,,32000.0,,,,,,,,,,,,,,,,,,,
2020-05-13,fearnleys,,,,10000.0,9250.0,9625.0,,,,,,,9250.0,8750.0,9000.0,,,,,,,8250.0,7750.0,8000.0,,,,,,,7250.0,7000.0,7125.0,,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,fearnleys,,,,,8750.0,11500.0,,,,,,,,8750.0,8000.0,,,,,,,,7750.0,8500.0,,,,,,,,7000.0,7000.0,,,,,,,,37500.0,,,,27500.0,,,,,,,,,,,,,,,,,,,
2020-05-20,fearnleys,,,,9500.0,,9500.0,,,,,,,9250.0,,9250.0,,,,,,,8250.0,,8250.0,,,,,,,7250.0,,7250.0,,,,77500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,fearnleys,,,,,,11500.0,,,,,,,,,8250.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,31500.0,,,,26000.0,,,,,,,,,,,,,,,,,,,
2020-05-27,fearnleys,,,,9750.0,9250.0,9500.0,,,,,,,9500.0,9000.0,9250.0,,,,,,,8250.0,7750.0,8000.0,,,,,,,7250.0,7000.0,7125.0,,,,77500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,fearnleys,,,,9500.0,9000.0,9250.0,,,,,,,9750.0,9250.0,9500.0,,,,,,,8250.0,7750.0,8000.0,,,,,,,7250.0,7000.0,7125.0,,,,,,,,31500.0,,,,25000.0,,,,,,,,,,,,,,,,,,,
2020-06-03,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,fearnleys,,,,,,13250.0,,,,,,,,,8600.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,30000.0,,,,23000.0,,,,,,,,,,,,,,,,,,,
2020-06-10,fearnleys,,,,12000.0,11500.0,11750.0,,,,,,,9750.0,9250.0,9500.0,,,,,,,8500.0,8000.0,8250.0,,,,,,,7500.0,7250.0,7375.0,,,,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,fearnleys,,,,,,16500.0,,,,,,,,,9000.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,29000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2020-06-17,alibra_archive,,,,,18000.0,18000.0,,,,,,,,11750.0,11750.0,,,,,,,,9250.0,9250.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,fearnleys,,,,,,16750.0,,,,,,,,,9250.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,28000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2020-06-24,fearnleys,,,,19500.0,18500.0,19000.0,,,,,,,12500.0,12000.0,12250.0,,,,,,,10250.0,9750.0,10000.0,,,,,,,8750.0,8500.0,8625.0,,,,57500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,fearnleys,,,,,,16750.0,,,,,,,,,9250.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,25000.0,,,,19500.0,,,,,,,,,,,,,,,,,,,
2020-07-01,fearnleys,,,,20500.0,19500.0,20000.0,,,,,,,12750.0,12250.0,12500.0,,,,,,,11000.0,10500.0,10750.0,,,,,,,9000.0,8750.0,8875.0,,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,fearnleys,,,,,,16000.0,,,,,,,,,10500.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,24500.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-07-08,fearnleys,,,,21500.0,20500.0,21000.0,,,,,,,13000.0,12000.0,12500.0,,,,,,,12000.0,11500.0,11750.0,,,,,,,9000.0,8750.0,8875.0,,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,fearnleys,,,,,,15500.0,,,,,,,,,11000.0,,,,,,,,,9400.0,,,,,,,,,,,,,,,,,24500.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-07-15,fearnleys,,,,21000.0,20000.0,20500.0,,,,,,,14250.0,12000.0,13125.0,,,,,,,12000.0,11500.0,11750.0,,,,,,,9000.0,8750.0,8875.0,,,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,fearnleys,,,,,,14750.0,,,,,,,,,10500.0,,,,,,,,,9300.0,,,,,,,,,,,,,,,,,23000.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-07-21,alibra_archive,,,,,18500.0,18500.0,,,,,,,,11250.0,11250.0,,,,,,,,10500.0,10500.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,fearnleys,,,,19500.0,,19500.0,,,,,,,13750.0,,13750.0,,,,,,,11250.0,,11250.0,,,,,,,8750.0,,8750.0,,,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,alibra_archive,,,,18000.0,,18000.0,,,,,,,12000.0,,12000.0,,,,,,,11250.0,,11250.0,,,,,,,8750.0,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,fearnleys,,,,,,15500.0,,,,,,,,,9750.0,,,,,,,,,9300.0,,,,,,,,,,,,,,,,,23000.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-07-29,fearnleys,,,,,17000.0,17000.0,,,,,,,,11250.0,11250.0,,,,,,,,10500.0,10500.0,,,,,,,,8250.0,8250.0,,,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,fearnleys,,,,,,15500.0,,,,,,,,,10000.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,23000.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2020-08-04,alibra_archive,,,,17500.0,16750.0,17125.0,,,,,,,12000.0,11250.0,11625.0,,,,,,,10250.0,10000.0,10125.0,,,,,,,8750.0,8250.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,fearnleys,,,,,,16000.0,,,,,,,,,10500.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,22500.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2020-08-12,fearnleys,,,,17500.0,16750.0,17125.0,,,,,,,14500.0,11750.0,13125.0,,,,,,,10250.0,10000.0,10125.0,,,,,,,8750.0,8250.0,8500.0,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,fearnleys,,,,,,15500.0,,,,,,,,,10000.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,22500.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2020-08-19,fearnleys,,,,17500.0,16750.0,17125.0,,,,,,,14750.0,11800.0,13275.0,,,,,,,10750.0,10500.0,10625.0,,,,,,,9000.0,8500.0,8750.0,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,fearnleys,,,,17500.0,,15600.0,,,,,,,14750.0,,10500.0,,,,,,,10750.0,,9500.0,,,,,,,9000.0,,9000.0,,,,,,,,22500.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-08-26,fearnleys,,,,,16750.0,16750.0,,,,,,,,11800.0,11800.0,,,,,,,,10500.0,10500.0,,,,,,,,8500.0,8500.0,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,fearnleys,,,,,,15000.0,,,,,,,,,10500.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,22000.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-09-01,alibra_archive,,,,,16500.0,16500.0,,,,,,,,11500.0,11500.0,,,,,,,,10500.0,10500.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,alibra_archive,,,,17250.0,,17250.0,,,,,,,14250.0,,14250.0,,,,,,,10750.0,,10750.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,fearnleys,,,,,,14000.0,,,,,,,,,10000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,22500.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-09-09,fearnleys,,,,17000.0,16250.0,16625.0,,,,,,,13925.0,11500.0,12712.5,,,,,,,10750.0,10500.0,10625.0,,,,,,,9000.0,8500.0,8750.0,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,alibra_archive,,,,17000.0,,17000.0,,,,,,,13500.0,,13500.0,,,,,,,10750.0,,10750.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,fearnleys,,,,,,14000.0,,,,,,,,,11250.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,22500.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-09-16,fearnleys,,,,,16250.0,16250.0,,,,,,,,11500.0,11500.0,,,,,,,,10500.0,10500.0,,,,,,,,8500.0,8500.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,fearnleys,,,,,,14600.0,,,,,,,,,11250.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,22000.0,,,,19000.0,,,,,,,,,,,,,,,,,,,
2020-09-23,fearnleys,,,,17000.0,16250.0,16625.0,,,,,,,13500.0,11500.0,12500.0,,,,,,,10750.0,10500.0,10625.0,,,,,,,9000.0,8500.0,8750.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
