date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
2009-04-23,6.829885,98.298851,49.934866,1348.099617,1.636015,1.305,,0.97,1.89,2.96
2009-04-24,6.827313,96.961911,49.774788,1339.200423,1.61442,1.3232,,0.99,1.96,3.03
2009-04-27,6.827429,96.624762,50.247619,1341.714286,1.627048,1.3125,,0.9,1.87,2.95
2009-04-28,6.826663,96.274631,50.517241,1352.947968,1.638855,1.2992,,0.95,1.97,3.05
2009-04-29,6.825494,96.886778,50.034675,1335.632444,1.596713,1.3266,,0.94,2.01,3.12
2009-04-30,6.822976,98.184557,49.914878,1278.252354,1.592844,1.3275,,0.91,2.02,3.16
2009-05-01,,,,,,,,0.92,2.03,3.21
2009-05-04,6.823036,99.463057,49.910005,1268.403539,1.591545,1.3223,,0.94,2.03,3.19
2009-05-05,6.819891,98.925614,49.300157,1268.596583,1.560695,1.3403,,0.98,2.05,3.2
2009-05-06,6.821573,98.461192,49.590152,1278.299054,1.571085,1.3322,,0.96,2.06,3.18
2009-05-07,6.821821,99.319015,49.099753,1258.205493,1.541645,1.3363,,1.0,2.15,3.29
2009-05-08,6.821825,99.337058,49.282682,1242.852886,1.551806,1.3425,,1.0,2.15,3.29
2009-05-11,6.82297,97.848829,49.510093,1233.755709,1.557094,1.3574,,0.92,2.04,3.17
2009-05-12,6.821603,97.127823,49.317401,1238.471096,1.560257,1.3683,,0.9,2.02,3.17
2009-05-13,6.822433,96.087499,49.710049,1239.983851,1.560156,1.3623,,0.89,1.98,3.11
2009-05-14,6.824965,95.413994,49.710241,1263.164492,1.580108,1.3563,,0.87,1.98,3.1
2009-05-15,6.825788,95.184199,49.392662,1252.811067,1.571904,1.3518,,0.88,2.01,3.14
2009-05-18,6.827034,95.805543,47.890173,1255.691418,1.554839,1.3494,,0.93,2.09,3.22
2009-05-19,6.824567,96.172495,47.785043,1245.555392,1.5371,1.3612,,0.91,2.12,3.25
2009-05-20,6.824982,95.734112,47.420015,1246.764061,1.533674,1.369,,0.87,2.05,3.19
2009-05-21,6.824704,95.011256,47.280009,1248.66749,1.537506,1.3771,,0.89,2.16,3.35
2009-05-22,6.823218,94.05239,47.109934,1243.47266,1.536502,1.3972,,0.92,2.23,3.45
2009-05-25,6.823769,95.089222,47.304782,1244.753747,1.546895,1.401,,,,
2009-05-26,6.830601,94.952545,47.860224,1258.966063,1.5609,1.3908,,0.96,2.3,3.5
2009-05-27,6.82807,95.302496,47.669952,1265.599597,1.571398,1.3901,,0.96,2.43,3.71
2009-05-28,6.828089,96.983256,47.6097,1253.016744,1.571521,1.3856,,0.97,2.46,3.67
2009-05-29,6.828132,95.914314,47.117322,1251.269684,1.54185,1.4098,,0.92,2.34,3.47
2009-06-01,6.826512,94.859353,46.962729,1245.682138,1.527356,1.422,,0.97,2.55,3.71
2009-06-02,6.831086,95.582245,47.016435,1234.892541,1.529639,1.4238,,0.96,2.52,3.65
2009-06-03,6.830717,95.959738,47.0599,1235.876681,1.530795,1.4207,,0.91,2.43,3.56
2009-06-04,6.833132,96.715147,47.204683,1247.158567,1.545513,1.4095,,0.96,2.56,3.72
2009-06-05,6.832969,96.973972,47.112224,1247.548847,1.5401,1.4177,,1.32,2.85,3.84
2009-06-08,6.837084,98.463868,47.555171,1248.485504,1.557334,1.3866,,1.42,2.95,3.91
2009-06-09,6.835375,98.001289,47.489792,1264.445877,1.551401,1.3959,,1.33,2.86,3.86
2009-06-10,6.833428,97.879733,47.330166,1256.275706,1.538647,1.4102,,1.38,2.93,3.98
2009-06-11,6.834777,98.353497,47.614718,1258.508125,1.546281,1.3969,,1.35,2.87,3.88
2009-06-12,6.833833,98.221937,47.603542,1249.871465,1.537561,1.4004,,1.3,2.81,3.81
2009-06-15,6.83639,98.252708,47.714801,1257.833935,1.54787,1.385,,1.26,2.75,3.76
2009-06-16,6.834125,97.033837,47.599712,1254.694024,1.543197,1.389,,1.23,2.7,3.67
2009-06-17,6.837428,96.300578,47.989884,1255.455202,1.558887,1.384,,1.19,2.69,3.68
2009-06-18,6.834698,95.95546,48.109914,1265.402299,1.567672,1.392,,1.28,2.86,3.86
2009-06-19,6.836204,96.784381,48.010336,1264.254953,1.553402,1.3932,,1.25,2.82,3.79
2009-06-22,6.835618,95.987877,48.429788,1278.25083,1.562419,1.3858,,1.17,2.75,3.72
2009-06-23,6.834812,95.500072,48.552726,1287.537559,1.569896,1.3978,,1.14,2.71,3.65
2009-06-24,6.832775,95.352484,48.530187,1282.472022,1.555991,1.4029,,1.19,2.74,3.72
2009-06-25,6.83472,96.370158,48.602582,1287.625538,1.556026,1.394,,1.12,2.58,3.55
2009-06-26,6.833783,95.41714,48.10017,1280.703746,1.535542,1.4096,,1.1,2.53,3.52
2009-06-29,6.833831,95.340731,48.050221,1285.602504,1.537843,1.4058,,1.11,2.53,3.51
2009-06-30,6.830692,95.875195,47.769917,1275.244092,1.52922,1.4134,,1.11,2.54,3.53
2009-07-01,6.833073,96.857264,47.895148,1275.205732,1.529441,1.4096,,1.05,2.51,3.55
2009-07-02,6.831376,96.768453,47.945049,1269.698911,1.529575,1.4049,,0.98,2.43,3.51
2009-07-03,6.832322,95.881219,47.879934,1265.66493,1.5333,1.4009,,,,
2009-07-06,6.834497,95.301144,48.575232,1268.460819,1.549975,1.3897,,0.96,2.4,3.52
2009-07-07,6.832727,95.30637,48.230259,1272.851131,1.540267,1.4019,,0.98,2.36,3.47
2009-07-08,6.83289,94.252212,48.890008,1277.70664,1.5555,1.3901,,0.91,2.23,3.33
2009-07-09,6.831665,92.959257,48.709793,1277.548249,1.545747,1.399,,0.94,2.33,3.44
2009-07-10,6.832818,92.230775,48.790015,1285.439896,1.556435,1.3901,,0.91,2.22,3.32
2009-07-13,6.832701,92.329159,49.089803,1310.805009,1.552844,1.3975,,0.92,2.27,3.38
2009-07-14,6.832893,93.159888,48.965049,1297.927239,1.539561,1.3991,,0.97,2.37,3.5
2009-07-15,6.831571,93.38491,48.630137,1276.123217,1.534885,1.4089,,1.03,2.52,3.63
2009-07-16,6.831281,93.864119,48.670205,1270.665251,1.526539,1.413,,1.0,2.46,3.59
2009-07-17,6.831725,93.726047,48.730305,1263.733144,1.527679,1.409,,1.02,2.52,3.67
2009-07-20,6.831118,94.562847,48.204966,1246.683548,1.510586,1.4217,,0.99,2.46,3.61
2009-07-21,6.830697,94.283906,48.439851,1247.409126,1.501793,1.4223,,0.96,2.36,3.5
2009-07-22,6.830597,93.36199,48.520189,1252.441688,1.497217,1.4191,,0.98,2.43,3.58
2009-07-23,6.830979,94.335512,48.450348,1250.305714,1.488509,1.4229,,1.08,2.6,3.72
2009-07-24,6.831026,94.833767,48.230126,1247.887819,1.483096,1.4227,,1.05,2.57,3.7
2009-07-27,6.831032,95.038195,48.165253,1242.189362,1.480272,1.4269,,1.08,2.63,3.75
2009-07-28,6.830909,94.546349,48.214913,1238.997821,1.475297,1.4229,,1.12,2.63,3.72
2009-07-29,6.831395,94.909246,48.425978,1242.307147,1.487167,1.4104,,1.17,2.69,3.69
2009-07-30,6.832278,95.27503,48.309969,1234.967623,1.484452,1.4053,,1.19,2.66,3.67
2009-07-31,6.832084,95.720753,48.061961,1222.740133,1.476164,1.4138,,1.13,2.53,3.52
2009-08-03,6.830805,94.987066,47.590016,1220.464238,1.465147,1.4303,,1.18,2.66,3.66
2009-08-04,6.830228,94.702447,47.57995,1218.840378,1.466282,1.4384,,1.2,2.68,3.7
2009-08-05,6.830881,95.336572,47.419847,1222.838307,1.45864,1.441,,1.23,2.73,3.8
2009-08-06,6.831176,95.553236,47.599861,1224.119694,1.476688,1.437,,1.22,2.73,3.79
2009-08-07,6.831789,95.347217,47.764853,1227.04604,1.483597,1.4357,,1.32,2.84,3.89
2009-08-10,6.83439,97.176454,47.810168,1227.059569,1.473666,1.4202,,1.24,2.75,3.8
2009-08-11,6.835028,96.512777,47.959904,1241.903148,1.498306,1.4166,,1.21,2.69,3.71
2009-08-12,6.835074,95.815102,48.364855,1247.219478,1.500847,1.417,,1.18,2.7,3.72
2009-08-13,6.833695,96.21493,48.059889,1230.959211,1.473169,1.4293,,1.12,2.58,3.59
2009-08-14,6.834196,94.871974,48.244718,1237.624178,1.480341,1.4294,,1.07,2.51,3.55
2009-08-17,6.836484,94.471291,48.899943,1258.555998,1.508101,1.4072,,1.04,2.43,3.48
2009-08-18,6.833912,95.113822,48.795121,1249.904262,1.497553,1.4101,,1.06,2.48,3.51
2009-08-19,6.834113,93.927154,48.795351,1258.056973,1.508291,1.4112,,1.01,2.43,3.45
2009-08-20,6.831777,94.158534,48.705329,1247.981465,1.491961,1.4243,,1.03,2.43,3.42
2009-08-21,6.831193,93.642708,48.630147,1248.164689,1.488067,1.433,,1.13,2.58,3.56
2009-08-24,6.83132,94.651958,48.614815,1241.534595,1.484396,1.4323,,1.05,2.5,3.48
2009-08-25,6.831821,94.282323,48.755236,1247.165596,1.490575,1.4324,,1.05,2.48,3.45
2009-08-26,6.831114,94.12754,48.894884,1247.189909,1.504695,1.427,,1.06,2.46,3.44
2009-08-27,6.832002,93.643117,48.915055,1247.652089,1.502033,1.4268,,1.04,2.48,3.47
2009-08-28,6.830131,93.810916,48.659844,1243.783069,1.499025,1.4364,,1.01,2.46,3.46
2009-08-31,6.830577,93.259529,48.899944,1249.495516,1.505045,1.4272,,0.97,2.39,3.4
2009-09-01,6.830376,93.097667,49.000279,1241.351125,1.506078,1.4314,,0.92,2.33,3.38
2009-09-02,6.831013,92.566807,48.974684,1247.918425,1.512799,1.422,,0.89,2.26,3.29
2009-09-03,6.830485,92.410185,48.915242,1245.029648,1.503244,1.4335,,0.91,2.29,3.33
2009-09-04,6.829968,92.869163,48.890057,1240.422101,1.501893,1.4262,,0.94,2.36,3.45
2009-09-07,6.82903,93.042568,48.660154,1233.935799,1.491556,1.433,,,,
2009-09-08,6.827472,92.28909,48.44469,1232.163339,1.486976,1.4473,,0.93,2.38,3.47
2009-09-09,6.828811,92.363311,48.500207,1226.835147,1.49153,1.4522,,0.93,2.38,3.48
2009-09-10,6.829426,92.072877,48.605019,1224.65452,1.506497,1.4545,,0.9,2.29,3.36
2009-09-11,6.828971,90.872961,48.474716,1220.542689,1.498218,1.4594,,0.9,2.29,3.34
2009-09-14,6.828927,90.859144,48.734977,1224.840327,1.50079,1.4561,,0.94,2.37,3.42
2009-09-15,6.828896,91.205256,48.640066,1218.431319,1.490726,1.4611,,0.96,2.41,3.47
2009-09-16,6.825779,90.382387,48.235294,1211.103538,1.478768,1.4671,,1.01,2.46,3.48
2009-09-17,6.826468,91.340402,48.155247,1204.547308,1.471588,1.4712,,0.98,2.41,3.42
2009-09-18,6.827882,91.241074,48.135328,1208.00408,1.475077,1.4705,,1.03,2.49,3.49
2009-09-21,6.828899,92.413699,48.00996,1205.082549,1.492359,1.4658,,1.02,2.47,3.49
2009-09-22,6.826928,91.400541,47.963464,1203.694181,1.480514,1.478,,1.02,2.45,3.46
2009-09-23,6.826084,91.294054,48.005141,1193.959278,1.482649,1.4783,,0.96,2.4,3.44
2009-09-24,6.827194,90.635157,47.974675,1195.896533,1.480228,1.4768,,0.93,2.37,3.4
2009-09-25,6.828221,90.381731,47.940014,1186.244035,1.484594,1.467,,0.98,2.36,3.34
2009-09-28,6.827509,89.522184,47.753584,1196.095563,1.492696,1.465,,0.98,2.33,3.31
2009-09-29,6.828029,89.978693,48.115334,1186.136504,1.490137,1.4549,,1.0,2.34,3.31
2009-09-30,6.826333,89.510346,47.805095,1177.320221,1.484259,1.4643,,0.95,2.31,3.31
2009-10-01,6.826329,89.951166,47.759818,1178.471697,1.495976,1.4539,,0.87,2.2,3.21
2009-10-02,6.826305,89.392584,47.747128,1174.293183,1.500034,1.4537,,0.88,2.22,3.24
2009-10-05,6.826286,89.90832,47.519841,1173.624795,1.486043,1.4616,,0.88,2.21,3.24
2009-10-06,6.826314,89.125119,46.920255,1170.194267,1.468211,1.4722,,0.91,2.25,3.27
2009-10-07,6.826324,88.934259,46.689805,1170.341636,1.471689,1.4694,,0.87,2.16,3.21
2009-10-08,6.826323,88.369573,46.319854,1167.16792,1.461763,1.4763,,0.9,2.22,3.27
2009-10-09,6.825627,88.894915,46.410169,1164.454237,1.465492,1.475,,0.98,2.36,3.4
2009-10-12,6.823434,90.071114,46.489672,1169.827294,1.46258,1.4765,,,,
2009-10-13,6.826494,89.491389,46.34486,1168.057051,1.457212,1.4864,,0.91,2.28,3.34
2009-10-14,6.82649,89.637793,46.11518,1162.40172,1.447887,1.4881,,0.96,2.36,3.45
2009-10-15,6.828714,90.197793,46.284984,1154.648816,1.447793,1.4864,,0.97,2.41,3.49
2009-10-16,6.826821,91.196449,46.299684,1165.626471,1.463985,1.4869,,0.97,2.37,3.43
2009-10-19,6.826719,90.937123,46.079903,1169.975868,1.457903,1.4918,,0.99,2.36,3.41
2009-10-20,6.826531,90.528355,46.115156,1165.780509,1.453276,1.4971,,0.95,2.3,3.35
2009-10-21,6.82729,91.026071,46.460023,1179.210509,1.466591,1.4921,,1.0,2.38,3.42
2009-10-22,6.8292,91.266667,46.74,1189.54,1.469333,1.5,,0.97,2.39,3.44
2009-10-23,6.828495,91.857523,46.509987,1181.624501,1.468109,1.502,,1.04,2.46,3.51
2009-10-26,6.827818,91.943538,46.630268,1176.762767,1.478061,1.5019,,1.06,2.53,3.59
2009-10-27,6.829568,92.046524,46.945005,1185.5318,1.491731,1.4874,,0.99,2.41,3.49
2009-10-28,6.828204,91.146432,47.23977,1194.332093,1.500845,1.4785,,0.95,2.37,3.44
2009-10-29,6.827969,91.378144,47.190289,1192.39248,1.497498,1.4788,,0.98,2.44,3.53
2009-10-30,6.8275,90.986486,47.010135,1181.094595,1.493919,1.48,,0.9,2.31,3.41
2009-11-02,6.827918,90.001354,46.909694,1184.01029,1.501083,1.4772,,0.92,2.33,3.45
2009-11-03,6.828012,90.223769,47.395279,1183.490244,1.508391,1.4658,,0.92,2.36,3.5
2009-11-04,6.826976,90.982996,47.103855,1178.233182,1.496782,1.4761,,0.91,2.39,3.57
2009-11-05,6.827605,90.334297,46.989978,1179.726912,1.488464,1.4867,,0.9,2.35,3.57
2009-11-06,6.827278,90.674203,46.760194,1166.673395,1.484255,1.4862,,0.86,2.3,3.54
2009-11-09,6.826749,89.969301,46.446877,1160.744794,1.475574,1.4984,,0.87,2.31,3.52
2009-11-10,6.826807,89.877055,46.449953,1162.548443,1.477482,1.4966,,0.85,2.31,3.5
2009-11-11,6.825896,89.851699,46.309769,1157.923788,1.469575,1.5037,,,,
2009-11-12,6.826632,90.014743,46.640464,1157.425278,1.479761,1.4922,,0.82,2.28,3.45
2009-11-13,6.826271,89.796879,46.253699,1157.654022,1.481706,1.4868,,0.82,2.28,3.43
2009-11-16,6.826996,89.55563,46.189776,1155.222185,1.476245,1.4965,,0.78,2.19,3.33
2009-11-17,6.826487,89.25042,46.33479,1155.47563,1.482353,1.4875,,0.78,2.19,3.33
2009-11-18,6.826971,89.182323,46.160326,1153.2326,1.480912,1.4957,,0.77,2.21,3.36
2009-11-19,6.828433,88.844782,46.650071,1161.945771,1.491287,1.4863,,0.73,2.18,3.35
2009-11-20,6.82781,89.011137,46.606142,1159.007762,1.498211,1.4815,,0.75,2.2,3.36
2009-11-23,6.830104,88.876269,46.485168,1155.117584,1.496726,1.4968,,0.77,2.2,3.37
2009-11-24,6.829381,88.56303,46.355134,1156.804062,1.497094,1.4969,,0.73,2.15,3.32
2009-11-25,6.827223,87.582046,46.22953,1153.397865,1.487304,1.5083,,0.73,2.11,3.28
2009-11-26,6.826488,86.722845,46.444828,1155.94851,1.51264,1.5071,,,,
2009-11-27,6.828395,86.606784,46.65002,1175.378737,1.530366,1.4918,,0.68,2.03,3.21
2009-11-30,6.827132,86.380883,46.4348,1162.803701,1.529655,1.5023,,0.67,2.01,3.21
2009-12-01,6.825992,86.917872,46.275043,1159.731989,1.503383,1.5074,,0.67,2.03,3.28
2009-12-02,6.826309,87.176938,46.335321,1153.923128,1.499139,1.509,,0.72,2.09,3.32
2009-12-03,6.826984,88.075397,46.074735,1155.185185,1.482341,1.512,,0.74,2.14,3.39
2009-12-04,6.826984,88.319618,46.294996,1152.926732,1.482148,1.5068,,0.84,2.24,3.48
2009-12-07,6.829107,90.106174,46.509975,1153.540272,1.496788,1.4787,,0.78,2.19,3.44
2009-12-08,6.827467,88.493299,46.5509,1155.326926,1.505347,1.4774,,0.73,2.12,3.4
2009-12-09,6.8276,87.967226,46.569813,1161.430119,1.501422,1.4768,,0.76,2.15,3.45
2009-12-10,6.826612,88.275628,46.639511,1165.241005,1.494908,1.473,,0.78,2.19,3.49
2009-12-11,6.827607,88.859524,46.560954,1164.288134,1.494748,1.4757,,0.83,2.26,3.55
2009-12-14,6.828224,88.448146,46.690107,1157.124326,1.503584,1.4647,,0.87,2.3,3.56
2009-12-15,6.828004,89.553676,46.674919,1161.330032,1.512413,1.4541,,0.88,2.35,3.6
2009-12-16,6.828022,89.70467,46.688393,1165.178571,1.508585,1.456,,0.85,2.35,3.61
2009-12-17,6.828627,90.127588,46.886286,1177.006205,1.519278,1.4343,,0.77,2.24,3.5
2009-12-18,6.827997,90.45128,46.730139,1175.036619,1.521239,1.4337,,0.82,2.3,3.55
2009-12-21,6.828021,90.548441,46.8402,1183.950445,1.523664,1.4368,,0.89,2.43,3.69
2009-12-22,6.828069,91.624063,46.795994,1180.089642,1.526577,1.4279,,0.95,2.49,3.76
2009-12-23,6.828383,91.727375,46.824741,1183.769964,1.525918,1.4276,,0.96,2.51,3.77
2009-12-24,6.828032,91.491874,46.666204,1175.114599,1.513891,1.4398,,1.0,2.57,3.82
2009-12-28,6.82999,91.537661,46.570635,1168.108296,1.511767,1.4405,,1.09,2.62,3.85
2009-12-29,6.829419,91.761934,46.684681,1171.572092,1.507517,1.4433,,1.09,2.62,3.82
2009-12-30,6.825289,92.307156,46.770819,1164.430186,1.512763,1.4338,,1.08,2.61,3.8
2009-12-31,6.827017,92.433708,46.536165,1157.135916,1.495696,1.4406,,1.14,2.69,3.85
2010-01-04,6.827299,92.862603,46.299951,1155.306137,1.488012,1.4389,,1.09,2.65,3.85
2010-01-05,6.827171,91.773993,46.24498,1139.551309,1.473757,1.4442,,1.01,2.56,3.77
2010-01-06,6.827387,92.466899,45.829965,1134.355401,1.476307,1.435,,1.01,2.6,3.85
2010-01-07,6.827671,93.330537,45.707494,1134.997204,1.481753,1.4304,,1.03,2.62,3.85
2010-01-08,6.827506,93.435157,45.757724,1130.813424,1.473411,1.4273,,0.96,2.57,3.83
2010-01-11,6.826404,92.393998,45.33315,1119.865088,1.452368,1.4528,,0.95,2.58,3.85
2010-01-12,6.827084,91.437055,45.721981,1123.817416,1.455977,1.4481,,0.92,2.49,3.74
2010-01-13,6.826821,91.34107,45.544874,1125.605988,1.446955,1.4563,,0.97,2.55,3.8
2010-01-14,6.827282,91.729946,45.64407,1120.806296,1.459961,1.4486,,0.94,2.51,3.76
2010-01-15,6.82691,90.969807,45.707527,1123.062474,1.454014,1.4374,,0.89,2.44,3.7
2010-01-18,6.826989,90.702206,45.520217,1124.768599,1.451319,1.4369,,,,
2010-01-19,6.827369,90.895721,45.805028,1127.438896,1.460186,1.4279,,0.93,2.48,3.73
2010-01-20,6.82713,91.034532,45.950326,1136.378432,1.467237,1.4132,,0.92,2.45,3.68
2010-01-21,6.826792,91.823094,46.039534,1137.329352,1.477389,1.4064,,0.87,2.38,3.62
2010-01-22,6.826884,90.095508,46.309869,1150.357269,1.491334,1.4135,,0.84,2.37,3.62
2010-01-25,6.826867,90.269239,46.220055,1150.201399,1.487457,1.4151,,0.86,2.39,3.66
2010-01-26,6.826908,89.676961,46.020589,1163.42918,1.498119,1.4085,,0.87,2.38,3.65
2010-01-27,6.826819,89.50398,46.299744,1159.906197,1.492752,1.4072,,0.9,2.43,3.66
2010-01-28,6.826916,90.26359,46.279734,1151.639403,1.492821,1.3999,,0.87,2.41,3.68
2010-01-29,6.826794,90.326507,46.195045,1161.391952,1.48883,1.3966,,0.82,2.34,3.63
2010-02-01,6.827428,90.275282,46.375332,1169.48178,1.491052,1.3913,,0.86,2.38,3.68
2010-02-02,6.826935,90.550334,46.207936,1159.668508,1.48669,1.3937,,0.86,2.37,3.67
2010-02-03,6.826588,90.625,45.974685,1147.003719,1.483195,1.3984,,0.88,2.4,3.73
2010-02-04,6.826894,90.763342,46.254784,1151.13743,1.497436,1.3847,,0.8,2.29,3.62
2010-02-05,6.827113,89.467533,46.797166,1169.571251,1.518151,1.3691,,0.77,2.23,3.59
2010-02-08,6.826691,89.265082,46.810238,1171.919561,1.524753,1.3675,,0.79,2.26,3.62
2010-02-09,6.826672,89.680233,46.654797,1163.844477,1.511628,1.376,,0.84,2.32,3.67
2010-02-10,6.830204,89.526929,46.494905,1158.398836,1.513173,1.374,,0.91,2.39,3.72
2010-02-11,6.834597,89.685085,46.500948,1155.977548,1.513194,1.3718,,0.91,2.39,3.73
2010-02-12,6.832965,90.1341,46.492779,1151.923077,1.519231,1.3572,,0.84,2.35,3.69
2010-02-15,6.833027,89.968399,46.324686,1155.993239,1.514735,1.3607,,,,
2010-02-16,6.833028,89.882043,46.21181,1151.476299,1.512858,1.3649,,0.82,2.32,3.66
2010-02-17,6.833018,90.842197,46.113216,1142.6927,1.50561,1.3726,,0.87,2.4,3.74
2010-02-18,6.832977,90.882288,46.274784,1150.364856,1.520823,1.3567,,0.9,2.46,3.79
2010-02-19,6.832976,91.84851,46.3052,1159.90088,1.524965,1.3519,,0.95,2.48,3.78
2010-02-22,6.826435,91.281374,46.215324,1147.343314,1.51776,1.3626,,0.91,2.47,3.8
2010-02-23,6.826692,90.73433,46.214922,1148.309641,1.535612,1.3577,,0.87,2.37,3.69
2010-02-24,6.826973,90.174946,46.282572,1151.12571,1.547058,1.3547,,0.87,2.4,3.7
2010-02-25,6.826822,89.450664,46.33405,1163.162577,1.548966,1.3489,,0.82,2.33,3.64
2010-02-26,6.826013,89.108327,46.104643,1159.874724,1.54871,1.357,,0.81,2.3,3.61
2010-03-01,6.826322,89.219963,46.144917,1155.075786,1.543734,1.3525,,0.8,2.28,3.61
2010-03-02,6.826469,89.075878,45.944789,1150.265722,1.534765,1.3548,,0.8,2.27,3.62
2010-03-03,6.825819,88.776483,45.825086,1146.338245,1.53845,1.3641,,0.82,2.27,3.63
2010-03-04,6.826383,88.425519,45.815042,1145.149254,1.545215,1.3668,,0.86,2.28,3.61
2010-03-05,6.826535,89.441908,45.594169,1140.200265,1.546238,1.3582,,0.91,2.35,3.69
2010-03-08,6.826892,90.382082,45.458205,1132.542819,1.528327,1.3662,,0.9,2.36,3.72
2010-03-09,6.826289,89.783875,45.605222,1134.624179,1.541196,1.3557,,0.89,2.34,3.71
2010-03-10,6.825863,90.492285,45.382807,1130.778839,1.53806,1.361,,0.92,2.39,3.73
2010-03-11,6.826609,90.678773,45.614703,1133.360182,1.534012,1.3657,,0.97,2.43,3.73
2010-03-12,6.825499,90.497639,45.441337,1128.376317,1.526916,1.3765,,0.97,2.42,3.71
2010-03-15,6.825976,90.696826,45.592849,1134.899672,1.526596,1.3705,,0.96,2.42,3.71
2010-03-16,6.825913,90.519566,45.518473,1133.156015,1.526197,1.3723,,0.93,2.37,3.66
2010-03-17,6.825967,90.455074,45.347485,1128.394882,1.513594,1.3756,,0.95,2.38,3.65
2010-03-18,6.826135,90.285505,45.455344,1133.872621,1.523792,1.366,,0.98,2.44,3.68
2010-03-19,6.826543,90.684972,45.504872,1132.757603,1.53351,1.3548,,1.02,2.48,3.7
2010-03-22,6.82659,90.008166,45.585331,1135.684062,1.550293,1.3471,,1.01,2.43,3.67
2010-03-23,6.826319,90.361713,45.555145,1137.029366,1.543235,1.3519,,1.02,2.44,3.69
2010-03-24,6.826661,91.932824,45.441595,1138.041685,1.545284,1.3338,,1.08,2.62,3.84
2010-03-25,6.827119,92.422881,45.50015,1142.422881,1.53826,1.3356,,1.1,2.65,3.91
2010-03-26,6.827005,92.863027,45.218303,1138.785292,1.536808,1.3353,,1.04,2.59,3.86
2010-03-29,6.826368,92.60634,44.918714,1135.505902,1.532254,1.3471,,1.04,2.6,3.88
2010-03-30,6.825768,92.567868,45.09865,1130.062305,1.526702,1.3482,,1.06,2.6,3.88
2010-03-31,6.825877,93.426812,44.895022,1131.471177,1.521775,1.3479,,1.02,2.55,3.84
2010-04-01,6.826329,93.762994,44.70003,1126.403326,1.520716,1.3468,,1.05,2.59,3.89
2010-04-02,,,,,,,,1.11,2.67,3.96
2010-04-05,,,,,,,,1.18,2.75,4.01
2010-04-06,6.825769,94.087787,44.455061,1123.103912,1.511123,1.3396,,1.14,2.71,3.98
2010-04-07,6.825637,93.733133,44.509745,1120.77961,1.502174,1.334,,1.06,2.62,3.89
2010-04-08,6.824534,93.080626,44.471646,1123.29272,1.504813,1.3296,,1.09,2.64,3.91
2010-04-09,6.823894,93.649133,44.284967,1118.126121,1.492005,1.3384,,1.08,2.65,3.9
2010-04-12,6.82569,93.478101,44.387928,1114.155318,1.486787,1.3585,,1.07,2.6,3.87
2010-04-13,6.825591,93.013325,44.548332,1124.111021,1.488405,1.3583,,1.07,2.58,3.84
2010-04-14,6.825707,93.587954,44.229893,1112.089607,1.480867,1.3615,,1.07,2.61,3.88
2010-04-15,6.825975,93.163024,44.441819,1107.634377,1.479622,1.3544,,1.04,2.57,3.86
2010-04-16,6.825489,92.574806,44.31474,1110.350942,1.475286,1.3535,,0.98,2.49,3.79
2010-04-19,6.826831,91.94461,44.734961,1118.120905,1.495905,1.3432,,1.01,2.54,3.83
2010-04-20,6.825374,92.925997,44.495032,1117.96678,1.487765,1.3486,,1.05,2.56,3.82
2010-04-21,6.827488,93.2102,44.5547,1107.687131,1.484484,1.3373,,1.03,2.52,3.77
2010-04-22,6.826299,92.982982,44.507084,1108.238998,1.485869,1.3339,,1.07,2.57,3.8
2010-04-23,6.827511,93.989933,44.487266,1108.819773,1.484712,1.3311,,1.1,2.61,3.84
2010-04-26,6.82659,94.182118,44.395316,1104.143833,1.476391,1.3321,,1.09,2.6,3.83
2010-04-27,6.825809,93.829947,44.444695,1110.0,1.488262,1.329,,1.03,2.46,3.71
2010-04-28,6.825293,93.982635,44.644772,1118.814647,1.499434,1.3245,,1.03,2.53,3.8
2010-04-29,6.82589,94.115872,44.514937,1114.808389,1.484083,1.3256,,1.01,2.49,3.76
2010-04-30,6.825235,94.48742,44.359745,1108.118663,1.483815,1.3315,,0.97,2.43,3.69
2010-05-03,6.8252,94.38737,44.485572,1118.529989,1.491842,1.3238,,1.0,2.47,3.72
2010-05-04,6.826496,94.476278,44.615326,1115.218886,1.505386,1.3089,,0.96,2.38,3.63
2010-05-05,6.826292,94.908697,44.939647,1124.427422,1.517023,1.2924,,0.88,2.31,3.58
2010-05-06,6.826589,93.769152,45.314685,1141.431602,1.537362,1.2727,,0.75,2.13,3.41
2010-05-07,6.825671,92.452534,45.480151,1155.295779,1.563079,1.2746,,0.83,2.17,3.45
2010-05-10,6.826509,93.276274,44.850027,1132.061069,1.518236,1.2969,,0.87,2.27,3.57
2010-05-11,6.829028,92.439754,45.280359,1136.832572,1.537329,1.2698,,0.85,2.26,3.56
2010-05-12,6.82729,93.063219,45.119817,1143.709601,1.525461,1.2686,,0.89,2.29,3.56
2010-05-13,6.827918,92.945102,45.071502,1128.013029,1.518233,1.2587,,0.87,2.27,3.55
2010-05-14,6.826769,92.499199,45.215338,1131.003842,1.532421,1.2492,,0.79,2.16,3.44
2010-05-17,6.827678,92.45283,45.619888,1153.842416,1.541744,1.2349,,0.81,2.2,3.47
