DATE_LOG,GATUN_LAKE_LEVEL(FEET)
2000-03-21,85.82
2000-03-22,85.79
2000-03-23,85.76
2000-03-24,85.72
2000-03-25,85.70
2000-03-26,85.66
2000-03-27,85.63
2000-03-28,85.60
2000-03-29,85.57
2000-03-30,85.54
2000-03-31,85.53
2000-04-01,85.50
2000-04-02,85.46
2000-04-03,85.45
2000-04-04,85.41
2000-04-05,85.38
2000-04-06,85.34
2000-04-07,85.37
2000-04-08,85.36
2000-04-09,85.33
2000-04-10,85.31
2000-04-11,85.28
2000-04-12,85.24
2000-04-13,85.24
2000-04-14,85.22
2000-04-15,85.19
2000-04-16,85.12
2000-04-17,85.09
2000-04-18,85.11
2000-04-19,85.07
2000-04-20,85.02
2000-04-21,85.02
2000-04-22,84.98
2000-04-23,84.95
2000-04-24,84.94
2000-04-25,85.00
2000-04-26,84.99
2000-04-27,84.95
2000-04-28,84.91
2000-04-29,84.87
2000-04-30,84.79
2000-05-01,84.74
2000-05-02,84.71
2000-05-03,84.67
2000-05-04,84.63
2000-05-05,84.61
2000-05-06,84.63
2000-05-07,84.61
2000-05-08,84.62
2000-05-09,84.60
2000-05-10,84.59
2000-05-11,84.56
2000-05-12,84.56
2000-05-13,84.58
2000-05-14,84.56
2000-05-15,84.54
2000-05-16,84.53
2000-05-17,84.56
2000-05-18,84.65
2000-05-19,84.76
2000-05-20,84.80
2000-05-21,84.78
2000-05-22,84.79
2000-05-23,84.79
2000-05-24,84.96
2000-05-25,84.96
2000-05-26,85.05
2000-05-27,85.08
2000-05-28,85.06
2000-05-29,85.15
2000-05-30,85.23
2000-05-31,85.29
2000-06-01,85.31
2000-06-02,85.30
2000-06-03,85.25
2000-06-04,85.24
2000-06-05,85.27
2000-06-06,85.35
2000-06-07,85.35
2000-06-08,85.39
2000-06-09,85.47
2000-06-10,85.53
2000-06-11,85.51
2000-06-12,85.53
2000-06-13,85.55
2000-06-14,85.54
2000-06-15,85.62
2000-06-16,85.68
2000-06-17,85.79
2000-06-18,86.02
2000-06-19,86.01
2000-06-20,86.14
2000-06-21,86.21
2000-06-22,86.31
2000-06-23,86.37
2000-06-24,86.41
2000-06-25,86.46
2000-06-26,86.52
2000-06-27,86.50
2000-06-28,86.45
2000-06-29,86.38
2000-06-30,86.32
2000-07-01,86.28
2000-07-02,86.21
2000-07-03,86.19
2000-07-04,86.15
2000-07-05,86.16
2000-07-06,86.17
2000-07-07,86.19
2000-07-08,86.15
2000-07-09,86.09
2000-07-10,86.00
2000-07-11,85.91
2000-07-12,85.85
2000-07-13,85.76
2000-07-14,85.71
2000-07-15,85.71
2000-07-16,85.64
2000-07-17,85.65
2000-07-18,85.65
2000-07-19,85.62
2000-07-20,85.57
2000-07-21,85.82
2000-07-22,85.80
2000-07-23,85.75
2000-07-24,85.70
2000-07-25,85.68
2000-07-26,85.69
2000-07-27,85.66
2000-07-28,85.62
2000-07-29,85.57
2000-07-30,85.53
2000-07-31,85.46
2000-08-01,85.38
2000-08-02,85.38
2000-08-03,85.40
2000-08-04,85.45
2000-08-05,85.45
2000-08-06,85.42
2000-08-07,85.36
2000-08-08,85.33
2000-08-09,85.30
2000-08-10,85.22
2000-08-11,85.15
2000-08-12,85.11
2000-08-13,85.23
2000-08-14,85.28
2000-08-15,85.31
2000-08-16,85.28
2000-08-17,85.34
2000-08-18,85.37
2000-08-19,85.32
2000-08-20,85.24
2000-08-21,85.22
2000-08-22,85.16
2000-08-23,85.13
2000-08-24,85.20
2000-08-25,85.22
2000-08-26,85.21
2000-08-27,85.18
2000-08-28,85.25
2000-08-29,85.28
2000-08-30,85.33
2000-08-31,85.39
2000-09-01,85.43
2000-09-02,85.40
2000-09-03,85.66
2000-09-04,85.72
2000-09-05,85.65
2000-09-06,85.67
2000-09-07,85.67
2000-09-08,85.64
2000-09-09,85.63
2000-09-10,85.60
2000-09-11,85.68
2000-09-12,85.68
2000-09-13,85.71
2000-09-14,85.71
2000-09-15,85.66
2000-09-16,85.62
2000-09-17,85.57
2000-09-18,85.55
2000-09-19,85.50
2000-09-20,85.49
2000-09-21,85.48
2000-09-22,85.41
2000-09-23,85.36
2000-09-24,85.42
2000-09-25,85.37
2000-09-26,85.31
2000-09-27,85.26
2000-09-28,85.32
2000-09-29,85.31
2000-09-30,85.25
2000-10-01,85.19
2000-10-02,85.13
2000-10-03,85.12
2000-10-04,85.16
2000-10-05,85.15
2000-10-06,85.20
2000-10-07,85.25
2000-10-08,85.27
2000-10-09,85.62
2000-10-10,85.72
2000-10-11,85.78
2000-10-12,86.08
2000-10-13,86.14
2000-10-14,86.28
2000-10-15,86.35
2000-10-16,86.41
2000-10-17,86.47
2000-10-18,86.58
2000-10-19,86.69
2000-10-20,86.81
2000-10-21,87.13
2000-10-22,87.19
2000-10-23,87.22
2000-10-24,87.18
2000-10-25,86.97
2000-10-26,86.95
2000-10-27,86.99
2000-10-28,87.08
2000-10-29,87.12
2000-10-30,87.21
2000-10-31,87.27
2000-11-01,87.40
2000-11-02,87.56
2000-11-03,87.49
2000-11-04,87.40
2000-11-05,87.42
2000-11-06,87.40
2000-11-07,87.38
2000-11-08,87.33
2000-11-09,87.28
2000-11-10,87.35
2000-11-11,87.36
2000-11-12,87.29
2000-11-13,87.23
2000-11-14,87.17
2000-11-15,87.11
2000-11-16,87.05
2000-11-17,87.05
2000-11-18,87.08
2000-11-19,87.05
2000-11-20,87.03
2000-11-21,86.96
2000-11-22,86.96
2000-11-23,86.94
2000-11-24,86.97
2000-11-25,86.98
2000-11-26,86.98
2000-11-27,87.00
2000-11-28,87.03
2000-11-29,87.07
2000-11-30,87.08
2000-12-01,87.11
2000-12-02,87.09
2000-12-03,87.37
2000-12-04,87.47
2000-12-05,87.48
2000-12-06,87.50
2000-12-07,87.67
2000-12-08,87.67
2000-12-09,87.60
2000-12-10,87.65
2000-12-11,87.64
2000-12-12,87.65
2000-12-13,87.62
2000-12-14,87.61
2000-12-15,87.60
2000-12-16,87.57
2000-12-17,87.55
2000-12-18,87.52
2000-12-19,87.49
2000-12-20,87.49
2000-12-21,87.46
2000-12-22,87.44
2000-12-23,87.41
2000-12-24,87.38
2000-12-25,87.37
2000-12-26,87.37
2000-12-27,87.36
2000-12-28,87.77
2000-12-29,87.91
2000-12-30,87.49
2000-12-31,87.63
2001-01-01,87.68
2001-01-02,87.68
2001-01-03,87.72
2001-01-04,87.73
2001-01-05,87.74
2001-01-06,87.72
2001-01-07,87.67
2001-01-08,87.67
2001-01-09,87.58
2001-01-10,87.51
2001-01-11,87.46
2001-01-12,87.39
2001-01-13,87.31
2001-01-14,87.28
2001-01-15,87.25
2001-01-16,87.20
2001-01-17,87.18
2001-01-18,87.18
2001-01-19,87.19
2001-01-20,87.30
2001-01-21,87.32
2001-01-22,87.34
2001-01-23,87.35
2001-01-24,87.35
2001-01-25,87.38
2001-01-26,87.41
2001-01-27,87.41
2001-01-28,87.41
2001-01-29,87.41
2001-01-30,87.42
2001-01-31,87.42
2001-02-01,87.39
2001-02-02,87.41
2001-02-03,87.40
2001-02-04,87.41
2001-02-05,87.40
2001-02-06,87.40
2001-02-07,87.40
2001-02-08,87.41
2001-02-09,87.41
2001-02-10,87.40
2001-02-11,87.40
2001-02-12,87.40
2001-02-13,87.40
2001-02-14,87.39
2001-02-15,87.38
2001-02-16,87.37
2001-02-17,87.37
2001-02-18,87.37
2001-02-19,87.35
2001-02-20,87.32
2001-02-21,87.30
2001-02-22,87.29
2001-02-23,87.28
2001-02-24,87.27
2001-02-25,87.26
2001-02-26,87.24
2001-02-27,87.23
2001-02-28,87.23
2001-03-01,87.21
2001-03-02,87.19
2001-03-03,87.18
2001-03-04,87.16
2001-03-05,87.14
2001-03-06,87.16
2001-03-07,87.13
2001-03-08,87.12
2001-03-09,87.10
2001-03-10,87.07
2001-03-11,87.03
2001-03-12,86.97
2001-03-13,86.94
2001-03-14,86.89
2001-03-15,86.85
2001-03-16,86.82
2001-03-17,86.76
2001-03-18,86.70
2001-03-19,86.64
2001-03-20,86.60
2001-03-21,86.54
2001-03-22,86.50
2001-03-23,86.44
2001-03-24,86.40
2001-03-25,86.35
2001-03-26,86.42
2001-03-27,86.39
2001-03-28,86.34
2001-03-29,86.31
2001-03-30,86.26
2001-03-31,86.22
2001-04-01,86.17
2001-04-02,86.12
2001-04-03,86.06
2001-04-04,86.00
2001-04-05,85.95
2001-04-06,85.90
2001-04-07,85.85
2001-04-08,85.79
2001-04-09,85.73
2001-04-10,85.69
2001-04-11,85.65
2001-04-12,85.59
2001-04-13,85.53
2001-04-14,85.46
2001-04-15,85.38
2001-04-16,85.32
2001-04-17,85.28
2001-04-18,85.21
2001-04-19,85.18
2001-04-20,85.10
2001-04-21,85.03
2001-04-22,84.94
2001-04-23,84.88
2001-04-24,84.80
2001-04-25,84.73
2001-04-26,84.67
2001-04-27,84.61
2001-04-28,84.53
2001-04-29,84.46
2001-04-30,84.39
2001-05-01,84.31
2001-05-02,84.24
2001-05-03,84.18
2001-05-04,84.14
2001-05-05,84.08
2001-05-06,84.00
2001-05-07,83.92
2001-05-08,83.86
2001-05-09,83.82
2001-05-10,83.77
2001-05-11,83.75
2001-05-12,83.79
2001-05-13,83.73
2001-05-14,83.72
2001-05-15,83.72
2001-05-16,83.68
2001-05-17,83.62
2001-05-18,83.57
2001-05-19,83.56
2001-05-20,83.52
2001-05-21,83.50
2001-05-22,83.46
2001-05-23,83.41
2001-05-24,83.38
2001-05-25,83.34
2001-05-26,83.30
2001-05-27,83.25
2001-05-28,83.21
2001-05-29,83.19
2001-05-30,83.20
2001-05-31,83.27
2001-06-01,83.28
2001-06-02,83.27
2001-06-03,83.28
2001-06-04,83.37
2001-06-05,83.37
2001-06-06,83.36
2001-06-07,83.40
2001-06-08,83.40
2001-06-09,83.39
2001-06-10,83.38
2001-06-11,83.41
2001-06-12,83.41
2001-06-13,83.44
2001-06-14,83.43
2001-06-15,83.41
2001-06-16,83.38
2001-06-17,83.34
2001-06-18,83.46
2001-06-19,83.44
2001-06-20,83.41
2001-06-21,83.39
2001-06-22,83.50
2001-06-23,83.49
2001-06-24,83.52
2001-06-25,83.51
2001-06-26,83.49
2001-06-27,83.46
2001-06-28,83.45
2001-06-29,83.44
2001-06-30,83.42
2001-07-01,83.43
2001-07-02,83.41
2001-07-03,83.38
2001-07-04,83.35
2001-07-05,83.35
2001-07-06,83.34
2001-07-07,83.35
2001-07-08,83.43
2001-07-09,83.49
2001-07-10,83.57
2001-07-11,83.57
2001-07-12,83.64
2001-07-13,83.66
2001-07-14,83.65
2001-07-15,83.64
2001-07-16,83.65
2001-07-17,83.66
2001-07-18,83.69
2001-07-19,83.73
2001-07-20,83.72
2001-07-21,83.72
2001-07-22,83.67
2001-07-23,83.63
2001-07-24,83.61
2001-07-25,83.72
2001-07-26,83.82
2001-07-27,83.82
2001-07-28,83.80
2001-07-29,83.76
2001-07-30,83.83
2001-07-31,83.84
2001-08-01,83.86
2001-08-02,83.90
2001-08-03,83.99
2001-08-04,84.15
2001-08-05,84.18
2001-08-06,84.19
2001-08-07,84.19
2001-08-08,84.19
2001-08-09,84.22
2001-08-10,84.23
2001-08-11,84.22
2001-08-12,84.21
2001-08-13,84.21
2001-08-14,84.26
2001-08-15,84.34
2001-08-16,84.35
2001-08-17,84.36
2001-08-18,84.34
2001-08-19,84.39
2001-08-20,84.40
2001-08-21,84.50
2001-08-22,84.54
2001-08-23,84.58
2001-08-24,84.61
2001-08-25,84.63
2001-08-26,84.73
2001-08-27,84.75
2001-08-28,84.79
2001-08-29,84.79
2001-08-30,84.79
2001-08-31,84.81
2001-09-01,84.87
2001-09-02,84.87
2001-09-03,84.98
2001-09-04,85.12
2001-09-05,85.27
2001-09-06,85.29
2001-09-07,85.34
2001-09-08,85.40
2001-09-09,85.44
2001-09-10,85.52
2001-09-11,85.55
2001-09-12,85.61
2001-09-13,85.89
2001-09-14,85.97
2001-09-15,85.95
2001-09-16,85.95
2001-09-17,85.97
2001-09-18,86.02
2001-09-19,86.02
2001-09-20,85.98
2001-09-21,85.99
2001-09-22,86.09
2001-09-23,86.08
2001-09-24,86.10
2001-09-25,86.09
2001-09-26,86.07
2001-09-27,86.11
2001-09-28,86.07
2001-09-29,86.04
2001-09-30,86.00
2001-10-01,85.95
2001-10-02,85.92
2001-10-03,85.90
2001-10-04,85.88
2001-10-05,85.86
2001-10-06,85.84
2001-10-07,85.87
2001-10-08,85.94
2001-10-09,85.98
2001-10-10,86.16
2001-10-11,86.20
2001-10-12,86.19
2001-10-13,86.25
2001-10-14,86.30
2001-10-15,86.31
2001-10-16,86.39
2001-10-17,86.44
2001-10-18,86.46
2001-10-19,86.49
2001-10-20,86.49
2001-10-21,86.52
2001-10-22,86.59
2001-10-23,86.71
2001-10-24,86.78
2001-10-25,86.79
2001-10-26,86.87
2001-10-27,87.01
2001-10-28,87.18
2001-10-29,87.21
2001-10-30,87.22
2001-10-31,87.21
2001-11-01,87.20
2001-11-02,87.16
2001-11-03,87.13
2001-11-04,87.08
2001-11-05,87.04
2001-11-06,87.00
2001-11-07,87.02
2001-11-08,87.02
2001-11-09,87.02
2001-11-10,87.03
2001-11-11,87.03
2001-11-12,87.05
2001-11-13,87.23
2001-11-14,87.25
2001-11-15,87.38
2001-11-16,87.46
2001-11-17,87.56
2001-11-18,87.82
2001-11-19,87.85
2001-11-20,87.81
2001-11-21,87.78
2001-11-22,87.78
2001-11-23,87.78
2001-11-24,87.75
2001-11-25,87.78
2001-11-26,87.79
2001-11-27,87.91
2001-11-28,87.89
2001-11-29,87.87
2001-11-30,87.82
2001-12-01,87.77
2001-12-02,87.72
2001-12-03,87.64
2001-12-04,87.61
2001-12-05,87.59
2001-12-06,87.56
2001-12-07,87.64
2001-12-08,87.75
2001-12-09,87.78
2001-12-10,87.77
2001-12-11,87.84
2001-12-12,87.86
2001-12-13,87.86
2001-12-14,87.83
2001-12-15,87.83
2001-12-16,87.83
2001-12-17,87.83
2001-12-18,87.88
2001-12-19,87.84
2001-12-20,87.92
2001-12-21,87.82
2001-12-22,87.87
2001-12-23,87.84
2001-12-24,87.80
2001-12-25,87.84
2001-12-26,87.85
2001-12-27,87.87
2001-12-28,87.91
2001-12-29,87.85
2001-12-30,87.93
2001-12-31,87.91
2002-01-01,87.93
2002-01-02,87.88
2002-01-03,87.83
2002-01-04,87.89
2002-01-05,87.83
2002-01-06,87.77
2002-01-07,87.85
2002-01-08,87.87
2002-01-09,87.87
2002-01-10,87.86
2002-01-11,87.81
2002-01-12,87.75
2002-01-13,87.70
2002-01-14,87.70
2002-01-15,87.67
2002-01-16,87.61
2002-01-17,87.54
2002-01-18,87.51
2002-01-19,87.50
2002-01-20,87.49
2002-01-21,87.45
2002-01-22,87.42
2002-01-23,87.40
2002-01-24,87.39
2002-01-25,87.37
2002-01-26,87.35
2002-01-27,87.33
2002-01-28,87.30
2002-01-29,87.28
2002-01-30,87.26
2002-01-31,87.24
2002-02-01,87.23
2002-02-02,87.20
2002-02-03,87.19
2002-02-04,87.17
2002-02-05,87.14
2002-02-06,87.12
2002-02-07,87.10
2002-02-08,87.09
2002-02-09,87.07
2002-02-10,87.05
2002-02-11,87.03
2002-02-12,87.01
2002-02-13,86.99
2002-02-14,86.97
2002-02-15,86.96
2002-02-16,86.94
2002-02-17,86.93
2002-02-18,86.92
2002-02-19,86.90
2002-02-20,86.88
2002-02-21,86.86
2002-02-22,86.85
2002-02-23,86.82
2002-02-24,86.79
2002-02-25,86.74
2002-02-26,86.70
2002-02-27,86.66
2002-02-28,86.61
2002-03-01,86.58
2002-03-02,86.54
2002-03-03,86.51
2002-03-04,86.46
2002-03-05,86.43
2002-03-06,86.39
2002-03-07,86.35
2002-03-08,86.30
2002-03-09,86.25
2002-03-10,86.21
2002-03-11,86.18
2002-03-12,86.13
2002-03-13,86.10
2002-03-14,86.07
2002-03-15,86.04
2002-03-16,86.03
2002-03-17,86.02
2002-03-18,86.01
2002-03-19,85.99
2002-03-20,85.99
2002-03-21,85.97
2002-03-22,86.00
2002-03-23,86.03
2002-03-24,86.02
2002-03-25,86.00
2002-03-26,85.98
2002-03-27,85.96
2002-03-28,85.92
2002-03-29,85.91
2002-03-30,85.91
2002-03-31,85.90
2002-04-01,85.85
2002-04-02,85.83
2002-04-03,85.79
2002-04-04,85.81
2002-04-05,85.78
2002-04-06,85.76
2002-04-07,85.75
2002-04-08,85.73
2002-04-09,85.71
2002-04-10,85.69
2002-04-11,85.64
2002-04-12,85.60
2002-04-13,85.57
2002-04-14,85.54
2002-04-15,85.48
2002-04-16,85.44
2002-04-17,85.51
2002-04-18,85.49
2002-04-19,85.53
2002-04-20,85.56
2002-04-21,85.59
2002-04-22,85.61
2002-04-23,85.62
2002-04-24,85.60
2002-04-25,85.61
2002-04-26,85.72
2002-04-27,85.80
2002-04-28,85.82
2002-04-29,85.83
2002-04-30,85.84
2002-05-01,85.83
2002-05-02,85.82
2002-05-03,85.81
2002-05-04,85.80
2002-05-05,85.79
2002-05-06,85.77
2002-05-07,85.74
2002-05-08,85.73
2002-05-09,85.72
2002-05-10,85.71
2002-05-11,85.70
2002-05-12,85.70
2002-05-13,85.69
2002-05-14,85.68
2002-05-15,85.67
2002-05-16,85.71
2002-05-17,85.75
2002-05-18,85.77
2002-05-19,85.77
2002-05-20,85.79
2002-05-21,85.93
2002-05-22,85.95
2002-05-23,85.98
2002-05-24,86.01
2002-05-25,86.13
2002-05-26,86.28
2002-05-27,86.24
2002-05-28,86.19
2002-05-29,86.14
2002-05-30,86.09
2002-05-31,86.04
2002-06-01,85.99
2002-06-02,85.94
2002-06-03,85.92
2002-06-04,86.00
2002-06-05,86.00
2002-06-06,85.96
2002-06-07,85.93
2002-06-08,85.88
2002-06-09,85.84
2002-06-10,85.79
2002-06-11,85.74
2002-06-12,85.69
2002-06-13,85.66
2002-06-14,85.60
2002-06-15,85.53
2002-06-16,85.48
2002-06-17,85.58
2002-06-18,85.52
2002-06-19,85.45
2002-06-20,85.39
2002-06-21,85.36
2002-06-22,85.32
2002-06-23,85.26
2002-06-24,85.29
2002-06-25,85.24
2002-06-26,85.18
2002-06-27,85.15
2002-06-28,85.10
2002-06-29,85.10
2002-06-30,85.06
2002-07-01,85.09
2002-07-02,85.05
2002-07-03,85.02
2002-07-04,84.99
2002-07-05,85.23
2002-07-06,85.24
2002-07-07,85.25
2002-07-08,85.26
2002-07-09,85.26
2002-07-10,85.31
2002-07-11,85.47
2002-07-12,85.57
2002-07-13,85.59
2002-07-14,85.61
2002-07-15,85.64
2002-07-16,85.68
2002-07-17,85.69
2002-07-18,85.72
2002-07-19,85.73
2002-07-20,85.75
2002-07-21,85.73
2002-07-22,85.70
2002-07-23,85.66
2002-07-24,85.70
2002-07-25,85.80
2002-07-26,85.78
2002-07-27,85.80
2002-07-28,85.83
2002-07-29,85.87
2002-07-30,85.90
2002-07-31,85.94
2002-08-01,85.98
2002-08-02,86.03
2002-08-03,86.02
2002-08-04,86.09
2002-08-05,86.16
2002-08-06,86.15
2002-08-07,86.32
2002-08-08,86.43
2002-08-09,86.45
2002-08-10,86.37
2002-08-11,86.32
2002-08-12,86.31
2002-08-13,86.28
2002-08-14,86.30
2002-08-15,86.28
2002-08-16,86.24
2002-08-17,86.17
2002-08-18,86.10
2002-08-19,86.23
2002-08-20,86.20
2002-08-21,86.17
2002-08-22,86.16
2002-08-23,86.31
2002-08-24,86.36
2002-08-25,86.42
2002-08-26,86.50
2002-08-27,86.88
2002-08-28,86.96
2002-08-29,87.07
2002-08-30,87.12
2002-08-31,87.12
2002-09-01,87.06
2002-09-02,87.09
2002-09-03,87.13
2002-09-04,87.10
2002-09-05,87.09
2002-09-06,87.06
2002-09-07,86.99
2002-09-08,86.92
2002-09-09,86.88
2002-09-10,86.91
2002-09-11,86.87
2002-09-12,86.86
2002-09-13,86.79
2002-09-14,86.86
2002-09-15,86.89
2002-09-16,86.96
2002-09-17,87.06
2002-09-18,87.08
2002-09-19,87.06
2002-09-20,87.01
2002-09-21,86.97
2002-09-22,86.96
2002-09-23,87.00
2002-09-24,86.95
2002-09-25,86.91
2002-09-26,86.95
2002-09-27,86.94
2002-09-28,86.89
2002-09-29,86.85
2002-09-30,86.81
2002-10-01,86.81
2002-10-02,86.80
2002-10-03,86.75
2002-10-04,86.80
2002-10-05,86.76
2002-10-06,86.72
2002-10-07,86.74
2002-10-08,86.70
2002-10-09,86.65
2002-10-10,86.62
2002-10-11,86.63
2002-10-12,86.60
2002-10-13,86.58
2002-10-14,86.53
2002-10-15,86.56
2002-10-16,86.60
2002-10-17,86.62
2002-10-18,86.68
2002-10-19,86.69
2002-10-20,86.80
2002-10-21,86.89
2002-10-22,86.96
2002-10-23,87.03
2002-10-24,87.15
2002-10-25,87.18
2002-10-26,87.18
2002-10-27,87.26
2002-10-28,87.29
2002-10-29,87.38
2002-10-30,87.36
2002-10-31,87.34
2002-11-01,87.30
2002-11-02,87.38
2002-11-03,87.49
2002-11-04,87.50
2002-11-05,87.49
2002-11-06,87.50
2002-11-07,87.69
2002-11-08,87.71
2002-11-09,87.72
2002-11-10,87.69
2002-11-11,87.69
2002-11-12,87.65
2002-11-13,87.80
2002-11-14,87.82
2002-11-15,87.82
2002-11-16,87.87
2002-11-17,87.77
2002-11-18,87.85
2002-11-19,87.78
2002-11-20,87.79
2002-11-21,87.81
2002-11-22,87.92
2002-11-23,87.89
2002-11-24,87.81
2002-11-25,87.78
2002-11-26,87.76
2002-11-27,87.74
2002-11-28,87.71
2002-11-29,87.67
2002-11-30,87.84
2002-12-01,87.88
2002-12-02,87.86
2002-12-03,87.88
2002-12-04,87.89
2002-12-05,87.86
2002-12-06,87.89
2002-12-07,87.86
2002-12-08,87.81
2002-12-09,87.75
2002-12-10,87.69
2002-12-11,87.64
2002-12-12,87.60
2002-12-13,87.58
2002-12-14,87.58
2002-12-15,87.65
2002-12-16,87.68
2002-12-17,87.69
2002-12-18,87.70
2002-12-19,87.71
2002-12-20,87.70
2002-12-21,87.71
2002-12-22,87.68
2002-12-23,87.69
2002-12-24,87.67
2002-12-25,87.64
2002-12-26,87.62
2002-12-27,87.60
2002-12-28,87.57
2002-12-29,87.54
2002-12-30,87.53
2002-12-31,87.52
2003-01-01,87.52
2003-01-02,87.51
2003-01-03,87.49
2003-01-04,87.44
2003-01-05,87.42
2003-01-06,87.39
2003-01-07,87.34
2003-01-08,87.32
2003-01-09,87.29
2003-01-10,87.27
2003-01-11,87.23
2003-01-12,87.20
2003-01-13,87.16
2003-01-14,87.13
2003-01-15,87.09
2003-01-16,87.06
2003-01-17,87.02
2003-01-18,86.96
2003-01-19,86.92
2003-01-20,86.88
2003-01-21,86.84
2003-01-22,86.79
2003-01-23,86.75
2003-01-24,86.71
2003-01-25,86.66
2003-01-26,86.60
2003-01-27,86.57
2003-01-28,86.52
2003-01-29,86.47
2003-01-30,86.43
2003-01-31,86.40
2003-02-01,86.37
2003-02-02,86.31
2003-02-03,86.26
2003-02-04,86.20
2003-02-05,86.15
2003-02-06,86.10
2003-02-07,86.06
2003-02-08,86.00
2003-02-09,85.94
2003-02-10,85.90
2003-02-11,85.87
2003-02-12,85.82
2003-02-13,85.77
2003-02-14,85.71
2003-02-15,85.67
2003-02-16,85.63
2003-02-17,85.56
2003-02-18,85.51
2003-02-19,85.48
2003-02-20,85.45
2003-02-21,85.41
2003-02-22,85.38
2003-02-23,85.33
2003-02-24,85.28
2003-02-25,85.24
2003-02-26,85.19
2003-02-27,85.15
2003-02-28,85.11
2003-03-01,85.07
2003-03-02,85.02
2003-03-03,84.99
2003-03-04,84.93
2003-03-05,84.90
2003-03-06,84.86
2003-03-07,84.83
2003-03-08,84.78
2003-03-09,84.73
2003-03-10,84.68
2003-03-11,84.66
2003-03-12,84.60
2003-03-13,84.56
2003-03-14,84.52
2003-03-15,84.48
2003-03-16,84.45
2003-03-17,84.41
2003-03-18,84.38
2003-03-19,84.35
2003-03-20,84.30
2003-03-21,84.28
2003-03-22,84.24
2003-03-23,84.20
2003-03-24,84.16
2003-03-25,84.11
2003-03-26,84.07
2003-03-27,84.02
2003-03-28,83.98
2003-03-29,83.94
2003-03-30,83.90
2003-03-31,83.85
2003-04-01,83.81
2003-04-02,83.75
2003-04-03,83.71
2003-04-04,83.69
2003-04-05,83.64
2003-04-06,83.60
2003-04-07,83.57
2003-04-08,83.52
2003-04-09,83.48
2003-04-10,83.44
2003-04-11,83.39
2003-04-12,83.34
2003-04-13,83.33
2003-04-14,83.32
2003-04-15,83.28
2003-04-16,83.24
2003-04-17,83.21
2003-04-18,83.16
2003-04-19,83.09
2003-04-20,83.04
2003-04-21,83.25
2003-04-22,83.28
2003-04-23,83.25
2003-04-24,83.23
2003-04-25,83.20
2003-04-26,83.18
2003-04-27,83.18
2003-04-28,83.16
2003-04-29,83.16
2003-04-30,83.14
2003-05-01,83.12
2003-05-02,83.11
2003-05-03,83.09
2003-05-04,83.08
2003-05-05,83.11
2003-05-06,83.09
2003-05-07,83.09
2003-05-08,83.11
2003-05-09,83.12
2003-05-10,83.16
2003-05-11,83.14
2003-05-12,83.17
2003-05-13,83.21
2003-05-14,83.23
2003-05-15,83.24
2003-05-16,83.22
2003-05-17,83.19
2003-05-18,83.46
2003-05-19,83.47
2003-05-20,83.46
2003-05-21,83.44
2003-05-22,83.44
2003-05-23,83.41
2003-05-24,83.41
2003-05-25,83.53
2003-05-26,83.50
2003-05-27,83.50
2003-05-28,83.48
2003-05-29,83.48
2003-05-30,83.51
2003-05-31,83.53
2003-06-01,83.52
2003-06-02,83.53
2003-06-03,83.52
2003-06-04,83.50
2003-06-05,83.66
2003-06-06,83.66
2003-06-07,83.66
2003-06-08,83.67
2003-06-09,83.78
2003-06-10,83.79
2003-06-11,84.05
2003-06-12,84.16
2003-06-13,84.27
2003-06-14,84.33
2003-06-15,84.34
2003-06-16,84.34
2003-06-17,84.40
2003-06-18,84.43
2003-06-19,84.43
2003-06-20,84.42
2003-06-21,84.58
2003-06-22,84.61
2003-06-23,84.67
2003-06-24,84.70
2003-06-25,84.70
2003-06-26,84.74
2003-06-27,84.74
2003-06-28,84.93
2003-06-29,85.00
2003-06-30,85.04
2003-07-01,85.07
2003-07-02,85.09
2003-07-03,85.10
2003-07-04,85.09
2003-07-05,85.09
2003-07-06,85.10
2003-07-07,85.16
2003-07-08,85.30
2003-07-09,85.40
2003-07-10,85.45
2003-07-11,85.52
2003-07-12,85.87
2003-07-13,85.96
2003-07-14,85.99
2003-07-15,86.05
2003-07-16,86.15
2003-07-17,86.17
2003-07-18,86.16
2003-07-19,86.15
2003-07-20,86.17
2003-07-21,86.22
2003-07-22,86.27
2003-07-23,86.32
2003-07-24,86.44
2003-07-25,86.43
2003-07-26,86.59
2003-07-27,86.59
2003-07-28,86.51
2003-07-29,86.43
2003-07-30,86.38
2003-07-31,86.39
2003-08-01,86.42
2003-08-02,86.53
2003-08-03,86.50
2003-08-04,86.44
2003-08-05,86.40
2003-08-06,86.40
2003-08-07,86.34
2003-08-08,86.36
2003-08-09,86.31
2003-08-10,86.24
2003-08-11,86.22
2003-08-12,86.24
2003-08-13,86.23
2003-08-14,86.28
2003-08-15,86.26
2003-08-16,86.26
2003-08-17,86.22
2003-08-18,86.20
2003-08-19,86.17
2003-08-20,86.36
2003-08-21,86.38
2003-08-22,86.42
2003-08-23,86.42
2003-08-24,86.38
2003-08-25,86.34
2003-08-26,86.27
2003-08-27,86.24
2003-08-28,86.18
2003-08-29,86.16
2003-08-30,86.16
2003-08-31,86.11
2003-09-01,86.08
2003-09-02,86.04
2003-09-03,86.01
2003-09-04,85.98
2003-09-05,86.06
2003-09-06,86.10
2003-09-07,86.11
2003-09-08,86.07
2003-09-09,86.04
2003-09-10,86.11
2003-09-11,86.07
