date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
2015-01-07,35,67.5,68,72.5,92.5,105,92.5,122.5,130,,28000,,,,,,1100,7.73375,0.847206,10.333,4.58,5.789,,,,,744,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,1096.82,7.6318,0.847997,9.864,4.277,5.635,,,,,724,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,1089.68,7.6313,0.844987,9.645,4.232,5.595,,,,,709,,,,,,,
2015-01-10,,,,,,,,,,,,,,,,,1089.68,7.6313,0.844987,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,1089.68,7.6313,0.844987,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,1081.55,7.7395,0.846167,10.32,4.123,6.22,,,,,723,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,1083.35,7.7381,0.848788,10.505,4.25,7.275,,,,,762,,,,,,,
2015-01-14,39,70,70,80,92,105,105,127,145,,28500,,,,,,1081.95,7.64835,0.848356,10.49,4.223,7.16,,,,,757,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,1083.25,7.6483,0.862999,10.615,4.186,6.925,,,,,749,,,,,,,
2015-01-16,,,,,,,,,,,,,,,,,1077.17,7.61815,0.869754,10.695,4.268,6.925,,,,,741,,,,,,,
2015-01-17,,,,,,,,,,,,,,,,,1077.17,7.61815,0.869754,,,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,,,,,,1077.17,7.61815,0.869754,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,1078.04,7.62825,0.859734,11.235,4.277,6.975,,,,,739,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,1088.3,7.67035,0.864117,11.7,4.405,7.375,,,,,753,,,,,,,
2015-01-21,39,70,70,77.5,87.5,90,140,125,140,,32000,,,,,,1083.3,7.6225,0.863073,12.395,4.864,7.615,,,,,770,,,,,,,
2015-01-22,,,,,,,,,,,,,,,,,1084.95,7.63545,0.875925,12.315,4.732,7.345,,,,,751,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,1084.05,7.77275,0.888929,11.91,4.514,6.86,,,,,720,,,,,,,
2015-01-24,,,,,,,,,,,,,,,,,1084.05,7.77275,0.888929,,,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,1084.05,7.77275,0.888929,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,1080.85,7.76875,0.888415,11.615,4.455,6.885,,,,,703,,,,,,,
2015-01-27,,,,,,,,,,,,,,,,,1079.8,7.7295,0.877155,11.415,4.309,6.835,,,,,688,,,,,,,
2015-01-28,37.5,65,65,75,77.5,77.5,120,110,127.5,,32000,,,,,,1084.35,7.77135,0.881757,11.085,4.245,6.63,,,,,666,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,,1093.6,7.8031,0.88199,10.715,4.164,6.415,,,,,632,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,1093.6,7.7505,0.886171,10.49,4.127,6.315,,,,,608,,,,,,,
2015-01-31,,,,,,,,,,,,,,,,,1093.6,7.7505,0.886171,,,,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,,,,,,1093.6,7.7505,0.886171,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,1103.15,7.62965,0.881562,10.379,4.123,6.235,,,,,590,,,,,,,
2015-02-03,,,,,,,,,,,,,,,,,1097.45,7.5557,0.873477,10.295,4.2,6.265,,,,,577,,,,,,,
2015-02-04,35,55,55,65,100,125,200,105,125,,32000,,,,,,1084.65,7.5548,0.875312,10.36,4.332,6.24,,,,,569,,,,,,,
2015-02-05,,,,,,,,,,,,,,,,,1090.98,7.52525,0.874852,10.755,4.364,6.235,,,,,564,,,,,,,
2015-02-06,,,,,,,,,,,,,,,,,1089.74,7.57325,0.881484,10.885,4.355,6.25,,,,,559,,,,,,,
2015-02-07,,,,,,,,,,,,,,,,,1089.74,7.57325,0.881484,,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,1089.74,7.57325,0.881484,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,1095.05,7.5893,0.882184,10.825,4.386,6.25,,,,,554,,,,,,,
2015-02-10,,,,,,,,,,,,,,,,,1089.75,7.55695,0.88308,10.86,4.591,6.255,,,,,556,,,,,,,
2015-02-11,35,61,65,70,80,80,122.5,105,157.5,,32000,,,,,,1097.4,7.64285,0.884603,10.712,4.514,6.215,,,,,553,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,,1110.75,7.695,0.879314,10.15,4.382,6.055,,,,,540,,,,,,,
2015-02-13,,,,,,,,,,,,,,,,,1096.8,7.57125,0.877001,10.195,4.345,5.77,,,,,530,,,,,,,
2015-02-14,,,,,,,,,,,,,,,,,1096.8,7.57125,0.877001,,,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,,,,,,1096.8,7.57125,0.877001,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,1102.35,7.5495,0.876847,10.325,4.35,5.645,,,,,522,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,1101.95,7.5432,0.87727,10.278,4.332,5.645,,,,,516,,,,,,,
2015-02-18,33,58,59,67.5,75,77.5,95,100,100,,32000,,,,,,1101.95,7.5181,0.880165,10.217,4.364,5.635,,,,,509,,,,,,,
2015-02-19,,,,,,,,,,,,,,,,,1101.95,7.5771,0.877925,10.211,4.341,5.725,,,,,511,,,,,,,
2015-02-20,,,,,,,,,,,,,,,,,1101.95,7.527,0.879624,10.217,4.341,5.7,,,,,513,,,,,,,
2015-02-21,,,,,,,,,,,,,,,,,1101.95,7.527,0.879624,,,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,,,,,,1101.95,7.527,0.879624,,,,,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,1108.7,7.60655,0.880708,10.225,4.4,5.71,,,,,512,,,,,,,
2015-02-24,,,,,,,,,,,,,,,,,1109.85,7.61,0.882068,10.27,4.395,5.715,,,,,516,,,,,,,
2015-02-25,30,56,57,67.5,87.5,90,85,92.5,180,,32000,,,,,,1099.05,7.57435,0.880475,10.445,4.409,5.715,,,,,524,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,,1097.2,7.6419,0.891782,10.46,4.414,5.76,,,,,533,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,1097.55,7.63025,0.891544,10.451,4.445,5.69,,,,,540,,,,,,,
2015-02-28,,,,,,,,,,,,,,,,,1097.55,7.63025,0.891544,,,,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,,,,,,1097.55,7.63025,0.891544,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,1100.55,7.68325,0.893216,10.44,4.432,5.65,,,,,548,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,1096.45,7.7098,0.894095,10.39,4.427,5.51,,,,,553,,,,,,,
2015-03-04,28,52,52.5,65,87.5,102.5,105,95,190,,32000,,,,,,1097.66,7.81725,0.903506,10.365,4.507,5.35,,,,,559,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,,1101.3,7.7316,0.906659,10.37,4.541,5.165,,,,,561,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,1098.7,7.87515,0.920683,10.495,4.552,5.15,,,,,565,,,,,,,
2015-03-07,,,,,,,,,,,,,,,,,1098.7,7.87515,0.920683,,,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,1098.7,7.87515,0.920683,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,1112.15,7.93915,0.921999,10.53,4.555,5.145,,,,,568,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,1122.65,8.1008,0.933925,10.535,4.527,5.115,,,,,568,,,,,,,
2015-03-11,28,52,52,62.5,95,105,110,95,165,,32000,,,,,,1126.5,8.19145,0.945582,10.523,4.455,4.95,,,,,565,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,1126.45,8.1064,0.94193,10.3,4.409,4.78,,,,,560,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,1128.6,8.19545,0.950435,10.21,4.441,4.715,,,,,562,,,,,,,
2015-03-14,,,,,,,,,,,,,,,,,1128.6,8.19545,0.950435,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,1128.6,8.19545,0.950435,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,1131.6,8.2591,0.945314,10.187,4.405,4.66,,,,,564,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,1128.9,8.296,0.942996,10.178,4.405,4.555,,,,,568,,,,,,,
2015-03-18,27,49,50,62.5,92.5,100,125,95,147.5,,33000,,,,,,1129.85,8.355,0.939541,10.1,4.423,4.515,,,,,571,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,1117.15,8.0925,0.941309,10.125,4.618,4.775,,,,,584,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,1123.05,8.043,0.926398,10.14,4.564,4.855,,,,,591,,,,,,,
2015-03-21,,,,,,,,,,,,,,,,,1123.05,8.043,0.926398,,,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,1123.05,8.043,0.926398,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,1114.65,7.88445,0.915206,10.115,4.532,4.925,,,,,594,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,1104.55,7.86655,0.916884,10.2,4.518,4.925,,,,,597,,,,,,,
2015-03-25,26,50,51,62.5,90,97.5,150,95,175,,33000,,,,,,1100.65,7.8348,0.910125,10.23,4.536,4.92,,,,,598,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,1107.95,7.88225,0.915877,10.23,4.5,4.885,,,,,598,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,1103.4,7.9641,0.918231,10.3,4.486,4.825,,,,,596,,,,,,,
2015-03-28,,,,,,,,,,,,,,,,,1103.4,7.9641,0.918231,,,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,1103.4,7.9641,0.918231,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,1105,8.0227,0.923361,10.28,4.495,4.825,,,,,599,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,1109.45,8.0591,0.931099,10.195,4.518,4.865,,,,,602,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,1102.45,8.04235,0.929541,10.015,4.491,4.885,,,,,596,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,1095.5,7.96705,0.918906,9.861,4.44,4.944,,,,,588,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,1095.5,7.96706,0.918909,,,,,,,,,,,,,,,
2015-04-04,,,,,,,,,,,,,,,,,1095.5,7.96706,0.918909,,,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,,,,,,1095.5,7.96706,0.918909,,,,,,,,,,,,,,,
2015-04-06,,,,,,,,,,,,,,,,,1084.95,7.8987,0.906331,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,1088.5,8.0373,0.920768,9.879,4.355,4.865,,,,,583,,,,,,,
2015-04-08,28,55,56,70,67.5,77.5,97.5,105,180,,33000,,,,,,1090.95,8.05125,0.926655,9.872,4.383,4.933,,,,,580,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,1092.3,8.10265,0.936505,9.977,4.384,4.985,,,,,580,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,1092.65,8.08585,0.941044,10,4.318,5.065,,,,,580,,,,,,,
2015-04-11,,,,,,,,,,,,,,,,,1092.65,8.08585,0.941044,,,,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,,,,,,,1092.65,8.08585,0.941044,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,1098.6,8.09095,0.94585,9.94,4.255,5.045,,,,,578,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,,1094.05,7.9269,0.93506,9.91,4.277,5.155,,,,,581,,,,,,,
2015-04-15,32,62.5,65,70,67.5,77.5,112.5,135,135,,32000,,,,,,1096.85,7.91005,0.942596,9.84,4.341,5.26,,,,,586,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,,1088.8,7.79435,0.934623,9.915,4.445,5.415,,,,,593,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,1083.75,7.81975,0.928117,10.006,4.445,5.565,,,,,597,,,,,,,
2015-04-18,,,,,,,,,,,,,,,,,1083.75,7.81975,0.928117,,,,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,,,,,,,1083.75,7.81975,0.928117,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,1079.3,7.8635,0.929843,10.07,4.459,5.58,,,,,598,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,1083.45,7.86245,0.930969,10.075,4.464,5.715,,,,,601,,,,,,,
2015-04-22,36,64,66,75,80,82.5,100,127.5,135,,32000,,,,,,1079.65,7.89455,0.932488,10.058,4.459,5.395,,,,,600,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,1082.4,7.85315,0.925797,10.065,4.45,5.29,,,,,599,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,,1079.4,7.7941,0.920344,10.035,4.445,5.28,,,,,600,,,,,,,
2015-04-25,,,,,,,,,,,,,,,,,1079.4,7.7941,0.920344,,,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,,,,,,,1079.4,7.7941,0.920344,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,1073,7.71675,0.918822,10.03,4.45,5.305,,,,,600,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,1070.1,7.6637,0.910622,10.047,4.464,5.395,,,,,601,,,,,,,
2015-04-29,34,60,62.5,75,77.5,82.5,110,130,97.5,,32000,,,,,,1068.6,7.50355,0.896861,10.187,4.455,5.4,,,,,595,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,1072,7.5355,0.892419,10.235,4.432,5.46,,,,,591,,,,,,,
2015-05-01,,,,,,,,,,,,,,,,,1072,7.5795,0.891067,10.307,4.439,5.525,,,,,587,,,,,,,
2015-05-02,,,,,,,,,,,,,,,,,1072,7.5795,0.891067,,,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,,,,,,,1072,7.5795,0.891067,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,1079.1,7.57605,0.895937,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,,,1079.1,7.56165,0.893855,10.267,4.43,5.485,,,,,580,,,,,,,
2015-05-06,34,57.5,57.5,72.5,72.5,77.5,102.5,120,100,,32000,,,,,,1080,7.3993,0.880708,10.32,4.473,5.525,,,,,575,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,,1089.75,7.48125,0.887981,10.595,4.536,5.545,,,,,573,,,,,,,
2015-05-08,,,,,,,,,,,,,,,,,1088.3,7.46125,0.891385,10.715,4.645,5.635,,,,,574,,,,,,,
2015-05-09,,,,,,,,,,,,,,,,,1088.3,7.46125,0.891385,,,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,,,,,,,1088.3,7.46125,0.891385,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,1091.4,7.5494,0.89674,10.855,4.868,5.74,,,,,578,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,1095.75,7.47375,0.889166,11.152,5.032,6.01,,,,,589,,,,,,,
2015-05-13,36,67.5,67.5,75,82.5,85,95,100,110,,32000,,,,,,1099.7,7.36965,0.880863,12.28,5.55,6.535,,,,,634,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,1090.4,7.37715,0.878735,12.45,5.385,6.45,,,,,637,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,1085.75,7.3182,0.87405,12.305,5.105,6.31,,,,,634,,,,,,,
2015-05-16,,,,,,,,,,,,,,,,,1085.75,7.3182,0.87405,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,,,,,,,1085.75,7.3182,0.87405,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,1085.7,7.37325,0.879972,12.16,5.1,6.275,,,,,630,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,,1088.1,7.5403,0.898674,12.04,5.023,6.155,,,,,620,,,,,,,
2015-05-20,49,76.5,76,80,125,120,140,145,115,,33000,,,,,,1095.85,7.57175,0.900698,11.855,5.014,5.975,,,,,606,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,,1094,7.56065,0.899159,11.615,4.959,5.75,,,,,592,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,1090.1,7.62485,0.907153,11.355,4.9,5.64,,,,,586,,,,,,,
2015-05-23,,,,,,,,,,,,,,,,,1090.1,7.62485,0.907153,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,,,,,,,1090.1,7.62485,0.907153,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,1090.1,7.62487,0.907144,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,1101,7.7336,0.917642,11.105,4.941,5.645,,,,,584,,,,,,,
2015-05-27,44,65,65,79,95,105,135,120,120,,33000,,,,,,1105.55,7.7805,0.919498,11.08,5.127,5.62,,,,,587,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,,1105.9,7.84265,0.915877,11.023,5.145,5.565,,,,,588,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,1108.25,7.7977,0.912118,10.97,5.132,5.515,,,,,589,,,,,,,
2015-05-30,,,,,,,,,,,,,,,,,1108.25,7.7977,0.912118,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,1108.25,7.7977,0.912118,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,1110.2,7.9777,0.917642,10.94,5.123,5.445,,,,,589,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,,1112.35,7.8389,0.898594,10.947,5.122,5.43,,,,,591,,,,,,,
2015-06-03,37.5,61,63,75,90,100,120,140,130,,33000,,,,,,1104.65,7.7387,0.887666,10.93,5.152,5.54,,,,,598,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,,1113.8,7.7372,0.886368,10.73,5.136,5.755,,,,,603,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,1111.15,7.957,0.90013,10.685,5.091,5.745,,,,,610,,,,,,,
2015-06-06,,,,,,,,,,,,,,,,,1111.15,7.957,0.90013,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,1111.15,7.957,0.90013,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,1123.25,7.89895,0.892499,10.635,5.018,5.68,,,,,610,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,1118.9,7.7896,0.889324,10.622,4.95,5.64,,,,,612,,,,,,,
2015-06-10,35,61,63,75,80,95,140,155,147.5,,33000,,,,,,1108.25,7.7267,0.88476,10.475,4.936,5.575,,,,,618,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,1108.8,7.85115,0.890115,10.26,4.916,5.59,,,,,629,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,1114.5,7.73595,0.88743,10.23,4.936,5.775,,,,,642,,,,,,,
2015-06-13,,,,,,,,,,,,,,,,,1114.5,7.73595,0.88743,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,,,,,,,1114.5,7.73595,0.88743,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,1117.35,7.7733,0.888612,10.29,4.968,5.93,,,,,656,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,1118.5,7.7863,0.890115,10.475,5.077,6.27,,,,,681,,,,,,,
2015-06-17,39,67,69,80,100,100,132.5,140,150,,33000,,,,,,1117.85,7.738,0.890194,12.03,5.205,6.65,,,,,725,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,1107.15,7.75745,0.876962,12.84,5.782,6.97,,,,,773,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,1107.05,7.79765,0.88269,12.705,5.605,6.94,,,,,779,,,,,,,
2015-06-20,,,,,,,,,,,,,,,,,1107.05,7.79765,0.88269,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,1107.05,7.79765,0.88269,,,,,,,,,,,,,,,
2015-06-22,,,,,,,,,,,,,,,,,1098.85,7.71685,0.877462,12.675,5.541,6.935,,,,,779,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,1104.7,7.81115,0.894174,12.79,5.595,7,,,,,790,,,,,,,
2015-06-24,38.5,69,70,82.5,105,130,150,200,180,,34000,,,,,,1108.35,7.8589,0.894095,13.1,5.8,7.34,,,,,829,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,,1109.95,7.8249,0.893455,13.18,5.773,7.25,,,,,829,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,,1116.5,7.8597,0.897626,12.965,5.636,7.125,,,,,823,,,,,,,
2015-06-27,,,,,,,,,,,,,,,,,1116.5,7.8597,0.897626,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,1116.5,7.8597,0.897626,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,1125.35,7.90285,0.896821,12.645,5.518,6.96,,,,,813,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,1115.45,7.8675,0.897505,12.325,5.386,6.915,,,,,800,,,,,,,
2015-07-01,32.5,62.5,65,77.5,90,115,117.5,120,160,,35000,,,,,,1117.55,7.895,0.900739,12.265,5.214,6.9,,,,,794,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,,1124.95,7.9558,0.900536,12.117,5.064,6.9,,,,,794,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,1122.95,7.9956,0.90086,12.091,5.227,6.99,,,,,805,,,,,,,
2015-07-04,,,,,,,,,,,,,,,,,1122.95,7.9956,0.90086,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,,,,,,,1122.95,7.9956,0.90086,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,1126.55,8.0576,0.902975,12.12,5.332,7.015,,,,,815,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,1130.2,8.2613,0.914453,12.125,5.423,7.045,,,,,830,,,,,,,
2015-07-08,35,67.5,69,77.5,95,102.5,82.5,95,135,,35000,,,,,,1136.75,8.21875,0.903751,12.21,5.386,6.875,,,,,840,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,1133.95,8.12095,0.905346,12.43,5.405,6.79,,,,,853,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,1129.7,7.9968,0.895015,12.785,5.514,6.895,,,,,874,,,,,,,
2015-07-11,,,,,,,,,,,,,,,,,1129.7,7.9968,0.895015,,,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,,,,,,,1129.7,7.9968,0.895015,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,1130.35,8.08055,0.908224,12.955,5.75,7.03,,,,,900,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,1142.45,8.13175,0.909091,12.895,5.527,7.125,,,,,915,,,,,,,
2015-07-15,42.5,80,82.5,85,75,82.5,77.5,92.5,100,,35500,,,,,,1143.5,8.14255,0.9127,13.005,5.559,7.68,,,,,951,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,1149.25,8.13995,0.917137,13.615,5.677,8.34,,,,,1009,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,,1147.5,8.16785,0.921362,13.794,5.77,8.539,,,,,1048,,,,,,,
2015-07-18,,,,,,,,,,,,,,,,,1147.5,8.16785,0.921362,,,,,,,,,,,,,,,
2015-07-19,,,,,,,,,,,,,,,,,1147.5,8.16785,0.921362,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,1152.15,8.2206,0.920514,13.89,5.75,8.635,,,,,1067,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,1158.3,8.1058,0.91462,14.655,5.986,9.26,,,,,1113,,,,,,,
2015-07-22,42.5,75,77.5,82.5,75,80,110,92.5,115,,35500,,,,,,1153.6,8.17635,0.918147,14.75,5.95,9.24,,,,,1118,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,1164.95,8.18915,0.910871,15.075,5.8,8.865,,,,,1102,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,1167.9,8.18485,0.911951,15.02,5.873,8.37,,,,,1086,,,,,,,
2015-07-25,,,,,,,,,,,,,,,,,1167.9,8.18485,0.911951,,,,,,,,,,,,,,,
2015-07-26,,,,,,,,,,,,,,,,,1167.9,8.18485,0.911951,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,1167.05,8.14425,0.900779,15.015,6.05,8.325,,,,,1090,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,1164.85,8.19025,0.906002,15.415,6.232,8.295,,,,,1094,,,,,,,
2015-07-29,37.5,62,62.5,75.5,72.5,77.5,105,90,117.5,,36000,,,,,,1158.5,8.13185,0.906454,15.96,6.436,8.445,,,,,1104,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,1168.25,8.16815,0.915374,16.13,6.245,8.64,,,,,1100,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,1170.15,8.12885,0.9051,16.105,6.35,9.445,,,,,1131,,,,,,,
2015-08-01,,,,,,,,,,,,,,,,,1170.15,8.12885,0.9051,,,,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,,,,,,,1170.15,8.12885,0.9051,,,,,,,,,,,,,,,
