Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2025-06-02,,,,,,,,,261.25,50.0,160.0,137.5,206.0,29656.0,,31405.0,,35196.0,29387.0,29387.0,261.25,165.0,157.0,,,82.5,,,,,,263.75,50.0,160.0,137.5,,206.25,261.25,165.0,152.5,,,82.5
2025-06-03,,,,,,,,,261.25,46.5,165.0,137.5,206.0,29450.0,,30043.0,,33858.0,25900.0,25900.0,258.75,163.75,159.0,,,85.0,,,,,,261.25,46.5,165.0,137.5,,206.25,258.75,163.75,157.5,,,85.0
2025-06-04,,,,,,,,,256.25,45.0,155.0,137.5,201.0,28684.0,,28919.0,,31972.0,23590.0,23590.0,258.75,167.5,182.0,,,90.0,,,,,,256.25,45.0,155.0,137.5,,201.25,258.75,167.5,165.0,,,90.0
2025-06-05,,,,,,,,,257.5,45.0,155.0,135.0,201.0,27481.0,,29631.0,,27810.0,24332.0,24332.0,258.75,165.0,173.0,,,90.0,,,,,,257.5,45.0,155.0,135.0,,201.25,258.75,165.0,185.0,,,90.0
2025-06-06,,,,,,,402.059,,257.5,45.0,152.5,132.5,201.0,27019.0,,29697.0,,27379.0,24471.0,24471.0,258.75,160.0,167.0,,,90.0,,,,,,257.5,45.0,152.5,132.5,,201.25,258.75,160.0,200.0,,,90.0
2025-06-08,,378.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,256.25,45.0,150.0,122.5,196.0,24846.0,,29396.0,,26902.0,24486.0,24486.0,256.25,160.0,163.0,,,82.5,,,,,,256.25,45.0,150.0,122.5,,196.25,256.25,160.0,167.5,,,82.5
2025-06-10,,,,,,,,,256.25,44.0,145.0,120.0,196.0,24210.0,,29358.0,,25918.0,24350.0,24350.0,256.25,180.0,158.0,,,80.0,,,,,,256.25,44.0,145.0,120.0,,196.25,256.25,180.0,167.5,,,80.0
2025-06-11,,,,,,,,,256.25,45.0,140.0,115.0,195.0,22464.0,,28047.0,,25591.0,24174.0,24174.0,256.25,180.0,147.0,,,80.0,,,,,,256.25,45.0,140.0,115.0,,195.0,256.25,180.0,152.5,,,80.0
2025-06-12,,,,,,,,,251.25,44.0,140.0,115.0,195.0,21684.0,,27252.0,,25271.0,22764.0,22764.0,256.25,165.0,138.0,,,77.5,,,,,,251.25,44.0,140.0,115.0,,195.0,256.25,165.0,135.0,,,77.5
2025-06-13,,,,,,,402.289,,250.0,50.0,140.0,115.0,194.0,23448.0,,32668.0,,26370.0,33489.0,33489.0,257.5,165.0,139.0,,,80.0,,,,,,250.0,50.0,140.0,115.0,,193.75,257.5,165.0,132.5,,,80.0
2025-06-15,,386.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,248.75,65.0,150.0,140.0,191.0,28604.0,,44312.0,,29479.0,45879.0,45879.0,257.5,168.75,157.0,,,92.5,,,,,,248.75,65.0,150.0,140.0,,191.25,257.5,168.75,142.5,,,92.5
2025-06-17,,,,,,,,,242.5,70.0,200.0,200.0,191.0,55566.0,,45804.0,,31350.0,52124.0,52124.0,257.5,172.5,147.0,,,90.0,,,,,,242.5,70.0,200.0,200.0,,191.25,257.5,172.5,142.5,,,90.0
2025-06-18,,,,,,,,,250.0,70.0,220.0,210.0,203.0,54993.0,,45223.0,,34576.0,51440.0,51440.0,260.0,175.0,142.0,,,92.5,,,,,,250.0,70.0,220.0,210.0,,202.5,260.0,175.0,145.0,,,92.5
2025-06-19,,,,,,,,,248.75,75.0,215.0,210.0,203.0,53836.0,,49890.0,,35656.0,57758.0,57758.0,260.0,180.0,143.0,,,92.5,,,,,,248.75,75.0,215.0,210.0,,202.5,260.0,180.0,147.5,,,92.5
2025-06-20,,,,,,,402.526,,242.5,79.0,215.0,210.0,218.0,53860.0,,53835.0,,39254.0,64272.0,64272.0,260.0,210.0,142.0,,,90.0,,,,,,242.5,79.0,215.0,210.0,,217.5,260.0,210.0,147.5,,,90.0
2025-06-22,,371.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,240.0,85.0,225.0,220.0,218.0,56447.0,,62385.0,,43353.0,75941.0,75941.0,260.0,220.0,152.0,,,92.5,,,,,,240.0,85.0,225.0,220.0,,217.5,260.0,220.0,147.5,,,92.5
2025-06-24,,,,,,,,,235.0,85.0,210.0,200.0,218.0,51445.0,,55068.0,,44097.0,70287.0,70287.0,260.0,265.0,157.0,,,92.5,,,,,,235.0,85.0,210.0,200.0,,217.5,260.0,265.0,147.5,,,92.5
2025-06-25,,,,,,,,,235.0,65.0,175.0,165.0,223.0,41506.0,,50211.0,,44402.0,48989.0,48989.0,260.0,310.0,153.0,,,87.5,,,,,,235.0,65.0,175.0,165.0,,222.5,260.0,310.0,157.5,,,87.5
2025-06-26,,,,,,,,,233.75,55.0,175.0,165.0,223.0,40156.0,,41319.0,,38712.0,35281.0,35281.0,260.0,270.0,148.0,,,87.5,,,,,,233.75,55.0,175.0,165.0,,222.5,260.0,270.0,150.0,,,87.5
2025-06-27,,,,,,,402.765,,235.0,52.0,150.0,150.0,211.0,31793.0,,33912.0,,37785.0,33623.0,33623.0,260.0,260.0,147.0,,,87.5,,,,,,235.0,52.0,150.0,150.0,,211.25,260.0,260.0,145.0,,,87.5
2025-06-29,,394.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,235.0,50.0,142.5,140.0,211.0,29994.0,,31010.0,,36573.0,29300.0,29300.0,260.0,260.0,145.0,,,87.5,,,,,,235.0,50.0,142.5,140.0,,211.25,260.0,260.0,147.5,,,87.5
2025-07-01,,,,,,,,,235.0,49.0,145.0,130.0,211.0,27744.0,,30640.0,,34980.0,28390.0,28390.0,261.25,265.0,143.0,,,87.5,,,,,,235.0,49.0,145.0,130.0,,211.25,261.25,265.0,145.0,,,87.5
2025-07-02,,,,,,,,,232.5,49.0,145.0,130.0,204.0,26796.0,,30252.0,,34166.0,27716.0,27716.0,258.75,250.0,144.0,,,85.0,,,,,,232.5,49.0,145.0,130.0,,203.75,258.75,250.0,137.5,,,85.0
2025-07-03,,,,,,,,,227.5,47.0,135.0,120.0,204.0,23550.0,,29598.0,,33546.0,26512.0,26512.0,257.5,240.0,145.0,,,85.0,,,,,,227.5,47.0,135.0,120.0,,203.75,257.5,240.0,142.5,,,85.0
2025-07-04,,,,,,,403.003,,227.5,47.0,135.0,120.0,204.0,23344.0,,30530.0,,33469.0,25979.0,25979.0,257.5,240.0,145.0,,,85.0,,,,,,227.5,47.0,135.0,120.0,,203.75,257.5,240.0,147.5,,,85.0
2025-07-06,,385.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,227.5,46.0,135.0,120.0,206.0,23076.0,,31301.0,,32980.0,26361.0,26361.0,256.25,240.0,147.0,,,77.5,,,,,,227.5,46.0,135.0,120.0,,206.25,256.25,240.0,147.5,,,77.5
2025-07-08,,,,,,,,,223.75,48.0,130.0,112.5,206.0,20962.0,,32655.0,,33068.0,27429.0,27429.0,252.5,240.0,144.0,,,77.5,,,,,,223.75,48.0,130.0,112.5,,206.25,252.5,240.0,147.5,,,77.5
2025-07-09,,,,,,,,,218.75,49.0,137.5,110.0,199.0,20252.0,,32815.0,,33584.0,28165.0,28165.0,248.75,240.0,144.0,,,80.75,,,,,,218.75,49.0,137.5,110.0,,198.75,248.75,240.0,147.5,,,80.5
2025-07-10,,,,,,,,,218.75,49.5,140.0,115.0,199.0,20311.0,,33249.0,,34600.0,28470.0,28470.0,246.25,160.0,140.0,,,81.0,,,,,,218.75,49.5,140.0,115.0,,198.75,246.25,160.0,142.5,,,81.0
2025-07-11,,,,,,,402.703,,230.0,49.5,140.0,120.0,199.0,20925.0,,33811.0,,35077.0,29057.0,29057.0,240.0,160.0,140.0,,,82.5,,,,,,230.0,49.5,140.0,120.0,,198.75,240.0,160.0,142.5,,,82.5
2025-07-13,,390.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,230.0,50.0,145.0,120.0,199.0,21668.0,,34400.0,,35393.0,30839.0,30839.0,242.5,170.0,140.0,,,82.5,,,,,,230.0,50.0,145.0,120.0,,198.75,242.5,170.0,140.0,,,82.5
2025-07-15,,,,,,,,,238.75,54.5,140.0,125.0,199.0,25572.0,,35532.0,,37158.0,35104.0,35104.0,240.0,177.5,137.0,,,83.0,,,,,,238.75,54.5,140.0,125.0,,198.75,240.0,177.5,140.0,,,83.0
2025-07-16,,,,,,,,,237.5,55.5,145.0,130.0,196.0,25973.0,,35066.0,,37056.0,34558.0,34558.0,240.0,172.5,125.0,,,85.0,,,,,,237.5,55.5,145.0,130.0,,196.25,240.0,172.5,140.0,,,85.0
2025-07-17,,,,,,,,,242.5,52.5,145.0,125.0,196.0,25572.0,,33525.0,,37618.0,32978.0,32978.0,240.0,157.5,125.0,,,90.5,,,,,,242.5,52.5,145.0,125.0,,196.25,240.0,157.5,122.5,,,90.5
2025-07-18,,,,,,,402.503,,242.5,53.0,145.0,125.0,196.0,25647.0,,33977.0,,37567.0,32705.0,32705.0,238.75,157.5,124.0,,,90.0,,,,,,242.5,53.0,145.0,125.0,,196.25,238.75,157.5,122.5,,,90.0
2025-07-20,,395.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,240.0,52.0,147.5,125.0,196.0,26439.0,,33559.0,,37005.0,31969.0,31969.0,236.25,157.5,120.0,,,87.5,,,,,,240.0,52.5,147.5,125.0,,196.25,236.25,157.5,122.5,,,87.5
2025-07-22,,,,,,,,,242.5,51.0,147.5,130.0,196.0,27190.0,,31542.0,,36103.0,30005.0,30005.0,236.25,167.5,120.0,,,85.0,,,,,,242.5,51.0,147.5,130.0,,196.25,236.25,167.5,122.5,,,85.0
2025-07-23,,,,,,,,,240.0,48.0,150.0,135.0,196.0,27329.0,,30615.0,,34956.0,28702.0,28702.0,240.0,175.0,120.0,,,82.5,,,,,,240.0,48.0,150.0,135.0,,196.25,240.0,175.0,122.5,,,82.5
2025-07-24,,,,,,,,,237.5,46.0,150.0,130.0,196.0,26660.0,,28863.0,,33680.0,25493.0,25493.0,240.0,190.0,120.0,,,75.0,,,,,,237.5,46.0,150.0,130.0,,196.25,240.0,190.0,122.5,,,75.0
2025-07-25,,,,,,,402.741,,237.5,46.0,152.5,130.0,195.0,27160.0,,28955.0,,32748.0,24877.0,24877.0,241.25,187.5,120.0,,,77.5,,,,,,237.5,46.0,152.5,130.0,,195.0,241.25,187.5,122.5,,,77.5
2025-07-27,,399.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,237.5,45.0,150.0,135.0,195.0,27921.0,,28366.0,,31627.0,22886.0,22886.0,242.5,185.0,121.0,,,77.5,,,,,,237.5,45.0,150.0,135.0,,195.0,242.5,185.0,122.5,,,77.5
2025-07-29,,,,,,,,,237.5,43.5,155.0,145.0,195.0,32219.0,,27844.0,,30626.0,22483.0,22483.0,243.75,185.0,129.0,,,77.5,,,,,,237.5,43.5,155.0,145.0,,195.0,243.75,185.0,122.5,,,77.5
2025-07-30,,,,,,,,,237.5,43.0,156.0,145.0,195.0,32071.0,,27549.0,,29912.0,22048.0,22048.0,243.75,195.0,147.0,,,80.0,,,,,,237.5,43.0,156.0,145.0,,195.0,243.75,195.0,122.5,,,80.0
2025-07-31,,,,,,,,,233.75,43.0,160.0,150.0,195.0,32836.0,,27588.0,,29331.0,22340.0,22340.0,240.0,195.0,152.0,,,80.0,,,,,,233.75,43.0,160.0,150.0,,195.0,240.0,195.0,145.0,,,80.0
2025-08-01,,,,,,,402.976,,230.0,45.5,155.0,150.0,189.0,33183.0,,30269.0,,30383.0,23582.0,23582.0,240.0,220.0,175.0,,,87.5,,,,,,230.0,45.5,155.0,150.0,,188.75,240.0,220.0,145.0,,,87.5
2025-08-03,,404.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,228.75,47.0,160.0,155.0,189.0,34745.0,,30888.0,,32000.0,26742.0,26742.0,240.0,220.0,183.0,,,87.5,,,,,,228.75,47.0,160.0,155.0,,188.75,240.0,220.0,175.0,,,87.5
2025-08-05,,,,,,,,,227.5,49.5,165.0,155.0,189.0,35525.0,,32118.0,,32360.0,28890.0,28890.0,240.0,222.5,178.0,,,100.0,,,,,,227.5,49.5,165.0,155.0,,188.75,240.0,222.5,181.25,,,100.0
2025-08-06,,,,,,,,,225.0,53.5,175.0,155.0,189.0,35539.0,,34791.0,,33649.0,33223.0,33223.0,240.0,230.0,171.0,,,125.0,,,,,,225.0,53.5,175.0,155.0,,188.75,240.0,230.0,179.75,,,125.0
2025-08-07,,,,,,,,,227.5,56.0,176.0,153.0,184.0,35337.0,,37398.0,,34172.0,37158.0,37158.0,240.0,245.0,151.0,,,122.5,,,,,,227.5,56.0,175.0,155.0,,183.75,240.0,245.0,171.38,,,122.5
2025-08-08,,,,,,,403.202,,230.0,57.0,170.0,150.0,181.0,34962.0,,37929.0,,34112.0,37481.0,37481.0,240.0,220.0,151.0,,,130.0,,,,,,230.0,57.0,170.0,150.0,,181.25,240.0,220.0,151.25,,,130.0
2025-08-10,,401.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,232.5,57.5,170.0,150.0,181.0,33782.0,,35546.0,,35661.0,37654.0,37654.0,240.0,200.0,153.0,,,122.5,,,,,,232.5,57.5,170.0,150.0,,181.25,240.0,200.0,150.0,,,122.5
2025-08-12,,,,,,,,,232.5,53.5,175.0,150.0,186.0,33411.0,,34977.0,,35673.0,34554.0,34554.0,240.0,200.0,152.0,,,115.0,,,,,,232.5,53.5,175.0,150.0,,186.25,240.0,200.0,152.5,,,115.0
2025-08-13,,,,,,,,,232.5,54.25,175.0,145.0,186.0,32705.0,,35460.0,,35656.0,36174.0,36174.0,238.75,177.5,151.0,,,110.0,,,,,,232.5,54.3,175.0,145.0,,186.25,238.75,177.5,147.5,,,110.0
2025-08-14,,,,,,,,,232.5,55.5,175.0,145.0,191.0,32790.0,,36565.0,,35894.0,37340.0,37340.0,238.75,177.5,148.0,,,102.5,,,,,,232.5,55.5,175.0,145.0,,191.25,238.75,177.5,147.5,,,102.5
2025-08-15,,,,,,,403.425,,227.5,55.5,175.0,145.0,194.0,32227.0,,36402.0,,35743.0,36983.0,36983.0,237.5,177.5,145.0,,,107.5,,,,,,227.5,55.5,175.0,145.0,,193.75,237.5,177.5,146.25,,,107.5
2025-08-17,,400.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,227.5,56.0,165.0,140.0,194.0,31702.0,,39089.0,,36910.0,38245.0,38245.0,237.5,177.5,144.0,,,105.0,,,,,,227.5,56.0,165.0,140.0,,193.75,237.5,177.5,143.5,,,105.0
2025-08-19,,,,,,,,,222.5,57.0,162.5,140.0,194.0,31470.0,,39904.0,,37551.0,39641.0,39641.0,237.5,177.5,148.0,,,110.0,,,,,,222.5,57.0,162.5,140.0,,193.75,237.5,177.5,143.75,,,110.0
2025-08-20,,,,,,,,,222.5,58.0,160.0,140.0,204.0,31264.0,,42564.0,,39275.0,40899.0,40899.0,236.25,177.5,151.0,,,110.0,,,,,,222.5,58.0,160.0,140.0,,203.75,236.25,177.5,151.25,,,110.0
2025-08-21,,,,,,,,,225.0,70.5,157.5,137.5,204.0,30492.0,,48537.0,,39762.0,50298.0,50298.0,236.25,240.0,154.0,,,110.0,,,,,,225.0,70.5,157.5,137.5,,203.75,236.25,240.0,157.5,,,110.0
2025-08-22,,,,,,,404.201,,225.0,68.0,160.0,142.5,204.0,31308.0,,49608.0,,40894.0,51501.0,51501.0,235.0,240.0,155.0,,,117.5,,,,,,225.0,68.0,160.0,142.5,,203.75,235.0,240.0,157.5,,,117.5
2025-08-24,,397.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,225.0,68.0,160.0,142.5,204.0,,,,,,,,235.0,240.0,168.0,,,117.5,,,,,,225.0,68.0,160.0,142.5,,203.75,235.0,240.0,157.5,,,117.5
2025-08-26,,,,,,,,,222.5,66.0,155.0,145.0,204.0,33308.0,,46997.0,,40105.0,49311.0,49311.0,235.0,275.0,168.0,,,107.5,,,,,,222.5,66.0,155.0,145.0,,203.75,235.0,275.0,157.5,,,107.5
2025-08-27,,,,,,,,,218.75,66.0,155.0,145.0,209.0,33060.0,,47662.0,,40970.0,49432.0,49432.0,235.0,275.0,168.0,,,107.5,,,,,,218.75,66.0,155.0,145.0,,208.75,235.0,275.0,167.5,,,107.5
2025-08-28,,,,,,,,,218.75,66.0,160.0,155.0,209.0,33484.0,,47382.0,,43277.0,49034.0,49034.0,233.75,285.0,169.0,,,110.0,,,,,,218.75,66.0,160.0,155.0,,208.75,233.75,285.0,167.5,,,110.0
2025-08-29,,,,,,,404.71,,218.75,62.0,160.0,155.0,214.0,34661.0,,47313.0,,46109.0,46040.0,46040.0,233.75,280.0,171.0,,,107.5,,,,,,218.75,62.0,160.0,155.0,,213.75,233.75,280.0,177.5,,,107.5
2025-08-31,,407.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,,,,,,,,,215.0,60.0,160.0,155.0,214.0,35641.0,,46472.0,,46549.0,42443.0,42443.0,230.0,280.0,171.0,,,100.0,,,,,,215.0,60.0,160.0,155.0,,213.75,230.0,280.0,177.5,,,100.0
2025-09-02,,,,,,,,,215.0,60.0,160.0,155.0,214.0,35803.0,,46550.0,,47160.0,42287.0,42287.0,232.5,270.0,173.0,,,105.0,,,,,,215.0,61.0,160.0,155.0,,213.75,232.5,270.0,177.5,,,105.0
2025-09-03,,,,,,,,,215.0,65.5,160.0,155.0,211.0,36589.0,,48504.0,,47020.0,48264.0,48264.0,231.25,240.0,171.0,,,107.5,,,,,,215.0,65.5,160.0,155.0,,211.25,231.25,240.0,177.5,,,107.5
2025-09-04,,,,,,,,,210.0,69.0,155.0,155.0,211.0,36958.0,,53222.0,,49245.0,53783.0,53783.0,227.5,225.0,164.0,,,107.5,,,,,,210.0,69.0,155.0,155.0,,211.25,227.5,225.0,165.0,,,107.5
2025-09-05,,,,,,,405.224,,207.5,77.5,155.0,155.0,211.0,36933.0,,60201.0,,51175.0,61638.0,61638.0,225.0,195.0,154.0,,,110.0,,,,,,207.5,77.5,155.0,155.0,,211.25,225.0,195.0,162.5,,,110.0
2025-09-07,,394.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,,205.0,80.0,157.5,155.0,211.0,37844.0,,60391.0,,54432.0,65566.0,65566.0,225.0,195.0,154.0,,,110.0,,,,,,205.0,80.0,157.5,155.0,,211.25,225.0,195.0,157.5,,,110.0
2025-09-09,,,,,,,,,205.0,72.5,157.5,150.0,211.0,37024.0,,57348.0,,54665.0,57133.0,57133.0,225.0,210.0,159.0,,,112.5,,,,,,205.0,72.5,157.5,155.0,,211.25,225.0,210.0,157.5,,,112.5
2025-09-10,,,,,,,,,197.5,75.0,157.5,150.0,210.0,35990.0,,60111.0,,54862.0,60364.0,60364.0,225.0,220.0,174.0,,,112.5,,,,,,197.5,75.0,157.5,150.0,,210.0,225.0,220.0,167.5,,,112.5
2025-09-11,,,,,,,,,197.5,84.0,155.0,150.0,210.0,32542.0,,80878.0,,60374.0,74338.0,74338.0,225.0,210.0,176.0,,,110.0,,,,,,197.5,84.0,155.0,150.0,,210.0,225.0,210.0,177.5,,,110.0
2025-09-12,,,,,,,405.728,,197.5,93.5,155.0,140.0,210.0,32171.0,,82833.0,,64742.0,82674.0,82674.0,225.0,195.0,177.0,,,112.5,,,,,,197.5,93.5,155.0,140.0,,210.0,225.0,195.0,177.5,,,112.5
2025-09-14,,394.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,197.5,97.5,150.0,135.0,210.0,29807.0,,84357.0,,67067.0,87604.0,87604.0,225.0,190.0,178.0,,,115.0,,,,,,197.5,97.5,150.0,135.0,,210.0,225.0,190.0,177.5,,,115.0
2025-09-16,,,,,,,,,192.5,107.5,155.0,130.0,209.0,28664.0,,86277.0,,80342.0,96100.0,96100.0,222.5,180.0,172.0,,,115.0,,,,,,192.5,107.5,155.0,130.0,,208.75,222.5,180.0,175.0,,,115.0
2025-09-17,,,,,,,,,190.0,107.5,145.0,120.0,206.0,25381.0,,85197.0,,83045.0,96004.0,96004.0,217.5,180.0,166.0,,,115.0,,,,,,190.0,107.5,145.0,120.0,,206.25,217.5,180.0,175.0,,,115.0
2025-09-18,,,,,,,,,182.5,105.0,145.0,120.0,206.0,24054.0,,85511.0,,81251.0,95835.0,95835.0,215.0,190.0,161.0,,,117.5,,,,,,182.5,105.0,145.0,120.0,,206.25,215.0,190.0,175.0,,,117.5
2025-09-19,,,,,,,405.958,,185.0,105.0,145.0,120.0,199.0,23829.0,,84812.0,,80545.0,95019.0,95019.0,218.75,185.0,149.0,,,115.0,,,,,,185.0,105.0,145.0,120.0,,198.75,218.75,185.0,148.75,,,115.0
2025-09-21,,402.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,182.5,98.5,132.5,120.0,199.0,23116.0,,83963.0,,78712.0,89576.0,89576.0,215.0,190.0,147.0,,,112.5,,,,,,182.5,98.5,132.5,120.0,,198.75,215.0,190.0,148.75,,,112.5
2025-09-23,,,,,,,,,187.5,102.5,132.5,115.0,199.0,21819.0,,84799.0,,77600.0,92644.0,92644.0,222.5,200.0,136.0,,,112.5,,,,,,187.5,102.5,132.5,115.0,,198.75,222.5,200.0,135.0,,,112.5
2025-09-24,,,,,,,,,187.5,102.5,132.5,110.0,199.0,21286.0,,83377.0,,73293.0,91859.0,91859.0,222.5,225.0,144.0,,,110.0,,,,,,187.5,102.5,132.5,110.0,,198.75,222.5,225.0,147.5,,,110.0
2025-09-25,,,,,,,,,188.75,101.0,127.5,110.0,199.0,21903.0,,81034.0,,71527.0,90555.0,90555.0,222.5,225.0,165.0,,,110.0,,,,,,188.75,101.0,127.5,110.0,,198.75,222.5,225.0,150.0,,,110.0
2025-09-26,,,,,,,406.7,,188.75,100.0,127.5,115.0,199.0,22646.0,,80688.0,,70105.0,89292.0,89292.0,223.75,215.0,166.0,,,107.5,,,,,,188.75,100.0,127.5,115.0,,198.75,223.75,215.0,167.5,,,107.5
2025-09-28,,398.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,,192.5,96.5,130.0,115.0,199.0,22484.0,,75755.0,,67415.0,85683.0,85683.0,223.75,230.0,164.0,,,105.0,,,,,,192.5,96.5,130.0,115.0,,198.75,223.75,230.0,167.5,,,105.0
2025-09-30,,,,,,,,,197.5,88.0,122.5,115.0,194.0,23094.0,,73350.0,,64254.0,77670.0,77670.0,225.0,247.5,157.0,,,107.0,,,,,,197.5,88.0,122.5,115.0,,193.75,225.0,247.5,165.0,,,107.0
2025-10-01,,,,,,,,,207.5,85.0,122.5,117.5,194.0,24044.0,,71594.0,,62546.0,72922.0,72922.0,226.25,260.0,153.0,,,102.5,,,,,,207.5,85.0,122.5,117.5,,193.75,226.25,260.0,152.5,,,102.5
2025-10-02,,,,,,,,,207.5,81.5,122.5,117.5,194.0,24268.0,,65910.0,,60229.0,68146.0,68146.0,226.25,260.0,150.0,,,97.5,,,,,,207.5,81.5,122.5,117.5,,193.75,226.25,260.0,152.5,,,97.5
2025-10-03,,,,,,,406.985,,212.5,79.0,122.5,117.5,189.0,24540.0,,65716.0,,57392.0,65693.0,65693.0,226.25,265.0,149.0,,,100.0,,,,,,212.5,79.0,122.5,117.5,,188.75,226.25,265.0,152.5,,,100.0
2025-10-05,,400.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,,211.25,76.5,122.5,117.5,189.0,23776.0,,64027.0,,56304.0,63145.0,63145.0,226.25,250.0,149.0,,,105.0,,,,,,211.25,76.5,122.5,117.5,,188.75,226.25,250.0,152.5,,,105.0
2025-10-07,,,,,,,,,210.0,71.0,115.0,115.0,189.0,22375.0,,59276.0,,55132.0,56551.0,56551.0,223.75,230.0,153.0,,,110.0,,,,,,210.0,71.0,115.0,115.0,,188.75,223.75,230.0,153.75,,,110.0
2025-10-08,,,,,,,,,207.5,68.5,115.0,110.0,184.0,21640.0,,60393.0,,61764.0,53062.0,53062.0,223.75,220.0,155.0,,,110.0,,,,,,207.5,68.5,115.0,110.0,,183.75,223.75,220.0,156.25,,,110.0
2025-10-09,,,,,,,,,207.5,71.5,115.0,110.0,184.0,20853.0,,64220.0,,62960.0,56800.0,56800.0,223.75,225.0,158.0,,,107.5,,,,,,207.5,71.5,115.0,110.0,,183.75,223.75,225.0,156.25,,,107.5
2025-10-10,,,,,,,407.745,,202.5,92.5,115.0,110.0,184.0,20460.0,,76857.0,,65666.0,80807.0,80807.0,223.75,225.0,158.0,,,105.0,,,,,,202.5,92.5,115.0,110.0,,183.75,223.75,225.0,156.25,,,105.0
2025-10-12,,391.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,202.5,95.0,115.0,110.0,184.0,20427.0,,81956.0,,68014.0,86464.0,86464.0,226.25,225.0,159.0,,,110.0,,,,,,202.5,95.0,115.0,110.0,,183.75,226.25,225.0,156.25,,,110.0
2025-10-14,,,,,,,,,202.5,95.0,115.0,110.0,184.0,20442.0,,81805.0,,70223.0,84776.0,84776.0,226.25,235.0,158.0,,,120.0,,,,,,202.5,95.0,115.0,110.0,,183.75,226.25,235.0,158.75,,,120.0
2025-10-15,,,,,,,,,202.5,92.0,110.0,105.0,184.0,20567.0,,80885.0,,72426.0,83042.0,83042.0,227.5,270.0,159.0,,,130.0,,,,,,202.5,92.0,110.0,105.0,,183.75,227.5,270.0,165.0,,,130.0
2025-10-16,,,,,,,,,202.5,95.0,115.0,105.0,184.0,20464.0,,82482.0,,82264.0,85109.0,85109.0,230.0,295.0,160.0,,,132.5,,,,,,202.5,95.0,115.0,105.0,,183.75,230.0,295.0,165.0,,,132.5
2025-10-17,,,,,,,408.564,,197.5,96.0,120.0,105.0,181.0,20548.0,,83328.0,,85700.0,86954.0,86954.0,230.0,270.0,161.0,,,135.0,,,,,,197.5,96.0,120.0,105.0,,181.25,230.0,270.0,182.5,,,135.0
2025-10-19,,386.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
