date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2025-11-20,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.37,1.39
2025-11-21,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.41,1.41
2025-11-22,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.34,1.41
2025-11-23,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.38,1.41
2025-11-24,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.38,1.39
2025-11-25,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.36,1.37
2025-11-26,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.37,1.37
2025-11-27,AUPHE,Port Hedland,Dry Bulk Export,22,20,1.31,1.36
2025-11-28,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.29,1.35
2025-11-29,AUPHE,Port Hedland,Dry Bulk Export,14,18,1.34,1.35
2025-11-30,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.35,1.34
2025-12-01,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.44,1.35
2025-12-02,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.51,1.37
2025-12-03,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.51,1.39
2025-12-04,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.48,1.42
2025-12-05,AUPHE,Port Hedland,Dry Bulk Export,21,22,1.55,1.45
2025-12-06,AUPHE,Port Hedland,Dry Bulk Export,14,20,1.47,1.47
2025-12-07,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.44,1.49
2025-12-08,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.51,1.5
2025-12-09,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.49,1.49
2025-12-10,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.45,1.48
2025-12-11,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.55,1.49
2025-12-12,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.46,1.48
2025-12-13,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.42,1.47
2025-12-14,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.42,1.47
2025-12-15,AUPHE,Port Hedland,Dry Bulk Export,22,20,1.45,1.46
2025-12-16,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.4,1.45
2025-12-17,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.43,1.45
2025-12-18,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.5,1.44
2025-12-19,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.54,1.45
2025-12-20,AUPHE,Port Hedland,Dry Bulk Export,13,18,1.47,1.46
2025-12-21,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.47,1.47
2025-12-22,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.32,1.45
2025-12-23,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.29,1.43
2025-12-24,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.23,1.4
2025-12-25,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.37,1.38
2025-12-26,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.39,1.36
2025-12-27,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.37,1.35
2025-12-28,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.42,1.34
2025-12-29,AUPHE,Port Hedland,Dry Bulk Export,22,19,1.44,1.36
2025-12-30,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.47,1.38
2025-12-31,AUPHE,Port Hedland,Dry Bulk Export,21,21,1.5,1.42
2026-01-01,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.49,1.44
2026-01-02,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.54,1.46
2026-01-03,AUPHE,Port Hedland,Dry Bulk Export,14,21,1.51,1.48
2026-01-04,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.55,1.5
2026-01-05,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.6,1.52
2026-01-06,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.49,1.53
2026-01-07,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.53,1.53
2026-01-08,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.45,1.52
2026-01-09,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.41,1.51
2026-01-10,AUPHE,Port Hedland,Dry Bulk Export,17,23,2.32,1.62
2026-01-11,AUPHE,Port Hedland,Dry Bulk Export,16,24,2.2,1.71
2026-01-12,AUPHE,Port Hedland,Dry Bulk Export,16,24,2.06,1.78
2026-01-13,AUPHE,Port Hedland,Dry Bulk Export,19,25,1.88,1.84
2026-01-14,AUPHE,Port Hedland,Dry Bulk Export,20,26,1.87,1.88
2026-01-15,AUPHE,Port Hedland,Dry Bulk Export,19,26,1.76,1.93
2026-01-16,AUPHE,Port Hedland,Dry Bulk Export,19,26,1.67,1.97
2026-01-17,AUPHE,Port Hedland,Dry Bulk Export,18,28,2.55,2.0
2026-01-18,AUPHE,Port Hedland,Dry Bulk Export,13,27,2.39,2.03
2026-01-19,AUPHE,Port Hedland,Dry Bulk Export,22,29,2.22,2.05
2026-01-20,AUPHE,Port Hedland,Dry Bulk Export,19,30,2.14,2.09
2026-01-21,AUPHE,Port Hedland,Dry Bulk Export,21,30,2.0,2.1
2026-01-22,AUPHE,Port Hedland,Dry Bulk Export,20,30,1.89,2.12
2026-01-23,AUPHE,Port Hedland,Dry Bulk Export,19,29,1.83,2.15
2026-01-24,AUPHE,Port Hedland,Dry Bulk Export,16,27,1.72,2.03
2026-01-25,AUPHE,Port Hedland,Dry Bulk Export,13,24,1.69,1.93
2026-01-26,AUPHE,Port Hedland,Dry Bulk Export,19,23,1.6,1.84
2026-01-27,AUPHE,Port Hedland,Dry Bulk Export,18,23,1.61,1.76
2026-01-28,AUPHE,Port Hedland,Dry Bulk Export,18,22,1.51,1.69
2026-01-29,AUPHE,Port Hedland,Dry Bulk Export,17,22,1.55,1.64
2026-01-30,AUPHE,Port Hedland,Dry Bulk Export,20,23,1.59,1.61
2026-01-31,AUPHE,Port Hedland,Dry Bulk Export,17,22,1.53,1.58
2026-02-01,AUPHE,Port Hedland,Dry Bulk Export,14,20,1.38,1.54
2026-02-02,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.38,1.51
2026-02-03,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.35,1.47
2026-02-04,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.41,1.46
2026-02-05,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.46,1.44
2026-02-06,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.36,1.41
2026-02-07,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.34,1.38
2026-02-08,AUPHE,Port Hedland,Dry Bulk Export,14,18,1.33,1.38
2026-02-09,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.44,1.38
2026-02-10,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.51,1.41
2026-02-11,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.53,1.42
2026-02-12,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.56,1.44
2026-02-13,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.53,1.46
2026-02-14,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.53,1.49
2026-02-15,AUPHE,Port Hedland,Dry Bulk Export,13,19,1.46,1.51
2026-02-16,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.54,1.52
2026-02-17,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.56,1.53
2026-02-18,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.56,1.53
2026-02-19,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.57,1.54
2026-02-20,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.53,1.54
2026-02-21,AUPHE,Port Hedland,Dry Bulk Export,15,20,1.56,1.54
2026-02-22,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.57,1.56
2026-02-23,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.44,1.54
2026-02-24,AUPHE,Port Hedland,Dry Bulk Export,20,23,2.61,1.69
2026-02-25,AUPHE,Port Hedland,Dry Bulk Export,20,27,2.55,1.83
2026-02-26,AUPHE,Port Hedland,Dry Bulk Export,20,29,2.39,1.95
2026-02-27,AUPHE,Port Hedland,Dry Bulk Export,20,34,3.02,2.16
2026-02-28,AUPHE,Port Hedland,Dry Bulk Export,14,33,2.78,2.34
2026-03-01,AUPHE,Port Hedland,Dry Bulk Export,15,32,2.52,2.47
2026-03-02,AUPHE,Port Hedland,Dry Bulk Export,21,33,2.39,2.61
2026-03-03,AUPHE,Port Hedland,Dry Bulk Export,19,33,2.3,2.56
2026-03-04,AUPHE,Port Hedland,Dry Bulk Export,20,33,2.24,2.52
2026-03-05,AUPHE,Port Hedland,Dry Bulk Export,16,31,2.07,2.47
2026-03-06,AUPHE,Port Hedland,Dry Bulk Export,19,30,1.98,2.33
2026-03-07,AUPHE,Port Hedland,Dry Bulk Export,15,28,1.96,2.21
2026-03-08,AUPHE,Port Hedland,Dry Bulk Export,14,26,1.98,2.13
2026-03-09,AUPHE,Port Hedland,Dry Bulk Export,18,26,1.95,2.07
2026-03-10,AUPHE,Port Hedland,Dry Bulk Export,18,26,1.84,2.0
2026-03-11,AUPHE,Port Hedland,Dry Bulk Export,19,26,1.74,1.93
2026-03-12,AUPHE,Port Hedland,Dry Bulk Export,21,26,1.62,1.87
2026-03-13,AUPHE,Port Hedland,Dry Bulk Export,20,25,1.54,1.8
2026-03-14,AUPHE,Port Hedland,Dry Bulk Export,15,23,1.59,1.75
2026-03-15,AUPHE,Port Hedland,Dry Bulk Export,16,22,1.51,1.68
2026-03-16,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.48,1.62
2026-03-17,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.34,1.55
2026-03-18,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.41,1.5
2026-03-19,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.28,1.45
2026-03-20,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.19,1.4
2026-03-21,AUPHE,Port Hedland,Dry Bulk Export,14,17,1.27,1.35
2026-03-22,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.35,1.33
2026-03-23,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.26,1.3
2026-03-24,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.3,1.29
2026-03-25,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.32,1.28
2026-03-26,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.37,1.29
2026-03-27,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.45,1.33
2026-03-28,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.42,1.35
2026-03-29,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.59,1.39
2026-03-30,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.5,1.42
2026-03-31,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.51,1.45
2026-04-01,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.44,1.47
2026-04-02,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.37,1.47
2026-04-03,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.29,1.45
2026-04-04,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.31,1.43
2026-04-05,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.21,1.38
2026-04-06,AUPHE,Port Hedland,Dry Bulk Export,18,16,1.09,1.32
2026-04-07,AUPHE,Port Hedland,Dry Bulk Export,22,16,1.08,1.26
2026-04-08,AUPHE,Port Hedland,Dry Bulk Export,19,16,1.17,1.22
2026-04-09,AUPHE,Port Hedland,Dry Bulk Export,21,17,1.21,1.19
2026-04-10,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.27,1.19
2026-04-11,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.35,1.2
2026-04-12,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.32,1.21
2026-04-13,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.31,1.24
2026-04-14,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.29,1.27
2026-04-15,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.27,1.29
2026-04-16,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.26,1.3
2026-04-17,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.25,1.29
2026-04-18,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.24,1.28
2026-04-19,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.29,1.27
2026-04-20,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.35,1.28
2026-04-21,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.38,1.29
2026-04-22,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.35,1.3
2026-04-23,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.36,1.32
2026-04-24,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.37,1.33
2026-04-25,AUPHE,Port Hedland,Dry Bulk Export,14,18,1.43,1.36
2026-04-26,AUPHE,Port Hedland,Dry Bulk Export,13,17,1.5,1.39
2026-04-27,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.45,1.41
2026-04-28,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.34,1.4
2026-04-29,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.45,1.41
2026-04-30,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.52,1.44
2026-05-01,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.5,1.46
2026-05-02,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.43,1.46
2026-05-03,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.27,1.42
2026-05-04,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.19,1.39
2026-05-05,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.26,1.37
2026-05-06,AUPHE,Port Hedland,Dry Bulk Export,21,18,1.19,1.34
2026-05-07,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.26,1.3
2026-05-08,AUPHE,Port Hedland,Dry Bulk Export,21,18,1.16,1.25
2026-05-09,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.24,1.22
2026-05-10,AUPHE,Port Hedland,Dry Bulk Export,14,16,1.34,1.23
2026-05-11,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.34,1.26
2026-05-12,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.29,1.26
2026-05-13,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.38,1.29
2026-05-14,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.38,1.3
2026-05-15,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.3,1.32
2026-05-16,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.25,1.33
2026-05-17,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.27,1.32
2026-05-18,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.33,1.31
2026-05-19,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.52,1.35
2026-05-20,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.48,1.36
2026-05-21,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.48,1.38
2026-05-22,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.56,1.41
2026-05-23,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.53,1.45
2026-05-24,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.53,1.49
2026-05-25,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.55,1.52
2026-05-26,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.51,1.52
2026-05-27,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.58,1.53
2026-05-28,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.46,1.53
2026-05-29,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.46,1.52
2026-05-30,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.49,1.51
2026-05-31,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.5,1.51
2026-06-01,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.56,1.51
2026-06-02,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.6,1.52
2026-06-03,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.6,1.52
2026-06-04,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.65,1.55
2026-06-05,AUPHE,Port Hedland,Dry Bulk Export,18,22,1.52,1.56
2026-06-06,AUPHE,Port Hedland,Dry Bulk Export,13,20,1.5,1.56
2026-06-07,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.46,1.56
2026-06-08,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.54,1.55
2026-06-09,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.59,1.55
2026-06-10,AUPHE,Port Hedland,Dry Bulk Export,22,21,1.54,1.54
2026-06-11,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.55,1.53
2026-06-12,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.57,1.54
2026-06-13,AUPHE,Port Hedland,Dry Bulk Export,14,20,1.57,1.55
2026-06-14,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.51,1.55
2026-06-15,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.49,1.55
2026-06-16,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.55,1.54
2026-06-17,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.56,1.54
2026-06-18,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.37,1.52
2026-06-19,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.39,1.49
2026-06-20,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.38,1.46
2026-06-21,AUPHE,Port Hedland,Dry Bulk Export,13,17,1.46,1.46
2026-06-22,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.38,1.44
2026-06-23,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.39,1.42
2026-06-24,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.33,1.39
2026-06-25,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.27,1.37
2026-06-26,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.25,1.35
2026-06-27,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.31,1.34
2026-06-28,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.31,1.32
2026-06-29,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.3,1.31
2026-06-30,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.34,1.3
2026-07-01,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.37,1.31
2026-07-02,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.43,1.33
2026-07-03,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.43,1.36
2026-07-04,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.48,1.38
2026-07-05,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.44,1.4
2026-07-06,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.6,1.44
2026-07-07,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.51,1.47
2026-07-08,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.44,1.48
2026-07-09,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.34,1.46
2026-07-10,AUPHE,Port Hedland,Dry Bulk Export,23,21,1.3,1.44
2026-07-11,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.29,1.42
2026-07-12,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.34,1.4
2026-07-13,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.28,1.36
2026-07-14,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.18,1.31
2026-07-15,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.07,1.26
2026-07-16,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.17,1.23
2026-07-17,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.15,1.21
2026-07-18,AUPHE,Port Hedland,Dry Bulk Export,13,17,1.28,1.21
2026-07-19,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.31,1.21
2026-07-20,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.37,1.22
2026-07-21,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.4,1.25
2026-07-22,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.43,1.3
2026-07-23,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.44,1.34
2026-07-24,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.45,1.38
2026-07-25,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.43,1.4
2026-07-26,AUPHE,Port Hedland,Dry Bulk Export,12,17,1.51,1.43
2026-07-27,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.45,1.44
2026-07-28,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.51,1.46
2026-07-29,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.51,1.47
2026-07-30,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.45,1.47
2026-07-31,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.43,1.47
2026-08-01,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.4,1.47
2026-08-02,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.38,1.45
2026-08-03,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.39,1.44
2026-08-04,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.39,1.42
2026-08-05,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.41,1.41
2026-08-06,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.45,1.41
2026-08-07,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.44,1.41
2026-08-08,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.4,1.41
2026-08-09,AUPHE,Port Hedland,Dry Bulk Export,14,17,1.41,1.41
2026-08-10,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.4,1.41
2026-08-11,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.52,1.43
2026-08-12,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.36,1.43
2026-08-13,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.42,1.42
2026-08-14,AUPHE,Port Hedland,Dry Bulk Export,22,21,1.44,1.42
2026-08-15,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.33,1.41
2026-08-16,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.33,1.4
2026-08-17,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.33,1.39
2026-08-18,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.35,1.37
2026-08-19,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.36,1.37
2026-08-20,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.37,1.36
2026-08-21,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.39,1.35
2026-08-22,AUPHE,Port Hedland,Dry Bulk Export,14,18,1.51,1.38
2026-08-23,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.53,1.41
2026-08-24,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.46,1.42
2019-01-01,AUNCL,Newcastle,Dry Bulk Export,13,22,2.09,2.09
2019-01-02,AUNCL,Newcastle,Dry Bulk Export,15,23,2.15,2.12
2019-01-03,AUNCL,Newcastle,Dry Bulk Export,14,23,2.23,2.16
2019-01-04,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.16
2019-01-05,AUNCL,Newcastle,Dry Bulk Export,12,22,2.17,2.17
2019-01-06,AUNCL,Newcastle,Dry Bulk Export,13,23,2.59,2.24
2019-01-07,AUNCL,Newcastle,Dry Bulk Export,13,23,2.38,2.26
2019-01-08,AUNCL,Newcastle,Dry Bulk Export,15,24,2.42,2.3
2019-01-09,AUNCL,Newcastle,Dry Bulk Export,15,24,2.35,2.33
2019-01-10,AUNCL,Newcastle,Dry Bulk Export,14,26,3.12,2.46
2019-01-11,AUNCL,Newcastle,Dry Bulk Export,15,27,2.98,2.57
2019-01-12,AUNCL,Newcastle,Dry Bulk Export,13,29,3.61,2.78
2019-01-13,AUNCL,Newcastle,Dry Bulk Export,11,28,3.19,2.86
2019-01-14,AUNCL,Newcastle,Dry Bulk Export,14,29,2.97,2.95
2019-01-15,AUNCL,Newcastle,Dry Bulk Export,13,29,2.79,3.0
2019-01-16,AUNCL,Newcastle,Dry Bulk Export,13,28,2.68,3.05
2019-01-17,AUNCL,Newcastle,Dry Bulk Export,13,27,2.61,2.98
2019-01-18,AUNCL,Newcastle,Dry Bulk Export,12,26,2.53,2.91
2019-01-19,AUNCL,Newcastle,Dry Bulk Export,13,26,2.48,2.75
2019-01-20,AUNCL,Newcastle,Dry Bulk Export,10,24,2.57,2.66
2019-01-21,AUNCL,Newcastle,Dry Bulk Export,12,23,2.55,2.6
2019-01-22,AUNCL,Newcastle,Dry Bulk Export,15,24,2.64,2.58
2019-01-23,AUNCL,Newcastle,Dry Bulk Export,14,25,2.63,2.57
2019-01-24,AUNCL,Newcastle,Dry Bulk Export,16,29,3.2,2.66
2019-01-25,AUNCL,Newcastle,Dry Bulk Export,15,30,3.02,2.73
2019-01-26,AUNCL,Newcastle,Dry Bulk Export,13,30,3.01,2.8
2019-01-27,AUNCL,Newcastle,Dry Bulk Export,11,28,2.83,2.84
2019-01-28,AUNCL,Newcastle,Dry Bulk Export,15,29,2.72,2.86
2019-01-29,AUNCL,Newcastle,Dry Bulk Export,13,28,2.62,2.86
2019-01-30,AUNCL,Newcastle,Dry Bulk Export,15,28,2.55,2.85
2019-01-31,AUNCL,Newcastle,Dry Bulk Export,13,29,3.54,2.9
2019-02-01,AUNCL,Newcastle,Dry Bulk Export,11,29,3.3,2.94
2019-02-02,AUNCL,Newcastle,Dry Bulk Export,11,28,3.13,2.96
2019-02-03,AUNCL,Newcastle,Dry Bulk Export,11,27,2.92,2.97
2019-02-04,AUNCL,Newcastle,Dry Bulk Export,15,29,2.87,2.99
2019-02-05,AUNCL,Newcastle,Dry Bulk Export,14,29,2.68,3.0
2019-02-06,AUNCL,Newcastle,Dry Bulk Export,15,29,2.55,3.0
2019-02-07,AUNCL,Newcastle,Dry Bulk Export,16,29,2.47,2.85
2019-02-08,AUNCL,Newcastle,Dry Bulk Export,15,28,2.3,2.7
2019-02-09,AUNCL,Newcastle,Dry Bulk Export,13,29,3.43,2.75
2019-02-10,AUNCL,Newcastle,Dry Bulk Export,12,29,3.23,2.79
2019-02-11,AUNCL,Newcastle,Dry Bulk Export,14,30,3.02,2.81
2019-02-12,AUNCL,Newcastle,Dry Bulk Export,13,31,3.37,2.91
2019-02-13,AUNCL,Newcastle,Dry Bulk Export,15,32,3.16,3.0
2019-02-14,AUNCL,Newcastle,Dry Bulk Export,14,34,3.91,3.2
2019-02-15,AUNCL,Newcastle,Dry Bulk Export,14,35,3.58,3.39
2019-02-16,AUNCL,Newcastle,Dry Bulk Export,12,34,3.3,3.37
2019-02-17,AUNCL,Newcastle,Dry Bulk Export,11,32,3.15,3.36
2019-02-18,AUNCL,Newcastle,Dry Bulk Export,15,32,3.07,3.36
2019-02-19,AUNCL,Newcastle,Dry Bulk Export,14,32,2.8,3.28
2019-02-20,AUNCL,Newcastle,Dry Bulk Export,14,31,2.68,3.21
2019-02-21,AUNCL,Newcastle,Dry Bulk Export,14,30,2.6,3.03
2019-02-22,AUNCL,Newcastle,Dry Bulk Export,13,29,2.54,2.88
2019-02-23,AUNCL,Newcastle,Dry Bulk Export,11,27,2.47,2.76
2019-02-24,AUNCL,Newcastle,Dry Bulk Export,12,25,2.34,2.64
