date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2020-11-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-11-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-18,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-11-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-27,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-11-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-02,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-12-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-15,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-12-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-24,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-12-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-26,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-12-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-12-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-02,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-01-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-01-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-16,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-01-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-01-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-02,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-02-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-02-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-20,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-02-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-02-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-10,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-03-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-13,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-03-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-19,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-03-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-22,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-03-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-03-30,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-03-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-02,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-04-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-10,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-04-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-13,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-04-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-25,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-04-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-04-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-01,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-05-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-05-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-13,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-05-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-24,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-05-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-28,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-05-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-05-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-09,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-06-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-06-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-23,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-06-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-06-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-01,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-07-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-07-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-16,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2021-07-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2021-07-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
