date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-10-07,AUNCL,Newcastle,Dry Bulk Export,13,18,1.89,1.91
2024-10-08,AUNCL,Newcastle,Dry Bulk Export,12,16,1.83,1.91
2024-10-09,AUNCL,Newcastle,Dry Bulk Export,12,16,1.76,1.89
2024-10-10,AUNCL,Newcastle,Dry Bulk Export,12,15,1.69,1.86
2024-10-11,AUNCL,Newcastle,Dry Bulk Export,12,15,1.62,1.81
2024-10-12,AUNCL,Newcastle,Dry Bulk Export,12,14,1.55,1.75
2024-10-13,AUNCL,Newcastle,Dry Bulk Export,11,12,1.5,1.69
2024-10-14,AUNCL,Newcastle,Dry Bulk Export,11,12,1.47,1.63
2024-10-15,AUNCL,Newcastle,Dry Bulk Export,11,12,1.46,1.58
2024-10-16,AUNCL,Newcastle,Dry Bulk Export,11,12,1.48,1.54
2024-10-17,AUNCL,Newcastle,Dry Bulk Export,11,12,1.51,1.51
2024-10-18,AUNCL,Newcastle,Dry Bulk Export,12,14,1.56,1.5
2024-10-19,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.52
2024-10-20,AUNCL,Newcastle,Dry Bulk Export,12,15,1.71,1.55
2024-10-21,AUNCL,Newcastle,Dry Bulk Export,12,16,1.78,1.59
2024-10-22,AUNCL,Newcastle,Dry Bulk Export,13,18,1.86,1.65
2024-10-23,AUNCL,Newcastle,Dry Bulk Export,13,19,1.92,1.71
2024-10-24,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.77
2024-10-25,AUNCL,Newcastle,Dry Bulk Export,13,19,1.98,1.83
2024-10-26,AUNCL,Newcastle,Dry Bulk Export,13,19,1.99,1.89
2024-10-27,AUNCL,Newcastle,Dry Bulk Export,13,19,1.97,1.92
2024-10-28,AUNCL,Newcastle,Dry Bulk Export,13,19,1.93,1.94
2024-10-29,AUNCL,Newcastle,Dry Bulk Export,13,18,1.87,1.95
2024-10-30,AUNCL,Newcastle,Dry Bulk Export,12,16,1.8,1.93
2024-10-31,AUNCL,Newcastle,Dry Bulk Export,12,16,1.73,1.9
2024-11-01,AUNCL,Newcastle,Dry Bulk Export,12,15,1.66,1.85
2024-11-02,AUNCL,Newcastle,Dry Bulk Export,12,14,1.6,1.79
2024-11-03,AUNCL,Newcastle,Dry Bulk Export,12,14,1.56,1.74
2024-11-04,AUNCL,Newcastle,Dry Bulk Export,12,14,1.53,1.68
2024-11-05,AUNCL,Newcastle,Dry Bulk Export,12,14,1.52,1.63
2024-11-06,AUNCL,Newcastle,Dry Bulk Export,12,14,1.54,1.59
2024-11-07,AUNCL,Newcastle,Dry Bulk Export,12,14,1.58,1.57
2024-11-08,AUNCL,Newcastle,Dry Bulk Export,12,15,1.64,1.57
2024-11-09,AUNCL,Newcastle,Dry Bulk Export,12,15,1.71,1.58
2024-11-10,AUNCL,Newcastle,Dry Bulk Export,12,16,1.78,1.61
2024-11-11,AUNCL,Newcastle,Dry Bulk Export,13,18,1.86,1.66
2024-11-12,AUNCL,Newcastle,Dry Bulk Export,13,19,1.94,1.72
2024-11-13,AUNCL,Newcastle,Dry Bulk Export,13,20,2.0,1.79
2024-11-14,AUNCL,Newcastle,Dry Bulk Export,13,20,2.04,1.85
2024-11-15,AUNCL,Newcastle,Dry Bulk Export,13,20,2.07,1.91
2024-11-16,AUNCL,Newcastle,Dry Bulk Export,13,20,2.07,1.97
2024-11-17,AUNCL,Newcastle,Dry Bulk Export,13,20,2.05,2.0
2024-11-18,AUNCL,Newcastle,Dry Bulk Export,13,20,2.01,2.03
2024-11-19,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,2.03
2024-11-20,AUNCL,Newcastle,Dry Bulk Export,13,18,1.89,2.01
2024-11-21,AUNCL,Newcastle,Dry Bulk Export,13,18,1.82,1.98
2024-11-22,AUNCL,Newcastle,Dry Bulk Export,12,16,1.76,1.94
2024-11-23,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.88
2024-11-24,AUNCL,Newcastle,Dry Bulk Export,12,15,1.65,1.83
2024-11-25,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.77
2024-11-26,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.73
2024-11-27,AUNCL,Newcastle,Dry Bulk Export,12,15,1.65,1.69
2024-11-28,AUNCL,Newcastle,Dry Bulk Export,12,15,1.69,1.67
2024-11-29,AUNCL,Newcastle,Dry Bulk Export,13,17,1.75,1.67
2024-11-30,AUNCL,Newcastle,Dry Bulk Export,13,18,1.82,1.69
2024-12-01,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.72
2024-12-02,AUNCL,Newcastle,Dry Bulk Export,13,19,1.98,1.77
2024-12-03,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,1.83
2024-12-04,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,1.9
2024-12-05,AUNCL,Newcastle,Dry Bulk Export,14,23,2.16,1.97
2024-12-06,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.03
2024-12-07,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.08
2024-12-08,AUNCL,Newcastle,Dry Bulk Export,14,23,2.17,2.12
2024-12-09,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.14
2024-12-10,AUNCL,Newcastle,Dry Bulk Export,14,22,2.08,2.15
2024-12-11,AUNCL,Newcastle,Dry Bulk Export,13,20,2.01,2.13
2024-12-12,AUNCL,Newcastle,Dry Bulk Export,13,19,1.94,2.1
2024-12-13,AUNCL,Newcastle,Dry Bulk Export,13,18,1.88,2.06
2024-12-14,AUNCL,Newcastle,Dry Bulk Export,13,18,1.82,2.0
2024-12-15,AUNCL,Newcastle,Dry Bulk Export,13,17,1.78,1.95
2024-12-16,AUNCL,Newcastle,Dry Bulk Export,13,17,1.76,1.9
2024-12-17,AUNCL,Newcastle,Dry Bulk Export,13,17,1.76,1.85
2024-12-18,AUNCL,Newcastle,Dry Bulk Export,13,17,1.78,1.82
2024-12-19,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,1.8
2024-12-20,AUNCL,Newcastle,Dry Bulk Export,13,18,1.89,1.8
2024-12-21,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.82
2024-12-22,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,1.86
2024-12-23,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,1.91
2024-12-24,AUNCL,Newcastle,Dry Bulk Export,14,23,2.2,1.97
2024-12-25,AUNCL,Newcastle,Dry Bulk Export,14,24,2.26,2.04
2024-12-26,AUNCL,Newcastle,Dry Bulk Export,15,26,2.3,2.11
2024-12-27,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.17
2024-12-28,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.23
2024-12-29,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.26
2024-12-30,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.29
2024-12-31,AUNCL,Newcastle,Dry Bulk Export,14,23,2.22,2.29
2025-01-01,AUNCL,Newcastle,Dry Bulk Export,14,23,2.15,2.27
2025-01-02,AUNCL,Newcastle,Dry Bulk Export,14,22,2.08,2.24
2025-01-03,AUNCL,Newcastle,Dry Bulk Export,14,21,2.01,2.2
2025-01-04,AUNCL,Newcastle,Dry Bulk Export,14,21,1.96,2.14
2025-01-05,AUNCL,Newcastle,Dry Bulk Export,14,20,1.92,2.09
2025-01-06,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,2.03
2025-01-07,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.99
2025-01-08,AUNCL,Newcastle,Dry Bulk Export,14,20,1.92,1.96
2025-01-09,AUNCL,Newcastle,Dry Bulk Export,14,21,1.97,1.94
2025-01-10,AUNCL,Newcastle,Dry Bulk Export,14,21,2.03,1.94
2025-01-11,AUNCL,Newcastle,Dry Bulk Export,14,22,2.1,1.96
2025-01-12,AUNCL,Newcastle,Dry Bulk Export,14,23,2.18,2.0
2025-01-13,AUNCL,Newcastle,Dry Bulk Export,15,25,2.26,2.05
2025-01-14,AUNCL,Newcastle,Dry Bulk Export,15,26,2.34,2.11
2025-01-15,AUNCL,Newcastle,Dry Bulk Export,15,27,2.4,2.18
2025-01-16,AUNCL,Newcastle,Dry Bulk Export,15,27,2.44,2.25
2025-01-17,AUNCL,Newcastle,Dry Bulk Export,15,28,2.46,2.31
2025-01-18,AUNCL,Newcastle,Dry Bulk Export,15,28,2.47,2.36
2025-01-19,AUNCL,Newcastle,Dry Bulk Export,15,27,2.44,2.4
2025-01-20,AUNCL,Newcastle,Dry Bulk Export,15,27,2.4,2.42
2025-01-21,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.42
2025-01-22,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.41
2025-01-23,AUNCL,Newcastle,Dry Bulk Export,15,25,2.21,2.37
2025-01-24,AUNCL,Newcastle,Dry Bulk Export,14,23,2.15,2.33
2025-01-25,AUNCL,Newcastle,Dry Bulk Export,14,22,2.09,2.27
2025-01-26,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,2.22
2025-01-27,AUNCL,Newcastle,Dry Bulk Export,14,21,2.03,2.17
2025-01-28,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,2.12
2025-01-29,AUNCL,Newcastle,Dry Bulk Export,14,22,2.06,2.09
2025-01-30,AUNCL,Newcastle,Dry Bulk Export,14,22,2.1,2.07
2025-01-31,AUNCL,Newcastle,Dry Bulk Export,15,24,2.17,2.08
2025-02-01,AUNCL,Newcastle,Dry Bulk Export,15,25,2.24,2.1
2025-02-02,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.14
2025-02-03,AUNCL,Newcastle,Dry Bulk Export,15,27,2.4,2.19
2025-02-04,AUNCL,Newcastle,Dry Bulk Export,16,30,2.47,2.25
2025-02-05,AUNCL,Newcastle,Dry Bulk Export,16,30,2.53,2.32
2025-02-06,AUNCL,Newcastle,Dry Bulk Export,16,31,2.57,2.39
2025-02-07,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.45
2025-02-08,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.5
2025-02-09,AUNCL,Newcastle,Dry Bulk Export,16,31,2.57,2.53
2025-02-10,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.55
2025-02-11,AUNCL,Newcastle,Dry Bulk Export,16,30,2.47,2.55
2025-02-12,AUNCL,Newcastle,Dry Bulk Export,15,27,2.4,2.53
2025-02-13,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.5
2025-02-14,AUNCL,Newcastle,Dry Bulk Export,15,25,2.26,2.45
2025-02-15,AUNCL,Newcastle,Dry Bulk Export,15,25,2.21,2.39
2025-02-16,AUNCL,Newcastle,Dry Bulk Export,15,24,2.17,2.34
2025-02-17,AUNCL,Newcastle,Dry Bulk Export,15,24,2.15,2.28
2025-02-18,AUNCL,Newcastle,Dry Bulk Export,15,24,2.15,2.24
2025-02-19,AUNCL,Newcastle,Dry Bulk Export,15,24,2.17,2.21
2025-02-20,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.19
2025-02-21,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.19
2025-02-22,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.21
2025-02-23,AUNCL,Newcastle,Dry Bulk Export,16,29,2.43,2.25
2025-02-24,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.3
2025-02-25,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.36
2025-02-26,AUNCL,Newcastle,Dry Bulk Export,16,32,2.63,2.43
2025-02-27,AUNCL,Newcastle,Dry Bulk Export,16,32,2.67,2.49
2025-02-28,AUNCL,Newcastle,Dry Bulk Export,16,32,2.69,2.55
2025-03-01,AUNCL,Newcastle,Dry Bulk Export,16,32,2.68,2.6
2025-03-02,AUNCL,Newcastle,Dry Bulk Export,16,32,2.66,2.63
2025-03-03,AUNCL,Newcastle,Dry Bulk Export,16,31,2.61,2.65
2025-03-04,AUNCL,Newcastle,Dry Bulk Export,16,31,2.55,2.64
2025-03-05,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.62
2025-03-06,AUNCL,Newcastle,Dry Bulk Export,16,29,2.41,2.58
2025-03-07,AUNCL,Newcastle,Dry Bulk Export,15,26,2.34,2.53
2025-03-08,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.48
2025-03-09,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.42
2025-03-10,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.36
2025-03-11,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.32
2025-03-12,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.28
2025-03-13,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.27
2025-03-14,AUNCL,Newcastle,Dry Bulk Export,16,28,2.35,2.27
2025-03-15,AUNCL,Newcastle,Dry Bulk Export,16,29,2.42,2.29
2025-03-16,AUNCL,Newcastle,Dry Bulk Export,16,30,2.5,2.32
2025-03-17,AUNCL,Newcastle,Dry Bulk Export,16,31,2.57,2.37
2025-03-18,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.43
2025-03-19,AUNCL,Newcastle,Dry Bulk Export,17,34,2.69,2.49
2025-03-20,AUNCL,Newcastle,Dry Bulk Export,17,35,2.73,2.56
2025-03-21,AUNCL,Newcastle,Dry Bulk Export,17,35,2.74,2.61
2025-03-22,AUNCL,Newcastle,Dry Bulk Export,17,35,2.73,2.66
2025-03-23,AUNCL,Newcastle,Dry Bulk Export,17,34,2.7,2.69
2025-03-24,AUNCL,Newcastle,Dry Bulk Export,16,32,2.65,2.7
2025-03-25,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.69
2025-03-26,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.67
2025-03-27,AUNCL,Newcastle,Dry Bulk Export,16,29,2.45,2.63
2025-03-28,AUNCL,Newcastle,Dry Bulk Export,16,29,2.38,2.57
2025-03-29,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.52
2025-03-30,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.46
2025-03-31,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.4
2025-04-01,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.35
2025-04-02,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.31
2025-04-03,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.3
2025-04-04,AUNCL,Newcastle,Dry Bulk Export,16,28,2.37,2.29
2025-04-05,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.31
2025-04-06,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.35
2025-04-07,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.39
2025-04-08,AUNCL,Newcastle,Dry Bulk Export,16,32,2.65,2.45
2025-04-09,AUNCL,Newcastle,Dry Bulk Export,17,34,2.7,2.51
2025-04-10,AUNCL,Newcastle,Dry Bulk Export,17,35,2.73,2.57
2025-04-11,AUNCL,Newcastle,Dry Bulk Export,17,35,2.74,2.62
2025-04-12,AUNCL,Newcastle,Dry Bulk Export,17,35,2.73,2.67
2025-04-13,AUNCL,Newcastle,Dry Bulk Export,17,34,2.7,2.69
2025-04-14,AUNCL,Newcastle,Dry Bulk Export,16,32,2.65,2.7
2025-04-15,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.69
2025-04-16,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.66
2025-04-17,AUNCL,Newcastle,Dry Bulk Export,16,29,2.43,2.62
2025-04-18,AUNCL,Newcastle,Dry Bulk Export,16,28,2.36,2.57
2025-04-19,AUNCL,Newcastle,Dry Bulk Export,15,26,2.3,2.5
2025-04-20,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.44
2025-04-21,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.38
2025-04-22,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.33
2025-04-23,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.29
2025-04-24,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.27
2025-04-25,AUNCL,Newcastle,Dry Bulk Export,15,26,2.34,2.27
2025-04-26,AUNCL,Newcastle,Dry Bulk Export,16,29,2.41,2.29
2025-04-27,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.32
2025-04-28,AUNCL,Newcastle,Dry Bulk Export,16,31,2.55,2.36
2025-04-29,AUNCL,Newcastle,Dry Bulk Export,16,31,2.61,2.42
2025-04-30,AUNCL,Newcastle,Dry Bulk Export,16,32,2.66,2.48
2025-05-01,AUNCL,Newcastle,Dry Bulk Export,16,32,2.69,2.53
2025-05-02,AUNCL,Newcastle,Dry Bulk Export,16,32,2.7,2.59
2025-05-03,AUNCL,Newcastle,Dry Bulk Export,16,32,2.68,2.62
2025-05-04,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.65
2025-05-05,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.65
2025-05-06,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.64
2025-05-07,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.61
2025-05-08,AUNCL,Newcastle,Dry Bulk Export,15,27,2.36,2.56
2025-05-09,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.5
2025-05-10,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.44
2025-05-11,AUNCL,Newcastle,Dry Bulk Export,15,25,2.18,2.37
2025-05-12,AUNCL,Newcastle,Dry Bulk Export,15,24,2.16,2.31
2025-05-13,AUNCL,Newcastle,Dry Bulk Export,15,24,2.16,2.26
2025-05-14,AUNCL,Newcastle,Dry Bulk Export,15,24,2.17,2.22
2025-05-15,AUNCL,Newcastle,Dry Bulk Export,15,25,2.21,2.2
2025-05-16,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.2
2025-05-17,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.21
2025-05-18,AUNCL,Newcastle,Dry Bulk Export,15,27,2.4,2.24
2025-05-19,AUNCL,Newcastle,Dry Bulk Export,16,30,2.47,2.29
2025-05-20,AUNCL,Newcastle,Dry Bulk Export,16,30,2.53,2.34
2025-05-21,AUNCL,Newcastle,Dry Bulk Export,16,31,2.57,2.4
2025-05-22,AUNCL,Newcastle,Dry Bulk Export,16,31,2.6,2.45
2025-05-23,AUNCL,Newcastle,Dry Bulk Export,16,31,2.6,2.5
2025-05-24,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.54
2025-05-25,AUNCL,Newcastle,Dry Bulk Export,16,30,2.54,2.56
2025-05-26,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.56
2025-05-27,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.54
2025-05-28,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.51
2025-05-29,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.46
2025-05-30,AUNCL,Newcastle,Dry Bulk Export,15,25,2.18,2.4
2025-05-31,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,2.33
2025-06-01,AUNCL,Newcastle,Dry Bulk Export,14,22,2.07,2.26
2025-06-02,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,2.2
2025-06-03,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,2.15
2025-06-04,AUNCL,Newcastle,Dry Bulk Export,14,22,2.06,2.11
2025-06-05,AUNCL,Newcastle,Dry Bulk Export,14,22,2.1,2.09
2025-06-06,AUNCL,Newcastle,Dry Bulk Export,15,24,2.16,2.09
2025-06-07,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.1
2025-06-08,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.13
2025-06-09,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.17
2025-06-10,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.23
2025-06-11,AUNCL,Newcastle,Dry Bulk Export,15,28,2.45,2.28
2025-06-12,AUNCL,Newcastle,Dry Bulk Export,15,28,2.47,2.34
2025-06-13,AUNCL,Newcastle,Dry Bulk Export,15,28,2.48,2.38
2025-06-14,AUNCL,Newcastle,Dry Bulk Export,15,28,2.45,2.41
2025-06-15,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.43
2025-06-16,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.43
2025-06-17,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.41
2025-06-18,AUNCL,Newcastle,Dry Bulk Export,14,23,2.2,2.38
2025-06-19,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,2.33
2025-06-20,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,2.26
2025-06-21,AUNCL,Newcastle,Dry Bulk Export,14,21,1.98,2.2
2025-06-22,AUNCL,Newcastle,Dry Bulk Export,14,20,1.93,2.13
2025-06-23,AUNCL,Newcastle,Dry Bulk Export,14,20,1.91,2.07
2025-06-24,AUNCL,Newcastle,Dry Bulk Export,14,20,1.91,2.01
2025-06-25,AUNCL,Newcastle,Dry Bulk Export,14,20,1.93,1.97
2025-06-26,AUNCL,Newcastle,Dry Bulk Export,14,21,1.97,1.95
2025-06-27,AUNCL,Newcastle,Dry Bulk Export,14,21,2.02,1.95
2025-06-28,AUNCL,Newcastle,Dry Bulk Export,14,22,2.08,1.96
2025-06-29,AUNCL,Newcastle,Dry Bulk Export,14,23,2.15,2.0
2025-06-30,AUNCL,Newcastle,Dry Bulk Export,14,23,2.22,2.04
2025-07-01,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.09
2025-07-02,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.15
2025-07-03,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.2
2025-07-04,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.24
2025-07-05,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.27
2025-07-06,AUNCL,Newcastle,Dry Bulk Export,14,24,2.27,2.29
2025-07-07,AUNCL,Newcastle,Dry Bulk Export,14,23,2.21,2.29
2025-07-08,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.27
2025-07-09,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,2.23
2025-07-10,AUNCL,Newcastle,Dry Bulk Export,13,19,1.97,2.18
2025-07-11,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,2.12
2025-07-12,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,2.05
2025-07-13,AUNCL,Newcastle,Dry Bulk Export,13,17,1.79,1.98
2025-07-14,AUNCL,Newcastle,Dry Bulk Export,13,17,1.77,1.92
2025-07-15,AUNCL,Newcastle,Dry Bulk Export,13,17,1.77,1.87
2025-07-16,AUNCL,Newcastle,Dry Bulk Export,13,17,1.79,1.83
2025-07-17,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,1.81
2025-07-18,AUNCL,Newcastle,Dry Bulk Export,13,18,1.88,1.81
2025-07-19,AUNCL,Newcastle,Dry Bulk Export,13,19,1.95,1.83
2025-07-20,AUNCL,Newcastle,Dry Bulk Export,13,20,2.01,1.86
2025-07-21,AUNCL,Newcastle,Dry Bulk Export,14,22,2.08,1.9
2025-07-22,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,1.95
2025-07-23,AUNCL,Newcastle,Dry Bulk Export,14,23,2.17,2.01
2025-07-24,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.06
2025-07-25,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.1
2025-07-26,AUNCL,Newcastle,Dry Bulk Export,14,23,2.17,2.13
2025-07-27,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,2.15
2025-07-28,AUNCL,Newcastle,Dry Bulk Export,14,22,2.06,2.15
2025-07-29,AUNCL,Newcastle,Dry Bulk Export,13,19,1.99,2.13
2025-07-30,AUNCL,Newcastle,Dry Bulk Export,13,19,1.91,2.09
2025-07-31,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,2.04
2025-08-01,AUNCL,Newcastle,Dry Bulk Export,13,17,1.76,1.98
2025-08-02,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.91
2025-08-03,AUNCL,Newcastle,Dry Bulk Export,12,15,1.65,1.84
2025-08-04,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.78
2025-08-05,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.73
2025-08-06,AUNCL,Newcastle,Dry Bulk Export,12,15,1.66,1.69
2025-08-07,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.68
2025-08-08,AUNCL,Newcastle,Dry Bulk Export,12,16,1.76,1.68
2025-08-09,AUNCL,Newcastle,Dry Bulk Export,13,18,1.82,1.69
2025-08-10,AUNCL,Newcastle,Dry Bulk Export,13,18,1.89,1.73
2025-08-11,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.77
2025-08-12,AUNCL,Newcastle,Dry Bulk Export,13,20,2.01,1.83
2025-08-13,AUNCL,Newcastle,Dry Bulk Export,13,20,2.05,1.88
2025-08-14,AUNCL,Newcastle,Dry Bulk Export,13,20,2.07,1.94
2025-08-15,AUNCL,Newcastle,Dry Bulk Export,13,20,2.07,1.98
2025-08-16,AUNCL,Newcastle,Dry Bulk Export,13,20,2.05,2.01
2025-08-17,AUNCL,Newcastle,Dry Bulk Export,13,20,2.0,2.03
2025-08-18,AUNCL,Newcastle,Dry Bulk Export,13,19,1.94,2.03
2025-08-19,AUNCL,Newcastle,Dry Bulk Export,13,18,1.87,2.01
2025-08-20,AUNCL,Newcastle,Dry Bulk Export,12,16,1.79,1.97
2025-08-21,AUNCL,Newcastle,Dry Bulk Export,12,15,1.71,1.92
2025-08-22,AUNCL,Newcastle,Dry Bulk Export,12,15,1.64,1.86
2025-08-23,AUNCL,Newcastle,Dry Bulk Export,12,14,1.59,1.79
2025-08-24,AUNCL,Newcastle,Dry Bulk Export,12,14,1.55,1.73
2025-08-25,AUNCL,Newcastle,Dry Bulk Export,12,14,1.53,1.67
2025-08-26,AUNCL,Newcastle,Dry Bulk Export,12,14,1.53,1.62
2025-08-27,AUNCL,Newcastle,Dry Bulk Export,12,14,1.56,1.59
2025-08-28,AUNCL,Newcastle,Dry Bulk Export,12,14,1.6,1.57
2025-08-29,AUNCL,Newcastle,Dry Bulk Export,12,15,1.66,1.57
2025-08-30,AUNCL,Newcastle,Dry Bulk Export,12,16,1.73,1.59
2025-08-31,AUNCL,Newcastle,Dry Bulk Export,12,16,1.8,1.63
2025-09-01,AUNCL,Newcastle,Dry Bulk Export,13,18,1.87,1.68
2025-09-02,AUNCL,Newcastle,Dry Bulk Export,13,19,1.93,1.74
2025-09-03,AUNCL,Newcastle,Dry Bulk Export,13,19,1.97,1.79
2025-09-04,AUNCL,Newcastle,Dry Bulk Export,13,19,1.99,1.85
2025-09-05,AUNCL,Newcastle,Dry Bulk Export,13,19,1.99,1.9
2025-09-06,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.93
2025-09-07,AUNCL,Newcastle,Dry Bulk Export,13,19,1.92,1.95
2025-09-08,AUNCL,Newcastle,Dry Bulk Export,13,18,1.86,1.95
2025-09-09,AUNCL,Newcastle,Dry Bulk Export,12,16,1.79,1.93
2025-09-10,AUNCL,Newcastle,Dry Bulk Export,12,15,1.71,1.89
2025-09-11,AUNCL,Newcastle,Dry Bulk Export,12,15,1.64,1.84
