year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,20,port363,Fukui,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569839,2020-10-20
2020,10,20,port364,Fukuyama,Japan,JPN,2,1,10,0,3,13,16,604,147651,698,0,1236,148954,150191,761,0,9054,0,523,9815,10339,2576141,2020-10-20
2020,10,20,port365,Funabashi,Japan,JPN,0,1,9,1,5,11,16,0,3359,4741,0,1566,8101,9667,0,0,2108,0,120,2108,2229,2584631,2020-10-20
2020,10,20,port2297,Funagawa,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582961,2020-10-20
2020,10,20,port2411,Funchal,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223199,2020-10-20
2020,10,20,port367,"Funchal, Madeira",Portugal,PRT,0,1,0,0,0,1,1,0,20848,0,0,0,20848,20848,0,0,0,0,0,0,0,3661710,2020-10-20
2020,10,20,port2398,Fusa,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146216,2020-10-20
2020,10,20,port369,Fushiki-Toyama,Japan,JPN,0,0,1,1,3,2,5,0,0,653,0,8253,653,8906,0,0,336,610,0,946,946,2587935,2020-10-20
2020,10,20,port2399,Futong,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153719,2020-10-20
2020,10,20,port370,Fuzhou,China,CHN,2,0,1,0,1,3,4,3014,0,1972,0,1297,4987,6284,7930,0,1728,0,0,9659,9659,235350,2020-10-20
2020,10,20,fso76,Gabon - Offshore Oil Terminal 1,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742639,2020-10-20
2020,10,20,fso77,Gabon - Offshore Oil Terminal 2,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743476,2020-10-20
2020,10,20,fso78,Gabon - Offshore Oil Terminal 3,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750021,2020-10-20
2020,10,20,port2170,Gaeta,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850100,2020-10-20
2020,10,20,port2007,Galati,Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12088,2020-10-20
2020,10,20,port2224,Galle,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997900,2020-10-20
2020,10,20,port2138,Gamba,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773094,2020-10-20
2020,10,20,port375,Gaogang,China,CHN,0,2,0,0,0,2,2,0,18785,0,0,0,18785,18785,0,5026,0,0,0,5026,5026,506673,2020-10-20
2020,10,20,port2271,Garacad,Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429419,2020-10-20
2020,10,20,port376,Garston,United Kingdom,GBR,1,0,1,0,2,2,4,0,0,2222,0,1587,2222,3810,978,0,0,0,2688,978,3667,2278565,2020-10-20
2020,10,20,port2103,Gaspe,Canada,CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,852,0,852,627777,2020-10-20
2020,10,20,port382,Gebig,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,144634,0,144634,3100983,2020-10-20
2020,10,20,port527,Gebze,Türkiye,TUR,0,0,2,0,0,2,2,0,0,1813,0,0,1813,1813,0,0,745,0,0,745,745,1550959,2020-10-20
2020,10,20,port384,Gela,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048983,2020-10-20
2020,10,20,port385,Gemlik,Türkiye,TUR,2,0,2,0,0,4,4,0,0,96,0,0,96,96,11247,0,6679,0,0,17927,17927,1385711,2020-10-20
2020,10,20,port386,General Santos,Philippines,PHL,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178350,2020-10-20
2020,10,20,port387,Genova,Italy,ITA,6,1,2,1,2,10,12,92306,2757,2497,0,0,97561,97561,36802,0,2492,2118,1970,41413,43384,2068418,2020-10-20
2020,10,20,fso79,Ghana - Offshore Oil Terminal 1,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755049,2020-10-20
2020,10,20,fso80,Ghana - Offshore Oil Terminal 2,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758273,2020-10-20
2020,10,20,fso81,Ghana - Offshore Oil Terminal 3,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764270,2020-10-20
2020,10,20,port392,Ghazaouet,Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074571,2020-10-20
2020,10,20,port394,Gijon,Spain,ESP,1,1,2,0,1,4,5,0,78735,459,0,7787,79194,86982,912,0,3345,0,0,4258,4258,2298388,2020-10-20
2020,10,20,port395,Gioia Tauro,Italy,ITA,3,0,1,0,0,4,4,0,0,0,0,0,0,0,49208,0,507,0,0,49715,49715,2093799,2020-10-20
2020,10,20,port396,Gisborne,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182028,2020-10-20
2020,10,20,port2005,Giurgiulesti Port,Moldova,MDA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3089,0,0,3089,3089,5249,2020-10-20
2020,10,20,port2079,Gizo,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373332,2020-10-20
2020,10,20,port399,Glasgow,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287059,2020-10-20
2020,10,20,port400,Glomfjord,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640497,2020-10-20
2020,10,20,port401,Golcuk,Türkiye,TUR,0,0,1,3,0,4,4,0,0,1227,2252,0,3479,3479,0,0,0,1897,0,1897,1897,1398956,2020-10-20
2020,10,20,port403,Gomen,New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042567,2020-10-20
2020,10,20,port2412,Gonghyeonjin,Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229181,2020-10-20
2020,10,20,port2298,Gonoura,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583977,2020-10-20
2020,10,20,port404,Goole,United Kingdom,GBR,0,0,1,0,0,1,1,0,0,1759,0,0,1759,1759,0,0,0,0,0,0,0,2312014,2020-10-20
2020,10,20,port405,Goose Bay,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105139,2020-10-20
2020,10,20,port2299,Gopalpur,India,IND,0,1,0,0,0,1,1,0,52962,0,0,0,52962,52962,0,0,0,0,0,0,0,1587984,2020-10-20
2020,10,20,port410,Gourd Shanzui,China,CHN,0,2,0,0,2,2,4,0,0,0,0,0,0,0,0,16651,0,0,3893,16651,20545,628658,2020-10-20
2020,10,20,port415,Grangemouth,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340643,2020-10-20
2020,10,20,port416,Gravesend,United Kingdom,GBR,1,1,0,2,1,4,5,1710,503,0,3006,1430,5220,6650,0,0,0,0,0,0,0,2369299,2020-10-20
2020,10,20,port417,Great Yarmouth,United Kingdom,GBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,905,0,0,905,905,2394812,2020-10-20
2020,10,20,port2400,Greenock,United Kingdom,GBR,1,0,0,0,0,1,1,739,0,0,0,0,739,739,0,0,0,0,0,0,0,2160077,2020-10-20
2020,10,20,port419,Grenaa,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608403,2020-10-20
2020,10,20,port421,Grimsby,United Kingdom,GBR,0,0,1,0,1,1,2,0,0,1897,0,0,1897,1897,0,0,0,0,0,0,0,3325135,2020-10-20
2020,10,20,port422,Guaiba Island Terminal,Brazil,BRA,2,2,0,0,0,4,4,2064,0,0,0,0,2064,2064,2279,310750,0,0,0,313030,313030,3130790,2020-10-20
2020,10,20,port2098,Guamare,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601175,2020-10-20
2020,10,20,port2114,Guangao,China,CHN,2,0,0,0,0,2,2,9745,0,0,0,0,9745,9745,3379,0,0,0,0,3379,3379,670993,2020-10-20
2020,10,20,port2383,Guangdong Dapeng LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,76903,0,76903,0,0,0,0,0,0,0,2063224,2020-10-20
2020,10,20,port423,Guangdong Yangjiang Port,China,CHN,0,1,0,0,1,1,2,0,11208,0,0,44636,11208,55844,0,0,0,0,0,0,0,710620,2020-10-20
2020,10,20,port424,Guangxi Beibu Gulf Port,China,CHN,0,0,0,0,1,0,1,0,0,0,0,2540,0,2540,0,0,0,0,0,0,0,831483,2020-10-20
2020,10,20,port2401,Guangzhou (Huangpu),China,CHN,1,4,1,1,1,7,8,2504,183231,2198,2250,3577,190184,193762,224,624,0,0,2819,848,3668,2162676,2020-10-20
2020,10,20,port425,Guangzhou (Nansha),China,CHN,18,4,5,2,9,29,38,119227,102915,13871,2869,31034,238883,269917,30073,17586,5983,406,90892,54050,144943,957473,2020-10-20
2020,10,20,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,2,1,0,3,3,6,0,83939,3739,0,4535,87679,92214,0,749,0,0,605,749,1354,3646072,2020-10-20
2020,10,20,port2281,Guanta,Venezuela,VEN,0,0,1,0,0,1,1,0,0,3432,0,0,3432,3432,0,0,0,0,0,0,0,1488207,2020-10-20
2020,10,20,port2280,Guaranao,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484790,2020-10-20
2020,10,20,port2107,Guayacan,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639684,2020-10-20
2020,10,20,port426,Guayaquil,Ecuador,ECU,2,0,0,0,2,2,4,0,0,0,0,4218,0,4218,19582,0,0,0,2082,19582,21664,3973160,2020-10-20
2020,10,20,port427,Guaymas,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757325,2020-10-20
2020,10,20,port2113,Gulei,China,CHN,0,0,0,0,1,0,1,0,0,0,0,127697,0,127697,0,0,0,0,0,0,0,662951,2020-10-20
2020,10,20,port2484,Gulf of Saros FSRU,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654274,2020-10-20
2020,10,20,port2413,Gushan,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235061,2020-10-20
2020,10,20,fso48,Guyana - Offshore Oil Terminal 1,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579427,2020-10-20
2020,10,20,fso49,Guyana - Offshore Oil Terminal 2,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582949,2020-10-20
2020,10,20,fso50,Guyana - Offshore Oil Terminal 3,Guyana,GUY,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585422,2020-10-20
2020,10,20,fso51,Guyana - Offshore Oil Terminal 4,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591331,2020-10-20
2020,10,20,port379,Gävle,Sweden,SWE,0,0,1,0,2,1,3,0,0,656,0,10013,656,10670,0,0,0,0,0,0,0,1334586,2020-10-20
2020,10,20,port408,Göteborg,Sweden,SWE,0,0,2,4,5,6,11,0,0,1555,0,1795,1555,3351,0,0,684,7741,6793,8426,15219,1347134,2020-10-20
2020,10,20,port429,Güllük,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412767,2020-10-20
2020,10,20,port433,Hachinohe,Japan,JPN,2,4,6,0,2,12,14,805,1823,3366,0,927,5995,6923,536,4332,1834,0,386,6703,7089,2595709,2020-10-20
2020,10,20,port2108,Hadera,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898728,2020-10-20
2020,10,20,port434,Hai Phong,Vietnam,VNM,9,0,5,0,4,14,18,18941,0,9849,0,6263,28790,35054,1185,0,826,0,92,2012,2104,3904402,2020-10-20
2020,10,20,port436,Haifeng power,China,CHN,0,1,0,0,0,1,1,0,72544,0,0,0,72544,72544,0,0,0,0,0,0,0,1069269,2020-10-20
2020,10,20,port437,Haikou,China,CHN,1,0,0,0,1,1,2,2353,0,0,0,1081,2353,3434,0,0,0,0,0,0,0,1418193,2020-10-20
2020,10,20,port438,Haimen,China,CHN,0,0,0,0,1,0,1,0,0,0,0,2055,0,2055,0,0,0,0,0,0,0,1596859,2020-10-20
2020,10,20,port1042,Haina,Dominican Republic,DOM,1,2,1,0,1,4,5,4865,16258,2078,0,3624,23203,26828,0,0,436,0,0,436,436,1727703,2020-10-20
2020,10,20,port2414,Haiyan,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236026,2020-10-20
2020,10,20,port439,Hakata,Japan,JPN,6,0,3,5,5,14,19,6167,0,1604,59,6533,7830,14364,3351,0,1034,1797,78,6183,6262,2597737,2020-10-20
2020,10,20,port440,Hakodate,Japan,JPN,0,5,3,0,5,8,13,0,27314,0,0,4793,27314,32107,0,20011,399,0,186,20411,20597,2603266,2020-10-20
2020,10,20,port441,Halden,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667359,2020-10-20
2020,10,20,port443,Halifax,Canada,CAN,3,0,0,1,0,4,4,12923,0,0,1205,0,14128,14128,3554,0,0,0,0,3554,3554,3196809,2020-10-20
2020,10,20,port444,Halmstad,Sweden,SWE,1,0,1,0,0,2,2,0,0,1006,0,0,1006,1006,484,0,138,0,0,623,623,1359059,2020-10-20
2020,10,20,port2026,Hamad Port,Qatar,QAT,1,0,1,0,0,2,2,2573,0,295,0,0,2868,2868,0,0,0,0,0,0,0,98618,2020-10-20
2020,10,20,port445,Hamada,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615814,2020-10-20
2020,10,20,port446,Hamburg,Germany,DEU,12,1,1,0,4,14,18,119142,56517,0,0,559,175659,176219,183687,0,1785,0,4128,185473,189601,4030679,2020-10-20
2020,10,20,port449,Hammerfest,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700317,2020-10-20
2020,10,20,port452,Hannan,Japan,JPN,0,1,0,0,2,1,3,0,0,0,0,888,0,888,0,0,0,0,233,0,233,2630423,2020-10-20
2020,10,20,port453,Harbor Yeweiju,China,CHN,0,0,0,0,4,0,4,0,0,0,0,7612,0,7612,0,0,0,0,2995,0,2995,3513840,2020-10-20
2020,10,20,port454,Harlingen,The Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640091,2020-10-20
2020,10,20,port456,Haroysundet,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729065,2020-10-20
2020,10,20,port2198,Haugesund,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530230,2020-10-20
2020,10,20,port458,Hay Point,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,172675,0,0,0,172675,172675,166595,2020-10-20
2020,10,20,port457,Haydarpasa,Türkiye,TUR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427425,2020-10-20
2020,10,20,port2039,Hazira,India,IND,1,0,0,0,1,1,2,3276,0,0,0,0,3276,3276,3815,0,0,0,0,3815,3815,167177,2020-10-20
2020,10,20,port2149,Helguvik,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795785,2020-10-20
2020,10,20,port459,Helsingborg,Sweden,SWE,1,0,0,1,1,2,3,0,0,0,586,0,586,586,976,0,0,218,3257,1195,4453,1377828,2020-10-20
2020,10,20,port2173,Henza Island,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,5991,0,5991,0,0,0,0,0,0,0,1186347,2020-10-20
2020,10,20,port2057,Hibikinada,Japan,JPN,1,1,4,0,0,6,6,368,0,4775,0,0,5144,5144,547,24673,1509,0,0,26730,26730,266888,2020-10-20
2020,10,20,port2301,Hidaka,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602521,2020-10-20
2020,10,20,port463,Higashiharima,Japan,JPN,0,3,6,1,2,10,12,0,258149,915,0,1183,259064,260247,0,0,5958,0,1033,5958,6991,2642546,2020-10-20
2020,10,20,port465,Himeji,Japan,JPN,1,5,8,0,6,14,20,0,58692,2138,0,4349,60830,65180,0,119,2555,0,624,2675,3300,2670934,2020-10-20
2020,10,20,port472,Himekawa,Japan,JPN,0,2,2,0,0,4,4,0,202,1955,0,0,2157,2157,0,4343,3243,0,0,7587,7587,2726786,2020-10-20
2020,10,20,port2302,Hirara,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608800,2020-10-20
2020,10,20,port466,Hiroshima,Japan,JPN,4,3,4,2,1,13,14,1441,3935,358,0,782,5735,6517,414,82,198,0,0,695,695,2710819,2020-10-20
2020,10,20,port467,Hirtshals,Denmark,DNK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808900,2020-10-20
2020,10,20,port468,Hitachi,Japan,JPN,0,0,2,1,0,3,3,0,0,585,55,0,640,640,0,0,4105,1163,0,5269,5269,2720351,2020-10-20
2020,10,20,port469,Hobart,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280562,2020-10-20
2020,10,20,port470,Hobro,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935299,2020-10-20
2020,10,20,port471,Hofu,Japan,JPN,0,0,0,2,2,2,4,0,0,0,0,184,0,184,0,0,0,7470,364,7470,7834,2721472,2020-10-20
2020,10,20,port2014,Holyhead,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32039,2020-10-20
2020,10,20,port2105,Holyrood,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635251,2020-10-20
2020,10,20,port2197,Honningsvag,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531416,2020-10-20
2020,10,20,port477,Hopa,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453692,2020-10-20
2020,10,20,port478,Horta,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690124,2020-10-20
2020,10,20,port479,Horten,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929012,2020-10-20
2020,10,20,port480,Hososhima,Japan,JPN,2,0,0,0,0,2,2,1227,0,0,0,0,1227,1227,0,0,0,0,0,0,0,2733666,2020-10-20
2020,10,20,port2238,Hound Point,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297655,2020-10-20
2020,10,20,port481,Houston (US-TX),United States,USA,1,1,3,0,18,5,23,0,0,0,0,31234,0,31234,15937,0,1469,0,385175,17407,402582,3895461,2020-10-20
2020,10,20,port2415,Huangdun,China,CHN,0,1,0,0,0,1,1,0,30434,0,0,0,30434,30434,0,583,0,0,0,583,583,2243560,2020-10-20
2020,10,20,port18,Hudaydah (Hodeidah),Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108714,2020-10-20
2020,10,20,port483,Huelva,Spain,ESP,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7376,0,7376,2326857,2020-10-20
2020,10,20,port484,Huizhou,China,CHN,0,0,0,0,2,0,2,0,0,0,0,564,0,564,0,0,0,0,2577,0,2577,3541137,2020-10-20
2020,10,20,port2485,Huizhou LNG Terminal,China,CHN,0,1,0,0,0,1,1,0,71033,0,0,0,71033,71033,0,0,0,0,0,0,0,3655882,2020-10-20
2020,10,20,port486,Husum,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392865,2020-10-20
2020,10,20,port485,Husum,Germany,DEU,0,0,1,0,0,1,1,0,0,1038,0,0,1038,1038,0,0,0,0,0,0,0,4032445,2020-10-20
2020,10,20,port2148,Hvalfjordur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792250,2020-10-20
2020,10,20,port487,IJmuiden,The Netherlands,NLD,0,0,2,0,1,2,3,0,0,2122,0,11479,2122,13602,0,0,503,0,0,503,503,752325,2020-10-20
2020,10,20,port488,Iligan,Philippines,PHL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192401,2020-10-20
2020,10,20,port2055,Iloilo,Philippines,PHL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256856,2020-10-20
2020,10,20,port490,Imabari,Japan,JPN,1,0,2,0,1,3,4,279,0,1008,0,274,1288,1562,402,0,99,0,326,501,828,2738227,2020-10-20
2020,10,20,port2303,Imari,Japan,JPN,2,1,1,0,2,4,6,1315,0,336,0,4599,1652,6251,0,1599,179,0,644,1779,2423,1614396,2020-10-20
2020,10,20,port492,Imbituba,Brazil,BRA,0,1,0,0,0,1,1,0,21333,0,0,0,21333,21333,0,0,0,0,0,0,0,3144134,2020-10-20
2020,10,20,fso82,India - Offshore Oil Terminal 1,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767874,2020-10-20
2020,10,20,fso83,India - Offshore Oil Terminal 2,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773533,2020-10-20
2020,10,20,fso84,India - Offshore Oil Terminal 3,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782038,2020-10-20
2020,10,20,fso85,India - Offshore Oil Terminal 4,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785389,2020-10-20
2020,10,20,port495,Indiana Harbor,United States,USA,0,1,0,0,0,1,1,0,10910,0,0,0,10910,10910,0,0,0,0,0,0,0,3810679,2020-10-20
2020,10,20,fso86,Indonesia - Offshore Oil Terminal 1,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795701,2020-10-20
2020,10,20,fso87,Indonesia - Offshore Oil Terminal 10,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798234,2020-10-20
2020,10,20,fso88,Indonesia - Offshore Oil Terminal 11,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804530,2020-10-20
2020,10,20,fso89,Indonesia - Offshore Oil Terminal 12,Indonesia,IDN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,85010,0,85010,2811439,2020-10-20
2020,10,20,fso90,Indonesia - Offshore Oil Terminal 13,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815255,2020-10-20
2020,10,20,fso91,Indonesia - Offshore Oil Terminal 14,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821218,2020-10-20
2020,10,20,fso92,Indonesia - Offshore Oil Terminal 15,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825427,2020-10-20
2020,10,20,fso93,Indonesia - Offshore Oil Terminal 2,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829835,2020-10-20
2020,10,20,fso94,Indonesia - Offshore Oil Terminal 3,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839696,2020-10-20
2020,10,20,fso95,Indonesia - Offshore Oil Terminal 4,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844030,2020-10-20
2020,10,20,fso96,Indonesia - Offshore Oil Terminal 5,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851212,2020-10-20
2020,10,20,fso97,Indonesia - Offshore Oil Terminal 6,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853269,2020-10-20
2020,10,20,fso98,Indonesia - Offshore Oil Terminal 7,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859188,2020-10-20
2020,10,20,fso99,Indonesia - Offshore Oil Terminal 8,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866740,2020-10-20
2020,10,20,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871357,2020-10-20
2020,10,20,port499,Iquique,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776464,2020-10-20
2020,10,20,port2416,Iquitos,Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247552,2020-10-20
2020,10,20,port2207,Isabel,Philippines,PHL,0,1,0,0,0,1,1,0,11051,0,0,0,11051,11051,0,1855,0,0,0,1855,1855,1126807,2020-10-20
2020,10,20,port2304,Ishigaki,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618385,2020-10-20
2020,10,20,port501,Ishikariwan-Shinko,Japan,JPN,1,0,0,0,0,1,1,807,0,0,0,0,807,807,0,0,0,0,0,0,0,2743879,2020-10-20
2020,10,20,port502,Ishinomaki,Japan,JPN,0,1,2,0,0,3,3,0,11805,2111,0,0,13917,13917,0,0,251,0,0,251,251,2751019,2020-10-20
2020,10,20,port503,Iskenderun,Türkiye,TUR,0,0,1,0,0,1,1,0,0,740,0,0,740,740,0,0,1001,0,0,1001,1001,1469119,2020-10-20
2020,10,20,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876528,2020-10-20
