year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,3,1,port1065,Busan,Korea,KOR,41,3,15,1,10,60,70,190553,7580,10098,167,18465,208399,226865,171632,0,10323,364,5176,182319,187495,3613923,2020-03-01
2020,3,1,port386,General Santos,Philippines,PHL,1,0,2,0,0,3,3,0,0,79,0,0,79,79,0,0,293,0,0,293,293,550681,2020-03-01
2020,3,1,port2401,Guangzhou (Huangpu),China,CHN,0,2,1,1,1,4,5,0,72452,1948,995,1397,75397,76794,0,0,0,193,86,193,279,4942674,2020-03-01
2020,3,1,port425,Guangzhou (Nansha),China,CHN,11,2,1,1,3,15,18,59148,34680,0,0,18063,93829,111892,8746,2905,3601,0,1669,15254,16924,442544,2020-03-01
2020,3,1,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,0,1,1,0,70856,0,0,0,70856,70856,0,0,0,0,0,0,0,5674184,2020-03-01
2020,3,1,port474,Hong Kong,Hong Kong SAR,HKG,31,0,4,2,4,37,41,252538,0,4015,868,44606,257421,302028,281619,0,1348,118,4778,283086,287864,3010871,2020-03-01
2020,3,1,port744,Jebel Ali,United Arab Emirates,ARE,12,1,2,0,5,15,20,196289,0,2243,0,75751,198532,274284,225765,0,2305,0,15358,228071,243429,194502,2020-03-01
2020,3,1,port664,Los Angeles-Long Beach,United States,USA,2,0,3,2,1,7,8,0,0,0,4746,0,4746,4746,112136,0,46603,0,0,158739,158739,2305888,2020-03-01
2020,3,1,port824,Ningbo,China,CHN,21,5,2,0,6,28,34,250191,114021,2203,0,65696,366416,432113,250937,11405,3279,0,18540,265622,284163,1844375,2020-03-01
2020,3,1,port1069,Qingdao Port,China,CHN,18,3,3,0,1,24,25,623165,314449,14207,0,0,951822,951822,278000,35119,0,0,4960,313120,318080,33065,2020-03-01
2020,3,1,port1105,Rizhao,China,CHN,2,4,1,0,3,7,10,0,487992,0,0,6308,487992,494301,34630,0,5688,0,251,40318,40570,117129,2020-03-01
2020,3,1,port1114,Rotterdam,The Netherlands,NLD,18,3,8,4,51,33,84,371091,116282,7536,1590,934670,496500,1431171,61137,0,2144,1579,165297,64861,230158,376134,2020-03-01
2020,3,1,port1160,Santos,Brazil,BRA,3,3,2,0,4,8,12,50257,57658,140,0,16929,108057,124987,22505,39650,29121,0,60101,91277,151378,1628939,2020-03-01
2020,3,1,port1188,Shanghai,China,CHN,28,37,12,3,22,80,102,200224,376445,31149,0,69133,607819,676953,277413,406829,10733,6242,86970,701218,788189,186971,2020-03-01
2020,3,1,port2027,Shanghai (Yangshan),China,CHN,9,0,0,0,1,9,10,395607,0,0,0,76790,395607,472398,139124,0,0,0,0,139124,139124,3905152,2020-03-01
2020,3,1,port1189,Shekou (Shenzhen),China,CHN,7,1,1,0,0,9,9,0,51206,2007,0,0,53214,53214,345796,0,0,0,0,345796,345796,192873,2020-03-01
2020,3,1,port1201,Singapore,Singapore,SGP,36,3,3,3,68,45,113,329613,50027,2877,0,905969,382518,1288488,831553,2981,2504,4211,343568,841250,1184819,3470510,2020-03-01
2020,3,1,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,8446,0,8446,0,0,0,0,68253,0,68253,5462290,2020-03-01
2020,3,1,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,1,8,9,7801,0,0,0,3912,7801,11713,16873,0,0,0,0,16873,16873,3623774,2020-03-01
2020,3,2,port57,Antwerp,Belgium,BEL,11,2,12,1,29,26,55,51941,0,9981,600,28913,62524,91438,301525,11283,10633,966,73515,324408,397924,1890954,2020-03-02
2020,3,2,port1065,Busan,Korea,KOR,34,4,16,3,9,57,66,161245,7577,17927,481,16608,187231,203839,183523,7531,6301,1439,5311,198796,204107,3613925,2020-03-02
2020,3,2,port386,General Santos,Philippines,PHL,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550682,2020-03-02
2020,3,2,port2401,Guangzhou (Huangpu),China,CHN,0,2,0,2,1,4,5,0,67522,0,0,893,67522,68416,0,0,0,0,169,0,169,4942675,2020-03-02
2020,3,2,port425,Guangzhou (Nansha),China,CHN,13,4,1,1,8,19,27,125259,152969,3179,0,18716,281407,300124,12101,2905,0,0,7351,15007,22359,442545,2020-03-02
2020,3,2,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,3,0,3,0,0,0,0,72769,0,72769,0,0,0,0,1998,0,1998,5674185,2020-03-02
2020,3,2,port474,Hong Kong,Hong Kong SAR,HKG,37,1,3,3,11,44,55,172552,0,1460,2524,108566,176537,285104,301292,0,8499,118,4002,309910,313913,3010872,2020-03-02
2020,3,2,port744,Jebel Ali,United Arab Emirates,ARE,9,1,2,0,3,12,15,86435,21661,1121,0,38211,109218,147429,163054,2141,4367,0,10595,169562,180157,194504,2020-03-02
2020,3,2,port664,Los Angeles-Long Beach,United States,USA,5,3,1,1,3,10,13,12943,6089,6164,2138,45791,27335,73127,402809,1352,0,0,0,404161,404161,2305890,2020-03-02
2020,3,2,port824,Ningbo,China,CHN,16,0,1,0,4,17,21,224218,0,0,0,6431,224218,230650,207728,0,830,0,7124,208558,215683,1844376,2020-03-02
2020,3,2,port1069,Qingdao Port,China,CHN,12,3,2,0,3,17,20,22784,190330,5718,0,41813,218832,260646,283205,0,179,0,108951,283384,392336,33066,2020-03-02
2020,3,2,port1105,Rizhao,China,CHN,0,2,4,1,1,7,8,0,171405,10465,450,1324,182321,183645,0,0,8162,0,1012,8162,9175,117132,2020-03-02
2020,3,2,port1114,Rotterdam,The Netherlands,NLD,20,1,29,9,56,59,115,115064,0,24511,947,519372,140523,659896,88934,41457,9551,5937,170401,145881,316283,376135,2020-03-02
2020,3,2,port1160,Santos,Brazil,BRA,6,3,0,1,1,10,11,39769,30186,0,0,4149,69956,74106,87292,66876,0,2339,0,156508,156508,1628940,2020-03-02
2020,3,2,port1188,Shanghai,China,CHN,26,45,17,3,13,91,104,163909,381242,40695,2295,21545,588142,609688,209898,563177,5010,1548,50012,779635,829647,186973,2020-03-02
2020,3,2,port2027,Shanghai (Yangshan),China,CHN,13,0,1,0,1,14,15,247717,0,0,0,0,247717,247717,296679,0,6006,0,2184,302686,304871,3905156,2020-03-02
2020,3,2,port1189,Shekou (Shenzhen),China,CHN,8,0,1,0,0,9,9,2150,0,1950,0,0,4100,4100,328796,0,228,0,0,329025,329025,192874,2020-03-02
2020,3,2,port1201,Singapore,Singapore,SGP,34,0,9,4,93,47,140,635536,0,4747,2624,352829,642908,995737,558919,0,6010,372,372566,565303,937869,3470513,2020-03-02
2020,3,2,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,8739,0,8739,0,0,0,0,108984,0,108984,5462291,2020-03-02
2020,3,2,port1269,Tanjung Pelepas,Malaysia,MYS,3,1,0,0,1,4,5,324,66798,0,0,4451,67122,71574,902,0,0,0,4420,902,5322,3623776,2020-03-02
2020,3,3,port57,Antwerp,Belgium,BEL,13,0,10,2,35,25,60,185578,0,6858,0,146168,192437,338605,115190,0,7455,0,51419,122646,174065,1890955,2020-03-03
2020,3,3,port1065,Busan,Korea,KOR,34,2,13,0,8,49,57,180177,0,16174,0,21923,196351,218275,130412,0,8727,0,1724,139140,140864,3613927,2020-03-03
2020,3,3,port386,General Santos,Philippines,PHL,1,1,0,0,0,2,2,0,21634,0,0,0,21634,21634,1904,0,0,0,0,1904,1904,550683,2020-03-03
2020,3,3,port2401,Guangzhou (Huangpu),China,CHN,1,5,3,3,0,12,12,2044,220258,11219,2546,0,236069,236069,0,25317,826,2355,0,28500,28500,4942676,2020-03-03
2020,3,3,port425,Guangzhou (Nansha),China,CHN,5,6,5,3,1,19,20,28388,105483,24403,2653,46711,160929,207640,3352,9211,780,2762,0,16106,16106,442546,2020-03-03
2020,3,3,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,1,1,2,0,0,862,0,53159,862,54022,0,0,0,0,0,0,0,5674186,2020-03-03
2020,3,3,port474,Hong Kong,Hong Kong SAR,HKG,33,1,4,0,7,38,45,445950,16650,6681,0,100326,469282,569608,218914,0,2138,0,571,221053,221624,3010873,2020-03-03
2020,3,3,port744,Jebel Ali,United Arab Emirates,ARE,9,0,1,0,4,10,14,194216,0,1121,0,66949,195337,262286,233056,0,1152,0,10153,234208,244362,194506,2020-03-03
2020,3,3,port664,Los Angeles-Long Beach,United States,USA,2,1,0,2,3,5,8,41236,0,0,5720,36661,46957,83618,19647,0,0,0,13823,19647,33471,2305892,2020-03-03
2020,3,3,port824,Ningbo,China,CHN,13,2,0,0,7,15,22,680060,73965,0,0,94404,754025,848430,108271,0,0,0,6587,108271,114858,1844377,2020-03-03
2020,3,3,port1069,Qingdao Port,China,CHN,18,4,4,1,6,27,33,597493,317591,16377,0,279811,931462,1211273,375925,0,2712,1187,82895,379825,462721,33067,2020-03-03
2020,3,3,port1105,Rizhao,China,CHN,1,3,1,0,0,5,5,0,222910,0,0,0,222910,222910,3066,0,0,0,0,3066,3066,117135,2020-03-03
2020,3,3,port1114,Rotterdam,The Netherlands,NLD,28,5,9,7,41,49,90,207460,183234,8663,0,286154,399357,685512,260832,149451,3693,7312,104413,421290,525703,376136,2020-03-03
2020,3,3,port1160,Santos,Brazil,BRA,7,2,0,0,5,9,14,152945,0,0,0,8629,152945,161575,34565,16305,0,0,38357,50871,89228,1628941,2020-03-03
2020,3,3,port1188,Shanghai,China,CHN,34,40,15,4,27,93,120,384804,388940,16589,2025,49553,792359,841912,289556,352050,6069,2970,75423,650647,726070,186975,2020-03-03
2020,3,3,port2027,Shanghai (Yangshan),China,CHN,10,1,1,0,0,12,12,198273,0,0,0,0,198273,198273,398019,0,0,0,0,398019,398019,3905160,2020-03-03
2020,3,3,port1189,Shekou (Shenzhen),China,CHN,7,0,1,0,0,8,8,16488,0,1950,0,0,18438,18438,238045,0,228,0,0,238273,238273,192875,2020-03-03
2020,3,3,port1201,Singapore,Singapore,SGP,48,2,5,4,65,59,124,783489,27896,4284,0,544609,815670,1360280,664049,0,2702,2554,369386,669306,1038693,3470517,2020-03-03
2020,3,3,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,45145,0,45145,0,0,0,0,18351,0,18351,5462292,2020-03-03
2020,3,3,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,4,9,13,2246,0,0,0,8902,2246,11148,9939,0,0,0,63260,9939,73199,3623778,2020-03-03
2020,3,4,port57,Antwerp,Belgium,BEL,15,2,14,2,48,33,81,530686,45943,6400,0,131295,583030,714325,334368,7403,8177,4886,183732,354836,538568,1890956,2020-03-04
2020,3,4,port1065,Busan,Korea,KOR,36,2,10,2,10,50,60,232162,6843,10964,167,18160,250138,268299,103698,0,4068,364,12756,108130,120887,3613929,2020-03-04
2020,3,4,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,955,0,0,0,0,955,955,1316,0,0,0,0,1316,1316,550684,2020-03-04
2020,3,4,port2401,Guangzhou (Huangpu),China,CHN,1,6,1,1,2,9,11,210,187115,4082,0,6488,191409,197897,0,617,0,0,3159,617,3777,4942677,2020-03-04
2020,3,4,port425,Guangzhou (Nansha),China,CHN,5,1,1,1,8,8,16,12239,33566,2925,0,22357,48732,71089,7234,2905,780,0,8191,10920,19112,442547,2020-03-04
2020,3,4,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,9606,0,9606,0,0,0,0,0,0,0,5674187,2020-03-04
2020,3,4,port474,Hong Kong,Hong Kong SAR,HKG,36,0,3,1,5,40,45,397414,0,1507,0,56759,398921,455681,252286,0,1129,0,2299,253416,255716,3010874,2020-03-04
2020,3,4,port744,Jebel Ali,United Arab Emirates,ARE,11,4,2,1,3,18,21,133372,21661,2221,0,43689,157256,200945,104539,2141,7715,2135,0,116530,116530,194508,2020-03-04
2020,3,4,port664,Los Angeles-Long Beach,United States,USA,2,1,1,2,5,6,11,174646,0,0,5863,94558,180509,275068,29412,2412,8261,33,63212,40119,103331,2305894,2020-03-04
2020,3,4,port824,Ningbo,China,CHN,17,2,0,0,8,19,27,188686,69683,0,0,110449,258370,368819,129868,6419,0,0,11973,136287,148261,1844378,2020-03-04
2020,3,4,port1069,Qingdao Port,China,CHN,17,5,2,1,6,25,31,227936,366739,3228,156,92594,598061,690655,270358,4427,1069,1200,33023,277056,310080,33068,2020-03-04
2020,3,4,port1105,Rizhao,China,CHN,1,6,1,0,2,8,10,0,312103,0,0,985,312103,313088,11621,0,1143,0,402,12765,13167,117138,2020-03-04
2020,3,4,port1114,Rotterdam,The Netherlands,NLD,20,3,20,7,55,50,105,239140,95362,8832,561,349782,343897,693680,175791,0,31365,7235,107439,214392,321831,376137,2020-03-04
2020,3,4,port1160,Santos,Brazil,BRA,6,3,0,0,0,9,9,27677,35647,0,0,0,63324,63324,34862,128678,0,0,0,163541,163541,1628942,2020-03-04
2020,3,4,port1188,Shanghai,China,CHN,30,42,12,3,29,87,116,318040,349910,22318,1941,105040,692210,797250,174740,440567,22956,2924,16343,641189,657533,186977,2020-03-04
2020,3,4,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,1,10,11,181377,0,0,0,0,181377,181377,235820,0,0,0,4481,235820,240302,3905164,2020-03-04
2020,3,4,port1189,Shekou (Shenzhen),China,CHN,10,0,1,0,1,11,12,28298,0,0,0,34680,28298,62979,394574,0,0,0,0,394574,394574,192876,2020-03-04
2020,3,4,port1201,Singapore,Singapore,SGP,38,3,4,2,75,47,122,468983,21388,3296,1541,843129,495210,1338339,798805,2981,1353,0,136387,803140,939528,3470521,2020-03-04
2020,3,4,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,8278,0,8278,0,0,0,0,10067,0,10067,5462293,2020-03-04
2020,3,4,port1269,Tanjung Pelepas,Malaysia,MYS,6,1,0,0,1,7,8,4794,69441,0,0,0,74236,74236,6604,292,0,0,38747,6896,45644,3623780,2020-03-04
2020,3,5,port57,Antwerp,Belgium,BEL,16,1,9,3,44,29,73,243118,0,2637,2721,55417,248478,303895,487333,0,9316,0,160483,496650,657133,1890957,2020-03-05
2020,3,5,port1065,Busan,Korea,KOR,34,2,17,0,13,53,66,278840,1281,13739,0,31745,293861,325606,103053,451,6976,0,7850,110480,118331,3613931,2020-03-05
2020,3,5,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550685,2020-03-05
2020,3,5,port2401,Guangzhou (Huangpu),China,CHN,3,2,0,0,1,5,6,9539,91928,0,0,14694,101468,116162,449,0,0,0,0,449,449,4942678,2020-03-05
2020,3,5,port425,Guangzhou (Nansha),China,CHN,13,3,5,1,8,22,30,109355,45658,13548,619,56140,169182,225322,10487,7374,556,407,2848,18825,21673,442548,2020-03-05
2020,3,5,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,73571,0,0,42197,73571,115768,0,0,0,0,2492,0,2492,5674188,2020-03-05
2020,3,5,port474,Hong Kong,Hong Kong SAR,HKG,34,2,2,0,7,38,45,203022,30924,5999,0,43560,239946,283507,129906,4662,0,0,183819,134569,318388,3010875,2020-03-05
2020,3,5,port744,Jebel Ali,United Arab Emirates,ARE,8,1,3,3,2,15,17,75962,54219,2243,2153,0,134579,134579,324934,0,4453,98,20141,329486,349627,194510,2020-03-05
2020,3,5,port664,Los Angeles-Long Beach,United States,USA,5,2,0,1,0,8,8,309451,0,0,0,0,309451,309451,191741,51031,0,0,0,242772,242772,2305896,2020-03-05
2020,3,5,port824,Ningbo,China,CHN,12,5,0,0,6,17,23,98213,138778,0,0,24624,236991,261616,245307,8555,0,0,6533,253862,260396,1844379,2020-03-05
2020,3,5,port1069,Qingdao Port,China,CHN,17,2,4,0,2,23,25,255201,326522,17526,0,32781,599250,632032,310750,0,287,0,0,311037,311037,33069,2020-03-05
2020,3,5,port1105,Rizhao,China,CHN,0,1,3,0,1,4,5,0,250293,3422,0,1194,253715,254909,0,0,8285,0,0,8285,8285,117140,2020-03-05
2020,3,5,port1114,Rotterdam,The Netherlands,NLD,24,2,20,7,45,53,98,139132,169571,9129,187,187916,318021,505937,162509,1100,12971,8974,69888,185555,255444,376138,2020-03-05
2020,3,5,port1160,Santos,Brazil,BRA,5,6,0,0,2,11,13,30886,0,0,0,21031,30886,51917,48823,311701,0,0,0,360524,360524,1628943,2020-03-05
2020,3,5,port1188,Shanghai,China,CHN,30,36,14,3,21,83,104,287576,463254,37627,1226,34063,789685,823748,248852,186057,8107,4387,80392,447404,527796,186979,2020-03-05
2020,3,5,port2027,Shanghai (Yangshan),China,CHN,12,1,0,0,0,13,13,975481,0,0,0,0,975481,975481,190118,0,0,0,0,190118,190118,3905168,2020-03-05
2020,3,5,port1189,Shekou (Shenzhen),China,CHN,5,0,1,0,0,6,6,1398,0,4512,0,0,5911,5911,210143,0,0,0,0,210143,210143,192877,2020-03-05
2020,3,5,port1201,Singapore,Singapore,SGP,43,3,2,0,99,48,147,574149,92690,231,0,457410,667071,1124481,550175,0,0,0,439395,550175,989571,3470525,2020-03-05
2020,3,5,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,143107,0,143107,0,0,0,0,35845,0,35845,5462294,2020-03-05
2020,3,5,port1269,Tanjung Pelepas,Malaysia,MYS,4,0,0,0,1,4,5,2233,0,0,0,4451,2233,6684,9020,0,0,0,4420,9020,13440,3623782,2020-03-05
2020,3,6,port57,Antwerp,Belgium,BEL,12,0,6,3,50,21,71,137916,0,5216,0,114319,143132,257452,242011,0,4859,11502,229292,258374,487667,1890958,2020-03-06
2020,3,6,port1065,Busan,Korea,KOR,38,3,10,0,6,51,57,160992,30070,7384,0,12373,198448,210821,265989,0,12625,0,743,278615,279359,3613933,2020-03-06
2020,3,6,port386,General Santos,Philippines,PHL,2,1,1,0,0,4,4,1292,12451,0,0,0,13743,13743,1552,0,0,0,0,1552,1552,550686,2020-03-06
2020,3,6,port2401,Guangzhou (Huangpu),China,CHN,2,3,2,0,1,7,8,2489,66642,8257,0,6410,77389,83799,504,29163,2036,0,2101,31704,33806,4942679,2020-03-06
2020,3,6,port425,Guangzhou (Nansha),China,CHN,9,2,1,1,5,13,18,36871,47995,725,0,9254,85593,94847,30977,0,0,1148,1669,32126,33796,442549,2020-03-06
2020,3,6,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,1,1,2,0,0,725,0,0,725,725,0,0,0,0,1935,0,1935,5674189,2020-03-06
2020,3,6,port474,Hong Kong,Hong Kong SAR,HKG,41,1,3,2,8,47,55,481403,17766,5076,524,12842,504771,517613,291194,4662,10303,118,9231,306278,315509,3010876,2020-03-06
2020,3,6,port744,Jebel Ali,United Arab Emirates,ARE,14,3,0,0,6,17,23,162393,108451,0,0,54632,270844,325477,257196,0,0,0,0,257196,257196,194512,2020-03-06
2020,3,6,port664,Los Angeles-Long Beach,United States,USA,8,2,1,0,4,11,15,284825,0,1848,0,62455,286674,349129,76355,77513,0,0,0,153869,153869,2305898,2020-03-06
2020,3,6,port824,Ningbo,China,CHN,18,5,1,0,8,24,32,364934,160775,324,0,68116,526034,594151,354281,26171,0,0,14304,380452,394756,1844380,2020-03-06
2020,3,6,port1069,Qingdao Port,China,CHN,22,5,2,0,7,29,36,72367,274267,0,0,291298,346635,637933,399026,28480,1375,0,48784,428882,477667,33070,2020-03-06
2020,3,6,port1105,Rizhao,China,CHN,1,6,1,0,0,8,8,0,412850,0,0,0,412850,412850,6279,20995,3178,0,0,30453,30453,117142,2020-03-06
2020,3,6,port1114,Rotterdam,The Netherlands,NLD,17,2,27,7,50,53,103,186937,104755,25836,1357,229287,318887,548174,206910,0,18908,6251,136587,232070,368657,376139,2020-03-06
2020,3,6,port1160,Santos,Brazil,BRA,7,4,0,1,2,12,14,36666,53383,0,61,7051,90112,97163,64892,53120,0,1744,6251,119757,126008,1628944,2020-03-06
2020,3,6,port1188,Shanghai,China,CHN,35,38,11,3,26,87,113,185063,259953,15712,2469,35571,463199,498771,290337,257391,14644,2924,75877,565298,641175,186981,2020-03-06
2020,3,6,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,1,13,14,310779,0,0,0,0,310779,310779,500744,0,0,0,8163,500744,508908,3905172,2020-03-06
2020,3,6,port1189,Shekou (Shenzhen),China,CHN,11,0,0,0,0,11,11,31913,0,0,0,0,31913,31913,296642,0,0,0,0,296642,296642,192878,2020-03-06
2020,3,6,port1201,Singapore,Singapore,SGP,34,6,4,5,73,49,122,665520,34853,1820,458,367185,702653,1069838,623909,9887,1351,1660,601135,636809,1237944,3470529,2020-03-06
2020,3,6,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,43375,0,43375,0,0,0,0,43894,0,43894,5462295,2020-03-06
2020,3,6,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,0,9,9,6316,0,0,0,0,6316,6316,18258,0,0,0,0,18258,18258,3623784,2020-03-06
2020,3,7,port57,Antwerp,Belgium,BEL,12,1,8,5,46,26,72,66431,0,3551,1743,162380,71725,234106,473696,26790,7092,12446,66628,520025,586653,1890959,2020-03-07
2020,3,7,port1065,Busan,Korea,KOR,34,2,13,1,12,50,62,169546,19087,20879,167,25445,209680,235126,189629,0,7721,364,6513,197714,204228,3613935,2020-03-07
2020,3,7,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550687,2020-03-07
2020,3,7,port2401,Guangzhou (Huangpu),China,CHN,0,6,2,1,2,9,11,0,336380,6046,1320,7381,343748,351130,0,617,0,0,2156,617,2774,4942680,2020-03-07
2020,3,7,port425,Guangzhou (Nansha),China,CHN,15,1,4,2,4,22,26,89602,33566,7046,3005,11331,133220,144552,55862,2905,780,0,1462,59548,61010,442550,2020-03-07
2020,3,7,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,0,1,1,0,0,4203,0,0,4203,4203,0,0,0,0,0,0,0,5674190,2020-03-07
2020,3,7,port474,Hong Kong,Hong Kong SAR,HKG,37,3,3,0,7,43,50,234883,88070,4156,0,101730,327110,428841,211092,6832,6191,0,316,224116,224432,3010877,2020-03-07
2020,3,7,port744,Jebel Ali,United Arab Emirates,ARE,11,3,4,2,4,20,24,199194,0,11693,1642,45703,212530,258233,93902,50278,2305,98,10176,146584,156760,194514,2020-03-07
2020,3,7,port664,Los Angeles-Long Beach,United States,USA,4,0,0,0,3,4,7,0,0,0,0,184337,0,184337,108646,0,0,0,6568,108646,115214,2305900,2020-03-07
2020,3,7,port824,Ningbo,China,CHN,23,2,1,0,9,26,35,131142,313776,5107,0,63508,450025,513534,371822,0,0,0,14241,371822,386064,1844381,2020-03-07
2020,3,7,port1069,Qingdao Port,China,CHN,14,2,4,0,2,20,22,85189,55404,16955,0,0,157549,157549,289081,4427,4169,0,97791,297678,395469,33071,2020-03-07
2020,3,7,port1105,Rizhao,China,CHN,0,0,1,0,1,1,2,0,0,0,0,6308,0,6308,0,0,11561,0,251,11561,11812,117145,2020-03-07
2020,3,7,port1114,Rotterdam,The Netherlands,NLD,21,3,9,5,61,38,99,80852,195711,4760,187,311593,281511,593105,213552,298,3955,3639,71137,221444,292582,376140,2020-03-07
2020,3,7,port1160,Santos,Brazil,BRA,7,6,1,1,4,15,19,39872,0,0,0,75802,39872,115674,48113,250720,0,0,5052,298833,303886,1628945,2020-03-07
2020,3,7,port1188,Shanghai,China,CHN,36,41,9,4,20,90,110,181040,456169,8147,3954,66786,649311,716098,262457,124103,25367,4460,15386,416389,431775,186983,2020-03-07
2020,3,7,port2027,Shanghai (Yangshan),China,CHN,10,0,1,0,2,11,13,277059,0,0,0,0,277059,277059,375685,0,0,0,11414,375685,387099,3905176,2020-03-07
2020,3,7,port1189,Shekou (Shenzhen),China,CHN,12,0,1,0,0,13,13,11610,0,0,0,0,11610,11610,376713,0,1097,0,0,377810,377810,192879,2020-03-07
2020,3,7,port1201,Singapore,Singapore,SGP,37,1,5,6,84,49,133,560636,0,1647,509,733947,562792,1296739,404388,54357,5314,8972,333274,473032,806307,3470533,2020-03-07
2020,3,7,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,1,0,1,0,0,0,0,4139,0,4139,0,0,0,0,5033,0,5033,5462296,2020-03-07
2020,3,7,port1269,Tanjung Pelepas,Malaysia,MYS,4,0,0,0,3,4,7,2606,0,0,0,8902,2606,11508,14761,0,0,0,57199,14761,71961,3623786,2020-03-07
2020,3,8,port57,Antwerp,Belgium,BEL,10,4,11,2,32,27,59,142857,23879,6530,0,52902,173268,226170,106765,48976,5941,6163,39897,167846,207744,1890960,2020-03-08
2020,3,8,port1065,Busan,Korea,KOR,39,2,14,1,11,56,67,249426,17516,12565,167,19741,279675,299417,212295,0,4064,364,4250,216724,220974,3613937,2020-03-08
2020,3,8,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550688,2020-03-08
2020,3,8,port2401,Guangzhou (Huangpu),China,CHN,0,2,3,2,4,7,11,0,81763,5969,3218,12898,90952,103851,0,0,826,0,16454,826,17281,4942681,2020-03-08
2020,3,8,port425,Guangzhou (Nansha),China,CHN,6,1,2,0,3,9,12,47993,0,5435,0,6203,53429,59632,12387,0,0,0,570,12387,12958,442551,2020-03-08
2020,3,8,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674191,2020-03-08
2020,3,8,port474,Hong Kong,Hong Kong SAR,HKG,34,2,1,1,3,38,41,210421,820,1507,0,39414,212748,252163,276803,10758,712,218,1918,288493,290411,3010878,2020-03-08
2020,3,8,port744,Jebel Ali,United Arab Emirates,ARE,7,1,1,0,1,9,10,224471,21661,0,0,0,246133,246133,60833,2141,15631,0,316,78606,78922,194888,2020-03-08
2020,3,8,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,3,6,9,240031,2428,0,0,101890,242460,344351,253099,0,0,0,101582,253099,354682,2305902,2020-03-08
2020,3,8,port824,Ningbo,China,CHN,12,1,0,0,6,13,19,109958,36761,0,0,8522,146719,155242,207773,0,0,0,37502,207773,245275,1844382,2020-03-08
2020,3,8,port1069,Qingdao Port,China,CHN,20,4,3,0,3,27,30,696917,275829,1884,0,268784,974631,1243416,453401,0,389,0,3649,453791,457440,33072,2020-03-08
2020,3,8,port1105,Rizhao,China,CHN,2,5,3,0,0,10,10,0,207887,1711,0,0,209598,209598,15114,46629,19075,0,0,80820,80820,117148,2020-03-08
2020,3,8,port1114,Rotterdam,The Netherlands,NLD,16,3,12,7,55,38,93,58301,154879,6452,3546,227773,223180,450953,90788,0,7898,1648,123527,100335,223862,376141,2020-03-08
