observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-04-01,BIX_APAC,VLSFO,1024.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_Americas,IFO380,748.32,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_Americas,MGO,1696.18,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_Americas,VLSFO,1015.11,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_EMEA,IFO380,730.7,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_EMEA,MGO,1557.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_EMEA,VLSFO,907.87,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World,IFO380,763.18,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World,MGO,1684.06,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World,VLSFO,985.14,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World3,IFO380,673.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World3,MGO,1611.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_World3,VLSFO,793,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_APAC,IFO380,844.35,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_APAC,MGO,2114.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_APAC,VLSFO,1110.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_Americas,IFO380,757.12,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_Americas,MGO,1736.23,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_Americas,VLSFO,1029.09,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_EMEA,IFO380,754.04,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_EMEA,MGO,1619.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_EMEA,VLSFO,918.88,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World,IFO380,783.61,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World,MGO,1788.74,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World,VLSFO,1023.39,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World3,IFO380,730,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World3,MGO,1793.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-02,BIX_World3,VLSFO,838.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_APAC,IFO380,890.16,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_APAC,MGO,2146.43,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_APAC,VLSFO,1114,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_Americas,IFO380,778.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_Americas,MGO,1743.78,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_Americas,VLSFO,1037.15,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_EMEA,IFO380,756.97,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_EMEA,MGO,1656.95,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_EMEA,VLSFO,918.79,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World,IFO380,806.28,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World,MGO,1813.89,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World,VLSFO,1027.28,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World3,IFO380,730,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World3,MGO,1783.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-06,BIX_World3,VLSFO,831.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_APAC,IFO380,883.58,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_APAC,MGO,2157.93,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_APAC,VLSFO,1112.73,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_Americas,IFO380,775.43,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_Americas,MGO,1582.23,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_Americas,VLSFO,1033.65,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_EMEA,IFO380,753.97,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_EMEA,MGO,1712.43,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_EMEA,VLSFO,926.54,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World,IFO380,801.98,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World,MGO,1779.32,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World,VLSFO,1028.04,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World3,IFO380,717,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World3,MGO,1766.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-07,BIX_World3,VLSFO,820,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_APAC,IFO380,842.66,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_APAC,MGO,2082.08,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_APAC,VLSFO,1079.95,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_Americas,IFO380,750.27,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_Americas,MGO,1529.53,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_Americas,VLSFO,1018.24,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_EMEA,IFO380,679.16,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_EMEA,MGO,1481.58,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_EMEA,VLSFO,850.07,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World,IFO380,754.1,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World,MGO,1652.85,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World,VLSFO,987.69,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World3,IFO380,598.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World3,MGO,1457.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-08,BIX_World3,VLSFO,681.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_APAC,IFO380,854.97,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_APAC,MGO,2086.75,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_APAC,VLSFO,1062.04,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_Americas,IFO380,771.32,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_Americas,MGO,1546.45,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_Americas,VLSFO,1017.89,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_EMEA,IFO380,700.77,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_EMEA,MGO,1509.62,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_EMEA,VLSFO,855.48,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World,IFO380,772.58,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World,MGO,1670.87,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World,VLSFO,983.01,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World3,IFO380,639.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World3,MGO,1523.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-09,BIX_World3,VLSFO,729.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_APAC,IFO380,837.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_APAC,MGO,2072.37,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_APAC,VLSFO,1051.88,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_Americas,IFO380,764.32,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_Americas,MGO,1657.54,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_Americas,VLSFO,1021.2,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_EMEA,IFO380,692.79,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_EMEA,MGO,1507.19,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_EMEA,VLSFO,847.52,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World,IFO380,761.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World,MGO,1706.58,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World,VLSFO,978.14,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World3,IFO380,636.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World3,MGO,1481.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-10,BIX_World3,VLSFO,731.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_APAC,IFO380,844.29,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_APAC,MGO,2095.32,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_APAC,VLSFO,1051.81,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_Americas,IFO380,773.68,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_Americas,MGO,1682.53,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_Americas,VLSFO,1020.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_EMEA,IFO380,708.34,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_EMEA,MGO,1539.81,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_EMEA,VLSFO,875.88,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World,IFO380,772.68,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World,MGO,1733.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World,VLSFO,986.77,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World3,IFO380,641.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World3,MGO,1511.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-13,BIX_World3,VLSFO,728.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_APAC,IFO380,850.03,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_APAC,MGO,2066,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_APAC,VLSFO,1031.2,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_Americas,IFO380,765.57,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_Americas,MGO,1662.57,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_Americas,VLSFO,990.16,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_EMEA,IFO380,693.9,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_EMEA,MGO,1505.13,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_EMEA,VLSFO,863.52,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World,IFO380,766.69,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World,MGO,1705.99,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World,VLSFO,965.26,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World3,IFO380,643,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World3,MGO,1440.17,,,,,USD/MT,BunkerIndex_BIX
2026-04-14,BIX_World3,VLSFO,713,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_APAC,IFO380,843.77,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_APAC,MGO,2030.26,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_APAC,VLSFO,1019.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_Americas,IFO380,750.79,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_Americas,MGO,1596.41,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_Americas,VLSFO,970.75,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_EMEA,IFO380,686.37,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_EMEA,MGO,1453.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_EMEA,VLSFO,855.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World,IFO380,757.2,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World,MGO,1653.2,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World,VLSFO,952.15,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World3,IFO380,627.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World3,MGO,1376.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-15,BIX_World3,VLSFO,694,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_APAC,IFO380,817.85,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_APAC,MGO,1920.95,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_APAC,VLSFO,984.25,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_Americas,IFO380,750.99,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_Americas,MGO,1588.85,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_Americas,VLSFO,982.79,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_EMEA,IFO380,678.61,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_EMEA,MGO,1442.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_EMEA,VLSFO,852.58,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World,IFO380,746.29,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World,MGO,1618.39,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World,VLSFO,943.01,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World3,IFO380,623.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World3,MGO,1369,,,,,USD/MT,BunkerIndex_BIX
2026-04-16,BIX_World3,VLSFO,696.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_APAC,IFO380,816.47,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_APAC,MGO,1926.72,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_APAC,VLSFO,974.9,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_Americas,IFO380,756.46,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_Americas,MGO,1525.53,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_Americas,VLSFO,966.37,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_EMEA,IFO380,667.27,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_EMEA,MGO,1407.84,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_EMEA,VLSFO,841.01,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World,IFO380,743.59,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World,MGO,1583.51,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World,VLSFO,930.55,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World3,IFO380,617.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World3,MGO,1310.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-17,BIX_World3,VLSFO,692.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_APAC,IFO380,776.82,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_APAC,MGO,1923.55,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_APAC,VLSFO,958.61,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_Americas,IFO380,747.13,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_Americas,MGO,1533.48,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_Americas,VLSFO,960.64,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_EMEA,IFO380,664.86,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_EMEA,MGO,1366.97,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_EMEA,VLSFO,824.55,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World,IFO380,727.14,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World,MGO,1570.02,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World,VLSFO,917.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World3,IFO380,612.17,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World3,MGO,1312.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-20,BIX_World3,VLSFO,690,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_APAC,IFO380,765.35,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_APAC,MGO,1879.38,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_APAC,VLSFO,949.16,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_Americas,IFO380,750.8,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_Americas,MGO,1520.41,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_Americas,VLSFO,960.73,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_EMEA,IFO380,661.46,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_EMEA,MGO,1341.25,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_EMEA,VLSFO,827.45,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World,IFO380,723.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World,MGO,1544.17,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World,VLSFO,915.47,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World3,IFO380,594.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World3,MGO,1254,,,,,USD/MT,BunkerIndex_BIX
2026-04-21,BIX_World3,VLSFO,674.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_APAC,IFO380,777,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_APAC,MGO,1881.31,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_APAC,VLSFO,949.27,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_Americas,IFO380,754.9,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_Americas,MGO,1558.92,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_Americas,VLSFO,972.92,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_EMEA,IFO380,677.03,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_EMEA,MGO,1385.84,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_EMEA,VLSFO,839.09,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World,IFO380,734.08,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World,MGO,1575.62,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World,VLSFO,923.28,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World3,IFO380,618.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World3,MGO,1303.17,,,,,USD/MT,BunkerIndex_BIX
2026-04-22,BIX_World3,VLSFO,707.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_APAC,IFO380,775.39,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_APAC,MGO,1815.4,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_APAC,VLSFO,921.51,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_Americas,IFO380,753.77,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_Americas,MGO,1555.87,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_Americas,VLSFO,934.07,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_EMEA,IFO380,670.37,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_EMEA,MGO,1407.34,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_EMEA,VLSFO,856.88,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World,IFO380,730.82,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World,MGO,1565.81,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World,VLSFO,905.81,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World3,IFO380,645.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World3,MGO,1327.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-23,BIX_World3,VLSFO,734.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_APAC,IFO380,778.31,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_APAC,MGO,1792.76,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_APAC,VLSFO,941.24,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_Americas,IFO380,751.69,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_Americas,MGO,1587.52,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_Americas,VLSFO,933.85,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_EMEA,IFO380,678.69,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_EMEA,MGO,1425.95,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_EMEA,VLSFO,869.49,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World,IFO380,734.04,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World,MGO,1578.59,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World,VLSFO,916.51,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World3,IFO380,658,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World3,MGO,1342.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-24,BIX_World3,VLSFO,751.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_APAC,IFO380,788.79,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_APAC,MGO,1803.6,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_APAC,VLSFO,942.21,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_Americas,IFO380,741.91,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_Americas,MGO,1602.26,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_Americas,VLSFO,943.6,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_EMEA,IFO380,675.31,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_EMEA,MGO,1449.3,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_EMEA,VLSFO,865.25,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World,IFO380,732.96,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World,MGO,1595.61,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World,VLSFO,918.88,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World3,IFO380,652.5,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World3,MGO,1350.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-27,BIX_World3,VLSFO,755.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_APAC,IFO380,797.94,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_APAC,MGO,1790.86,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_APAC,VLSFO,946.31,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_Americas,IFO380,745.02,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_Americas,MGO,1617.73,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_Americas,VLSFO,945.3,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_EMEA,IFO380,680.26,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_EMEA,MGO,1444.37,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_EMEA,VLSFO,867.8,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World,IFO380,738.63,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World,MGO,1596.08,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World,VLSFO,921.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World3,IFO380,663,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World3,MGO,1356.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-28,BIX_World3,VLSFO,775.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_APAC,IFO380,797.71,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_APAC,MGO,1771.33,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_APAC,VLSFO,949.48,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_Americas,IFO380,750.73,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_Americas,MGO,1591.1,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_Americas,VLSFO,953.27,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_EMEA,IFO380,688.9,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_EMEA,MGO,1456.24,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_EMEA,VLSFO,877.34,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World,IFO380,743.51,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World,MGO,1585.93,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World,VLSFO,928.46,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World3,IFO380,674,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World3,MGO,1374.67,,,,,USD/MT,BunkerIndex_BIX
2026-04-29,BIX_World3,VLSFO,786.83,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_APAC,IFO380,816.98,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_APAC,MGO,1781.75,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_APAC,VLSFO,952.05,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_Americas,IFO380,755.9,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_Americas,MGO,1610.75,,,,,USD/MT,BunkerIndex_BIX
2026-04-30,BIX_Americas,VLSFO,969.6,,,,,USD/MT,BunkerIndex_BIX
