observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2025-06-18,AE FJR,Fujairah,MGO,Prompt,764.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,AE FJR,Fujairah,SS,Prompt,79.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,AE FJR,Fujairah,VLSFO,Prompt,556.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN HOK,Hong Kong,IFO380,Prompt,516.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN HOK,Hong Kong,LSMGO,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN HOK,Hong Kong,MGO,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN HOK,Hong Kong,SS,Prompt,55.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN HOK,Hong Kong,VLSFO,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN ZOS,Zhoushan,IFO380,Prompt,507.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN ZOS,Zhoushan,LSMGO,Prompt,693.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN ZOS,Zhoushan,MGO,Prompt,693.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN ZOS,Zhoushan,SS,Prompt,57.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,CN ZOS,Zhoushan,VLSFO,Prompt,565.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,GI GIB,Gibraltar,BIO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,GI GIB,Gibraltar,IFO380,Prompt,523.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,GI GIB,Gibraltar,LSMGO,Prompt,771.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,GI GIB,Gibraltar,MGO,Prompt,771.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,GI GIB,Gibraltar,VLSFO,Prompt,562.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,JP TYO,Tokyo,IFO380,Prompt,526.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,JP TYO,Tokyo,LSMGO,Prompt,766.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,JP TYO,Tokyo,MGO,Prompt,766.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,JP TYO,Tokyo,SS,Prompt,56.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,JP TYO,Tokyo,VLSFO,Prompt,582.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,KR PUS,Busan,IFO380,Prompt,524.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,KR PUS,Busan,LSMGO,Prompt,696.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,KR PUS,Busan,MGO,Prompt,696.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,KR PUS,Busan,SS,Prompt,58.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,KR PUS,Busan,VLSFO,Prompt,582.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,BIO,Prompt,790.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,IFO380,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,LNG,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,LSMGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,MGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,NL RTM,Rotterdam,VLSFO,Prompt,524.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,BIO,Prompt,764.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,IFO380,Prompt,492.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,LSMGO,Prompt,698.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,MGO,Prompt,698.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,SS,Prompt,75.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,SG SIN,Singapore,VLSFO,Prompt,568.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,BIO,Prompt,868.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,IFO380,Prompt,468.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,LSMGO,Prompt,734.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,MGO,Prompt,734.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,SS,Prompt,77.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,US HOU,Houston,VLSFO,Prompt,544.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,BIO,Prompt,738.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,IFO380,Prompt,476.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,LSMGO,Prompt,783.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,MGO,Prompt,783.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,SS,Prompt,83.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,AE FJR,Fujairah,VLSFO,Prompt,559.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN HOK,Hong Kong,IFO380,Prompt,516.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN HOK,Hong Kong,LSMGO,Prompt,711.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN HOK,Hong Kong,MGO,Prompt,711.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN HOK,Hong Kong,SS,Prompt,58.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN HOK,Hong Kong,VLSFO,Prompt,575.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN ZOS,Zhoushan,IFO380,Prompt,521.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN ZOS,Zhoushan,LSMGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN ZOS,Zhoushan,MGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN ZOS,Zhoushan,SS,Prompt,53.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,CN ZOS,Zhoushan,VLSFO,Prompt,574.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,GI GIB,Gibraltar,BIO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,GI GIB,Gibraltar,IFO380,Prompt,525.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,GI GIB,Gibraltar,LSMGO,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,GI GIB,Gibraltar,MGO,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,GI GIB,Gibraltar,VLSFO,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,JP TYO,Tokyo,IFO380,Prompt,528.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,JP TYO,Tokyo,LSMGO,Prompt,778.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,JP TYO,Tokyo,MGO,Prompt,778.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,JP TYO,Tokyo,SS,Prompt,58.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,JP TYO,Tokyo,VLSFO,Prompt,587.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,KR PUS,Busan,IFO380,Prompt,527.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,KR PUS,Busan,LSMGO,Prompt,714.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,KR PUS,Busan,MGO,Prompt,714.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,KR PUS,Busan,SS,Prompt,63.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,KR PUS,Busan,VLSFO,Prompt,590.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,BIO,Prompt,789.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,IFO380,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,LNG,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,LSMGO,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,MGO,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,NL RTM,Rotterdam,VLSFO,Prompt,526.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,BIO,Prompt,765.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,IFO380,Prompt,497.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,LSMGO,Prompt,719.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,MGO,Prompt,719.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,SS,Prompt,71.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,SG SIN,Singapore,VLSFO,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,BIO,Prompt,875.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,IFO380,Prompt,468.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,LSMGO,Prompt,757.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,MGO,Prompt,757.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,SS,Prompt,92.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-19,US HOU,Houston,VLSFO,Prompt,561.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,BIO,Prompt,734.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,IFO380,Prompt,470.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,LSMGO,Prompt,787.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,MGO,Prompt,787.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,SS,Prompt,88.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,AE FJR,Fujairah,VLSFO,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN HOK,Hong Kong,IFO380,Prompt,520.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN HOK,Hong Kong,LSMGO,Prompt,733.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN HOK,Hong Kong,MGO,Prompt,733.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN HOK,Hong Kong,SS,Prompt,61.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN HOK,Hong Kong,VLSFO,Prompt,581.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN ZOS,Zhoushan,IFO380,Prompt,509.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN ZOS,Zhoushan,LSMGO,Prompt,723.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN ZOS,Zhoushan,MGO,Prompt,723.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN ZOS,Zhoushan,SS,Prompt,59.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,CN ZOS,Zhoushan,VLSFO,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,GI GIB,Gibraltar,BIO,Prompt,800.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,GI GIB,Gibraltar,IFO380,Prompt,534.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,GI GIB,Gibraltar,LSMGO,Prompt,814.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,GI GIB,Gibraltar,MGO,Prompt,814.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,GI GIB,Gibraltar,VLSFO,Prompt,571.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,JP TYO,Tokyo,IFO380,Prompt,534.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,JP TYO,Tokyo,LSMGO,Prompt,834.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,JP TYO,Tokyo,MGO,Prompt,834.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,JP TYO,Tokyo,VLSFO,Prompt,581.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,KR PUS,Busan,IFO380,Prompt,525.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,KR PUS,Busan,LSMGO,Prompt,745.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,KR PUS,Busan,MGO,Prompt,745.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,KR PUS,Busan,SS,Prompt,80.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,KR PUS,Busan,VLSFO,Prompt,606.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,BIO,Prompt,792.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,IFO380,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,LNG,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,LSMGO,Prompt,742.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,MGO,Prompt,742.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,NL RTM,Rotterdam,VLSFO,Prompt,527.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,BIO,Prompt,775.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,IFO380,Prompt,490.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,LSMGO,Prompt,729.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,MGO,Prompt,729.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,SS,Prompt,80.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,SG SIN,Singapore,VLSFO,Prompt,570.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,BIO,Prompt,875.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,IFO380,Prompt,464.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,LSMGO,Prompt,767.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,MGO,Prompt,767.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,SS,Prompt,91.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-20,US HOU,Houston,VLSFO,Prompt,555.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,BIO,Prompt,760.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,IFO380,Prompt,468.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,LSMGO,Prompt,777.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,MEOH,Prompt,516.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,MGO,Prompt,777.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,SS,Prompt,92.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,AE FJR,Fujairah,VLSFO,Prompt,560.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN HOK,Hong Kong,IFO380,Prompt,519.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN HOK,Hong Kong,LSMGO,Prompt,722.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN HOK,Hong Kong,MGO,Prompt,722.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN HOK,Hong Kong,SS,Prompt,60.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN HOK,Hong Kong,VLSFO,Prompt,579.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN ZOS,Zhoushan,IFO380,Prompt,499.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN ZOS,Zhoushan,LSMGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN ZOS,Zhoushan,MGO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN ZOS,Zhoushan,SS,Prompt,72.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,CN ZOS,Zhoushan,VLSFO,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,GI GIB,Gibraltar,IFO380,Prompt,541.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,GI GIB,Gibraltar,LSMGO,Prompt,818.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,GI GIB,Gibraltar,MGO,Prompt,818.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,GI GIB,Gibraltar,VLSFO,Prompt,573.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,JP TYO,Tokyo,IFO380,Prompt,525.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,JP TYO,Tokyo,LSMGO,Prompt,753.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,JP TYO,Tokyo,MGO,Prompt,753.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,JP TYO,Tokyo,SS,Prompt,69.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,JP TYO,Tokyo,VLSFO,Prompt,594.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,KR PUS,Busan,IFO380,Prompt,511.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,KR PUS,Busan,LSMGO,Prompt,727.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,KR PUS,Busan,MGO,Prompt,727.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,KR PUS,Busan,SS,Prompt,106.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,KR PUS,Busan,VLSFO,Prompt,617.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,BIO,Prompt,764.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,IFO380,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,LNG,Prompt,868.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,LSMGO,Prompt,739.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,MEOH,Prompt,683.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,MGO,Prompt,739.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,NL RTM,Rotterdam,VLSFO,Prompt,532.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,BIO,Prompt,769.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,IFO380,Prompt,487.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,LSMGO,Prompt,715.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,MEOH,Prompt,734.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,MGO,Prompt,715.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,SS,Prompt,83.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,SG SIN,Singapore,VLSFO,Prompt,570.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,BIO,Prompt,871.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,IFO380,Prompt,464.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,LSMGO,Prompt,740.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,MEOH,Prompt,610.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,MGO,Prompt,740.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,SS,Prompt,82.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-23,US HOU,Houston,VLSFO,Prompt,546.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,BIO,Prompt,721.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,IFO380,Prompt,425.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,LSMGO,Prompt,729.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,MGO,Prompt,729.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,SS,Prompt,93.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,AE FJR,Fujairah,VLSFO,Prompt,518.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN HOK,Hong Kong,IFO380,Prompt,476.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN HOK,Hong Kong,LSMGO,Prompt,688.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN HOK,Hong Kong,MGO,Prompt,688.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN HOK,Hong Kong,SS,Prompt,78.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN HOK,Hong Kong,VLSFO,Prompt,555.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN ZOS,Zhoushan,IFO380,Prompt,465.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN ZOS,Zhoushan,LSMGO,Prompt,684.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN ZOS,Zhoushan,MGO,Prompt,684.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN ZOS,Zhoushan,SS,Prompt,66.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,CN ZOS,Zhoushan,VLSFO,Prompt,531.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,GI GIB,Gibraltar,BIO,Prompt,790.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,GI GIB,Gibraltar,IFO380,Prompt,489.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,GI GIB,Gibraltar,LSMGO,Prompt,735.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,GI GIB,Gibraltar,MGO,Prompt,735.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,GI GIB,Gibraltar,VLSFO,Prompt,537.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,JP TYO,Tokyo,IFO380,Prompt,486.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,JP TYO,Tokyo,LSMGO,Prompt,736.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,JP TYO,Tokyo,MGO,Prompt,736.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,JP TYO,Tokyo,SS,Prompt,55.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,JP TYO,Tokyo,VLSFO,Prompt,541.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,KR PUS,Busan,IFO380,Prompt,477.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,KR PUS,Busan,LSMGO,Prompt,711.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,KR PUS,Busan,MGO,Prompt,711.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,KR PUS,Busan,SS,Prompt,100.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,KR PUS,Busan,VLSFO,Prompt,577.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,BIO,Prompt,765.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,IFO380,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,LNG,Prompt,868.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,LSMGO,Prompt,664.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,MGO,Prompt,664.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,SS,Prompt,50.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,NL RTM,Rotterdam,VLSFO,Prompt,489.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,BIO,Prompt,736.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,IFO380,Prompt,442.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,LSMGO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,MGO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,SS,Prompt,87.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,SG SIN,Singapore,VLSFO,Prompt,530.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,BIO,Prompt,841.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,IFO380,Prompt,435.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,LSMGO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,MGO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,SS,Prompt,76.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-24,US HOU,Houston,VLSFO,Prompt,511.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-25,AE FJR,Fujairah,BIO,Prompt,725.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-25,AE FJR,Fujairah,IFO380,Prompt,419.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-25,AE FJR,Fujairah,LSMGO,Prompt,723.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-25,AE FJR,Fujairah,MGO,Prompt,723.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-25,AE FJR,Fujairah,SS,Prompt,95.5,,,,,USD/MT,ShipAndBunker_RPC
