date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2026-04-01,2601,Iron ore,import,Capesize,10499350152.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2601,Iron ore,import,Capesize,10088082466.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2601,Iron ore,import,Capesize,11637983696.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2601,Iron ore,import,Capesize,10876327451.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,2711,LNG / LPG,import,Gas carrier,4271732372.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,2711,LNG / LPG,import,Gas carrier,3455068071.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,2711,LNG / LPG,import,Gas carrier,3232434629.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,2711,LNG / LPG,import,Gas carrier,3287299255.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,2711,LNG / LPG,import,Gas carrier,3965942055.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,2711,LNG / LPG,import,Gas carrier,3932757709.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,2711,LNG / LPG,import,Gas carrier,3901309203.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,2711,LNG / LPG,import,Gas carrier,4505486462.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,2711,LNG / LPG,import,Gas carrier,4297256997.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,2711,LNG / LPG,import,Gas carrier,4704138522.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,2711,LNG / LPG,import,Gas carrier,5148047326.0,34,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,2711,LNG / LPG,import,Gas carrier,5371337406.0,32,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,2711,LNG / LPG,import,Gas carrier,5773360215.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,2711,LNG / LPG,import,Gas carrier,4278363735.0,33,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,2711,LNG / LPG,import,Gas carrier,4012393195.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,2711,LNG / LPG,import,Gas carrier,4190334980.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-05-01,2711,LNG / LPG,import,Gas carrier,4152625552.0,32,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-06-01,2711,LNG / LPG,import,Gas carrier,4016857811.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-07-01,2711,LNG / LPG,import,Gas carrier,4110291240.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-08-01,2711,LNG / LPG,import,Gas carrier,4108084206.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,2711,LNG / LPG,import,Gas carrier,4184635584.0,32,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,2711,LNG / LPG,import,Gas carrier,3605083824.0,33,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,2711,LNG / LPG,import,Gas carrier,4882768282.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,2711,LNG / LPG,import,Gas carrier,4818254291.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,2711,LNG / LPG,import,Gas carrier,4882297191.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,2711,LNG / LPG,import,Gas carrier,3700673739.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,2711,LNG / LPG,import,Gas carrier,3184104413.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,2711,LNG / LPG,import,Gas carrier,3470733354.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,2711,LNG / LPG,import,Gas carrier,3391349690.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,2711,LNG / LPG,import,Gas carrier,3298215756.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,2711,LNG / LPG,import,Gas carrier,3006131567.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,2711,LNG / LPG,import,Gas carrier,3252769427.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,2711,LNG / LPG,import,Gas carrier,2962029864.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,2711,LNG / LPG,import,Gas carrier,2800256426.0,24,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,2711,LNG / LPG,import,Gas carrier,3604589455.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,2711,LNG / LPG,import,Gas carrier,4413071452.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,2711,LNG / LPG,import,Gas carrier,5128041530.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,2711,LNG / LPG,import,Gas carrier,4477337883.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,2711,LNG / LPG,import,Gas carrier,4101046785.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,2711,LNG / LPG,import,Gas carrier,4398626768.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,2711,LNG / LPG,import,Gas carrier,4753827175.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,2711,LNG / LPG,import,Gas carrier,5219512593.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,2711,LNG / LPG,import,Gas carrier,5089678105.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,2711,LNG / LPG,import,Gas carrier,6120788099.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,2711,LNG / LPG,import,Gas carrier,6696823898.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,2711,LNG / LPG,import,Gas carrier,6577951991.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,2711,LNG / LPG,import,Gas carrier,9213792861.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,2711,LNG / LPG,import,Gas carrier,10275647500.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,2711,LNG / LPG,import,Gas carrier,10295232714.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,2711,LNG / LPG,import,Gas carrier,6001368560.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,2711,LNG / LPG,import,Gas carrier,6155765067.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
