date,week,month,year,country,commodity,type,outstanding_sales_total
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Wheat,HRS,112581
2023-11-30T00:00:00.000,48,11,2023,KUWAIT,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,1600
2023-11-30T00:00:00.000,48,11,2023,MALAYSIA,Wheat,HRS,11536
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Wheat,HRS,294962
2023-11-30T00:00:00.000,48,11,2023,MOROCCO,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Wheat,HRS,50685
2023-11-30T00:00:00.000,48,11,2023,PHILIPPINES,Wheat,HRS,359100
2023-11-30T00:00:00.000,48,11,2023,SINGAPORE,Wheat,HRS,1500
2023-11-30T00:00:00.000,48,11,2023,SPAIN,Wheat,HRS,21500
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Wheat,HRS,124280
2023-11-30T00:00:00.000,48,11,2023,THAILAND,Wheat,HRS,57909
2023-11-30T00:00:00.000,48,11,2023,TRINIDAD AND TOBAGO,Wheat,HRS,11700
2023-11-30T00:00:00.000,48,11,2023,UNITED KINGDOM,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Wheat,HRS,87000
2023-11-30T00:00:00.000,48,11,2023,VIETNAM,Wheat,HRS,41580
2023-11-30T00:00:00.000,48,11,2023,BELIZE,Wheat,HRW,1000
2023-11-30T00:00:00.000,48,11,2023,CHILE,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRW,98000
2023-11-30T00:00:00.000,48,11,2023,COLOMBIA,Wheat,HRW,8900
2023-11-30T00:00:00.000,48,11,2023,DOMINICAN REPUBLIC,Wheat,HRW,36900
2023-11-30T00:00:00.000,48,11,2023,HAITI,Wheat,HRW,29000
2023-11-30T00:00:00.000,48,11,2023,HONDURAS,Wheat,HRW,22500
2023-11-30T00:00:00.000,48,11,2023,ISRAEL,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,JAMAICA,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Wheat,HRW,141515
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Wheat,HRW,76535
2023-11-30T00:00:00.000,48,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Wheat,HRW,239815
2023-11-30T00:00:00.000,48,11,2023,NICARAGUA,Wheat,HRW,30000
2023-11-30T00:00:00.000,48,11,2023,NIGERIA,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Wheat,HRW,25450
2023-11-23T00:00:00.000,47,11,2023,THAILAND,Wheat,HRW,17963
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Wheat,HRW,237500
2023-11-23T00:00:00.000,47,11,2023,VENEZUELA,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,VIETNAM,Wheat,HRW,5322
2023-11-23T00:00:00.000,47,11,2023,BARBADOS,Wheat,SRW,1030
2023-11-23T00:00:00.000,47,11,2023,BRAZIL,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,CANADA,Wheat,SRW,4518
2023-11-23T00:00:00.000,47,11,2023,CHILE,Wheat,SRW,6000
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,511000
2023-11-23T00:00:00.000,47,11,2023,COLOMBIA,Wheat,SRW,28520
2023-11-23T00:00:00.000,47,11,2023,COSTA RICA,Wheat,SRW,8000
2023-11-23T00:00:00.000,47,11,2023,DOMINICAN REPUBLIC,Wheat,SRW,5800
2023-11-23T00:00:00.000,47,11,2023,ECUADOR,Wheat,SRW,10000
2023-11-23T00:00:00.000,47,11,2023,EL SALVADOR,Wheat,SRW,9683
2023-11-23T00:00:00.000,47,11,2023,GUATEMALA,Wheat,SRW,14524
2023-11-23T00:00:00.000,47,11,2023,HONDURAS,Wheat,SRW,37370
2023-11-23T00:00:00.000,47,11,2023,INDONESIA,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,JAMAICA,Wheat,SRW,18600
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Wheat,SRW,80
2023-11-23T00:00:00.000,47,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,MALAYSIA,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Wheat,SRW,182704
2023-11-23T00:00:00.000,47,11,2023,MOZAMBIQUE,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,NICARAGUA,Wheat,SRW,10992
2023-11-23T00:00:00.000,47,11,2023,NIGERIA,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Wheat,SRW,42690
2023-11-23T00:00:00.000,47,11,2023,PERU,Wheat,SRW,129000
2023-11-23T00:00:00.000,47,11,2023,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,THAILAND,Wheat,SRW,0
2023-11-23T00:00:00.000,47,11,2023,TRINIDAD AND TOBAGO,Wheat,SRW,6200
2023-11-23T00:00:00.000,47,11,2023,UNITED ARAB EMIRATES,Wheat,SRW,3000
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Wheat,SRW,278220
2023-11-23T00:00:00.000,47,11,2023,VENEZUELA,Wheat,SRW,7200
2023-11-23T00:00:00.000,47,11,2023,BURMA,Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,CANADA,Wheat,White,1426
2023-11-23T00:00:00.000,47,11,2023,CHILE,Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,HONG KONG,Wheat,White,394
2023-11-23T00:00:00.000,47,11,2023,INDONESIA,Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Wheat,White,159871
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Wheat,White,125610
2023-11-23T00:00:00.000,47,11,2023,MALAYSIA,Wheat,White,23700
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Wheat,White,2500
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Wheat,White,9915
2023-11-23T00:00:00.000,47,11,2023,PHILIPPINES,Wheat,White,214900
2023-11-23T00:00:00.000,47,11,2023,SINGAPORE,Wheat,White,20000
2023-11-23T00:00:00.000,47,11,2023,SRI LANKA,Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Wheat,White,16725
2023-11-23T00:00:00.000,47,11,2023,THAILAND,Wheat,White,39800
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Wheat,White,313500
2023-11-23T00:00:00.000,47,11,2023,VIETNAM,Wheat,White,31000
2023-11-23T00:00:00.000,47,11,2023,YEMEN,Wheat,White,0
2023-11-23T00:00:00.000,47,11,2023,BANGLADESH,Corn,,596
2023-11-23T00:00:00.000,47,11,2023,BARBADOS,Corn,,0
2023-11-23T00:00:00.000,47,11,2023,CANADA,Corn,,538614
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Corn,,335654
2023-11-23T00:00:00.000,47,11,2023,COLOMBIA,Corn,,869393
2023-11-23T00:00:00.000,47,11,2023,COSTA RICA,Corn,,134115
2023-11-23T00:00:00.000,47,11,2023,DOMINICAN REPUBLIC,Corn,,30033
2023-11-23T00:00:00.000,47,11,2023,EGYPT,Corn,,3153
2023-11-23T00:00:00.000,47,11,2023,EL SALVADOR,Corn,,137951
2023-11-23T00:00:00.000,47,11,2023,FRENCH WEST INDIES,Corn,,12200
2023-11-23T00:00:00.000,47,11,2023,GUATEMALA,Corn,,258557
2023-11-23T00:00:00.000,47,11,2023,HONDURAS,Corn,,335643
2023-11-23T00:00:00.000,47,11,2023,HONG KONG,Corn,,917
2023-11-23T00:00:00.000,47,11,2023,JAMAICA,Corn,,33800
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Corn,,2512697
2023-11-23T00:00:00.000,47,11,2023,JORDAN,Corn,,174
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Corn,,330555
2023-11-23T00:00:00.000,47,11,2023,LEEWARD-WINDWARD ISLANDS,Corn,,0
2023-11-23T00:00:00.000,47,11,2023,MALAYSIA,Corn,,464
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Corn,,8806833
2023-11-23T00:00:00.000,47,11,2023,MOROCCO,Corn,,0
2023-11-23T00:00:00.000,47,11,2023,NICARAGUA,Corn,,87966
2023-11-23T00:00:00.000,47,11,2023,PAKISTAN,Corn,,96
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Corn,,245124
2023-11-23T00:00:00.000,47,11,2023,PERU,Corn,,316
2023-11-23T00:00:00.000,47,11,2023,PHILIPPINES,Corn,,23535
2023-11-23T00:00:00.000,47,11,2023,PORTUGAL,Corn,,0
2023-11-23T00:00:00.000,47,11,2023,SAUDI ARABIA,Corn,,70000
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Corn,,348742
2023-11-23T00:00:00.000,47,11,2023,TRINIDAD AND TOBAGO,Corn,,14500
2023-11-23T00:00:00.000,47,11,2023,UNITED KINGDOM,Corn,,569
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Corn,,2702665
2023-11-23T00:00:00.000,47,11,2023,VENEZUELA,Corn,,40000
2023-11-23T00:00:00.000,47,11,2023,VIETNAM,Corn,,200
2023-11-23T00:00:00.000,47,11,2023,AUSTRALIA,Soybeans,,220
2023-11-23T00:00:00.000,47,11,2023,BANGLADESH,Soybeans,,68124
2023-11-23T00:00:00.000,47,11,2023,BARBADOS,Soybeans,,200
2023-11-23T00:00:00.000,47,11,2023,BURMA,Soybeans,,2858
2023-11-23T00:00:00.000,47,11,2023,CAMBODIA,Soybeans,,1639
2023-11-23T00:00:00.000,47,11,2023,CANADA,Soybeans,,3139
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,5100733
2023-11-23T00:00:00.000,47,11,2023,COLOMBIA,Soybeans,,48000
2023-11-23T00:00:00.000,47,11,2023,COSTA RICA,Soybeans,,24000
2023-11-23T00:00:00.000,47,11,2023,CUBA,Soybeans,,14400
2023-11-23T00:00:00.000,47,11,2023,DOMINICAN REPUBLIC,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,EGYPT,Soybeans,,122670
2023-11-23T00:00:00.000,47,11,2023,EL SALVADOR,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,GERMANY,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,HONG KONG,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,INDONESIA,Soybeans,,219191
2023-11-23T00:00:00.000,47,11,2023,ITALY,Soybeans,,150000
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Soybeans,,549105
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Soybeans,,13984
2023-11-23T00:00:00.000,47,11,2023,MALAYSIA,Soybeans,,80068
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Soybeans,,1544670
2023-11-23T00:00:00.000,47,11,2023,MOROCCO,Soybeans,,7000
2023-11-23T00:00:00.000,47,11,2023,NEPAL,Soybeans,,43938
2023-11-23T00:00:00.000,47,11,2023,NETHERLANDS,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,PAKISTAN,Soybeans,,132000
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Soybeans,,17100
2023-11-23T00:00:00.000,47,11,2023,PHILIPPINES,Soybeans,,23679
2023-11-23T00:00:00.000,47,11,2023,PORTUGAL,Soybeans,,86500
2023-11-23T00:00:00.000,47,11,2023,QATAR,Soybeans,,413
2023-11-23T00:00:00.000,47,11,2023,SAUDI ARABIA,Soybeans,,50000
2023-11-23T00:00:00.000,47,11,2023,SINGAPORE,Soybeans,,9179
2023-11-23T00:00:00.000,47,11,2023,SPAIN,Soybeans,,132000
2023-11-23T00:00:00.000,47,11,2023,SRI LANKA,Soybeans,,500
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Soybeans,,280609
2023-11-23T00:00:00.000,47,11,2023,THAILAND,Soybeans,,113004
2023-11-23T00:00:00.000,47,11,2023,TUNISIA,Soybeans,,30000
2023-11-23T00:00:00.000,47,11,2023,TURKEY,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,UNITED KINGDOM,Soybeans,,0
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Soybeans,,4940250
2023-11-23T00:00:00.000,47,11,2023,VENEZUELA,Soybeans,,19000
2023-11-23T00:00:00.000,47,11,2023,VIETNAM,Soybeans,,75546
2023-11-23T00:00:00.000,47,11,2023,ALGERIA,Wheat,Durum,42000
2023-11-23T00:00:00.000,47,11,2023,ITALY,Wheat,Durum,0
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Wheat,Durum,900
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Wheat,Durum,0
2023-11-23T00:00:00.000,47,11,2023,NETHERLANDS ANTILLES,Wheat,Durum,0
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Wheat,Durum,8000
2023-11-23T00:00:00.000,47,11,2023,SPAIN,Wheat,Durum,0
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Wheat,Durum,75860
2023-11-23T00:00:00.000,47,11,2023,BANGLADESH,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,BARBADOS,Wheat,HRS,2100
2023-11-23T00:00:00.000,47,11,2023,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,BELIZE,Wheat,HRS,5500
2023-11-23T00:00:00.000,47,11,2023,BURMA,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,CANADA,Wheat,HRS,15650
2023-11-23T00:00:00.000,47,11,2023,CHILE,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,30000
2023-11-23T00:00:00.000,47,11,2023,COLOMBIA,Wheat,HRS,1800
2023-11-23T00:00:00.000,47,11,2023,DOMINICAN REPUBLIC,Wheat,HRS,9700
2023-11-23T00:00:00.000,47,11,2023,EGYPT,Wheat,HRS,55000
2023-11-23T00:00:00.000,47,11,2023,HAITI,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,HONDURAS,Wheat,HRS,39700
2023-11-23T00:00:00.000,47,11,2023,INDONESIA,Wheat,HRS,2900
2023-11-23T00:00:00.000,47,11,2023,ITALY,Wheat,HRS,53000
2023-11-23T00:00:00.000,47,11,2023,JAMAICA,Wheat,HRS,25400
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Wheat,HRS,166182
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Wheat,HRS,96939
2023-11-23T00:00:00.000,47,11,2023,KUWAIT,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,1600
2023-11-23T00:00:00.000,47,11,2023,MALAYSIA,Wheat,HRS,20536
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Wheat,HRS,274328
2023-11-23T00:00:00.000,47,11,2023,MOROCCO,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Wheat,HRS,50685
2023-11-23T00:00:00.000,47,11,2023,PHILIPPINES,Wheat,HRS,369100
2023-11-23T00:00:00.000,47,11,2023,SINGAPORE,Wheat,HRS,1500
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Wheat,HRS,57180
2023-11-23T00:00:00.000,47,11,2023,THAILAND,Wheat,HRS,58330
2023-11-23T00:00:00.000,47,11,2023,TRINIDAD AND TOBAGO,Wheat,HRS,11700
2023-11-23T00:00:00.000,47,11,2023,UNITED KINGDOM,Wheat,HRS,0
2023-11-23T00:00:00.000,47,11,2023,UNKNOWN,Wheat,HRS,139000
2023-11-23T00:00:00.000,47,11,2023,VIETNAM,Wheat,HRS,33948
2023-11-23T00:00:00.000,47,11,2023,BELIZE,Wheat,HRW,1000
2023-11-23T00:00:00.000,47,11,2023,CHILE,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRW,98000
2023-11-23T00:00:00.000,47,11,2023,COLOMBIA,Wheat,HRW,8900
2023-11-23T00:00:00.000,47,11,2023,DOMINICAN REPUBLIC,Wheat,HRW,28900
2023-11-23T00:00:00.000,47,11,2023,HAITI,Wheat,HRW,29000
2023-11-23T00:00:00.000,47,11,2023,HONDURAS,Wheat,HRW,22500
2023-11-23T00:00:00.000,47,11,2023,ISRAEL,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,JAMAICA,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,JAPAN,Wheat,HRW,167085
2023-11-23T00:00:00.000,47,11,2023,"KOREA, REPUBLIC OF",Wheat,HRW,68990
2023-11-23T00:00:00.000,47,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,MEXICO,Wheat,HRW,244103
2023-11-23T00:00:00.000,47,11,2023,NICARAGUA,Wheat,HRW,30000
2023-11-23T00:00:00.000,47,11,2023,NIGERIA,Wheat,HRW,0
2023-11-23T00:00:00.000,47,11,2023,PANAMA,Wheat,HRW,25450
2023-11-23T00:00:00.000,47,11,2023,TAIWAN,Wheat,HRW,19220
2023-11-16T00:00:00.000,46,11,2023,UNKNOWN,Wheat,HRW,172500
2023-11-16T00:00:00.000,46,11,2023,VENEZUELA,Wheat,HRW,0
2023-11-16T00:00:00.000,46,11,2023,VIETNAM,Wheat,HRW,6079
2023-11-16T00:00:00.000,46,11,2023,BARBADOS,Wheat,SRW,1030
2023-11-16T00:00:00.000,46,11,2023,BRAZIL,Wheat,SRW,500
2023-11-16T00:00:00.000,46,11,2023,CANADA,Wheat,SRW,2722
2023-11-16T00:00:00.000,46,11,2023,CHILE,Wheat,SRW,6000
2023-11-16T00:00:00.000,46,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,401002
2023-11-16T00:00:00.000,46,11,2023,COLOMBIA,Wheat,SRW,28520
2023-11-16T00:00:00.000,46,11,2023,COSTA RICA,Wheat,SRW,8000
2023-11-16T00:00:00.000,46,11,2023,DOMINICAN REPUBLIC,Wheat,SRW,5800
2023-11-16T00:00:00.000,46,11,2023,ECUADOR,Wheat,SRW,10000
2023-11-16T00:00:00.000,46,11,2023,EL SALVADOR,Wheat,SRW,25740
2023-11-16T00:00:00.000,46,11,2023,GUATEMALA,Wheat,SRW,14524
2023-11-16T00:00:00.000,46,11,2023,HONDURAS,Wheat,SRW,36000
2023-11-16T00:00:00.000,46,11,2023,INDONESIA,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,JAMAICA,Wheat,SRW,18600
2023-11-16T00:00:00.000,46,11,2023,"KOREA, REPUBLIC OF",Wheat,SRW,140
2023-11-16T00:00:00.000,46,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,MALAYSIA,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,MEXICO,Wheat,SRW,181856
2023-11-16T00:00:00.000,46,11,2023,MOZAMBIQUE,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,NICARAGUA,Wheat,SRW,10992
2023-11-16T00:00:00.000,46,11,2023,NIGERIA,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,PANAMA,Wheat,SRW,42690
2023-11-16T00:00:00.000,46,11,2023,PERU,Wheat,SRW,129000
2023-11-16T00:00:00.000,46,11,2023,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,TAIWAN,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,THAILAND,Wheat,SRW,0
2023-11-16T00:00:00.000,46,11,2023,TRINIDAD AND TOBAGO,Wheat,SRW,6200
2023-11-16T00:00:00.000,46,11,2023,UNKNOWN,Wheat,SRW,213220
2023-11-16T00:00:00.000,46,11,2023,VENEZUELA,Wheat,SRW,4200
2023-11-16T00:00:00.000,46,11,2023,BURMA,Wheat,White,0
2023-11-16T00:00:00.000,46,11,2023,CANADA,Wheat,White,1099
2023-11-16T00:00:00.000,46,11,2023,CHILE,Wheat,White,0
2023-11-16T00:00:00.000,46,11,2023,HONG KONG,Wheat,White,394
2023-11-16T00:00:00.000,46,11,2023,INDONESIA,Wheat,White,20000
2023-11-16T00:00:00.000,46,11,2023,JAPAN,Wheat,White,157987
2023-11-16T00:00:00.000,46,11,2023,"KOREA, REPUBLIC OF",Wheat,White,125610
2023-11-16T00:00:00.000,46,11,2023,MALAYSIA,Wheat,White,700
2023-11-16T00:00:00.000,46,11,2023,MEXICO,Wheat,White,2500
2023-11-16T00:00:00.000,46,11,2023,PANAMA,Wheat,White,9915
2023-11-16T00:00:00.000,46,11,2023,PHILIPPINES,Wheat,White,255900
2023-11-16T00:00:00.000,46,11,2023,SINGAPORE,Wheat,White,20000
2023-11-16T00:00:00.000,46,11,2023,SRI LANKA,Wheat,White,0
2023-11-16T00:00:00.000,46,11,2023,TAIWAN,Wheat,White,16725
2023-11-16T00:00:00.000,46,11,2023,THAILAND,Wheat,White,39800
2023-11-16T00:00:00.000,46,11,2023,UNKNOWN,Wheat,White,273178
2023-11-16T00:00:00.000,46,11,2023,VIETNAM,Wheat,White,24500
2023-11-16T00:00:00.000,46,11,2023,YEMEN,Wheat,White,0
2023-11-16T00:00:00.000,46,11,2023,BANGLADESH,Corn,,596
2023-11-16T00:00:00.000,46,11,2023,BARBADOS,Corn,,0
2023-11-16T00:00:00.000,46,11,2023,CANADA,Corn,,536870
2023-11-16T00:00:00.000,46,11,2023,"CHINA, PEOPLES REPUBLIC OF",Corn,,204861
2023-11-16T00:00:00.000,46,11,2023,COLOMBIA,Corn,,820567
2023-11-16T00:00:00.000,46,11,2023,COSTA RICA,Corn,,134115
2023-11-16T00:00:00.000,46,11,2023,DOMINICAN REPUBLIC,Corn,,33
2023-11-16T00:00:00.000,46,11,2023,EGYPT,Corn,,3153
2023-11-16T00:00:00.000,46,11,2023,EL SALVADOR,Corn,,137951
2023-11-16T00:00:00.000,46,11,2023,FRENCH WEST INDIES,Corn,,12200
2023-11-16T00:00:00.000,46,11,2023,GUATEMALA,Corn,,251509
2023-11-16T00:00:00.000,46,11,2023,HONDURAS,Corn,,333241
2023-11-16T00:00:00.000,46,11,2023,HONG KONG,Corn,,917
2023-11-16T00:00:00.000,46,11,2023,JAMAICA,Corn,,40700
2023-11-16T00:00:00.000,46,11,2023,JAPAN,Corn,,2254697
2023-11-16T00:00:00.000,46,11,2023,JORDAN,Corn,,174
2023-11-16T00:00:00.000,46,11,2023,"KOREA, REPUBLIC OF",Corn,,260917
2023-11-16T00:00:00.000,46,11,2023,LEEWARD-WINDWARD ISLANDS,Corn,,0
2023-11-16T00:00:00.000,46,11,2023,MALAYSIA,Corn,,464
2023-11-16T00:00:00.000,46,11,2023,MEXICO,Corn,,8897480
2023-11-16T00:00:00.000,46,11,2023,MOROCCO,Corn,,0
2023-11-16T00:00:00.000,46,11,2023,NICARAGUA,Corn,,87966
2023-11-16T00:00:00.000,46,11,2023,PAKISTAN,Corn,,96
2023-11-16T00:00:00.000,46,11,2023,PANAMA,Corn,,270124
2023-11-16T00:00:00.000,46,11,2023,PERU,Corn,,316
2023-11-16T00:00:00.000,46,11,2023,PHILIPPINES,Corn,,9703
2023-11-16T00:00:00.000,46,11,2023,PORTUGAL,Corn,,0
2023-11-16T00:00:00.000,46,11,2023,SAUDI ARABIA,Corn,,0
2023-11-16T00:00:00.000,46,11,2023,TAIWAN,Corn,,157176
2023-11-16T00:00:00.000,46,11,2023,TRINIDAD AND TOBAGO,Corn,,14500
2023-11-16T00:00:00.000,46,11,2023,UNITED KINGDOM,Corn,,569
2023-11-16T00:00:00.000,46,11,2023,UNKNOWN,Corn,,1976065
2023-11-16T00:00:00.000,46,11,2023,VENEZUELA,Corn,,40000
2023-11-16T00:00:00.000,46,11,2023,VIETNAM,Corn,,200
2023-11-16T00:00:00.000,46,11,2023,AUSTRALIA,Soybeans,,220
2023-11-16T00:00:00.000,46,11,2023,BANGLADESH,Soybeans,,67685
2023-11-16T00:00:00.000,46,11,2023,BARBADOS,Soybeans,,200
2023-11-16T00:00:00.000,46,11,2023,BURMA,Soybeans,,1858
2023-11-16T00:00:00.000,46,11,2023,CAMBODIA,Soybeans,,1908
2023-11-16T00:00:00.000,46,11,2023,CANADA,Soybeans,,5576
2023-11-16T00:00:00.000,46,11,2023,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,5202921
2023-11-16T00:00:00.000,46,11,2023,COLOMBIA,Soybeans,,40000
2023-11-16T00:00:00.000,46,11,2023,COSTA RICA,Soybeans,,24000
2023-11-16T00:00:00.000,46,11,2023,CUBA,Soybeans,,14400
2023-11-16T00:00:00.000,46,11,2023,DOMINICAN REPUBLIC,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,EGYPT,Soybeans,,122670
2023-11-16T00:00:00.000,46,11,2023,EL SALVADOR,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,GERMANY,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,HONG KONG,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,INDONESIA,Soybeans,,240420
2023-11-16T00:00:00.000,46,11,2023,ITALY,Soybeans,,50000
2023-11-16T00:00:00.000,46,11,2023,JAPAN,Soybeans,,507726
2023-11-16T00:00:00.000,46,11,2023,"KOREA, REPUBLIC OF",Soybeans,,13945
2023-11-16T00:00:00.000,46,11,2023,MALAYSIA,Soybeans,,78081
2023-11-16T00:00:00.000,46,11,2023,MEXICO,Soybeans,,1558130
2023-11-16T00:00:00.000,46,11,2023,MOROCCO,Soybeans,,7000
2023-11-16T00:00:00.000,46,11,2023,NEPAL,Soybeans,,44002
2023-11-16T00:00:00.000,46,11,2023,NETHERLANDS,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,PAKISTAN,Soybeans,,132000
2023-11-16T00:00:00.000,46,11,2023,PANAMA,Soybeans,,17100
2023-11-16T00:00:00.000,46,11,2023,PHILIPPINES,Soybeans,,21503
2023-11-16T00:00:00.000,46,11,2023,PORTUGAL,Soybeans,,81500
2023-11-16T00:00:00.000,46,11,2023,QATAR,Soybeans,,413
2023-11-16T00:00:00.000,46,11,2023,SAUDI ARABIA,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,SINGAPORE,Soybeans,,11679
2023-11-16T00:00:00.000,46,11,2023,SPAIN,Soybeans,,66000
2023-11-16T00:00:00.000,46,11,2023,TAIWAN,Soybeans,,289151
2023-11-16T00:00:00.000,46,11,2023,THAILAND,Soybeans,,111084
2023-11-16T00:00:00.000,46,11,2023,TUNISIA,Soybeans,,30000
2023-11-16T00:00:00.000,46,11,2023,TURKEY,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,UNITED KINGDOM,Soybeans,,0
2023-11-16T00:00:00.000,46,11,2023,UNKNOWN,Soybeans,,4645350
2023-11-16T00:00:00.000,46,11,2023,VENEZUELA,Soybeans,,19000
2023-11-16T00:00:00.000,46,11,2023,VIETNAM,Soybeans,,80614
