date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2013-11-14,46,11,2013,Gulf,Mississippi River,,,44,45.75,56.0,48.75,68.0,54.5,68.0
2013-11-14,46,11,2013,PNW,Pacific Northwest,,,20,,,,,,
2013-11-21,47,11,2013,Gulf,Mississippi River,,,57,40.5,49.0,44.5,67.0,60.25,67.0
2013-11-21,47,11,2013,PNW,Pacific Northwest,,,19,,,,,,
2013-11-28,48,11,2013,Gulf,Mississippi River,,,47,37.25,43.0,43.0,78.0,59.5,78.0
2013-11-28,48,11,2013,PNW,Pacific Northwest,,,,,,,,,
2013-12-05,49,12,2013,Gulf,Mississippi River,,,53,40.0,45.0,40.0,69.0,62.0,69.0
2013-12-05,49,12,2013,PNW,Pacific Northwest,,,21,,,,,,
2013-12-12,50,12,2013,Gulf,Mississippi River,,,60,39.0,40.0,41.75,69.0,51.5,69.0
2013-12-12,50,12,2013,PNW,Pacific Northwest,,,23,,,,,,
2013-12-19,51,12,2013,Gulf,Mississippi River,,,56,33.75,41.0,37.25,69.0,48.5,69.0
2013-12-19,51,12,2013,PNW,Pacific Northwest,,,24,,,,,,
2013-12-26,52,12,2013,Gulf,Mississippi River,,,48,34.25,39.0,35.0,69.0,60.25,69.0
2013-12-26,52,12,2013,PNW,Pacific Northwest,,,22,,,,,,
2014-01-02,1,1,2014,Gulf,Mississippi River,,,64,35.0,42.0,37.75,80.0,62.25,80.0
2014-01-02,1,1,2014,PNW,Pacific Northwest,,,13,,,,,,
2014-01-09,2,1,2014,Gulf,Mississippi River,,,57,30.25,45.0,40.0,80.0,68.5,80.0
2014-01-09,2,1,2014,PNW,Pacific Northwest,,,19,,,,,,
2014-01-16,3,1,2014,Gulf,Mississippi River,,,67,40.25,50.0,39.5,88.0,67.0,88.0
2014-01-16,3,1,2014,PNW,Pacific Northwest,,,19,,,,,,
2014-01-23,4,1,2014,Gulf,Mississippi River,,,68,42.75,52.0,45.0,84.0,66.0,84.0
2014-01-23,4,1,2014,PNW,Pacific Northwest,,,15,,,,,,
2014-01-30,5,1,2014,Gulf,Mississippi River,,,69,46.0,37.0,42.25,97.0,62.0,97.0
2014-01-30,5,1,2014,PNW,Pacific Northwest,,,16,,,,,,
2014-02-06,6,2,2014,Gulf,Mississippi River,,,76,48.25,42.0,41.5,97.0,57.25,97.0
2014-02-06,6,2,2014,PNW,Pacific Northwest,,,19,,,,,,
2014-02-13,7,2,2014,Gulf,Mississippi River,,,87,47.25,48.0,43.0,76.0,54.5,76.0
2014-02-13,7,2,2014,PNW,Pacific Northwest,,,21,,,,,,
2014-02-20,8,2,2014,Gulf,Mississippi River,,,82,42.25,45.0,40.5,67.0,56.75,67.0
2014-02-20,8,2,2014,PNW,Pacific Northwest,,,26,,,,,,
2014-02-27,9,2,2014,Gulf,Mississippi River,,,88,45.75,43.0,40.75,66.0,58.0,66.0
2014-02-27,9,2,2014,PNW,Pacific Northwest,,,22,,,,,,
2014-03-06,10,3,2014,Gulf,Mississippi River,,,82,44.5,43.0,38.75,65.0,50.75,65.0
2014-03-06,10,3,2014,PNW,Pacific Northwest,,,25,,,,,,
2014-03-13,11,3,2014,Gulf,Mississippi River,,,72,40.5,40.0,42.25,55.0,46.25,55.0
2014-03-13,11,3,2014,PNW,Pacific Northwest,,,23,,,,,,
2014-03-20,12,3,2014,Gulf,Mississippi River,,,77,35.25,45.0,38.5,53.0,46.25,53.0
2014-03-20,12,3,2014,PNW,Pacific Northwest,,,17,,,,,,
2014-03-27,13,3,2014,Gulf,Mississippi River,,,63,25.5,44.0,39.25,62.0,46.25,62.0
2014-03-27,13,3,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-04-03,14,4,2014,Gulf,Mississippi River,,,66,27.5,40.0,33.25,62.0,42.75,62.0
2014-04-03,14,4,2014,PNW,Pacific Northwest,,,18,,,,,,
2014-04-10,15,4,2014,Gulf,Mississippi River,,,72,25.5,50.0,34.0,50.0,35.25,50.0
2014-04-10,15,4,2014,PNW,Pacific Northwest,,,19,,,,,,
2014-04-17,16,4,2014,Gulf,Mississippi River,,,50,21.5,49.0,30.0,40.0,37.75,40.0
2014-04-17,16,4,2014,PNW,Pacific Northwest,,,23,,,,,,
2014-04-24,17,4,2014,Gulf,Mississippi River,,,42,20.5,39.0,28.75,50.0,39.75,50.0
2014-04-24,17,4,2014,PNW,Pacific Northwest,,,16,,,,,,
2014-05-01,18,5,2014,Gulf,Mississippi River,,,33,26.5,36.0,27.75,47.0,42.25,47.0
2014-05-01,18,5,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-05-08,19,5,2014,Gulf,Mississippi River,,,36,24.25,33.0,32.25,46.0,41.0,46.0
2014-05-08,19,5,2014,PNW,Pacific Northwest,,,7,,,,,,
2014-05-15,20,5,2014,Gulf,Mississippi River,,,42,26.75,30.0,28.75,51.0,42.5,51.0
2014-05-15,20,5,2014,PNW,Pacific Northwest,,,7,,,,,,
2014-05-22,21,5,2014,Gulf,Mississippi River,,,39,26.0,29.0,33.25,46.0,39.5,46.0
2014-05-22,21,5,2014,PNW,Pacific Northwest,,,6,,,,,,
2014-05-29,22,5,2014,Gulf,Mississippi River,,,34,22.0,35.0,29.25,48.0,38.5,48.0
2014-05-29,22,5,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-06-05,23,6,2014,Gulf,Mississippi River,,,33,18.25,37.0,29.0,44.0,38.25,44.0
2014-06-05,23,6,2014,PNW,Pacific Northwest,,,15,,,,,,
2014-06-12,24,6,2014,Gulf,Mississippi River,,,33,22.25,31.0,28.25,29.0,39.0,29.0
2014-06-12,24,6,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-06-19,25,6,2014,Gulf,Mississippi River,,,18,19.25,32.0,30.75,32.0,49.75,32.0
2014-06-19,25,6,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-06-26,26,6,2014,Gulf,Mississippi River,,,28,22.0,24.0,30.5,52.0,46.0,52.0
2014-06-26,26,6,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-07-03,27,7,2014,Gulf,Mississippi River,,,32,23.0,26.0,34.0,48.0,46.0,48.0
2014-07-03,27,7,2014,PNW,Pacific Northwest,,,11,,,,,,
2014-07-10,28,7,2014,Gulf,Mississippi River,,,29,23.0,31.0,30.25,41.0,45.5,41.0
2014-07-10,28,7,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-07-17,29,7,2014,Gulf,Mississippi River,,,29,24.25,31.0,30.5,33.0,44.5,33.0
2014-07-17,29,7,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-07-24,30,7,2014,Gulf,Mississippi River,,,37,26.0,26.0,30.25,41.0,50.0,41.0
2014-07-24,30,7,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-07-31,31,7,2014,Gulf,Mississippi River,,,33,27.75,35.0,32.75,45.0,48.25,45.0
2014-07-31,31,7,2014,PNW,Pacific Northwest,,,9,,,,,,
2014-08-07,32,8,2014,Gulf,Mississippi River,,,32,29.25,32.0,32.75,49.0,44.5,49.0
2014-08-07,32,8,2014,PNW,Pacific Northwest,,,11,,,,,,
2014-08-14,33,8,2014,Gulf,Mississippi River,,,27,32.25,29.0,33.75,50.0,44.75,50.0
2014-08-14,33,8,2014,PNW,Pacific Northwest,,,17,,,,,,
2014-08-21,34,8,2014,Gulf,Mississippi River,,,23,30.0,33.0,32.0,45.0,45.25,45.0
2014-08-21,34,8,2014,PNW,Pacific Northwest,,,15,,,,,,
2014-08-28,35,8,2014,Gulf,Mississippi River,,,28,29.25,25.0,32.0,48.0,48.75,48.0
2014-08-28,35,8,2014,PNW,Pacific Northwest,,,13,,,,,,
2014-09-04,36,9,2014,Gulf,Mississippi River,,,28,29.25,30.0,28.5,49.0,59.25,49.0
2014-09-04,36,9,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-09-11,37,9,2014,Gulf,Mississippi River,,,20,34.25,36.0,36.75,62.0,55.25,62.0
2014-09-11,37,9,2014,PNW,Pacific Northwest,,,9,,,,,,
2014-09-18,38,9,2014,Gulf,Mississippi River,,,33,33.5,29.0,40.75,60.0,57.75,60.0
2014-09-18,38,9,2014,PNW,Pacific Northwest,,,11,,,,,,
2014-09-25,39,9,2014,Gulf,Mississippi River,,,36,40.0,44.0,38.25,74.0,58.0,74.0
2014-09-25,39,9,2014,PNW,Pacific Northwest,,,15,,,,,,
2014-10-02,40,10,2014,Gulf,Mississippi River,,,45,40.25,41.0,38.25,61.0,58.0,61.0
2014-10-02,40,10,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-10-09,41,10,2014,Gulf,Mississippi River,,,42,43.25,44.0,41.0,79.0,64.75,79.0
2014-10-09,41,10,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-10-16,42,10,2014,Gulf,Mississippi River,,,50,42.5,45.0,47.75,66.0,64.25,66.0
2014-10-16,42,10,2014,PNW,Pacific Northwest,,,12,,,,,,
2014-10-23,43,10,2014,Gulf,Mississippi River,,,55,44.5,41.0,43.5,60.0,59.25,60.0
2014-10-23,43,10,2014,PNW,Pacific Northwest,,,15,,,,,,
2014-10-30,44,10,2014,Gulf,Mississippi River,,,48,40.0,45.0,40.25,65.0,65.0,65.0
2014-10-30,44,10,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-11-06,45,11,2014,Gulf,Mississippi River,,,52,41.25,48.0,41.0,73.0,63.25,73.0
2014-11-06,45,11,2014,PNW,Pacific Northwest,,,13,,,,,,
2014-11-13,46,11,2014,Gulf,Mississippi River,,,49,42.5,47.0,48.75,72.0,53.0,72.0
2014-11-13,46,11,2014,PNW,Pacific Northwest,,,18,,,,,,
2014-11-20,47,11,2014,Gulf,Mississippi River,,,43,36.75,47.0,42.5,63.0,60.75,63.0
2014-11-20,47,11,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-11-27,48,11,2014,Gulf,Mississippi River,,,39,34.25,51.0,41.0,60.0,63.5,60.0
2014-11-27,48,11,2014,PNW,Pacific Northwest,,,,,,,,,
2014-12-04,49,12,2014,Gulf,Mississippi River,,,38,38.5,49.0,41.25,73.0,62.5,73.0
2014-12-04,49,12,2014,PNW,Pacific Northwest,,,14,,,,,,
2014-12-11,50,12,2014,Gulf,Mississippi River,,,28,41.0,42.0,41.75,88.0,51.0,88.0
2014-12-11,50,12,2014,PNW,Pacific Northwest,,,16,,,,,,
2014-12-18,51,12,2014,Gulf,Mississippi River,,,33,37.75,50.0,37.25,76.0,51.25,76.0
2014-12-18,51,12,2014,PNW,Pacific Northwest,,,16,,,,,,
2014-12-25,52,12,2014,Gulf,Mississippi River,,,40,32.75,41.0,32.75,50.0,59.75,50.0
2014-12-25,52,12,2014,PNW,Pacific Northwest,,,14,,,,,,
2015-01-01,1,1,2015,Gulf,Mississippi River,,,31,37.5,41.0,36.75,69.0,65.75,69.0
2015-01-01,1,1,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-01-08,2,1,2015,Gulf,Mississippi River,,,41,32.0,39.0,41.0,63.0,70.5,63.0
2015-01-08,2,1,2015,PNW,Pacific Northwest,,,15,,,,,,
2015-01-15,3,1,2015,Gulf,Mississippi River,,,37,44.5,42.0,40.25,65.0,68.5,65.0
2015-01-15,3,1,2015,PNW,Pacific Northwest,,,13,,,,,,
2015-01-22,4,1,2015,Gulf,Mississippi River,,,43,47.25,43.0,45.25,67.0,67.25,67.0
2015-01-22,4,1,2015,PNW,Pacific Northwest,,,17,,,,,,
2015-01-29,5,1,2015,Gulf,Mississippi River,,,41,49.25,41.0,39.75,74.0,65.25,74.0
2015-01-29,5,1,2015,PNW,Pacific Northwest,,,17,,,,,,
2015-02-05,6,2,2015,Gulf,Mississippi River,,,50,50.0,44.0,41.0,59.0,66.5,59.0
2015-02-05,6,2,2015,PNW,Pacific Northwest,,,20,,,,,,
2015-02-12,7,2,2015,Gulf,Mississippi River,,,38,52.75,42.0,43.0,57.0,58.25,57.0
2015-02-12,7,2,2015,PNW,Pacific Northwest,,,26,,,,,,
2015-02-19,8,2,2015,Gulf,Mississippi River,,,47,48.0,39.0,39.25,42.0,58.75,42.0
2015-02-19,8,2,2015,PNW,Pacific Northwest,,,19,,,,,,
2015-02-26,9,2,2015,Gulf,Mississippi River,,,41,52.0,37.0,40.5,62.0,55.25,62.0
2015-02-26,9,2,2015,PNW,Pacific Northwest,,,18,,,,,,
2015-03-05,10,3,2015,Gulf,Mississippi River,,,33,49.5,41.0,39.75,58.0,54.25,58.0
2015-03-05,10,3,2015,PNW,Pacific Northwest,,,20,,,,,,
2015-03-12,11,3,2015,Gulf,Mississippi River,,,39,45.75,33.0,39.25,54.0,48.25,54.0
2015-03-12,11,3,2015,PNW,Pacific Northwest,,,14,,,,,,
2015-03-19,12,3,2015,Gulf,Mississippi River,,,26,44.0,37.0,38.0,54.0,48.25,54.0
2015-03-19,12,3,2015,PNW,Pacific Northwest,,,10,,,,,,
2015-03-26,13,3,2015,Gulf,Mississippi River,,,41,35.0,30.0,39.25,60.0,49.5,60.0
2015-03-26,13,3,2015,PNW,Pacific Northwest,,,11,,,,,,
2015-04-02,14,4,2015,Gulf,Mississippi River,,,47,36.75,32.0,35.25,53.0,45.75,53.0
2015-04-02,14,4,2015,PNW,Pacific Northwest,,,14,,,,,,
2015-04-09,15,4,2015,Gulf,Mississippi River,,,48,35.0,34.0,37.5,55.0,38.5,55.0
2015-04-09,15,4,2015,PNW,Pacific Northwest,,,14,,,,,,
2015-04-16,16,4,2015,Gulf,Mississippi River,,,48,28.75,29.0,34.25,58.0,36.75,58.0
2015-04-16,16,4,2015,PNW,Pacific Northwest,,,10,,,,,,
2015-04-23,17,4,2015,Gulf,Mississippi River,,,48,26.0,29.0,31.0,49.0,40.5,49.0
2015-04-23,17,4,2015,PNW,Pacific Northwest,,,7,,,,,,
2015-04-30,18,4,2015,Gulf,Mississippi River,,,52,28.5,35.0,29.0,56.0,41.0,56.0
2015-04-30,18,4,2015,PNW,Pacific Northwest,,,3,,,,,,
2015-05-07,19,5,2015,Gulf,Mississippi River,,,46,26.5,40.0,30.25,49.0,39.75,49.0
2015-05-07,19,5,2015,PNW,Pacific Northwest,,,7,,,,,,
2015-05-14,20,5,2015,Gulf,Mississippi River,,,45,30.5,35.0,27.75,45.0,42.0,45.0
2015-05-14,20,5,2015,PNW,Pacific Northwest,,,4,,,,,,
2015-05-21,21,5,2015,Gulf,Mississippi River,,,42,27.75,35.0,29.75,39.0,40.5,39.0
2015-05-21,21,5,2015,PNW,Pacific Northwest,,,6,,,,,,
2015-05-28,22,5,2015,Gulf,Mississippi River,,,33,25.0,32.0,29.75,36.0,42.25,36.0
2015-05-28,22,5,2015,PNW,Pacific Northwest,,,7,,,,,,
2015-06-04,23,6,2015,Gulf,Mississippi River,,,36,22.75,28.0,29.25,43.0,37.25,43.0
2015-06-04,23,6,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-06-11,24,6,2015,Gulf,Mississippi River,,,41,25.25,29.0,27.0,51.0,34.0,51.0
2015-06-11,24,6,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-06-18,25,6,2015,Gulf,Mississippi River,,,33,18.5,33.0,30.5,47.0,41.5,47.0
2015-06-18,25,6,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-06-25,26,6,2015,Gulf,Mississippi River,,,39,22.0,31.0,28.5,40.0,45.0,40.0
2015-06-25,26,6,2015,PNW,Pacific Northwest,,,9,,,,,,
2015-07-02,27,7,2015,Gulf,Mississippi River,,,34,22.75,30.0,32.25,43.0,45.75,43.0
2015-07-02,27,7,2015,PNW,Pacific Northwest,,,9,,,,,,
2015-07-09,28,7,2015,Gulf,Mississippi River,,,25,23.25,28.0,28.5,50.0,44.0,50.0
2015-07-09,28,7,2015,PNW,Pacific Northwest,,,11,,,,,,
2015-07-16,29,7,2015,Gulf,Mississippi River,,,37,23.5,30.0,29.0,50.0,41.25,50.0
2015-07-16,29,7,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-07-23,30,7,2015,Gulf,Mississippi River,,,48,26.5,34.0,28.25,55.0,45.0,55.0
2015-07-23,30,7,2015,PNW,Pacific Northwest,,,7,,,,,,
2015-07-30,31,7,2015,Gulf,Mississippi River,,,49,25.0,34.0,33.25,48.0,44.5,48.0
2015-07-30,31,7,2015,PNW,Pacific Northwest,,,5,,,,,,
2015-08-06,32,8,2015,Gulf,Mississippi River,,,36,25.75,54.0,30.25,80.0,44.0,80.0
2015-08-06,32,8,2015,PNW,Pacific Northwest,,,7,,,,,,
2015-08-13,33,8,2015,Gulf,Mississippi River,,,40,25.25,44.0,30.75,61.0,42.25,61.0
2015-08-13,33,8,2015,PNW,Pacific Northwest,,,6,,,,,,
2015-08-20,34,8,2015,Gulf,Mississippi River,,,37,22.5,37.0,30.0,46.0,43.75,46.0
2015-08-20,34,8,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-08-27,35,8,2015,Gulf,Mississippi River,,,38,23.75,35.0,28.0,47.0,47.5,47.0
2015-08-27,35,8,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-09-03,36,9,2015,Gulf,Mississippi River,,,36,26.5,40.0,25.5,53.0,57.5,53.0
2015-09-03,36,9,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-09-10,37,9,2015,Gulf,Mississippi River,,,38,28.5,35.0,34.5,62.0,57.25,62.0
2015-09-10,37,9,2015,PNW,Pacific Northwest,,,9,,,,,,
2015-09-17,38,9,2015,Gulf,Mississippi River,,,46,29.5,36.0,36.25,61.0,57.0,61.0
2015-09-17,38,9,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-09-24,39,9,2015,Gulf,Mississippi River,,,47,36.75,43.0,38.25,49.0,58.0,49.0
2015-09-24,39,9,2015,PNW,Pacific Northwest,,,14,,,,,,
2015-10-01,40,10,2015,Gulf,Mississippi River,,,49,42.25,42.0,36.5,64.0,55.75,64.0
2015-10-01,40,10,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-10-08,40,10,2015,Gulf,Mississippi River,,,45,43.25,39.0,40.5,75.0,67.25,75.0
2015-10-08,40,10,2015,PNW,Pacific Northwest,,,11,,,,,,
2015-10-15,41,10,2015,Gulf,Mississippi River,,,45,44.5,45.0,44.75,60.0,64.0,60.0
2015-10-15,41,10,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-10-22,42,10,2015,Gulf,Mississippi River,,,51,46.5,44.0,41.5,58.0,58.75,58.0
2015-10-22,42,10,2015,PNW,Pacific Northwest,,,17,,,,,,
2015-10-29,43,10,2015,Gulf,Mississippi River,,,45,38.25,37.0,40.75,74.0,64.25,74.0
2015-10-29,43,10,2015,PNW,Pacific Northwest,,,11,,,,,,
2015-11-05,44,11,2015,Gulf,Mississippi River,,,54,42.25,46.0,41.25,61.0,62.75,61.0
2015-11-05,44,11,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-11-12,45,11,2015,Gulf,Mississippi River,,,52,41.25,44.0,46.25,67.0,57.75,67.0
2015-11-12,45,11,2015,PNW,Pacific Northwest,,,9,,,,,,
2015-11-19,46,11,2015,Gulf,Mississippi River,,,49,38.5,41.0,41.75,59.0,60.75,59.0
2015-11-19,46,11,2015,PNW,Pacific Northwest,,,12,,,,,,
2015-11-26,47,11,2015,Gulf,Mississippi River,,,51,35.25,42.0,41.75,69.0,61.0,69.0
2015-11-26,47,11,2015,PNW,Pacific Northwest,,,,,,,,,
2015-12-03,48,12,2015,Gulf,Mississippi River,,,47,39.25,38.0,42.25,53.0,62.25,53.0
2015-12-03,48,12,2015,PNW,Pacific Northwest,,,8,,,,,,
2015-12-10,49,12,2015,Gulf,Mississippi River,,,48,38.0,49.0,40.0,69.0,60.75,69.0
2015-12-10,49,12,2015,PNW,Pacific Northwest,,,15,,,,,,
2015-12-17,50,12,2015,Gulf,Mississippi River,,,39,37.5,43.0,38.75,59.0,58.75,59.0
2015-12-17,50,12,2015,PNW,Pacific Northwest,,,13,,,,,,
2015-12-24,51,12,2015,Gulf,Mississippi River,,,48,35.75,40.0,32.5,51.0,55.75,51.0
2015-12-24,51,12,2015,PNW,Pacific Northwest,,,17,,,,,,
2015-12-31,52,12,2015,Gulf,Mississippi River,,,52,35.5,34.0,37.5,56.0,64.25,56.0
2015-12-31,52,12,2015,PNW,Pacific Northwest,,,13,,,,,,
2016-01-07,1,1,2016,Gulf,Mississippi River,,,43,35.75,35.0,38.25,59.0,66.0,59.0
2016-01-07,1,1,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-01-14,2,1,2016,Gulf,Mississippi River,,,45,44.5,44.0,39.25,71.0,65.75,71.0
2016-01-14,2,1,2016,PNW,Pacific Northwest,,,13,,,,,,
2016-01-21,3,1,2016,Gulf,Mississippi River,,,52,46.75,32.0,43.75,56.0,63.25,56.0
2016-01-21,3,1,2016,PNW,Pacific Northwest,,,18,,,,,,
2016-01-28,4,1,2016,Gulf,Mississippi River,,,62,45.0,32.0,39.0,56.0,65.5,56.0
2016-01-28,4,1,2016,PNW,Pacific Northwest,,,20,,,,,,
2016-02-04,5,2,2016,Gulf,Mississippi River,,,47,47.75,32.0,38.75,62.0,61.75,62.0
2016-02-04,5,2,2016,PNW,Pacific Northwest,,,16,,,,,,
2016-02-11,6,2,2016,Gulf,Mississippi River,,,53,47.25,41.0,40.5,66.0,53.75,66.0
2016-02-11,6,2,2016,PNW,Pacific Northwest,,,20,,,,,,
2016-02-18,7,2,2016,Gulf,Mississippi River,,,49,44.0,41.0,38.0,53.0,51.5,53.0
2016-02-18,7,2,2016,PNW,Pacific Northwest,,,19,,,,,,
2016-02-25,8,2,2016,Gulf,Mississippi River,,,50,46.0,38.0,36.75,55.0,51.75,55.0
2016-02-25,8,2,2016,PNW,Pacific Northwest,,,19,,,,,,
2016-03-03,9,3,2016,Gulf,Mississippi River,,,37,42.5,41.0,37.75,52.0,50.25,52.0
2016-03-03,9,3,2016,PNW,Pacific Northwest,,,15,,,,,,
2016-03-10,10,3,2016,Gulf,Mississippi River,,,40,40.75,37.0,34.0,48.0,46.75,48.0
2016-03-10,10,3,2016,PNW,Pacific Northwest,,,13,,,,,,
2016-03-17,11,3,2016,Gulf,Mississippi River,,,40,38.0,36.0,36.25,51.0,46.75,51.0
2016-03-17,11,3,2016,PNW,Pacific Northwest,,,16,,,,,,
2016-03-24,12,3,2016,Gulf,Mississippi River,,,39,34.75,38.0,34.0,44.0,52.0,44.0
2016-03-24,12,3,2016,PNW,Pacific Northwest,,,17,,,,,,
2016-03-31,13,3,2016,Gulf,Mississippi River,,,35,38.5,33.0,31.25,47.0,46.75,47.0
2016-03-31,13,3,2016,PNW,Pacific Northwest,,,14,,,,,,
2016-04-07,14,4,2016,Gulf,Mississippi River,,,34,40.0,33.0,35.75,49.0,41.75,49.0
2016-04-07,14,4,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-04-14,15,4,2016,Gulf,Mississippi River,,,33,33.75,33.0,32.75,56.0,40.25,56.0
2016-04-14,15,4,2016,PNW,Pacific Northwest,,,16,,,,,,
2016-04-21,16,4,2016,Gulf,Mississippi River,,,33,30.25,37.0,30.0,56.0,41.0,56.0
2016-04-21,16,4,2016,PNW,Pacific Northwest,,,10,,,,,,
2016-04-28,17,4,2016,Gulf,Mississippi River,,,33,33.5,36.0,29.75,50.0,43.75,50.0
2016-04-28,17,4,2016,PNW,Pacific Northwest,,,9,,,,,,
2016-05-05,18,5,2016,Gulf,Mississippi River,,,28,31.75,35.0,31.5,46.0,40.0,46.0
2016-05-05,18,5,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-05-12,19,5,2016,Gulf,Mississippi River,,,21,33.5,34.0,28.75,40.0,42.75,40.0
2016-05-12,19,5,2016,PNW,Pacific Northwest,,,6,,,,,,
2016-05-19,20,5,2016,Gulf,Mississippi River,,,24,31.5,27.0,30.25,44.0,40.0,44.0
2016-05-19,20,5,2016,PNW,Pacific Northwest,,,7,,,,,,
2016-05-26,21,5,2016,Gulf,Mississippi River,,,34,27.75,28.0,30.0,50.0,40.75,50.0
2016-05-26,21,5,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-06-02,22,6,2016,Gulf,Mississippi River,,,34,26.0,30.0,29.25,57.0,38.75,57.0
2016-06-02,22,6,2016,PNW,Pacific Northwest,,,10,,,,,,
2016-06-09,23,6,2016,Gulf,Mississippi River,,,26,29.75,37.0,26.75,47.0,38.25,47.0
2016-06-09,23,6,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-06-16,24,6,2016,Gulf,Mississippi River,,,32,20.75,38.0,31.0,50.0,41.75,50.0
2016-06-16,24,6,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-06-23,25,6,2016,Gulf,Mississippi River,,,29,24.75,37.0,26.75,49.0,44.0,49.0
2016-06-23,25,6,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-06-30,26,6,2016,Gulf,Mississippi River,,,25,25.0,32.0,32.25,58.0,46.5,58.0
2016-06-30,26,6,2016,PNW,Pacific Northwest,,,7,,,,,,
2016-07-07,27,7,2016,Gulf,Mississippi River,,,38,25.5,32.0,26.75,59.0,43.75,59.0
2016-07-07,27,7,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-07-14,28,7,2016,Gulf,Mississippi River,,,37,28.5,41.0,28.0,71.0,43.0,71.0
2016-07-14,28,7,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-07-21,29,7,2016,Gulf,Mississippi River,,,54,34.25,36.0,29.25,62.0,46.5,62.0
2016-07-21,29,7,2016,PNW,Pacific Northwest,,,12,,,,,,
2016-07-28,30,7,2016,Gulf,Mississippi River,,,54,31.5,36.0,33.25,61.0,46.25,61.0
2016-07-28,30,7,2016,PNW,Pacific Northwest,,,18,,,,,,
2016-08-04,31,8,2016,Gulf,Mississippi River,,,57,30.75,37.0,35.5,62.0,53.5,62.0
2016-08-04,31,8,2016,PNW,Pacific Northwest,,,18,,,,,,
2016-08-11,32,8,2016,Gulf,Mississippi River,,,49,28.75,48.0,34.25,79.0,49.0,79.0
2016-08-11,32,8,2016,PNW,Pacific Northwest,,,17,,,,,,
2016-08-18,33,8,2016,Gulf,Mississippi River,,,56,28.25,39.0,31.0,87.0,45.25,87.0
2016-08-18,33,8,2016,PNW,Pacific Northwest,,,13,,,,,,
2016-08-25,34,8,2016,Gulf,Mississippi River,,,53,28.0,49.0,28.75,72.0,49.5,72.0
2016-08-25,34,8,2016,PNW,Pacific Northwest,,,16,,,,,,
2016-09-01,35,9,2016,Gulf,Mississippi River,,,47,30.0,51.0,28.5,65.0,59.25,65.0
2016-09-01,35,9,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-09-08,36,9,2016,Gulf,Mississippi River,,,41,32.5,48.0,34.75,63.0,61.0,63.0
2016-09-08,36,9,2016,PNW,Pacific Northwest,,,7,,,,,,
2016-09-15,37,9,2016,Gulf,Mississippi River,,,39,35.0,46.0,37.0,69.0,59.25,69.0
2016-09-15,37,9,2016,PNW,Pacific Northwest,,,8,,,,,,
2016-09-22,38,9,2016,Gulf,Mississippi River,,,52,41.75,38.0,39.75,67.0,57.0,67.0
2016-09-22,38,9,2016,PNW,Pacific Northwest,,,13,,,,,,
2016-09-29,39,9,2016,Gulf,Mississippi River,,,53,47.75,42.0,38.75,77.0,60.25,77.0
2016-09-29,39,9,2016,PNW,Pacific Northwest,,,14,,,,,,
2016-10-06,40,10,2016,Gulf,Mississippi River,,,54,45.5,49.0,42.75,77.0,74.75,77.0
2016-10-06,40,10,2016,PNW,Pacific Northwest,,,13,,,,,,
2016-10-13,41,10,2016,Gulf,Mississippi River,,,57,49.75,50.0,46.25,75.0,64.75,75.0
