leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
99,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
100,INLACO HARMONY,,Dry Bulk,bulk cargo,,,,,,,,,2026-01-02,
101,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
102,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
103,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-05,
104,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-05,
105,INLACO HARMONY,,Dry Bulk,bulk cargo,,,,,,,,,2026-01-06,
106,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-06,
107,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-06,
108,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-06,
109,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
110,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
111,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
112,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
113,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
114,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-07,
115,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-08,
116,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-08,
117,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-23,
118,INLACO HARMONY,,Dry Bulk,OOG / Project / BB cargo,,,,,,,,,2026-01-23,
119,INLACO HARMONY,,Dry Bulk,general cargo,,,,,,,,,2026-01-27,
120,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-28,
121,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-28,
122,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-02-03,
123,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-02-03,
124,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-02-05,
125,INLACO HARMONY,,Dry Bulk,general cargo,,,,,,,,,2026-02-09,
126,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-02-10,
127,INLACO HARMONY,,Dry Bulk,grain,,,,,,,,,2026-02-10,
128,INLACO HARMONY,,Dry Bulk,grain,,,,,,,,,2026-02-12,
129,INLACO HARMONY,,Dry Bulk,ADA WOG,,,,,,,,,2026-02-12,
130,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-03-10,
131,INLACO HARMONY,,Dry Bulk,"grain, alumina",,,,,,,,,2026-06-22,
132,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-15,
133,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-15,
134,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-20,
135,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-20,
136,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-20,
137,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-20,
138,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-20,
139,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-07-20,
140,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-21,
141,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-21,
142,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-21,
143,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-07-21,
144,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-07-22,
145,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-23,
146,INLACO HARMONY,,Dry Bulk,GRAIN & ALUMINA,,,,,,,,,2026-07-23,
147,INLACO HARMONY,,Dry Bulk,GRAIN&ALUMINA,,,,,,,,,2026-07-23,
148,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-23,
149,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-23,
150,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-07-24,
151,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-14,
152,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-14,
153,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-14,
154,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-14,
155,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-17,
156,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-17,
157,INLACO HARMONY,,Dry Bulk,"grain, alumina, steel",,,,,,,,,2026-08-18,
158,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-18,
159,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-18,
160,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-18,
161,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-18,
162,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-08-18,
163,INLACO HARMONY,,Dry Bulk,GRAIN & ALUMINA,,,,,,,,,2026-08-19,
164,INLACO HARMONY,,Dry Bulk,grain&alumina,,,,,,,,,2026-08-19,
165,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-20,
166,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-20,
167,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-20,
168,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-08-20,
169,INLACO HARMONY,,Dry Bulk,grain & alumina,,,,,,,,,2026-08-20,
1,INLAND SEA,,Dry Bulk,,,,,,,,,,2025-05-28,
2,INLAND SEA,,Dry Bulk,,,,,,,,,,2025-06-02,
3,INLAND SEA,,Dry Bulk,LOG/BULK,,,,,,,,,2025-09-09,
4,INLAND SEA,,Dry Bulk,,,,,,,,,,2025-09-15,
5,INLAND SEA,,Dry Bulk,,,,,,,,,,2025-09-18,
6,INLAND SEA,,Dry Bulk,,,,,,,,,,2026-03-26,
1,INLUN,,Dry Bulk,,,,,,,,,,2025-06-16,
2,INLUN,,Dry Bulk,,,,,,,,,,2025-06-16,
1,INNOVATION,,Dry Bulk,,,,,,,,,,2026-01-26,
2,INNOVATION,,Dry Bulk,,,,,,,,,,2026-01-26,
3,INNOVATION,,Dry Bulk,,,,,,,,,,2026-01-27,
1,INO,,Dry Bulk,,,,,,,,,,2025-08-25,
1,INOI,,Dry Bulk,Grain/Bale,,,,,,,,,2025-03-31,
2,INOI,,Dry Bulk,Clean cargoes,,,,,,,,,2025-05-06,
3,INOI,,Dry Bulk,Heavy cargo,,,,,,,,,2025-05-09,
4,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-07-21,
5,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-07-22,
6,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-07-22,
7,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-07-23,
8,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-07-28,
9,INOI,,Dry Bulk,,,,,,,,,,2025-07-31,
10,INOI,,Dry Bulk,,,,,,,,,,2025-08-01,
11,INOI,,Dry Bulk,,,,,,,,,,2025-08-06,
12,INOI,,Dry Bulk,,,,,,,,,,2025-08-06,
13,INOI,,Dry Bulk,,,,,,,,,,2025-08-06,
14,INOI,,Dry Bulk,,,,,,,,,,2025-08-07,
15,INOI,,Dry Bulk,,,,,,,,,,2025-08-07,
16,INOI,,Dry Bulk,,,,,,,,,,2025-08-07,
17,INOI,,Dry Bulk,,,,,,,,,,2025-08-08,
18,INOI,,Dry Bulk,,,,,,,,,,2025-08-08,
19,INOI,,Dry Bulk,,,,,,,,,,2025-08-08,
20,INOI,,Dry Bulk,,,,,,,,,,2025-08-11,
21,INOI,,Dry Bulk,,,,,,,,,,2025-08-11,
22,INOI,,Dry Bulk,,,,,,,,,,2025-08-11,
23,INOI,,Dry Bulk,,,,,,,,,,2025-08-12,
24,INOI,,Dry Bulk,,,,,,,,,,2025-08-12,
25,INOI,,Dry Bulk,,,,,,,,,,2025-08-12,
26,INOI,,Dry Bulk,,,,,,,,,,2025-08-13,
27,INOI,,Dry Bulk,,,,,,,,,,2025-08-13,
28,INOI,,Dry Bulk,,,,,,,,,,2025-08-13,
29,INOI,,Dry Bulk,,,,,,,,,,2025-08-14,
30,INOI,,Dry Bulk,,,,,,,,,,2025-08-14,
31,INOI,,Dry Bulk,,,,,,,,,,2025-08-14,
32,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
33,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
34,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
35,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
36,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
37,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
38,INOI,,Dry Bulk,,,,,,,,,,2025-08-15,
39,INOI,,Dry Bulk,,,,,,,,,,2025-10-13,
40,INOI,,Dry Bulk,,,,,,,,,,2025-10-13,
41,INOI,,Dry Bulk,,,,,,,,,,2025-10-16,
42,INOI,,Dry Bulk,,,,,,,,,,2025-10-17,
43,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2025-10-23,
44,INOI,,Dry Bulk,grain / clean cargoes / heavy cargo capable,,,,,,,,,2026-01-20,
45,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-01-28,
46,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-02-09,
47,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-02-09,
48,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-02-09,
49,INOI,,Dry Bulk,"clean cargoes, grain/bale",,,,,,,,,2026-02-10,
50,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-02-10,
51,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-02-10,
52,INOI,,Dry Bulk,clean cargoes; grain/bale,,,,,,,,,2026-02-11,
53,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-02-11,
54,INOI,,Dry Bulk,"clean cargoes, grain, bale",,,,,,,,,2026-02-11,
55,INOI,,Dry Bulk,"clean cargoes, grain/bale",,,,,,,,,2026-02-12,
56,INOI,,Dry Bulk,"clean cargoes, grain, bale, heavy cargo",,,,,,,,,2026-02-12,
57,INOI,,Dry Bulk,"clean cargoes, grain, bale, heavy cargo",,,,,,,,,2026-02-12,
58,INOI,,Dry Bulk,Clean cargoes / grain,,,,,,,,,2026-02-13,
59,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-02-13,
60,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-02-13,
61,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-03-13,
62,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-03-19,
63,INOI,,Dry Bulk,,,,,,,,,,2026-04-01,
64,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-01,
65,INOI,,Dry Bulk,,,,,,,,,,2026-04-01,
66,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-02,
67,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-02,
68,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-02,
69,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-03,
70,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-03,
71,INOI,,Dry Bulk,"clean cargoes, grain",,,,,,,,,2026-04-03,
72,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-07,
73,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-07,
74,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-07,
75,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-07,
76,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-07,
77,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-08,
78,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-08,
79,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-05-04,
80,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-20,
81,INOI,,Dry Bulk,,,,,,,,,,2026-07-28,
82,INOI,,Dry Bulk,,,,,,,,,,2026-07-28,
83,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-28,
84,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-29,
85,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-07-29,
86,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-29,
87,INOI,,Dry Bulk,clean cargoes,,,,,,,,,2026-07-29,
88,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-29,
89,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-31,
90,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-31,
91,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-07-31,
92,INOI,,Dry Bulk,,,,,,,,,,2026-08-03,
93,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-08-03,
94,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-08-03,
95,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-08-04,
96,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-08-04,
97,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-08-04,
98,INOI,,Dry Bulk,CLEAN CARGOES,,,,,,,,,2026-09-07,
1,INOI DAMIETTA,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-06,
2,INOI DAMIETTA,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-06,
3,INOI DAMIETTA,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-06,
4,INOI DAMIETTA,,Dry Bulk,clean cargoes,,,,,,,,,2026-04-08,
1,INOI HOUSTON,,Dry Bulk,steels / urea / grains,,,,,,,,,2026-06-08,
1,INOI SAGUNTO,,Dry Bulk,clean cargoes,,,,,,,,,2026-05-11,
1,INSEL FOEHR,,Dry Bulk,,,,,,,,,,2026-03-17,
2,INSEL FOEHR,,Dry Bulk,,,,,,,,,,2026-05-04,
1,INSPIRATION LAKE,,Dry Bulk,"logs, bulk cargo, grain, heavy cargo",,,,,,,,,2026-01-06,
1,INTA TBN 1,,Dry Bulk,,,,,,,,,,2026-08-17,
1,INTA TBN 2,,Dry Bulk,,,,,,,,,,2026-08-17,
1,INTEGRITY,,Dry Bulk,,,,,,,,,,2025-07-14,
2,INTEGRITY,,Dry Bulk,,,,,,,,,,2025-07-15,
3,INTEGRITY,,Dry Bulk,,,,,,,,,,2026-05-04,
4,INTEGRITY,,Dry Bulk,coal,,,,,,,,,2026-05-29,
5,INTEGRITY,,Dry Bulk,,,,,,,,,,2026-06-08,
6,INTEGRITY,,Dry Bulk,,,,,,,,,,2026-09-01,
1,INTEGRITY AOI,,Dry Bulk,,,,,,,,,,2026-04-23,
1,INTEGRITY MAKOTO,,Dry Bulk,,,,,,,,,,2026-04-20,
1,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-07-28,
2,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-19,
3,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-20,
4,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-26,
5,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-27,
6,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-27,
7,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-08-28,
8,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-09-04,
9,INTEGRITY STAR,,Dry Bulk,,,,,,,,,,2025-09-10,
1,INTELLIGENCE,,Dry Bulk,grain,,,,,,,,,2025-12-31,
1,INTELLIGENCE DIVA,,Dry Bulk,,,,,,,,,,2026-05-14,
2,INTELLIGENCE DIVA,,Dry Bulk,,,,,,,,,,2026-05-25,
1,INTENSITY,,Dry Bulk,,,,,,,,,,2026-08-25,
2,INTENSITY,,Dry Bulk,,,,,,,,,,2026-08-25,
1,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-05-02,
2,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-05-12,
3,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-06-16,
4,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-06-20,
5,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-06-26,
6,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-07-01,
7,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-10-07,
8,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-10-08,
9,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2025-10-13,
10,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2026-01-20,
11,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2026-01-21,
12,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2026-02-02,
13,INTERCEPTOR,,Dry Bulk,,,,,,,,,,2026-02-10,
1,INTERLINK CELERITY,,Dry Bulk,grain,,,,,,,,,2026-04-01,
2,INTERLINK CELERITY,,Dry Bulk,,,,,,,,,,2026-04-08,
3,INTERLINK CELERITY,,Dry Bulk,,,,,,,,,,2026-04-08,
4,INTERLINK CELERITY,,Dry Bulk,,,,,,,,,,2026-05-05,
1,INTERLINK PRIORITY,,Dry Bulk,,,,,,,,,,2025-05-23,
2,INTERLINK PRIORITY,,Dry Bulk,"Salt, DAP, Steel, Copper Concentrates, Corn/SBM",,,,,,,,,2025-06-09,
3,INTERLINK PRIORITY,,Dry Bulk,SALT (CURRENT) – DAP – STEEL – COPPER CONCENTRATES – CORN/SBM,,,,,,,,,2025-06-09,
4,INTERLINK PRIORITY,,Dry Bulk,SALT – DAP – STEEL – COPPER CONCENTRATES – CORN/SBM (last cargoes),,,,,,,,,2025-06-10,
5,INTERLINK PRIORITY,,Dry Bulk,SALT (CURRENT) – DAP  – STEEL – COPPER CONCENTRATES – CORN/SBM,,,,,,,,,2025-06-11,
6,INTERLINK PRIORITY,,Dry Bulk,SALT (CURRENT) – DAP – STEEL – COPPER CONCENTRATES – CORN/SBM,,,,,,,,,2025-06-13,
7,INTERLINK PRIORITY,,Dry Bulk,SALT (CURRENT) – DAP – STEEL – COPPER CONCENTRATES – COPPER CONCENTRATES – CORN/SBM,,,,,,,,,2025-06-16,
8,INTERLINK PRIORITY,,Dry Bulk,SALT (CURRENT) – DAP – STEEL – COPPER CONCENTRATES – CORN/SBM,,,,,,,,,2025-06-16,
9,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-07-25,
10,INTERLINK PRIORITY,,Dry Bulk,"ALUMINA, SALT, DAP, STEEL, COPPER CONCENTRATES",,,,,,,,,2025-07-25,
11,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-07-25,
12,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-07-25,
13,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-07-30,
14,INTERLINK PRIORITY,,Dry Bulk,"ALUMINA, SALT, DAP, STEEL, COPPER CONCENTRATES",,,,,,,,,2025-07-30,
15,INTERLINK PRIORITY,,Dry Bulk,"ALUMINA, SALT, DAP, STEEL, COPPER CONCENTRATES",,,,,,,,,2025-07-30,
16,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-07-30,
17,INTERLINK PRIORITY,,Dry Bulk,"ALUMINA, SALT, DAP, STEEL, COPPER CONCENTRATES",,,,,,,,,2025-08-04,
18,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-08-04,
19,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-08-04,
20,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES,,,,,,,,,2025-08-06,
21,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT ? DAP ? STEEL ? COPPER CONCENTRATES ? COPPER CONCENTRATES,,,,,,,,,2025-08-18,
22,INTERLINK PRIORITY,,Dry Bulk,"Alumina, Salt, DAP, Steel, Copper Concentrates",,,,,,,,,2025-08-19,
23,INTERLINK PRIORITY,,Dry Bulk,ALUMINA (CURRENT) - SALT – DAP – STEEL – COPPER CONCENTRATES – COPPER CONCENTRATES,,,,,,,,,2025-08-19,
1,INTERLINK SOLIDITY,,Dry Bulk,grain / bale,,,,,,,,,2025-12-01,
2,INTERLINK SOLIDITY,,Dry Bulk,grain / bale,,,,,,,,,2025-12-03,
3,INTERLINK SOLIDITY,,Dry Bulk,grain / bale,,,,,,,,,2025-12-15,
4,INTERLINK SOLIDITY,,Dry Bulk,grain / bale,,,,,,,,,2025-12-16,
5,INTERLINK SOLIDITY,,Dry Bulk,grain / bale,,,,,,,,,2025-12-18,
1,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-14,
2,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-14,
3,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-14,
4,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-14,
5,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-16,
6,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-16,
7,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-24,
8,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-24,
9,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-28,
10,INTERMEZZO,,Tankers,,,,,,,,,,2025-04-28,
11,INTERMEZZO,,Tankers,,,,,,,,,,2025-05-06,
12,INTERMEZZO,,Tankers,,,,,,,,,,2025-05-06,
13,INTERMEZZO,,Tankers,,,,,,,,,,2025-05-13,
14,INTERMEZZO,,Tankers,Chemical,,,,,,,,,2025-05-13,
15,INTERMEZZO,,Tankers,,,,,,,,,,2025-05-26,
16,INTERMEZZO,,Tankers,,,,,,,,,,2025-05-26,
1,INTHIRA NAREE,,Dry Bulk,wheat,,,,,,,,,2025-12-22,
2,INTHIRA NAREE,,Dry Bulk,wheat,,,,,,,,,2025-12-29,
3,INTHIRA NAREE,,Dry Bulk,wheat,,,,,,,,,2026-01-05,
4,INTHIRA NAREE,,Dry Bulk,,,,,,,,,,2026-01-08,
5,INTHIRA NAREE,,Dry Bulk,,,,,,,,,,2026-04-15,
6,INTHIRA NAREE,,Dry Bulk,,,,,,,,,,2026-04-15,
1,INTREPID,,Dry Bulk,,,,,,,,,,2025-11-07,
2,INTREPID,,Dry Bulk,,,,,,,,,,2025-11-10,
3,INTREPID,,Dry Bulk,,,,,,,,,,2025-11-11,
4,INTREPID,,Dry Bulk,grain,,,,,,,,,2025-11-13,
5,INTREPID,,Dry Bulk,,,,,,,,,,2025-11-13,
1,INTUITION,,Dry Bulk,Grain,,,,,,,,,2025-04-23,
2,INTUITION,,Dry Bulk,,,,,,,,,,2025-08-07,
3,INTUITION,,Dry Bulk,COAL,,,,,,,,,2025-08-13,
1,INVICTUS,,Tankers,CPP,,,,,,,,,2025-03-31,
2,INVICTUS,,Tankers,CPP,,,,,,,,,2025-04-07,
3,INVICTUS,,Tankers,CPP,,,,,,,,,2025-04-28,
1,INVINCIBLE,,Dry Bulk,CO2,,,,,,,,,2025-09-29,
2,INVINCIBLE,,Dry Bulk,,,,,,,,,,2025-10-20,
3,INVINCIBLE,,Dry Bulk,,,,,,,,,,2025-10-28,
4,INVINCIBLE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-10-30,
5,INVINCIBLE,,Dry Bulk,CO2,,,,,,,,,2025-12-22,
6,INVINCIBLE,,Dry Bulk,CO2,,,,,,,,,2026-01-05,
7,INVINCIBLE,,Dry Bulk,grain,,,,,,,,,2026-05-05,
8,INVINCIBLE,,Dry Bulk,grain,,,,,,,,,2026-05-20,
9,INVINCIBLE,,Dry Bulk,,,,,,,,,,2026-06-01,
10,INVINCIBLE,,Dry Bulk,grain,,,,,,,,,2026-07-07,
11,INVINCIBLE,,Dry Bulk,alumina,,,,,,,,,2026-07-07,
12,INVINCIBLE,,Dry Bulk,,,,,,,,,,2026-07-08,
13,INVINCIBLE,,Dry Bulk,alumina / sbm / corn / ferts,,,,,,,,,2026-07-09,
14,INVINCIBLE,,Dry Bulk,,,,,,,,,,2026-07-09,
15,INVINCIBLE,,Dry Bulk,,,,,,,,,,2026-07-10,
16,INVINCIBLE,,Dry Bulk,grain,,,,,,,,,2026-07-10,
17,INVINCIBLE,,Dry Bulk,"alumina, sbm, corn, ferts",,,,,,,,,2026-07-13,
18,INVINCIBLE,,Dry Bulk,alumina / sbm / corn / ferts,,,,,,,,,2026-07-13,
19,INVINCIBLE,,Dry Bulk,,,,,,,,,,2026-07-20,
20,INVINCIBLE,,Dry Bulk,grain,,,,,,,,,2026-07-20,
1,INVINCIBLE II,,Dry Bulk,,,,,,,,,,2025-11-03,
1,INZHENER VALCHUK,,Dry Bulk,Oil products,,,,,,,,,2025-10-25,
2,INZHENER VALCHUK,,Dry Bulk,Oil Product,,,,,,,,,2025-10-25,
1,IOANNA,,Tankers,,,,,,,,,,2025-06-09,
2,IOANNA,,Dry Bulk,"general cargo, steel coils, hatch cargo",,,,,,,,,2026-01-07,
3,IOANNA,,Dry Bulk,steel coils / bulk,,,,,,,,,2026-01-07,
4,IOANNA,,Dry Bulk,steel coils; hatch cargo,,,,,,,,,2026-01-12,
5,IOANNA,,Dry Bulk,steels,,,,,,,,,2026-03-04,
6,IOANNA,,Dry Bulk,steels,,,,,,,,,2026-03-12,
7,IOANNA,,Dry Bulk,grains / steels,,,,,,,,,2026-03-30,
8,IOANNA,,Dry Bulk,grains / steels,,,,,,,,,2026-04-08,
9,IOANNA,,Dry Bulk,grains / steels,,,,,,,,,2026-04-09,
10,IOANNA,,Dry Bulk,grains / steels,,,,,,,,,2026-06-01,
11,IOANNA,,Dry Bulk,grains / steels,,,,,,,,,2026-06-02,
12,IOANNA,,Dry Bulk,GRAINS / STEELS,,,,,,,,,2026-07-23,
1,IOANNA D,,Dry Bulk,,,,,,,,,,2025-05-27,
2,IOANNA D,,Dry Bulk,,,,,,,,,,2025-07-10,
3,IOANNA D,,Dry Bulk,,,,,,,,,,2025-07-14,
4,IOANNA D,,Dry Bulk,,,,,,,,,,2025-08-18,
5,IOANNA D,,Dry Bulk,,,,,,,,,,2025-10-07,
